REGIAO:;SE
UF:;MG
ESTACAO:;AIMORES
CODIGO (WMO):;A534
LATITUDE:;-19,53277777
LONGITUDE:;-41,09083333
ALTITUDE:;301
DATA DE FUNDACAO:;05/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/23;1400 UTC;0;988,7;989,5;988,7;2269,2;24,5;15,2;25,9;23,4;17,4;15,1;67;56;56;;;;
2024/07/23;1500 UTC;0;988,1;988,7;988,1;1960,5;25,8;14,3;27,2;24;15,6;13,2;56;47;49;;;;
2024/07/23;1600 UTC;0;987,4;988,1;987,3;2147,4;27,6;13,3;27,6;25,1;14,3;12,2;49;41;41;;;;
2024/07/23;1700 UTC;0;986,6;987,4;986,6;2469;27,9;12,2;28,8;26,6;13,3;11,8;42;38;38;;;;
2024/07/23;1800 UTC;0;986,4;986,6;986,3;1892,2;27,6;11,3;28,3;26,9;12,3;10,8;38;36;36;;;;
2024/07/23;1900 UTC;0;986,4;986,4;986,2;1242,8;26,7;10,9;28;26,4;11,8;10,7;38;36;37;;;;
2024/07/23;2000 UTC;0;986,7;986,7;986,3;506,6;25,5;11,3;27,1;25,5;11,4;10,9;41;37;41;;;;
2024/07/23;2100 UTC;0;986,9;986,9;986,6;22,7;24;11,4;25,5;24;11,5;11,2;45;41;45;;;;
2024/07/23;2200 UTC;0;987,1;987,1;986,9;;22,8;13,3;24;22,5;13,3;11,2;55;45;55;;;;
2024/07/23;2300 UTC;0;987,8;987,8;987,1;;21,9;15,4;22,8;21,9;15,4;13,3;67;55;67;;;;
2024/07/24;0000 UTC;0;988,4;988,4;987,8;;21;16,1;21,9;21;16,2;15,4;74;67;74;;;;
2024/07/24;0100 UTC;0;988,8;988,8;988,3;;20,2;16,4;21;20,2;16,4;16,1;79;74;79;;;;
2024/07/24;0200 UTC;0;988,9;988,9;988,7;;19,7;16,3;20,2;19,6;16,5;16,2;81;79;81;;;;
2024/07/24;0300 UTC;0;989,1;989,2;988,9;;18,9;15,7;19,8;18,9;16,4;15,7;82;80;82;;;;
2024/07/24;0400 UTC;0;988,7;989,1;988,7;;19,1;15,9;19,4;18,8;16;15,7;82;81;81;;;;
2024/07/24;0500 UTC;0;988,4;988,7;988,4;;18,9;15,7;19,2;18,8;16;15,6;82;81;82;;;;
2024/07/24;0600 UTC;0;988,5;988,5;988,3;;18,6;15,4;18,9;18,6;15,7;15,4;82;81;81;;;;
2024/07/24;0700 UTC;0;988,5;988,5;988,4;;18,7;15,4;18,9;18,4;15,8;15,3;83;82;82;;;;
2024/07/24;0800 UTC;0;988,7;988,7;988,4;;18,6;15,3;18,7;18,4;15,5;15,3;82;82;82;;;;
2024/07/24;0900 UTC;0;989,1;989,1;988,6;;18,2;15,2;18,8;17,7;15,5;14,7;83;81;82;;;;
2024/07/24;1000 UTC;0;989,5;989,5;989,1;65;18,2;15,4;18,3;17,4;15,4;14,6;85;82;84;;;;
2024/07/24;1100 UTC;0;990,3;990,3;989,5;704,3;20;16,2;20,1;18,2;16,4;15,2;84;79;79;;;;
2024/07/24;1200 UTC;0;990,7;990,7;990,3;1544,8;23;16,9;23,1;20;17,2;16;79;69;69;;;;
2024/07/24;1300 UTC;0;990,6;990,8;990,6;2318,3;24,1;15,6;24,2;22,7;17,2;15,1;69;58;59;;;;
2024/07/24;1400 UTC;0;990,1;990,7;990;2879,9;25,9;14,6;26,6;23,8;15,7;13,6;59;49;50;;;;
2024/07/24;1500 UTC;0;989,2;990,1;989,2;3065,5;26,5;13,2;27,5;25,2;14,9;13;50;43;44;;;;
2024/07/24;1600 UTC;0;988,4;989,2;988,4;1189;26,2;13,4;26,7;24,6;13,6;12,1;47;43;45;;;;
2024/07/24;1700 UTC;0;987,6;988,4;987,5;1813,7;26,1;11,2;28,3;25,8;13,9;10,9;45;38;39;;;;
2024/07/24;1800 UTC;0;987,2;987,6;987,2;1789,7;27,6;10,3;28,4;25,7;11,6;9,7;40;33;34;;;;
2024/07/24;1900 UTC;0;987,4;987,4;987,2;824,3;26,1;10,2;27,5;25,5;10,8;9,7;38;34;37;;;;
2024/07/24;2000 UTC;0;987,4;987,4;987,3;408,7;25,4;10,9;26,7;25,3;10,9;10,2;40;36;40;;;;
2024/07/24;2100 UTC;0;987,6;987,6;987,3;15;23,8;11,2;25,4;23,8;11,2;10,8;45;40;45;;;;
2024/07/24;2200 UTC;0;988,1;988,1;987,6;;22,6;12;23,8;22,5;12;11,2;51;45;51;;;;
2024/07/24;2300 UTC;0;988,6;988,6;988,1;;21,7;14,8;22,7;21,7;14,9;12;65;51;65;;;;
2024/07/25;0000 UTC;0;988,9;988,9;988,6;;20,8;16,1;21,7;20,8;16,1;14,9;74;65;74;;;;
2024/07/25;0100 UTC;0;989,2;989,2;988,9;;20,4;16,5;20,8;20,4;16,6;16,1;78;74;78;;;;
2024/07/25;0200 UTC;0;989,1;989,2;989,1;;19,8;16,4;20,4;19,8;16,5;16,3;81;78;81;;;;
2024/07/25;0300 UTC;0;989,2;989,2;989;;19,4;16,4;19,9;19,4;16,5;16,3;83;81;83;;;;
2024/07/25;0400 UTC;0;988,9;989,2;988,8;;18,9;16,2;19,4;18,8;16,5;16;84;82;84;;;;
2024/07/25;0500 UTC;0;988,4;988,8;988,3;;18,8;16,1;19,2;18,7;16,4;16;85;83;85;;;;
2024/07/25;0600 UTC;0;988,2;988,4;988,1;;18,6;16;18,8;18,4;16,2;15,9;86;84;85;;;;
2024/07/25;0700 UTC;0;987,9;988,2;987,8;;17,6;15,6;18,8;17,6;16,2;15,6;88;85;88;;;;
2024/07/25;0800 UTC;0;988;988;987,8;;17,5;15,6;17,7;17,5;15,8;15,5;89;88;88;;;;
2024/07/25;0900 UTC;0;988,1;988,1;987,9;;17,5;15,4;17,6;17,4;15,7;15,4;89;88;88;;;;
2024/07/25;1000 UTC;0;988,7;988,7;988,1;82,6;17,5;15,5;17,6;17;15,7;15,1;89;88;88;;;;
2024/07/25;1100 UTC;0;989,2;989,2;988,7;698,2;19,6;16,6;20,1;17,5;17,4;15,5;89;83;83;;;;
2024/07/25;1200 UTC;0;989,8;989,8;989,2;1310,1;21,5;17;21,7;19,3;18;16,4;84;76;76;;;;
2024/07/25;1300 UTC;0;989,9;989,9;989,8;2054,8;24;16,5;24,3;21,1;17,6;16;76;62;63;;;;
2024/07/25;1400 UTC;0;989,2;989,9;989,1;2510,1;24,8;13,1;26,4;23,2;16,8;12,9;63;48;48;;;;
2024/07/25;1500 UTC;0;988,2;989,2;988,2;3100,9;28,2;12,3;28,4;24,9;14,4;11,3;49;38;38;;;;
2024/07/25;1600 UTC;0;986,6;988,2;986,6;2571,4;28,1;12;28,5;25,7;12;9,5;38;35;37;;;;
2024/07/25;1700 UTC;0;985,5;986,7;985,5;2571,6;27,8;10,3;28,8;26,7;11,8;9,8;37;33;34;;;;
2024/07/25;1800 UTC;0;984,8;985,5;984,8;1603,7;27,4;9,5;28,9;27;11;9,2;34;32;33;;;;
2024/07/25;1900 UTC;0;984,7;984,8;984,7;810,7;28;10;28,3;26,5;10,6;9;34;32;33;;;;
2024/07/25;2000 UTC;0;984,9;984,9;984,6;605,2;26,7;9,7;27,9;26,7;10,5;9,3;35;33;34;;;;
2024/07/25;2100 UTC;0;984,9;984,9;984,8;22,9;24,8;10,1;26,7;24,7;10,1;9,6;40;34;40;;;;
2024/07/25;2200 UTC;0;985,2;985,2;984,9;;24,2;10,7;24,9;23,9;10,7;10,1;43;40;43;;;;
2024/07/25;2300 UTC;0;985,3;985,4;985,1;;23,3;10,5;24,4;23,3;10,9;10,5;44;43;44;;;;
2024/07/26;0000 UTC;0;985,7;985,7;985,3;;21,7;14,8;23,4;21,7;14,8;10,7;65;44;65;;;;
2024/07/26;0100 UTC;0;985,8;985,9;985,7;;20,9;15,6;21,7;20,9;15,7;14,8;72;65;72;;;;
2024/07/26;0200 UTC;0;985,7;985,8;985,6;;20,4;15,8;21;20,2;15,9;15,6;75;72;75;;;;
2024/07/26;0300 UTC;0;985,6;985,7;985,5;;20;15,9;20,5;19,9;16;15,7;77;75;77;;;;
2024/07/26;0400 UTC;0;985,2;985,6;985,2;;19,6;15,9;20;19,5;15,9;15,8;79;77;79;;;;
2024/07/26;0500 UTC;0;985,2;985,3;985,1;;19,6;16;19,6;18,9;16;15,4;81;79;80;;;;
2024/07/26;0600 UTC;0;985,1;985,3;985;;19,1;15,8;19,6;19;16;15,6;81;80;81;;;;
2024/07/26;0700 UTC;0;985,2;985,2;985;;18,7;15,7;19,1;18,6;15,9;15,6;83;81;83;;;;
2024/07/26;0800 UTC;0;985,5;985,5;985,1;;18,5;15,9;19,2;18,5;16,2;15,7;84;83;84;;;;
2024/07/26;0900 UTC;0;986;986;985,5;;17,7;15,4;18,5;17,5;15,8;15;86;84;86;;;;
2024/07/26;1000 UTC;0;986,6;986,6;986;72,9;18,6;16;18,7;17,7;16,1;15,4;87;85;85;;;;
2024/07/26;1100 UTC;0;987,5;987,5;986,6;695,1;20,5;16,8;20,5;18,6;16,8;15,9;85;79;80;;;;
2024/07/26;1200 UTC;0;987,9;987,9;987,5;1525,5;22,5;16,9;22,6;20,5;17,7;16,3;80;70;71;;;;
2024/07/26;1300 UTC;0;987,6;988;987,6;2216,5;24,6;16,5;25,1;22,6;17,8;15,9;71;61;61;;;;
2024/07/26;1400 UTC;0;986,9;987,6;986,9;2770,4;25,4;15,5;27,6;24,2;17,6;15,1;61;53;54;;;;
2024/07/26;1500 UTC;0;985,9;986,9;985,9;2766,7;27,3;14,6;28,7;25,4;17;14,1;55;45;46;;;;
2024/07/26;1600 UTC;0;984,4;985,9;984,4;2428,1;28;12,2;29,7;26,6;15,3;12,2;46;37;38;;;;
2024/07/26;1700 UTC;0;983,7;984,4;983,7;2275,1;30,1;12,5;30,9;27,7;14,5;11,4;39;34;34;;;;
2024/07/26;1800 UTC;0;983,2;983,7;983,2;1913,1;31;12,7;31;28,6;12,9;10,9;35;32;33;;;;
2024/07/26;1900 UTC;0;983,4;983,4;983,2;688,3;28,8;12,1;31;28;12,4;10,9;36;32;36;;;;
2024/07/26;2000 UTC;0;983,5;983,5;983,3;426,7;28,1;11,7;29;27,9;12,4;11,5;37;35;36;;;;
2024/07/26;2100 UTC;0;983,6;983,6;983,4;20,5;25,9;12,4;28;25,9;12,5;11,4;43;36;43;;;;
2024/07/26;2200 UTC;0;984,2;984,2;983,6;;25,5;12,6;25,9;25,2;12,7;12,3;45;43;45;;;;
2024/07/26;2300 UTC;0;984,6;984,6;984,2;;23,8;14,5;25,5;23,8;14,5;12,1;56;45;56;;;;
2024/07/27;0000 UTC;0;985;985;984,6;;23;16,7;23,8;23;16,7;14,7;68;56;68;;;;
2024/07/27;0100 UTC;0;985,4;985,4;985;;22,2;16,9;23;22,2;17;16,7;72;68;72;;;;
2024/07/27;0200 UTC;0;985,4;985,5;985,3;;21,6;17;22,3;21,6;17,1;16,9;75;72;75;;;;
2024/07/27;0300 UTC;0;985,3;985,5;985,3;;21,1;16,8;21,6;21;17;16,8;77;75;77;;;;
2024/07/27;0400 UTC;0;985,2;985,3;985,1;;20,7;16,9;21,1;20,5;16,9;16,6;79;77;78;;;;
2024/07/27;0500 UTC;0;984,9;985,2;984,9;;20,4;16,8;20,7;20,2;16,9;16,5;80;78;80;;;;
2024/07/27;0600 UTC;0;984,9;985;984,8;;20,6;17;20,6;20;17;16,4;80;80;80;;;;
2024/07/27;0700 UTC;0;985;985;984,8;;20,2;16,7;20,7;20,1;17;16,6;80;79;80;;;;
2024/07/27;0800 UTC;0;985,1;985,1;984,9;;19,4;16,4;20,2;19,3;16,7;16,3;83;80;83;;;;
2024/07/27;0900 UTC;0;985,3;985,5;985,1;;18,9;16,2;19,4;18,9;16,6;16,2;84;83;84;;;;
2024/07/27;1000 UTC;0;985,9;986;985,3;78,4;19,9;17,1;19,9;18,8;17,1;16,1;85;84;84;;;;
2024/07/27;1100 UTC;0;986,7;986,8;985,9;777;21,1;17,2;21,3;19,9;17,7;16,6;84;78;78;;;;
2024/07/27;1200 UTC;0;987,5;987,5;986,7;1566,6;23,6;17,5;24,2;21,1;18,4;17,2;79;67;69;;;;
2024/07/27;1300 UTC;0;987,4;987,6;987,4;2004,4;26,1;15,1;26,3;23,7;18,5;14,7;69;51;51;;;;
2024/07/27;1400 UTC;0;987;987,4;987;2239,2;26,8;14,4;27,1;25,2;15,5;13,7;51;47;47;;;;
2024/07/27;1500 UTC;0;985,8;987;985,8;2693,5;28,6;14,1;28,7;26,1;15,2;13,4;47;41;41;;;;
2024/07/27;1600 UTC;0;984,9;985,8;984,9;2516,4;29,3;12,9;30,3;28,3;14,7;12,3;41;36;36;;;;
2024/07/27;1700 UTC;0;984,1;984,9;984,1;2422,2;30,5;11,5;31,4;28,2;14;11,2;37;31;31;;;;
2024/07/27;1800 UTC;0;984,3;984,3;984,1;1097,2;28,4;11,2;31,5;28,4;12,5;10,1;34;30;34;;;;
2024/07/27;1900 UTC;0;984,3;984,4;984,2;554;28,7;11,6;28,9;28,4;11,9;11,3;35;34;35;;;;
2024/07/27;2000 UTC;0;984,5;984,5;984,2;242,9;27,9;11,6;28,7;27,9;11,8;11,4;36;34;36;;;;
2024/07/27;2100 UTC;0;984,8;984,8;984,5;16,2;26,3;13,1;27,9;26,3;13,1;11,6;44;36;44;;;;
2024/07/27;2200 UTC;0;985,4;985,4;984,8;;25,5;14,3;26,7;25,1;14,3;13,1;50;44;50;;;;
2024/07/27;2300 UTC;0;986,1;986,1;985,4;;24,2;16,9;25,6;24,2;17;14,3;64;50;64;;;;
2024/07/28;0000 UTC;0;986,7;986,7;986,1;;23,3;17,6;24,2;23,3;17,6;16,9;70;64;70;;;;
2024/07/28;0100 UTC;0;986,6;986,7;986,6;;22,5;17,5;23,3;22,5;17,6;17,5;73;70;73;;;;
2024/07/28;0200 UTC;0;986,7;986,7;986,6;;22,1;17,5;22,6;22,1;17,5;17,3;75;73;75;;;;
2024/07/28;0300 UTC;0;986,7;986,7;986,5;;21,8;17,2;22,2;21,8;17,5;17,2;75;75;75;;;;
2024/07/28;0400 UTC;0;986,3;986,7;986,3;;21,3;17,4;21,8;21,3;17,4;17,2;78;75;78;;;;
2024/07/28;0500 UTC;0;986,3;986,3;986,2;;20,8;17,3;21,3;20,8;17,5;17,3;81;78;80;;;;
2024/07/28;0600 UTC;0;986,3;986,3;986,2;;20,5;17,4;21;20,4;17,5;17,2;82;80;82;;;;
2024/07/28;0700 UTC;0;986,3;986,3;986,2;;20,3;17,6;20,6;20,2;17,7;17,4;84;82;84;;;;
2024/07/28;0800 UTC;0;986,9;986,9;986,2;;20,2;17,7;20,3;20;17,7;17,4;86;84;86;;;;
2024/07/28;0900 UTC;0;987,5;987,5;986,9;;19,8;17,5;20,2;19,8;17,7;17,4;87;86;86;;;;
2024/07/28;1000 UTC;0;987,9;987,9;987,5;59,6;20,6;18;20,6;19,8;18;17,5;86;85;85;;;;
2024/07/28;1100 UTC;0;988,4;988,4;987,8;436,1;21,5;18,6;21,6;20,1;18,8;17,6;86;83;83;;;;
2024/07/28;1200 UTC;0;988,9;988,9;988,4;1484,5;24;17,8;24,8;21,6;19,6;17,5;83;68;68;;;;
2024/07/28;1300 UTC;0;989,2;989,3;988,9;1547,9;24,9;17,4;25,8;23,6;18,3;17,3;69;62;63;;;;
2024/07/28;1400 UTC;0;988,3;989,2;988,3;1688;26,1;16,8;26,5;24,5;18;16,6;63;57;57;;;;
2024/07/28;1500 UTC;0;987;988,3;987;2415,7;26,8;16,3;29,4;25,6;18;15,7;58;49;52;;;;
2024/07/28;1600 UTC;0;985,7;987;985,7;2652,6;29,5;15,1;30,6;26,5;17,9;15,1;53;42;42;;;;
2024/07/28;1700 UTC;0;985;985,7;984,9;2314,1;29,4;13,3;31,5;28,6;15,6;12,8;42;34;37;;;;
2024/07/28;1800 UTC;0;984,5;985;984,4;1475,4;28,6;11,8;30,7;28,5;14;11,8;40;34;35;;;;
2024/07/28;1900 UTC;0;984,5;984,5;984,3;957,8;28,3;11,7;30,6;28,3;13,7;11,6;37;33;36;;;;
2024/07/28;2000 UTC;0;984,6;984,7;984,4;402,5;28,1;12,3;28,3;27,9;12,4;11,8;38;36;38;;;;
2024/07/28;2100 UTC;0;984,9;984,9;984,6;34,7;26,6;13,1;28,2;26,6;13,1;12,3;43;38;43;;;;
2024/07/28;2200 UTC;0;985,4;985,4;984,9;;25,9;13,8;26,6;25,8;13,9;13;47;43;47;;;;
2024/07/28;2300 UTC;0;985,9;985,9;985,4;;24,8;16,1;25,9;24,8;16,1;13,8;59;48;59;;;;
2024/07/29;0000 UTC;0;986,3;986,3;985,9;;23,9;17;24,8;23,8;17;16,2;65;59;65;;;;
2024/07/29;0100 UTC;0;986,5;986,5;986,2;;23,1;17,4;23,9;23,1;17,4;17;70;65;70;;;;
2024/07/29;0200 UTC;0;986,6;986,6;986,4;;22,1;17,5;23,1;22;17,5;17,3;75;70;75;;;;
2024/07/29;0300 UTC;0;986,6;986,6;986,4;;21,4;17,5;22,1;21,4;17,6;17,4;79;75;78;;;;
2024/07/29;0400 UTC;0;986,1;986,6;986,1;;21;17,7;21,4;21;17,7;17,3;81;78;81;;;;
2024/07/29;0500 UTC;0;985,9;986,2;985,9;;20,9;17,8;21;20,8;17,8;17,6;83;81;83;;;;
2024/07/29;0600 UTC;0;985,7;985,9;985,7;;20,8;17,9;20,9;20,5;18;17,6;84;82;84;;;;
2024/07/29;0700 UTC;0;986;986;985,7;;20,6;17,9;20,8;20,4;17,9;17,7;85;84;85;;;;
2024/07/29;0800 UTC;0;986,2;986,2;986;;20,1;17,4;20,6;20;17,9;17,3;85;84;85;;;;
2024/07/29;0900 UTC;0;986,5;986,5;986,2;;19,6;17,3;20,1;19,6;17,4;17,1;87;85;87;;;;
2024/07/29;1000 UTC;0;986,8;986,8;986,5;90,3;20,4;18,1;20,4;19,3;18,1;17,1;87;86;86;;;;
2024/07/29;1100 UTC;0;987,2;987,2;986,8;847,2;22,5;18,7;22,5;20,3;18,8;17,7;86;79;79;;;;
2024/07/29;1200 UTC;0;987,7;987,8;987,2;1570,8;23,8;18,4;24,2;22,2;19,3;18,2;79;72;72;;;;
2024/07/29;1300 UTC;0;987,3;987,7;987,3;2109,8;25,4;17,5;26,7;23,5;19,7;17,5;72;61;62;;;;
2024/07/29;1400 UTC;0;986,4;987,3;986,4;2661,3;26,7;16;28,3;25,4;19;15,7;62;51;52;;;;
2024/07/29;1500 UTC;0;985,3;986,4;985,3;2694,4;28,3;15,2;30,4;26,7;17,4;15,2;52;44;45;;;;
2024/07/29;1600 UTC;0;983,9;985,3;983,9;1850,6;29,8;14,3;31,2;27,7;17,1;14,2;45;39;39;;;;
2024/07/29;1700 UTC;0;983,1;983,9;983,1;2084;30,6;12,1;32,4;28,6;14,9;11,2;40;31;32;;;;
2024/07/29;1800 UTC;0;982,8;983,1;982,8;2083,4;31,3;10,6;33;29,7;13;10,4;32;27;28;;;;
2024/07/29;1900 UTC;0;982,7;982,9;982,6;827,1;30,9;11,2;31,5;29,3;11,8;10,1;32;28;30;;;;
2024/07/29;2000 UTC;0;982,9;982,9;982,6;453;29,4;10,5;31;29,2;11,2;9,8;31;28;31;;;;
2024/07/29;2100 UTC;0;983;983;982,9;24;27,9;10,9;29,4;27,7;10,9;10,2;35;31;35;;;;
2024/07/29;2200 UTC;0;983,3;983,3;983;;27,1;11,2;28;26,7;11,2;10,5;37;35;37;;;;
2024/07/29;2300 UTC;0;983,7;983,7;983,3;;26,7;11,1;27,3;25,8;11,3;10,7;39;37;38;;;;
2024/07/30;0000 UTC;0;984;984;983,7;;24,7;11,4;26,7;24,3;11,4;10,3;43;38;43;;;;
2024/07/30;0100 UTC;0;984,3;984,3;983,9;;24,1;14,1;25;24,1;14,1;11,4;54;43;54;;;;
2024/07/30;0200 UTC;0;984,7;984,7;984,3;;23,1;15,9;24,1;23,1;15,9;14;64;53;64;;;;
2024/07/30;0300 UTC;0;984,6;984,8;984,5;;22,5;16,7;23,2;22,5;16,9;16;70;64;70;;;;
2024/07/30;0400 UTC;0;984,2;984,6;984,2;;21,9;17,2;22,5;21,8;17,3;16,6;75;70;75;;;;
2024/07/30;0500 UTC;0;983,9;984,2;983,9;;21,4;17,3;22,1;21,4;17,7;17,2;77;75;77;;;;
2024/07/30;0600 UTC;0;983,5;983,9;983,4;;20,8;17,5;21,6;20,4;17,7;16,9;82;77;82;;;;
2024/07/30;0700 UTC;0;983,7;983,7;983,5;;20,5;17,5;20,9;20,3;17,7;17,1;83;81;82;;;;
2024/07/30;0800 UTC;0;984,2;984,2;983,7;;19,8;16,5;20,6;19,8;17,5;16,4;83;80;81;;;;
2024/07/30;0900 UTC;0;984,9;984,9;984,2;;19,7;16,5;19,8;18,8;16,6;16,1;85;81;82;;;;
2024/07/30;1000 UTC;0;985,7;985,7;984,9;79,6;20,8;17,7;20,8;19,7;17,7;16,6;83;82;82;;;;
2024/07/30;1100 UTC;0;986,2;986,2;985,7;735,4;21,8;17,5;22,7;20,7;18,6;17,4;82;76;76;;;;
2024/07/30;1200 UTC;0;986,6;986,6;986,3;1533;24,7;18,9;24,9;21,7;19,2;17,4;77;70;70;;;;
2024/07/30;1300 UTC;0;986,5;986,7;986,5;1969,6;25,8;17,5;27;24,1;19,2;17,5;71;60;60;;;;
2024/07/30;1400 UTC;0;985,9;986,5;985,9;2421,9;27,8;16,8;28,7;25,2;18,3;16,8;61;51;51;;;;
2024/07/30;1500 UTC;0;985,1;985,9;985,1;1857,9;29,5;17,6;29,6;26,5;18,1;15,6;52;48;49;;;;
2024/07/30;1600 UTC;0;984,1;985,1;984,1;2205;28,4;14,6;30;28,3;17,6;14,5;49;42;43;;;;
2024/07/30;1700 UTC;0;983,5;984,1;983,4;1199,9;29,3;14,4;29,4;28,1;15,2;14,2;44;40;40;;;;
2024/07/30;1800 UTC;0;983,4;983,5;983,4;1956,7;29,4;13,8;30,6;28,9;14,8;13,1;40;36;38;;;;
2024/07/30;1900 UTC;0;983,6;983,6;983,3;469,5;28,4;14,4;29,4;28,2;14,4;13,6;42;38;42;;;;
2024/07/30;2000 UTC;0;984,1;984,1;983,6;471,3;27,3;14,6;28,6;27,3;14,6;14,1;46;42;46;;;;
2024/07/30;2100 UTC;0;984,8;984,9;984,1;24,3;25,7;14,8;27,3;25,7;14,8;14,6;51;46;51;;;;
2024/07/30;2200 UTC;0;985,5;985,5;984,8;;24;15,9;25,7;24;15,9;14,7;61;51;61;;;;
2024/07/30;2300 UTC;0;986,5;986,5;985,5;;23,1;16;24;23,1;16,1;15,9;64;61;64;;;;
2024/07/31;0000 UTC;0;987,3;987,3;986,5;;22,8;16;23,2;22,8;16,2;16;65;64;65;;;;
2024/07/31;0100 UTC;0;987,8;987,8;987,3;;22,1;16;22,8;22;16,1;15,9;69;65;69;;;;
2024/07/31;0200 UTC;0;988;988,1;987,8;;21,4;15,9;22,1;21,3;16;15,8;71;69;71;;;;
2024/07/31;0300 UTC;0;987,8;988;987,8;;20,9;15,7;21,4;20,8;15,9;15,6;72;71;72;;;;
2024/07/31;0400 UTC;0;987,6;987,8;987,5;;20,8;15,8;20,9;20,5;15,9;15,5;73;72;73;;;;
2024/07/31;0500 UTC;0;987;987,6;987;;20,1;15,2;20,8;20,1;15,8;15,2;74;73;74;;;;
2024/07/31;0600 UTC;0;987;987;986,9;;20,1;14,7;20,5;19,9;15,5;14,4;74;70;71;;;;
2024/07/31;0700 UTC;0;987,2;987,2;986,9;;20,4;14,6;20,4;19,8;14,8;14,4;71;70;70;;;;
2024/07/31;0800 UTC;0;987,7;987,7;987,2;;20,6;15,1;20,7;20;15,1;14,4;71;69;70;;;;
2024/07/31;0900 UTC;0;988,4;988,4;987,7;;20,2;14,9;20,6;19,9;15,1;14,5;72;70;72;;;;
2024/07/31;1000 UTC;0;989,2;989,2;988,4;79,2;20,6;15,2;20,7;20,1;15,4;14,8;72;71;71;;;;
2024/07/31;1100 UTC;0;989,4;989,4;989,1;655;22,4;15,7;22,4;20,6;15,9;15,3;72;66;66;;;;
2024/07/31;1200 UTC;0;989,9;989,9;989,4;1314,9;24,7;15,1;24,8;22,2;16;14,5;66;55;55;;;;
2024/07/31;1300 UTC;0;989,9;990;989,8;1097,8;25;14,7;25,4;23,9;15,7;14,2;56;53;53;;;;
2024/07/31;1400 UTC;0;989,5;990;989,5;1065,5;25,8;14,7;26,4;24,2;15,5;14;53;50;50;;;;
2024/07/31;1500 UTC;0;988,7;989,5;988,7;1278,7;26,7;15,1;26,7;24,9;15,1;13,7;51;49;49;;;;
2024/07/31;1600 UTC;0;987,8;988,7;987,8;1058,7;26,6;14,6;27;25,1;14,9;13,3;50;46;48;;;;
2024/07/31;1700 UTC;0;987;987,8;987;1054,2;25,7;13,4;27,6;25,6;14,3;12,7;48;43;47;;;;
2024/07/31;1800 UTC;0;986,8;987;986,8;862,7;25,8;13,1;27,1;25,3;14,4;13,1;48;45;46;;;;
2024/07/31;1900 UTC;0;986,9;986,9;986,7;378,2;25,5;13,8;25,8;25,4;14;13,1;48;46;48;;;;
2024/07/31;2000 UTC;0;987,3;987,3;986,9;154,6;24;14,9;25,5;24;14,9;13,6;57;48;57;;;;
2024/07/31;2100 UTC;0;987,7;987,7;987,3;10,9;23;15,4;24;23;15,4;14,9;63;57;63;;;;
2024/07/31;2200 UTC;0;988,3;988,3;987,7;;21,7;16,2;23;21,7;16,2;15,4;71;63;71;;;;
2024/07/31;2300 UTC;0;988,8;988,8;988,3;;20,5;16,2;21,7;20,5;16,3;16,1;77;71;77;;;;
2024/08/01;0000 UTC;0;989;989;988,8;;20,5;16,3;20,5;20;16,4;16;78;77;77;;;;
2024/08/01;0100 UTC;0;989,3;989,3;989;;20;16,1;20,5;19,6;16,2;15,7;79;77;78;;;;
2024/08/01;0200 UTC;0;989,3;989,4;989,3;;19,9;16;20;19,7;16,1;15,9;79;78;79;;;;
2024/08/01;0300 UTC;0;989;989,3;989;;19,6;16;19,9;19,1;16,1;15,5;80;78;79;;;;
2024/08/01;0400 UTC;0;988,8;989,1;988,8;;19,4;15,8;19,6;19,2;15,9;15,6;80;79;80;;;;
2024/08/01;0500 UTC;0;988,4;988,8;988,4;;19,6;15,8;19,7;19,4;16,1;15,8;80;79;79;;;;
2024/08/01;0600 UTC;0;988,3;988,4;988,2;;19,5;15,7;19,8;19,5;15,9;15,7;79;78;79;;;;
2024/08/01;0700 UTC;0;988,1;988,3;988;;19,5;15,9;19,7;19,4;15,9;15,6;79;79;79;;;;
2024/08/01;0800 UTC;0;988,2;988,2;988;;19,4;15,8;19,6;19,4;15,9;15,7;80;79;80;;;;
2024/08/01;0900 UTC;0;988,7;988,7;988,2;;19,2;15,7;19,6;19,2;16;15,6;80;80;80;;;;
