REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/18;0100 UTC;0;947,5;947,5;947,3;0;19,7;14,6;21,6;19,7;14,7;14,2;72;63;72;276;2,9;,3;
2024/05/18;0200 UTC;0;947,5;947,7;947,4;0;21,4;13,7;21,7;19,1;14,8;13,7;76;61;62;353;3,2;1,5;
2024/05/18;0300 UTC;0;947,6;947,7;947,5;0;17,8;14,4;21,5;17,8;14,6;13,7;81;61;81;148;2,7;,7;
2024/05/18;0400 UTC;0;947,2;947,6;947,1;0;18,4;14,2;19,2;17,7;14,8;14;81;72;76;122;1,6;,6;
2024/05/18;0500 UTC;0;947,1;947,3;947,1;0;17,2;14,5;18,4;17,1;14,7;14,1;85;76;84;214;1;,4;
2024/05/18;0600 UTC;0;946,9;947,2;946,9;0;16,9;14,2;17,2;16,8;14,6;14;85;83;84;134;1,1;,4;
2024/05/18;0700 UTC;0;946,8;947;946,8;0;16;14,7;16,9;15,9;14,8;14,1;92;84;92;323;1,4;,3;
2024/05/18;0800 UTC;0;946,9;946,9;946,8;0;15,8;14,5;16;15,7;14,8;14,5;93;92;92;312;,9;,4;
2024/05/18;0900 UTC;0;947,5;947,5;946,9;0;15,6;14,3;16,2;15,6;14,8;14,1;93;89;92;311;1,6;,3;
2024/05/18;1000 UTC;0;948,2;948,2;947,5;19;15,4;14,5;15,6;15,1;14,5;14;95;92;94;44;,9;,2;
2024/05/18;1100 UTC;0;948,8;948,8;948,2;452,7;19,3;15,5;19,7;15,4;15,5;14,4;94;74;79;183;1;,5;
2024/05/18;1200 UTC;0;949,2;949,2;948,8;1169,9;23,6;16,1;23,6;19,3;16,3;14,8;79;59;62;140;2,5;1;
2024/05/18;1300 UTC;0;948,9;949,2;948,9;1821;27,8;15,4;27,8;23,6;16,3;15;63;46;47;166;3,3;1,5;
2024/05/18;1400 UTC;0;948,5;948,9;948,5;2293;29,4;14,4;29,7;27,4;15,3;13,4;47;37;40;152;5;2,7;
2024/05/18;1500 UTC;0;947,6;948,5;947,6;2545,6;30,8;13,6;31,1;29;15,1;13,1;41;34;35;130;5,9;3,1;
2024/05/18;1600 UTC;0;946,5;947,6;946,5;2607,1;31,3;12,3;31,8;30,4;14;11,7;36;31;31;201;6,2;1,6;
2024/05/18;1700 UTC;0;945,8;946,5;945,8;2410,9;32,2;12,9;32,6;30,9;14,2;11,7;34;30;31;92;5,5;2,5;
2024/05/18;1800 UTC;0;945,7;945,9;945,6;1992,3;32,1;12,3;32,8;31,5;13,5;11,8;32;29;30;133;5,3;1,5;
2024/05/18;1900 UTC;0;945,5;945,7;945,4;1042,9;32,2;13,2;32,7;31,4;13,2;11,9;32;29;31;83;4,6;1,1;
2024/05/18;2000 UTC;0;945,6;945,6;945,4;652,1;30,1;13,7;32,3;30,1;13,8;12,2;37;30;37;122;2,9;1,6;
2024/05/18;2100 UTC;0;946,1;946,1;945,6;73,1;25,1;14,9;30,1;24,6;16;13,9;55;37;53;345;2,8;1;
2024/05/18;2200 UTC;0;946,4;946,4;946,1;0;23,2;14,7;25,1;23,1;15,1;14,6;59;53;59;321;2,2;,7;
2024/05/18;2300 UTC;0;947;947;946,4;0;22,1;15,1;23,2;21,7;15,3;14,5;65;59;65;308;2,7;1,5;
2024/05/19;0000 UTC;0;947,4;947,4;947;0;20,5;14,5;22,1;20,5;15,1;14,2;68;63;68;303;2,7;1,1;
2024/05/19;0100 UTC;0;947,7;947,7;947,4;0;19;14,3;20,5;19;14,9;14,2;75;68;74;340;2,9;,6;
2024/05/19;0200 UTC;0;947,8;947,8;947,7;0;18,1;14,4;19,2;18,1;14,4;14;79;73;79;178;1,6;,6;
2024/05/19;0300 UTC;0;947,4;947,8;947,4;0;18,1;14,2;18,3;17,5;14,5;14,1;82;77;78;296;1,8;1,1;
2024/05/19;0400 UTC;0;947,3;947,4;947,2;0;17,4;13,6;18,5;17,4;14,2;13,6;81;74;79;294;2,7;,5;
2024/05/19;0500 UTC;0;947;947,3;947;0;16,6;13,9;17,4;16,5;14,1;13,5;84;79;84;158;1,5;,3;
2024/05/19;0600 UTC;0;946,6;947;946,6;0;15,9;14,2;16,6;15,9;14,3;13,7;90;84;90;3;,6;,2;
2024/05/19;0700 UTC;0;946,2;946,6;946,2;0;15,6;14,3;15,9;15,5;14,5;14,1;92;89;92;316;1,3;,3;
2024/05/19;0800 UTC;0;946,5;946,5;946,2;0;15,3;14,3;15,6;15,2;14,5;14;94;92;94;226;1;,2;
2024/05/19;0900 UTC;0;947;947;946,5;0;14,9;14,3;15,3;14,8;14,4;13,9;96;93;96;280;,5;,3;
2024/05/19;1000 UTC;0;947,9;947,9;947;19,1;14,9;14,2;15;14,5;14,4;13,8;97;95;96;337;1;,4;
2024/05/19;1100 UTC;0;948,6;948,6;947,9;428,4;18,7;14,9;19,1;14,9;15,5;14,2;96;78;79;175;1,3;,7;
2024/05/19;1200 UTC;0;949;949;948,5;1121,1;22,4;15,8;22,4;18,2;16,2;14,4;81;66;66;141;2,1;,9;
2024/05/19;1300 UTC;0;949,2;949,3;949;1761,5;26,4;15,7;26,8;22,4;16;15,1;66;50;52;112;2,5;1,1;
2024/05/19;1400 UTC;0;948,8;949,2;948,8;2219,1;28;14,7;28,2;26,3;16,3;14;52;42;44;149;4,7;2;
2024/05/19;1500 UTC;0;947,7;948,8;947,7;2485,5;29,4;13,3;29,9;27,8;15,4;13,1;44;37;37;182;5,7;2,5;
2024/05/19;1600 UTC;0;946,6;947,7;946,6;2543,3;30,1;13,2;31,2;29,4;14,7;13,1;39;35;36;36;5,7;1,6;
2024/05/19;1700 UTC;0;945,9;946,6;945,9;2423,6;30,9;13,3;31,8;30,1;14,5;12,5;36;33;34;126;4,4;2,4;
2024/05/19;1800 UTC;0;945,8;945,9;945,7;1982,6;31,8;13,8;31,8;30,4;13,9;12,4;35;33;34;76;4,4;1,8;
2024/05/19;1900 UTC;0;945,9;945,9;945,8;988,6;30,8;13,4;31,8;30;14,1;12,8;37;32;35;81;4;,8;
2024/05/19;2000 UTC;0;946,2;946,2;945,9;506,1;29,9;14,8;30,8;29,8;15;13,1;40;35;40;79;2,3;,9;
2024/05/19;2100 UTC;0;946,5;946,5;946,2;84,1;25,8;15,1;29,9;25,8;16,6;14,1;53;39;52;321;2;,5;
2024/05/19;2200 UTC;0;946,7;946,7;946,5;0;24,2;15,6;25,8;24,1;15,6;14,7;59;51;59;295;2,6;,6;
2024/05/19;2300 UTC;0;947,1;947,1;946,7;0;23,3;15,7;24,2;23,1;16;15,3;64;59;62;312;2,4;1;
2024/05/20;0000 UTC;0;947,4;947,4;947,1;0;21,7;15,4;23,4;21,7;16,1;15,1;67;62;67;67;2,5;,2;
2024/05/20;0100 UTC;0;947,5;947,6;947,4;0;19,7;14,8;21,8;19,7;15,6;14,8;73;67;73;319;1,2;,4;
2024/05/20;0200 UTC;0;947,7;947,8;947,5;0;19,5;15,2;20,2;19;15,3;14,9;78;72;76;294;1,3;,7;
2024/05/20;0300 UTC;0;947,6;947,9;947,6;0;19,6;14,9;20,4;19,5;15,5;14,8;77;71;74;315;2,8;,6;
2024/05/20;0400 UTC;0;947,3;947,6;947,3;0;17,9;14,7;19,6;17,9;15;14,7;82;74;82;143;1,2;,3;
2024/05/20;0500 UTC;0;947;947,3;947;0;17,6;14,7;18,1;17,6;15,2;14,5;85;81;83;323;2,4;,9;
2024/05/20;0600 UTC;0;947,1;947,2;947;0;18,1;15,2;18,3;17,6;15,2;14,8;85;81;83;288;3,3;1,5;
2024/05/20;0700 UTC;0;947;947,1;946,9;0;19,9;16,4;20,2;18;16,4;14,9;83;76;80;317;4,3;1,8;
2024/05/20;0800 UTC;0;947,2;947,2;947;0;20,1;17,2;20,1;19,9;17,2;16,4;83;80;83;336;4,1;1,9;
2024/05/20;0900 UTC;0;947,6;947,6;947,2;0;19,8;17,6;20,1;19,8;17,8;17,2;88;83;87;312;3,7;,8;
2024/05/20;1000 UTC;0;948,2;948,2;947,6;18,1;18,5;17,8;19,8;18,5;18;17,3;96;87;96;55;2,8;,4;
2024/05/20;1100 UTC;0;948,8;948,8;948,2;396,5;21,9;18,6;22;18,5;18,8;17,6;96;82;82;143;1,3;,3;
2024/05/20;1200 UTC;0;949,1;949,2;948,8;1085,8;23,5;18;23,5;21,7;18,8;17,8;82;71;71;308;4,6;2,2;
2024/05/20;1300 UTC;0;949;949,1;949;1711,4;25,8;17,9;26;23,5;18,5;17,6;71;62;62;337;4,3;,9;
2024/05/20;1400 UTC;0;948,6;949;948,6;2106,8;28,7;18;28,9;25,7;18,7;17,1;63;51;52;147;2,9;1,4;
2024/05/20;1500 UTC;0;947,8;948,6;947,8;2473,4;29,6;15,5;30,2;28,5;18,2;15,5;53;43;43;173;3,3;1,5;
2024/05/20;1600 UTC;0;946,8;947,8;946,8;2626,3;30,8;14,5;31,3;29,5;16,9;13,2;45;34;37;81;3,9;1,2;
2024/05/20;1700 UTC;0;945,9;946,8;945,9;2419,3;30,8;14,7;31,8;30,4;15,7;13,9;39;36;38;133;5,7;2,1;
2024/05/20;1800 UTC;0;945,4;945,9;945,4;1970,5;31,1;14,9;31,9;30,8;15,5;14,1;39;35;38;193;4,4;1,7;
2024/05/20;1900 UTC;0;945,4;945,5;945,4;665,7;28,9;16,5;31,3;28,9;16,5;14,6;47;37;47;11;4,6;1,8;
2024/05/20;2000 UTC;0;945,8;945,8;945,4;318,5;29,2;16,3;29,3;28,6;16,9;16,2;49;45;46;323;3,2;,6;
2024/05/20;2100 UTC;0;946,1;946,1;945,8;49,7;26,7;17,1;29,2;26,7;17,5;16,2;56;45;56;342;2,2;,8;
2024/05/20;2200 UTC;0;946,5;946,6;946,1;0;25;17,4;26,7;23,9;17,5;17;66;55;63;324;2,1;,9;
2024/05/20;2300 UTC;0;947,1;947,1;946,5;0;22,9;17,7;25,1;22,7;17,7;17,2;73;63;72;293;3,5;,6;
2024/05/21;0000 UTC;0;947,4;947,4;947,1;0;21,7;17,3;23;21,7;17,7;17;76;72;76;289;1,8;,5;
2024/05/21;0100 UTC;0;947,9;947,9;947,4;0;21,2;17,2;21,8;20,7;17,5;17;80;76;78;305;1,9;,9;
2024/05/21;0200 UTC;0;947,9;947,9;947,9;0;21;17,2;21,5;20,3;17,4;16,6;82;77;79;300;2,2;1,2;
2024/05/21;0300 UTC;0;948;948;947,8;0;21;17,1;22,8;20,7;17,4;16,7;79;71;79;202;3,4;,7;
2024/05/21;0400 UTC;0;947,8;948;947,8;0;20,2;17,4;21,5;20,1;17,6;17;84;78;84;159;2,4;,5;
2024/05/21;0500 UTC;0;947,4;947,8;947,4;0;21,4;17,6;21,6;20;18,2;17,2;86;79;79;299;4,5;2,6;
2024/05/21;0600 UTC;0;947,3;947,4;947,2;0;20,9;17,8;21,4;20,8;17,9;17,6;83;79;83;305;4,6;2,3;
2024/05/21;0700 UTC;0;947,4;947,5;947,2;0;20;18,3;20,9;20;18,3;17,8;90;83;90;325;4,2;1,6;
2024/05/21;0800 UTC;0;947,7;947,7;947,3;0;19,1;18,2;20;19,1;18,5;18,1;94;90;94;263;3,3;,6;
2024/05/21;0900 UTC;0;948,2;948,2;947,7;0;18;17,6;19,2;18;18,4;17,6;99;94;97;231;1,6;,5;
2024/05/21;1000 UTC;0;948,9;948,9;948,2;17;19,9;17,8;19,9;17,8;18,4;17,4;100;88;88;310;5,8;2,5;
2024/05/21;1100 UTC;0;949,6;949,6;948,9;412,6;21,5;16,9;21,5;19,9;17,7;16,9;88;75;75;306;6,2;2,2;
2024/05/21;1200 UTC;0;950,4;950,4;949,6;1122,4;23,3;15,8;23,5;21,5;17,8;15,8;76;63;63;270;8,2;3;
2024/05/21;1300 UTC;0;950,5;950,6;950,3;1770,1;25;16,2;25,4;23,3;16,6;15,9;63;57;58;268;9,4;3,6;
2024/05/21;1400 UTC;0;950,2;950,6;950,2;2228,5;27,4;16,1;27,9;25;17,2;15,9;58;50;50;256;9,4;2,9;
2024/05/21;1500 UTC;0;949,6;950,3;949,6;2468,3;29;16,7;29;26,9;17,5;16;52;47;48;237;6,9;2,9;
2024/05/21;1600 UTC;0;948,7;949,6;948,7;2482,4;29,8;16,3;30;28,8;17;15,8;48;44;44;232;6,1;2,6;
2024/05/21;1700 UTC;0;947,7;948,7;947,7;2238,6;30,6;15,9;31,1;29,1;16,5;14,5;45;40;41;280;6,2;2,4;
2024/05/21;1800 UTC;0;947,2;947,7;947,2;1684,4;30,4;15,4;31,4;29,5;16,7;15,2;45;39;40;243;5,5;1,9;
2024/05/21;1900 UTC;0;947,1;947,2;947,1;1132,7;29,3;15,9;31;29,3;16,5;15,2;44;40;44;262;6,3;2,1;
2024/05/21;2000 UTC;0;947,4;947,4;947,1;464,6;28,5;16,3;29,6;28,5;16,4;15,6;48;43;48;284;7,1;2,4;
2024/05/21;2100 UTC;0;947,7;947,7;947,4;42,5;26,6;16,2;28,5;26,6;16,3;16,2;53;48;53;277;5,4;1,8;
2024/05/21;2200 UTC;0;948;948;947,7;0;25,3;16,3;26,6;25,3;16,5;16,1;58;53;58;292;4,9;1,7;
2024/05/21;2300 UTC;0;948,6;948,6;948;0;23,9;16,4;25,9;23,9;16,6;16,3;63;56;63;299;4,9;,6;
2024/05/22;0000 UTC;0;949,1;949,1;948,6;0;24,8;16,2;25,3;23,8;16,5;16,2;63;57;59;245;4,5;1,8;
2024/05/22;0100 UTC;0;949,4;949,4;949,1;0;24,3;16,2;25;24,2;16,2;16,1;61;58;61;247;4;1,7;
2024/05/22;0200 UTC;0;949,4;949,4;949,3;0;22,9;16,2;24,4;22,9;16,2;16;66;60;66;221;4,4;1,4;
2024/05/22;0300 UTC;0;949,4;949,5;949,4;0;22,9;16,1;23,8;20,9;16,4;16;74;62;66;247;4,7;2,2;
2024/05/22;0400 UTC;0;949,3;949,4;949,3;0;22,1;15,8;22,9;22,1;16,2;15,8;67;65;67;255;4,1;1;
2024/05/22;0500 UTC;0;948,9;949,3;948,9;0;21,7;15,7;22,1;21,2;15,8;15,6;71;67;69;263;3,6;1,5;
2024/05/22;0600 UTC;0;948,6;949;948,6;0;22,2;15,5;22,2;21,7;15,8;15,4;69;66;66;270;5,1;1,9;
2024/05/22;0700 UTC;0;948,5;948,7;948,5;0;21;15,4;22,3;21;15,5;15,3;70;65;70;290;6,5;2,6;
2024/05/22;0800 UTC;0;948,7;948,7;948,4;0;20,2;15,5;21,2;19,7;15,6;15,2;76;70;75;354;4,3;1,7;
2024/05/22;0900 UTC;0;949,4;949,4;948,7;0;20;15,4;20,4;19,7;15,6;15,3;76;73;75;340;3,8;1,2;
2024/05/22;1000 UTC;0;950,1;950,1;949,4;13,8;20,5;15,9;20,5;19,8;16;15,4;76;74;75;317;5;1,6;
2024/05/22;1100 UTC;0;950,7;950,8;950,1;423,1;21,5;15,9;21,9;20;16,4;15,7;77;70;70;255;6,6;2,1;
2024/05/22;1200 UTC;0;951,3;951,3;950,7;1143,3;23,1;16,5;23,2;21,5;16,8;15,9;71;65;66;262;6,6;2;
2024/05/22;1300 UTC;0;951,4;951,6;951,3;1778,1;24,9;16,6;25;23;16,9;15,8;66;59;60;277;5,1;2;
2024/05/22;1400 UTC;0;950,7;951,5;950,7;2246,4;26;16,8;26,5;24,6;17,1;16;61;55;57;202;5,1;1,7;
2024/05/22;1500 UTC;0;949,5;950,7;949,5;2508,7;28;17,1;28;25,7;17,2;15,8;57;50;52;221;5,5;2,8;
2024/05/22;1600 UTC;0;948,4;949,5;948,4;2576;28,8;15,3;29,1;27,7;16,9;15,1;51;44;44;200;6,3;3;
2024/05/22;1700 UTC;0;947,6;948,5;947,6;2417;29,4;14,1;30,5;28,2;16,2;13,9;46;39;39;213;5,9;2,6;
2024/05/22;1800 UTC;0;947,1;947,6;947,1;1963;29,3;13,8;30;29,1;14,7;13,6;41;38;39;201;7,4;2,4;
2024/05/22;1900 UTC;0;946,7;947,1;946,7;1114,2;29,1;14,2;29,9;29,1;14,8;13,3;41;37;40;194;5;2,8;
2024/05/22;2000 UTC;0;946,8;946,8;946,6;635,3;28,1;14,5;29,4;28,1;14,8;13,4;43;38;43;207;5;2,1;
2024/05/22;2100 UTC;0;947,1;947,1;946,8;74;25,3;15,8;28,1;25,3;15,8;14,5;55;43;55;318;3,8;1,2;
2024/05/22;2200 UTC;0;947,5;947,5;947,1;0;23,7;16,1;25,3;23,6;16,3;15,7;63;56;62;317;3,1;1,7;
2024/05/22;2300 UTC;0;947,9;947,9;947,5;0;23,2;15,4;24,1;23,2;16,1;15,4;62;59;62;315;3,3;1,4;
2024/05/23;0000 UTC;0;948,4;948,4;947,9;0;22,1;15,2;23,3;22,1;15,5;15,2;65;61;65;332;2,5;,9;
2024/05/23;0100 UTC;0;948,5;948,5;948,3;0;20,7;14,8;22,6;20,7;15,3;14,7;69;63;69;45;2,9;1,2;
2024/05/23;0200 UTC;0;948,4;948,6;948,4;0;19,3;14,7;21,2;19,3;14,9;14,7;75;67;75;31;2,6;1,5;
2024/05/23;0300 UTC;0;948,4;948,4;948,3;0;18,6;14,7;20,3;18,6;15;14,6;78;71;78;344;2,9;,6;
2024/05/23;0400 UTC;0;948;948,4;948;0;17,5;14,6;18,7;17,3;15,2;14,3;84;78;83;304;1,7;,6;
2024/05/23;0500 UTC;0;947,7;948;947,7;0;16,5;14,8;17,5;16,5;15,1;14,5;91;83;90;17;1,4;,5;
2024/05/23;0600 UTC;0;947,3;947,8;947,3;0;15,7;14,2;16,6;15,7;15,3;14,2;93;90;90;89;1,6;,6;
2024/05/23;0700 UTC;0;947,2;947,3;947;0;14,9;14,4;16;14,9;14,6;13,9;97;89;97;196;2,5;,7;
2024/05/23;0800 UTC;0;947,3;947,3;947,1;0;15,8;13,9;16,1;14,9;14,7;13,7;97;88;88;9;2,4;1;
2024/05/23;0900 UTC;0;947,8;947,9;947,3;0;15,6;13,7;15,9;14,5;14;13,3;94;86;88;91;3,2;1;
2024/05/23;1000 UTC;0;948,4;948,4;947,8;12,4;16,9;13,3;17,2;15,3;13,9;12,9;89;78;79;46;2,5;1,3;
2024/05/23;1100 UTC;0;949,2;949,2;948,4;447,1;20,5;13,9;20,5;16,9;14,4;13;80;66;66;91;2,6;1;
2024/05/23;1200 UTC;0;949,7;949,7;949,2;1175,7;23,1;13,1;23,2;20,5;14,5;12,9;66;53;53;116;3,6;1,3;
2024/05/23;1300 UTC;0;949,6;949,8;949,6;1824,4;26;12,6;26,5;22,8;13,7;12,5;54;42;44;177;4,1;1,6;
2024/05/23;1400 UTC;0;949;949,6;949;2282,4;27;13,4;27;25,5;13,5;11,5;46;39;43;208;6,1;2,6;
2024/05/23;1500 UTC;0;947,9;949;947,9;2555,8;28,5;12,2;29,1;26,7;13,4;11,5;43;35;37;152;7,1;3,5;
2024/05/23;1600 UTC;0;946,7;947,9;946,7;2607,5;29;11,3;29,9;28,2;13,3;10,6;37;31;33;151;8,5;4,3;
2024/05/23;1700 UTC;0;945,6;946,7;945,6;2450,7;30,1;11,4;30,3;28,9;12,2;10;35;30;32;164;7,7;3,6;
2024/05/23;1800 UTC;0;944,9;945,6;944,9;2027,1;30,5;9,7;30,9;29,9;11,6;9,6;32;28;28;136;7,4;2,9;
2024/05/23;1900 UTC;0;944,7;944,9;944,7;1144,6;29,9;9,7;30,7;29,9;11,2;8,9;31;26;29;147;5,6;2,5;
2024/05/23;2000 UTC;0;944,8;944,8;944,7;592,5;28,5;12;30,2;28,5;12;9,9;36;29;36;131;4,6;1,9;
2024/05/23;2100 UTC;0;945,2;945,2;944,8;61,7;23,4;13,1;28,4;23,4;13,3;11,7;52;36;52;347;3,3;,6;
2024/05/23;2200 UTC;0;945,5;945,5;945,2;0;21,8;12,9;23,4;21,3;13,1;12,4;58;52;57;326;2;,9;
2024/05/23;2300 UTC;0;946;946;945,5;0;20,3;12,8;21,8;20,1;13,1;12,5;62;56;62;305;2,3;,6;
2024/05/24;0000 UTC;0;946,1;946,1;945,9;0;19;13;20,4;18,7;13,2;12,5;69;62;68;343;2,5;,8;
2024/05/24;0100 UTC;0;946,2;946,3;946,1;0;17,9;13;19;17,9;13,2;12,8;73;68;73;287;1,7;,5;
2024/05/24;0200 UTC;0;946,1;946,3;946,1;0;17,3;13;18;16,8;13,1;12,7;78;73;76;307;1,2;,6;
2024/05/24;0300 UTC;0;945,8;946,1;945,8;0;16,5;13;17,5;16,4;13,2;12,8;80;76;80;30;1;,3;
2024/05/24;0400 UTC;0;945,6;945,8;945,5;0;15,6;13;16,5;15,6;13,3;12,8;85;80;84;57;,8;,3;
2024/05/24;0500 UTC;0;945,1;945,6;945,1;0;15,4;13,3;15,7;15,3;13,4;12,9;88;84;87;337;,7;,2;
2024/05/24;0600 UTC;0;944,7;945,1;944,6;0;15,2;13,8;15,4;14,9;13,8;13,1;92;87;91;354;1,1;,5;
2024/05/24;0700 UTC;0;944,7;944,8;944,7;0;15;13,7;15,2;14,6;13,7;13,3;93;90;92;330;1,6;,9;
2024/05/24;0800 UTC;0;944,6;944,8;944,6;0;14,6;13,5;15,3;14,6;13,8;13,2;94;90;93;293;1,6;,4;
2024/05/24;0900 UTC;0;945,3;945,3;944,6;0;14,3;13,6;14,6;14,2;13,6;13,1;96;93;96;19;1,1;,3;
2024/05/24;1000 UTC;0;945,7;945,7;944,9;23,9;14;12,6;14,7;14;13,8;12,6;97;91;91;175;1,5;,9;
2024/05/24;1100 UTC;0;946,6;946,6;945,7;345,2;16,9;13,7;16,9;13,7;14;12,6;94;81;81;283;1,5;,4;
2024/05/24;1200 UTC;0;947,3;947,3;946,6;968,7;22,6;16,1;22,6;16,9;16,1;13,6;81;67;67;137;1,5;,9;
2024/05/24;1300 UTC;0;947,9;947,9;947,3;1654,3;26,4;16,2;26,4;22,6;16,2;15,2;66;52;53;125;3,3;1,7;
2024/05/24;1400 UTC;0;947,5;947,9;947,5;2176,7;27,9;16;27,9;25,7;16,5;15,1;56;48;48;162;6,6;3,6;
2024/05/24;1500 UTC;0;946,7;947,5;946,7;2421,3;29,7;15,5;30;27,9;16,7;15,1;48;41;42;129;9,9;4,9;
2024/05/24;1600 UTC;0;946,3;946,7;946,2;1870,1;30;16,1;30,5;29,1;16,1;14,9;45;41;43;110;10,6;5,6;
2024/05/24;1700 UTC;0;946,9;947;945,8;860,6;24,5;16,5;30,5;24,5;17,8;15,6;61;41;61;111;12,3;4,6;
2024/05/24;1800 UTC;,4;946,7;947,1;946,7;513,8;23,1;16,9;24,5;21,7;17,9;16,3;77;61;68;24;15,5;3;
2024/05/24;1900 UTC;0;945,8;946,8;945,8;924,8;24,4;15,3;24,8;23,1;17,4;15,3;69;57;57;40;8,7;2,5;
2024/05/24;2000 UTC;0;944,7;945,8;943,6;237,3;23,7;15,7;24,4;23,6;16,1;15,3;62;57;61;339;5,5;2;
2024/05/24;2100 UTC;0;945,4;945,4;944,7;54,3;20,7;16,6;23,7;20,7;17;15,9;78;61;78;339;4,6;,6;
2024/05/24;2200 UTC;0;945,8;945,8;945,3;0;20;16,8;20,7;19,6;16,9;16,3;83;78;82;280;2,5;1,5;
2024/05/24;2300 UTC;0;946,2;946,3;945,7;0;19;17,5;20;18,5;17,5;16,3;91;82;91;290;2,5;1,1;
2024/05/25;0000 UTC;0;946,8;946,8;946,1;0;18,1;17,1;19,1;17,8;17,5;16,8;96;89;94;312;2;1,1;
2024/05/25;0100 UTC;0;946,9;946,9;946,7;0;17,4;16,3;18,1;17;17,4;16;97;92;93;311;1,8;,8;
2024/05/25;0200 UTC;0;947;947;946,8;0;16,4;15,6;17,7;16,4;16,6;15,6;98;92;95;319;1,9;,7;
2024/05/25;0300 UTC;0;947,2;947,2;946,9;0;16,3;16;16,7;16,3;16,2;15,6;99;95;98;266;1,6;,5;
2024/05/25;0400 UTC;,2;946,9;947,2;946,9;0;15,9;15,9;16,3;15,5;16;15,3;100;97;100;301;1,2;,6;
2024/05/25;0500 UTC;0;946,6;946,9;946,6;0;15,7;15,6;16,5;15,6;16,1;15,3;100;96;99;313;2,4;,4;
2024/05/25;0600 UTC;0;946,7;946,7;946,5;0;16,7;16,1;16,7;15,7;16,1;15,5;100;96;96;241;1,8;,4;
2024/05/25;0700 UTC;0;946,5;946,9;946,5;0;17,1;16,3;17,1;16,2;16,4;15,5;98;94;95;315;1,4;,7;
2024/05/25;0800 UTC;0;946,7;946,7;946,4;0;15,1;15,1;17,1;15,1;16,3;15,1;100;95;100;134;1,4;,2;
2024/05/25;0900 UTC;0;947,1;947,1;946,7;0;16,6;16,2;16,6;15,1;16,2;15,1;100;98;98;294;2,2;1,4;
2024/05/25;1000 UTC;0;947,8;947,8;947,1;14,9;16,7;16,4;17,1;16,6;16,5;16,2;98;97;98;227;2,2;,5;
2024/05/25;1100 UTC;0;948,6;948,6;947,8;176;17,4;16,5;18,2;16,7;17,3;16,3;98;91;95;170;1,9;1;
2024/05/25;1200 UTC;0;949,2;949,2;948,6;428,3;19,3;17,2;19,3;17,3;17,3;16,4;96;87;87;270;1,9;,6;
2024/05/25;1300 UTC;0;949,7;949,7;949,2;878,4;22;17,7;22;19,4;18,2;17,1;88;76;77;254;2;,6;
2024/05/25;1400 UTC;0;949,1;949,7;949,1;2104,1;23,9;16,7;24,3;21,9;17,3;16;76;63;64;270;5,1;2,1;
2024/05/25;1500 UTC;0;948,6;949,1;948,6;1384,4;24;15,9;25,1;23;17;15,6;67;57;61;254;4,5;1,8;
2024/05/25;1600 UTC;0;947,8;948,6;947,8;956,2;24,1;16,7;24,7;23,7;16,7;15,9;63;59;63;339;3,9;1,7;
2024/05/25;1700 UTC;0;947,1;947,8;947,1;901,7;24,2;16,7;24,8;23,8;17;16,3;64;61;63;302;3,6;1,7;
2024/05/25;1800 UTC;0;946,7;947,1;946,6;1489,4;24,9;16,7;26,5;24;17,1;16,2;64;54;60;288;4,3;2,1;
2024/05/25;1900 UTC;0;946,6;946,8;946,6;569,8;25;16,9;25,1;24,2;17,1;16,5;63;60;61;319;4,3;1,5;
2024/05/25;2000 UTC;0;946,9;946,9;946,6;533,9;24,2;16,7;25,2;24,2;17,2;16,6;63;60;63;337;3,7;1,4;
2024/05/25;2100 UTC;0;947,4;947,4;946,9;31,5;22,6;17,2;24,2;22,6;17,3;16,7;72;63;72;295;2,8;1;
2024/05/25;2200 UTC;0;947,8;947,8;947,3;0;21,3;17,4;22,6;21,1;17,5;16,8;78;72;78;282;2,4;,7;
2024/05/25;2300 UTC;0;947,8;947,8;947,6;0;20,6;17,3;21,8;20,6;17,7;16,9;82;74;82;288;2,9;1,3;
