REGIAO:;NE
UF:;PI
ESTACAO:;CAMPO MAIOR
CODIGO (WMO):;A376
LATITUDE:;-4,86416666
LONGITUDE:;-42,14555555
ALTITUDE:;125
DATA DE FUNDACAO:;23/11/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/09;1600 UTC;;998,2;998,9;998,2;2542,6;31,4;21;32,5;30,9;21,2;19,9;54;50;54;131;7,5;3,6;
2024/06/09;1700 UTC;;996,9;998,2;996,9;2526,5;32,6;19,6;32,8;30,6;21,5;19,6;57;46;47;130;7,4;3,8;
2024/06/09;1800 UTC;;996,2;996,9;996,2;2346,5;32,6;20,5;33,7;31;21,3;19,3;55;43;49;184;8,9;3,2;
2024/06/09;1900 UTC;;996;996,2;996;1249,8;32,7;19,1;33,6;31,5;21,3;18,9;53;44;45;126;8,6;4,9;
2024/06/09;2000 UTC;;996,4;996,4;996;735,4;32,2;18,9;33;32;19,3;18,5;46;42;45;123;8,6;3;
2024/06/09;2100 UTC;;997,1;997,1;996,4;58;29,7;20,2;32,2;29,7;20,2;18,6;57;45;57;109;4,9;0;
2024/06/09;2200 UTC;;997,5;997,5;997;;28,2;20,9;29,7;28,2;20,9;20,2;65;57;65;158;0;0;
2024/06/09;2300 UTC;;998,4;998,4;997,5;;27;21,5;28,1;27;21,5;20,9;72;65;72;128;0;0;
2024/06/10;0000 UTC;;999;999;998,4;;26,2;21,1;27,1;26,1;21,4;20,9;73;71;73;144;0;0;
2024/06/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;0200 UTC;;999,7;;;40,7;25,3;20,2;;;;;;;73;;;;
2024/06/10;0300 UTC;;1000,1;;;740,6;27,1;20;;;;;;;65;125;;2,5;
2024/06/10;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;1200 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;1300 UTC;;1000,2;1000,4;1000,2;2911,5;28,5;19,7;29,4;27,4;20,6;19,4;65;58;59;117;7,9;4,9;
2024/06/10;1400 UTC;;999,7;1000,2;999,7;2733;30,2;19,2;30,3;28,4;20,6;18,9;61;51;52;103;8,1;5,4;
2024/06/10;1500 UTC;;999;999,7;999;3866,1;31,9;18,7;31,9;30;19,4;18,1;52;45;46;120;8,8;4,3;
2024/06/10;1600 UTC;;998,1;999;998,1;3611,3;32,9;15,7;33,4;31,7;18,6;15;46;34;36;134;8,6;4,6;
2024/06/10;1700 UTC;;997,1;998,1;997,1;3193;33,5;14,5;34;32,8;16,6;14,5;36;32;32;119;9,2;4,5;
2024/06/10;1800 UTC;;996,6;997,1;996,6;2496,4;34,2;15;34,3;33,5;15,3;14,4;33;31;32;106;7,7;3,9;
2024/06/10;1900 UTC;;996,3;996,6;996,2;1775,7;34,1;14,7;34,3;33,7;15,2;14,2;32;30;31;98;7,4;3,7;
2024/06/10;2000 UTC;;996,4;996,5;996,3;667,4;33,2;15,6;34,3;33;15,7;14,4;35;30;35;113;6,4;,2;
2024/06/10;2100 UTC;;996,8;996,8;996,4;87,3;30,6;17,6;33,2;30,6;17,6;15,6;46;35;46;185;3,2;0;
2024/06/10;2200 UTC;;997,4;997,4;996,8;;28,3;20,2;30,6;28,3;20,3;17,7;62;46;62;157;0;0;
2024/06/10;2300 UTC;;998,1;998,1;997,4;;26,3;20;28,3;26,3;21,2;19,8;71;61;68;148;0;0;
2024/06/11;0000 UTC;;998,7;998,7;998,1;;25,8;19,4;26,5;25,7;20,1;19,4;69;67;68;138;2,3;0;
2024/06/11;0100 UTC;;999,2;999,3;998,7;;25,1;18,3;25,9;25;19,3;18,2;68;66;66;119;0;0;
2024/06/11;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/11;0300 UTC;;999,2;;;188,6;22,6;17,9;;;;;;;75;129;;0;
2024/06/11;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/11;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/11;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/11;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/11;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/11;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/11;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/11;1100 UTC;;1000,1;1000,2;999,5;1652,4;26;18,3;26;23,4;18,5;17,8;71;62;63;136;7;4,1;
2024/06/11;1200 UTC;;1000,7;1000,7;1000,1;2456,4;28,5;18,3;28,7;26;18,8;17,9;63;54;54;123;9;4,4;
2024/06/11;1300 UTC;;1000,6;1000,8;1000,6;3243,3;29,7;18,8;29,9;28,5;19;18,3;55;51;52;119;9,3;4,7;
2024/06/11;1400 UTC;;1000,2;1000,6;1000,2;3758,7;31;18,8;31,1;29,7;19,2;18,5;52;47;48;109;8,4;4,5;
2024/06/11;1500 UTC;;999,7;1000,2;999,7;2973,8;30,9;18,3;31,9;30,6;19,1;18,2;49;46;47;134;8,4;4,2;
2024/06/11;1600 UTC;;998,8;999,7;998,8;3455,6;32,5;17,9;33,7;30,8;18,9;17,2;49;39;42;128;7,5;2,7;
2024/06/11;1700 UTC;;998,1;998,9;998;2081,9;32,2;17,3;33,8;31,8;18,3;17;44;38;41;151;7,3;3,6;
2024/06/11;1800 UTC;;997,6;998,1;997,6;1509,6;33,4;17,3;33,7;31,9;17,9;16,9;42;38;39;150;7;,8;
2024/06/11;1900 UTC;;997,3;997,6;997,3;1550,5;33,1;16,9;33,8;32,5;17,3;16,2;39;36;38;168;6;3,2;
2024/06/11;2000 UTC;;997,8;997,8;997,3;630,4;32;17,7;33,3;32;17,7;16,4;43;36;43;183;6;1,9;
2024/06/11;2100 UTC;;997,9;997,9;997,8;66;30,2;19;32;30,2;19,1;17,6;52;43;51;209;2,9;0;
2024/06/11;2200 UTC;;998,4;998,4;997,9;;29,6;20,9;30,3;29,6;20,9;18,5;60;50;60;238;0;0;
2024/06/11;2300 UTC;;998,7;998,7;998,4;;28,7;20,9;29,6;28,3;21,4;20,6;66;60;63;259;0;0;
2024/06/12;0000 UTC;;999,2;999,2;998,7;;28;20,9;28,8;27,7;22;20,6;69;61;66;259;0;0;
2024/06/12;0100 UTC;;999,6;999,7;999,2;;26,8;20,5;28;25,8;21,9;20,5;75;65;69;98;5,1;2,1;
2024/06/12;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;0300 UTC;;999,2;999,3;998,6;468,1;24;18,3;24;21,3;19,6;18,2;89;70;70;141;;,3;
2024/06/12;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/12;1200 UTC;;1000,1;1000,1;999,6;3949,9;28,3;18,1;28,5;25,9;18,2;17,4;60;53;54;130;7,8;4,4;
2024/06/12;1300 UTC;;999,9;1000,1;999,9;3270,1;30;18,1;30;28,3;18,3;17,7;54;49;49;131;9,7;4,4;
2024/06/12;1400 UTC;;999,4;1000;999,4;3715,7;31,3;18,1;31,5;30;18,8;18;49;45;46;125;8,9;4,9;
2024/06/12;1500 UTC;;998,7;999,4;998,7;3902,3;32,8;17,8;32,8;31,3;18,5;17,3;46;40;41;105;8,9;4,5;
2024/06/12;1600 UTC;;997,8;998,7;997,8;3330,1;33,2;17,6;33,8;32;18,1;16,9;42;38;40;123;9,6;2,9;
2024/06/12;1700 UTC;;996,8;997,9;996,8;3036,8;33,9;16,4;34,5;32,6;17,7;16;41;34;35;108;11;4;
2024/06/12;1800 UTC;;996,4;996,9;996,4;2607,6;34,2;15,7;34,7;33,7;16,8;15,1;36;31;33;114;8,8;4,8;
2024/06/12;1900 UTC;;996,3;996,5;996,2;1538,2;34;16;34,4;32,9;16,1;15,4;36;33;34;110;8,2;3,8;
2024/06/12;2000 UTC;;996,9;996,9;996,3;641,9;32,7;16,1;34,3;32,7;16,5;15,5;37;33;37;107;7,2;3,2;
2024/06/12;2100 UTC;;997,3;997,3;996,9;66,1;30,5;17,7;32,7;30,5;17,7;16,2;46;37;46;122;5,9;0;
2024/06/12;2200 UTC;;998;998;997,3;;29,1;19,6;30,5;29,1;19,6;17,7;56;46;56;141;0;0;
2024/06/12;2300 UTC;;998,8;998,8;998;;28,3;19,7;29,2;28,3;19,7;19;60;54;60;138;0;0;
2024/06/13;0000 UTC;;999,3;999,3;998,8;;27,2;20,1;28,3;27,1;20,7;19,7;67;60;65;156;0;0;
2024/06/13;0100 UTC;;999,5;999,5;999,3;;26,5;19,6;27,2;26,5;20,5;19,6;68;64;66;148;0;0;
2024/06/13;0200 UTC;;999,7;999,7;999,5;;25,5;19,4;26,6;25,4;19,7;19,3;69;65;69;146;0;0;
2024/06/13;0300 UTC;;999,2;999,7;999,2;;25,4;19;25,6;25;19,4;18,8;69;66;68;150;3,7;0;
2024/06/13;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/13;0500 UTC;;998,8;;;154,9;23,6;19,2;;;;;;;77;147;;3,3;
2024/06/13;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/13;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/13;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/13;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/13;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/13;1100 UTC;;999,4;999,4;999,1;1709,4;27,2;19,2;27,2;24,5;19,5;19;72;62;62;134;8;4,9;
2024/06/13;1200 UTC;;999,6;999,8;999,4;2507,1;29,3;19;29,3;27,2;19,2;18,5;62;54;54;132;9,8;4,9;
2024/06/13;1300 UTC;;999,5;999,7;999,4;3261,1;30,2;19,2;30,4;28,7;19,3;18,4;55;50;52;128;10,3;4,7;
2024/06/13;1400 UTC;;998,9;999,5;998,9;3683,3;31,3;18,7;31,3;29,8;19,6;18,4;52;47;47;116;8,5;3,6;
2024/06/13;1500 UTC;;998;998,9;998;3859,3;32,9;18,1;33;30,9;18,9;17,9;49;41;41;114;7,1;4,2;
2024/06/13;1600 UTC;;997,1;998;997,1;3360,6;33,6;16,7;33,7;32,4;18,4;16,6;42;36;36;133;7,6;3,5;
2024/06/13;1700 UTC;;996,3;997,1;996,3;2940,6;34,8;16;34,8;33,5;17,5;14,8;38;32;33;118;8,3;3,6;
2024/06/13;1800 UTC;;995,8;996,3;995,8;2530,3;34,7;14,8;35,4;33,8;16,2;14,8;33;30;30;116;7,6;3,9;
2024/06/13;1900 UTC;;995,8;995,8;995,7;1227,4;34,3;14,6;34,9;33,8;15,4;14,5;33;30;31;123;7;3,9;
2024/06/13;2000 UTC;;996;996;995,8;661,2;33,8;14,7;34,5;33,6;15,5;14,5;32;31;32;124;6,7;3;
2024/06/13;2100 UTC;;996,7;996,7;996;47,5;31;16,4;33,8;31;16,4;14,7;41;32;41;92;5,2;0;
2024/06/13;2200 UTC;;997,4;997,4;996,7;;28,7;17,8;31;28,6;17,8;16,4;52;41;52;156;0;0;
2024/06/13;2300 UTC;;998,4;998,4;997,4;;27,5;17,8;28,7;27,1;18,8;17,7;60;51;56;107;0;0;
2024/06/14;0000 UTC;;999;999;998,3;;26;18,2;27,8;26;18,3;17,5;62;54;62;154;0;0;
2024/06/14;0100 UTC;;999,2;999,2;999;;25,8;18;26;25,7;18,3;17,8;63;61;62;124;0;0;
2024/06/14;0200 UTC;;999,5;999,5;999,1;;25;17,9;25,8;25;18,1;17,8;65;62;65;128;0;0;
2024/06/14;0300 UTC;;999,5;999,6;999,4;;23,9;18,1;25,1;23,9;18,2;17,8;70;64;70;148;0;0;
2024/06/14;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/14;0500 UTC;;1000,7;1000,7;1000,2;783,3;24,7;19,1;24,7;21,8;19,3;18,8;84;71;71;146;4,1;2,3;
2024/06/14;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/14;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/14;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/14;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/14;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/14;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/14;1200 UTC;;1001,5;1001,6;1001,3;3369,9;28,8;19,5;29;26,2;20;19,2;67;57;57;121;8,2;5,3;
2024/06/14;1300 UTC;;1001,6;1001,6;1001,5;3274,2;30,5;19,8;30,7;28,8;20,2;19,4;58;52;53;117;9,4;3,8;
2024/06/14;1400 UTC;;1000,9;1001,6;1000,9;3350;30,7;19,3;31,2;29,8;20,1;19;54;49;51;104;10,6;4;
2024/06/14;1500 UTC;;1000,9;1000,9;1000,8;957,8;29,4;19,4;30,9;29,3;19,5;18,5;56;49;55;101;8,3;4,3;
2024/06/14;1600 UTC;;1000,4;1000,9;1000,4;974,4;25,6;22,9;29,4;25,4;22,9;19,2;85;55;85;105;8,4;2,8;
2024/06/14;1700 UTC;;999;1000,4;999;2782,5;28,9;21,1;29,3;25,5;23,4;21,1;86;62;63;114;7,5;4;
2024/06/14;1800 UTC;;998,5;999;998,5;1154,3;28,9;21,4;29,1;27,2;22;20,9;71;62;64;133;7,7;3,1;
2024/06/14;1900 UTC;;998,1;998,6;998,1;1903,2;29,4;20;30,3;28,7;21,2;19,6;64;54;57;123;8,2;4,5;
2024/06/14;2000 UTC;;998,2;998,2;998;589,1;29;19,8;29,6;28,8;20,3;19,2;60;54;58;146;7,7;3,7;
2024/06/14;2100 UTC;;998,7;998,7;998,2;64,3;27,4;19,9;29;27,4;20;19,6;64;57;64;125;6,2;0;
2024/06/14;2200 UTC;;999;999;998,7;;25,9;19;27,4;25,9;20;18,8;66;62;66;152;3,5;0;
2024/06/14;2300 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0000 UTC;;999,9;999,9;999,3;494,4;24,8;19,4;24,8;23,2;20,3;19,3;84;72;72;159;;1,9;
2024/06/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/15;1100 UTC;;1000,4;1000,4;999,9;1433,4;26,3;18,9;26,3;24,8;19,5;18,5;72;64;64;120;5,8;3,5;
2024/06/15;1200 UTC;;1000,6;1000,6;1000,4;2511,5;28,1;19,2;28,1;26,1;19,5;18,6;64;58;58;109;7,8;4,3;
2024/06/15;1300 UTC;;1000,6;1000,7;1000,5;3156,8;29,7;18,9;29,8;28,1;19,3;18,7;59;52;52;118;9,5;4,7;
2024/06/15;1400 UTC;;1000,3;1000,7;1000,2;3099,9;30,2;19,1;31,5;29,6;19,9;18,6;53;49;52;101;8;3,7;
2024/06/15;1500 UTC;;999,8;1000,3;999,8;2009,9;30,4;19,4;31;30;19,6;18,7;53;49;52;104;7,3;4,6;
2024/06/15;1600 UTC;;999,3;999,8;999,3;1734,9;30,6;19,2;30,7;29,8;19,5;18,9;53;50;50;102;8,8;3,8;
2024/06/15;1700 UTC;;998,4;999,3;998,4;1711,6;31,7;19,2;31,7;30,3;19,4;18,8;51;48;48;127;8,8;2,7;
2024/06/15;1800 UTC;;998;998,4;998;2380;31,3;18,4;32,4;31,2;19,3;18,4;48;45;46;135;7,3;3,6;
2024/06/15;1900 UTC;;998,2;998,2;998;1031,9;30,5;18,9;31,6;30,4;19,8;18,4;51;47;50;133;7,3;4,1;
2024/06/15;2000 UTC;;998,3;998,3;998,2;486,5;30,1;19,6;30,5;30,1;19,7;19;54;50;54;156;7,3;0;
2024/06/15;2100 UTC;;998,7;998,7;998,3;91,1;28,5;19,7;30,1;28,5;19,8;19,6;59;54;59;175;4,8;2,9;
2024/06/15;2200 UTC;;999,3;999,3;998,7;;26,8;20,5;28,5;26,8;20,9;19,7;69;59;69;157;7,5;2,9;
2024/06/15;2300 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0000 UTC;;999,2;;;481;25,4;19,8;;;;;;;71;129;;0;
2024/06/16;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;1200 UTC;;999,5;999,5;999,2;2626,4;27,2;18,9;27,9;26,1;19,4;18,4;66;58;61;141;8,8;5;
2024/06/16;1300 UTC;;999,6;999,7;999,5;2182,5;28,3;18,9;28,5;27,2;19,3;18,6;61;55;57;110;8,9;4,8;
2024/06/16;1400 UTC;;999;999,6;999;2827,2;29,6;18,1;30,5;28,3;19,3;18,1;57;49;50;125;9,5;4,2;
2024/06/16;1500 UTC;;998,5;999;998,5;1781,9;30,1;18,1;30,3;29,4;18,8;17,8;52;48;49;143;8,9;3,7;
2024/06/16;1600 UTC;;997,7;998,5;997,7;2916,7;31,4;17,7;31,9;30;18,4;17,2;49;43;44;102;8,7;4,6;
2024/06/16;1700 UTC;;996,8;997,7;996,8;1796,6;31,5;17,7;32,2;30,8;18;17,1;46;42;44;104;8,7;3,2;
2024/06/16;1800 UTC;;996,5;996,8;996,4;2016,8;32,5;17;32,8;31,4;18,1;17;45;39;40;187;6,1;2,9;
2024/06/16;1900 UTC;;996,7;996,7;996,5;518,3;31,3;17,6;32,5;30,9;17,9;16,7;46;40;44;131;5,4;0;
2024/06/16;2000 UTC;;997;997;996,7;364,6;30,3;18,4;31,4;30,2;19,2;17,2;51;43;49;205;3,6;,3;
2024/06/16;2100 UTC;;997,4;997,5;997;83,6;30,2;17,1;30,4;29,7;18,9;17;53;45;45;91;6,2;2,8;
2024/06/16;2200 UTC;;;;;;;;;;;;;;;;;;
2024/06/16;2300 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0000 UTC;;998,1;998,1;997,6;483,7;25,9;17,4;26,1;24,5;18,5;17,4;70;59;59;161;;4,1;
2024/06/17;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/17;1200 UTC;;998,6;998,7;998,4;3474,1;27,9;17,6;28,1;26,1;18,3;17;62;52;53;135;8,2;4,3;
2024/06/17;1300 UTC;;998,4;998,6;998,4;3255,4;29,4;17,6;29,8;27,9;18,1;17,4;54;48;49;100;8,2;4,7;
2024/06/17;1400 UTC;;997,8;998,5;997,8;3718,9;31,4;17,2;31,6;29,3;18,1;17,2;50;43;43;136;9,2;4;
2024/06/17;1500 UTC;;997,1;997,8;997,1;3730,5;32,1;17,3;32,6;30,5;17,4;16,4;45;39;41;134;9;4,6;
2024/06/17;1600 UTC;;996,2;997,1;996,2;3116,1;33,2;16,6;33,9;31,5;17,7;15,8;42;36;37;141;8,6;3,8;
2024/06/17;1700 UTC;;995,3;996,2;995,2;2795,3;32,6;15,8;34,1;31,8;17,2;15,5;40;34;36;164;8,1;4;
2024/06/17;1800 UTC;;995,1;995,3;995,1;1235,2;32,4;16,4;33,2;32,3;17;15,8;39;36;38;169;8,1;3;
2024/06/17;1900 UTC;;995,1;995,1;995;1162,9;32,2;16,5;33,3;32,2;16,9;16,3;40;37;39;158;5,9;2,9;
2024/06/17;2000 UTC;;995,5;995,5;995,1;323,5;31,6;17,3;32,2;31,5;17,3;16,4;42;39;42;153;5,3;0;
2024/06/17;2100 UTC;;996,1;996,1;995,5;93,4;30,2;18,3;31,7;30,2;18,3;17,2;49;42;49;90;0;0;
2024/06/17;2200 UTC;;996,8;996,8;996,1;;29;19,8;30,2;28,9;20;18,3;58;49;58;152;0;0;
2024/06/17;2300 UTC;;997,5;997,5;996,8;;28,2;20;29;28,2;20,5;19,5;62;57;61;93;0;0;
2024/06/18;0000 UTC;;997,9;997,9;997,5;;28,2;20;28,2;27,9;20,9;19,9;65;61;61;108;0;0;
2024/06/18;0100 UTC;;998;998;997,9;;27,2;20,6;28,2;27;20,9;19,9;69;61;67;141;0;0;
2024/06/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;0300 UTC;;997,5;;;117,7;24,2;19;;;;;;;73;132;;2,2;
2024/06/18;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/18;1100 UTC;;998,3;998,3;997,8;1701,2;27,1;17,9;27,2;24,9;18,8;17,7;68;57;57;133;7,5;3,8;
2024/06/18;1200 UTC;;998,5;998,5;998,3;2487,6;28,7;18,3;29,2;27;18,8;17,7;58;52;54;121;8,4;4,4;
2024/06/18;1300 UTC;;998,3;998,6;998,3;3243;29,5;18,5;29,9;28,3;18,9;18,2;55;51;52;101;8,4;3,9;
2024/06/18;1400 UTC;;997,7;998,3;997,7;3692,2;30,8;18,8;31,1;29,3;19,1;18,4;53;48;49;93;7,3;3,9;
2024/06/18;1500 UTC;;996,8;997,7;996,8;3793,2;32,2;18,5;32,7;30,8;19,3;17,8;49;43;44;121;7,4;3,2;
2024/06/18;1600 UTC;;995,9;996,8;995,9;3199,8;33,5;17,3;34;31,9;19;16,9;45;38;38;134;7,5;3,8;
2024/06/18;1700 UTC;;995,1;995,9;995,1;2189,8;32,6;17,6;34,2;32,5;17,6;16,7;41;36;41;108;7,3;2,9;
2024/06/18;1800 UTC;;994,4;995,1;994,4;1897,9;33,4;16,1;34,8;32,6;17,9;15,7;41;33;36;152;6,5;2,2;
2024/06/18;1900 UTC;;994,6;994,6;994,4;991,9;33;15,8;34,3;32,8;16,8;15,6;38;34;36;145;6;3,4;
2024/06/18;2000 UTC;;994,8;994,8;994,6;334,9;32,2;17,3;33,1;32,2;17,3;15,7;41;36;41;124;6;0;
2024/06/18;2100 UTC;;995,3;995,3;994,8;65,6;31,1;18,4;32,3;31,1;18,5;16,9;47;40;47;202;0;0;
2024/06/18;2200 UTC;;995,8;995,8;995,3;;29,9;19,9;31,1;29,9;20,7;18,3;58;47;55;203;1,3;,1;
2024/06/18;2300 UTC;;996,7;996,7;995,8;;28,9;21,4;29,9;28,5;21,7;19,9;66;55;64;156;1,3;0;
2024/06/19;0000 UTC;;997,5;997,5;996,7;;28,2;20,9;28,9;28,2;21,7;20,8;67;63;65;96;0;0;
2024/06/19;0100 UTC;;998;998;997,5;;28,7;19,1;29,1;28,2;21;19;65;55;56;89;4;0;
2024/06/19;0200 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;0400 UTC;;998,8;;;460,8;24,2;17,6;;;;;;;67;138;;3,6;
2024/06/19;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;0600 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;0700 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;0900 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;1100 UTC;;;;;;;;;;;;;;;;;;
2024/06/19;1200 UTC;;999,7;999,7;999,3;3624,1;28,6;19,5;28,7;25,5;19,6;18,1;64;57;58;102;7,9;5;
2024/06/19;1300 UTC;;999,7;999,8;999,6;2991,5;29,3;19,4;29,9;28,3;19,9;19;58;54;55;112;8,5;5,1;
2024/06/19;1400 UTC;;999,4;999,7;999,3;3016,3;30,2;19,7;30,4;28,8;19,7;18,8;56;51;53;103;8,5;4,6;
2024/06/19;1500 UTC;;998,2;999,4;998,2;3383,5;31,7;18,7;31,9;29,7;19,5;18,4;53;46;46;107;8,2;3,8;
2024/06/19;1600 UTC;;997,2;998,3;997,2;3401,7;32,7;17,8;33,1;30,7;18,9;17,7;48;41;41;91;8,3;4,1;
2024/06/19;1700 UTC;;996,1;997,2;996,1;3257,8;33,4;17,1;34;31,8;18;16,7;43;38;38;90;7,7;3,5;
2024/06/19;1800 UTC;;995,7;996,1;995,7;2302,5;33,9;16,3;34,1;32,1;17,5;15,3;40;34;35;93;6,8;3,7;
2024/06/19;1900 UTC;;995,4;995,7;995,4;1692,1;33,8;16;34,2;32,9;16,5;15,6;36;34;34;124;6,2;1,9;
2024/06/19;2000 UTC;;995,7;995,7;995,4;554;33,1;16,1;33,9;32,2;16,8;15,7;40;34;36;102;5,5;0;
