REGIAO:;NE
UF:;BA
ESTACAO:;CRUZ DAS ALMAS
CODIGO (WMO):;A406
LATITUDE:;-12,67555554
LONGITUDE:;-39,08944444
ALTITUDE:;219,76
DATA DE FUNDACAO:;19/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/16;0700 UTC;0;991,8;991,9;991,8;;20,4;;20,6;20,4;;;;;;191;2,3;1,2;
2024/06/16;0800 UTC;0;991,7;991,9;991,7;;20,1;;20,5;20,1;;;;;;185;2,5;1,4;
2024/06/16;0900 UTC;0;992,1;992,1;991,7;0;19,7;;20,1;19,6;;;;;;197;2,8;1,8;
2024/06/16;1000 UTC;,2;992,4;992,4;992,1;302,9;20,5;;20,6;19,6;;;;;;186;2,5;1,6;
2024/06/16;1100 UTC;0;993,1;993,1;992,4;1083,3;23,1;;23,1;20,5;;;;;;173;3,7;2,6;
2024/06/16;1200 UTC;0;993,6;993,6;993,1;1608,9;24,5;;24,6;23,1;;;;;;152;6,4;3,7;
2024/06/16;1300 UTC;0;993,7;993,7;993,5;2044,6;24;;25,7;24;;;;;;116;10,4;5,3;
2024/06/16;1400 UTC;0;993,6;993,8;993,5;2612,8;23,4;;24,7;23,3;;;;;;99;10,8;6,9;
2024/06/16;1500 UTC;,4;992,7;993,9;992,7;1641,2;24,2;;24,2;20,6;;;;;;141;11,3;2,1;
2024/06/16;1600 UTC;0;991,8;992,7;991,8;2524,3;25,2;;25,3;23,7;;;;;;136;8,9;4,7;
2024/06/16;1700 UTC;0;991,1;991,8;991,1;2346,1;25,8;;26;24,9;;;;;;138;9,1;5,5;
2024/06/16;1800 UTC;0;990,6;991,1;990,5;1814,9;25,9;;26,1;24,8;;;;;;149;10;4,5;
2024/06/16;1900 UTC;0;990,5;990,6;990,4;1210;25;;25,9;24,9;;;;;;143;9,3;5,2;
2024/06/16;2000 UTC;0;991,2;991,2;990,5;435,2;23,5;;25,2;23,5;;;;;;141;9,4;3,4;
2024/06/16;2100 UTC;0;991,4;991,4;991,2;13,7;22,3;;23,5;22,3;;;;;;147;6,2;3,1;
2024/06/16;2200 UTC;0;992;992;991,3;;21,8;;22,4;21,6;;;;;;155;5,2;2,8;
2024/06/16;2300 UTC;0;992,2;992,2;992;;21,3;;21,8;21,3;;;;;;183;4,1;2,2;
2024/06/17;0000 UTC;0;992,1;992,3;992;;21,3;;21,4;21,1;;;;;;189;3,6;2,1;
2024/06/17;0100 UTC;0;992,2;992,3;992;;20,6;;21,3;20,5;;;;;;163;3,4;,9;
2024/06/17;0200 UTC;0;991,9;992,3;991,8;;20,3;;20,6;20,2;;;;;;220;2,5;1,7;
2024/06/17;0300 UTC;0;991,8;991,9;991,7;;20,3;;20,4;20,2;;;;;;181;4,4;2,7;
2024/06/17;0400 UTC;,4;991,3;991,8;991,3;;20,1;;20,4;20,1;;;;;;173;4,5;2,1;
2024/06/17;0500 UTC;1;990,8;991,3;990,8;;19,9;;20,1;19,8;;;;;;206;3,9;1,2;
2024/06/17;0600 UTC;0;990,2;990,8;990,2;;19,8;;19,9;19,7;;;;;;216;3,3;2,1;
2024/06/17;0700 UTC;,2;990,5;990,5;990,2;;20;;20;19,8;;;;;;188;3,3;1,2;
2024/06/17;0800 UTC;4;990,7;990,7;990,5;;20;;20;19,9;;;;;;206;4;,7;
2024/06/17;0900 UTC;1;990,9;990,9;990,7;1,2;19,9;;20;19,9;;;;;;209;3;1,5;
2024/06/17;1000 UTC;0;991,1;991,1;990,9;258,2;20,4;;20,4;19,9;;;;;;221;4;2,3;
2024/06/17;1100 UTC;0;992;992;991,1;803,3;21,2;;21,3;20,3;;;;;;199;4,6;2,8;
2024/06/17;1200 UTC;0;992,1;992,1;992;1399,3;22,6;;22,6;21,2;;;;;;183;4,6;2,4;
2024/06/17;1300 UTC;0;992,1;992,2;992;1462,2;23,6;;23,7;22,3;;;;;;165;4,6;2,8;
2024/06/17;1400 UTC;0;991,4;992,1;991,4;2102,1;25,8;;25,8;23,4;;;;;;121;5,5;2,8;
2024/06/17;1500 UTC;0;990,7;991,4;990,7;1906,8;25,8;;25,9;24,5;;;;;;151;7,1;2,6;
2024/06/17;1600 UTC;0;990;990,7;990;1314;24,2;;25,8;23,5;;;;;;137;8,7;4,5;
2024/06/17;1700 UTC;0;989,5;990;989,4;1236,5;23,7;;25,3;23,6;;;;;;102;8,1;4,6;
2024/06/17;1800 UTC;0;989,1;989,5;989,1;1437,3;24,5;;25,6;23,5;;;;;;156;8,2;4,3;
2024/06/17;1900 UTC;0;989,3;989,3;989,1;957,8;24,3;;25,2;24,2;;;;;;131;7,8;2,5;
2024/06/17;2000 UTC;1,6;989,7;989,8;989,2;169,7;21,1;;24,3;21,1;;;;;;156;9,6;5,1;
2024/06/17;2100 UTC;0;990,1;990,1;989,7;3,8;21,4;;21,4;21,1;;;;;;179;8,1;1,5;
2024/06/17;2200 UTC;,4;991,1;991,1;990,1;;20,8;;21,5;20,8;;;;;;132;8,3;3,6;
2024/06/17;2300 UTC;,4;991,3;991,4;991,1;;20,7;;21;20,7;;;;;;183;7,1;2,2;
2024/06/18;0000 UTC;0;991,5;991,7;991,3;;20,7;;20,8;20,7;;;;;;182;6,5;2,5;
2024/06/18;0100 UTC;,4;991,7;991,7;991,3;;20,7;;20,7;20,6;;;;;;172;5;2,2;
2024/06/18;0200 UTC;,4;991,6;991,7;991,3;;20,6;;20,8;20,5;;;;;;136;6,5;3,3;
2024/06/18;0300 UTC;,2;990,8;991,6;990,8;;20,6;;20,6;20,4;;;;;;185;6,1;2,6;
2024/06/18;0400 UTC;0;990,6;990,8;990,6;;20,6;;20,6;20,5;;;;;;184;4,6;2,3;
2024/06/18;0500 UTC;0;990,1;990,6;990,1;;20,3;;20,6;20,3;;;;;;199;4,3;1,6;
2024/06/18;0600 UTC;0;990,2;990,3;990,1;;20,4;;20,4;20,3;;;;;;182;3,1;1,5;
2024/06/18;0700 UTC;0;990,1;990,2;990;;20,4;;20,4;20,3;;;;;;222;2,6;,4;
2024/06/18;0800 UTC;,2;990,6;990,7;990,1;;20,6;;20,6;20,4;;;;;;141;4,6;,8;
2024/06/18;0900 UTC;,2;991,1;991,1;990,6;;20,5;;20,6;20,5;;;;;;108;2,2;,2;
2024/06/18;1000 UTC;,8;991,4;991,4;991,1;98,6;20,8;;20,9;20,5;;;;;;165;1,8;,6;
2024/06/18;1100 UTC;0;992,1;992,1;991,4;343,6;21,4;;21,4;20,8;;;;;;153;2,2;1,5;
2024/06/18;1200 UTC;,4;992;992,2;992;932;22,9;;22,9;21,3;;;;;;157;4,8;2,8;
2024/06/18;1300 UTC;0;992;992,1;992;1662,7;24,5;;24,5;22,9;;;;;;136;6;3,5;
2024/06/18;1400 UTC;0;991,5;992;991,5;2134,9;25,3;;25,8;24,3;;;;;;127;5,8;3,5;
2024/06/18;1500 UTC;,2;990,7;991,5;990,7;1601,5;26;;26,2;24,4;;;;;;128;6,7;3,3;
2024/06/18;1600 UTC;0;990;990,7;990;2417;26,9;;27,2;25,9;;;;;;118;7,8;4,4;
2024/06/18;1700 UTC;0;989,3;990;989,3;2420,8;26,5;;27,4;26,2;;;;;;134;8;4,1;
2024/06/18;1800 UTC;0;988,9;989,3;988,9;1901,9;27;;27;26,1;;;;;;130;8,7;4;
2024/06/18;1900 UTC;0;989,1;989,1;988,9;950,2;25,5;;27;25,4;;;;;;139;7,6;3,8;
2024/06/18;2000 UTC;0;989,5;989,5;989,1;482,6;24,7;;25,6;24,7;;;;;;142;7,6;2,8;
2024/06/18;2100 UTC;0;989,8;989,8;989,5;15,4;23,4;;24,7;23,2;;;;;;139;5,6;2,6;
2024/06/18;2200 UTC;0;990,3;990,3;989,8;;22,7;;23,4;22,7;;;;;;149;5,4;2,7;
2024/06/18;2300 UTC;0;990,8;990,8;990,3;;22,3;;22,8;22,2;;;;;;159;3,9;2,2;
2024/06/19;0000 UTC;0;991,3;991,3;990,8;;22,4;;22,4;22,2;;;;;;157;3,3;1,5;
2024/06/19;0100 UTC;1,8;991,5;991,7;991,3;;22;;22,6;21,9;;;;;;119;3,5;1,5;
2024/06/19;0200 UTC;0;991,4;991,6;991,4;;21,8;;22,3;21,8;;;;;;171;3,6;,4;
2024/06/19;0300 UTC;0;991,2;991,4;991,2;;21,5;;22;21,4;;;;;;125;2,7;,9;
2024/06/19;0400 UTC;0;991;991,2;991;;21,6;;22;21,5;;;;;;141;2,3;,6;
2024/06/19;0500 UTC;0;990,9;991;990,8;;21,7;;21,7;21,4;;;;;;203;1,2;0;
2024/06/19;0600 UTC;0;990,6;990,9;990,6;;21,2;;21,7;21,2;;;;;;331;1,4;0;
2024/06/19;0700 UTC;0;990,8;990,8;990,6;;21;;21,2;20,9;;;;;;223;1,8;1,3;
2024/06/19;0800 UTC;1,4;991,4;991,4;990,8;;20,7;;21,1;20,7;;;;;;125;5,7;2,1;
2024/06/19;0900 UTC;,6;991,5;991,6;991,3;1,7;20,4;;20,7;20,4;;;;;;199;7,4;,6;
2024/06/19;1000 UTC;0;992;992;991,5;234,7;20,8;;21;20,4;;;;;;209;2,9;2;
2024/06/19;1100 UTC;0;993,1;993,1;992;1042,7;22,8;;22,8;20,8;;;;;;168;3,6;2,1;
2024/06/19;1200 UTC;0;993,4;993,5;993,1;1712;24,5;;24,7;22,8;;;;;;141;5,3;2,7;
2024/06/19;1300 UTC;0;993,5;993,5;993,4;1411;25,2;;25,7;24,2;;;;;;127;8,1;4,2;
2024/06/19;1400 UTC;0;992,9;993,5;992,8;2505,6;26,8;;26,8;25,2;;;;;;128;8,2;3,9;
2024/06/19;1500 UTC;0;992,2;992,9;992,2;2169,5;25,9;;27,2;25,7;;;;;;140;9;3,9;
2024/06/19;1600 UTC;0;991,4;992,2;991,4;1450,1;26,6;;26,6;25,3;;;;;;125;8,2;4,5;
2024/06/19;1700 UTC;0;990,7;991,4;990,7;1352,4;25,8;;26,7;25,8;;;;;;147;7,8;3,4;
2024/06/19;1800 UTC;0;990,6;990,7;990,6;821;24,9;;26;24,8;;;;;;143;7,5;2,5;
2024/06/19;1900 UTC;0;990,9;990,9;990,5;714,5;24,5;;25,8;24,5;;;;;;148;7,2;3,5;
2024/06/19;2000 UTC;,8;991,3;991,3;990,8;135,1;22,9;;24,5;22,5;;;;;;165;8,2;1,9;
2024/06/19;2100 UTC;0;991,6;991,6;991,3;8,9;22,7;;22,9;22,5;;;;;;148;4,5;2,4;
2024/06/19;2200 UTC;0;992;992;991,6;;22,3;;22,8;22,3;;;;;;158;4,5;2,5;
2024/06/19;2300 UTC;0;992,4;992,4;992;;22;;22,3;22;;;;;;128;4,5;2,1;
2024/06/20;0000 UTC;0;992,6;992,6;992,3;;21,6;;22;21,6;;;;;;150;4,4;2;
2024/06/20;0100 UTC;,4;992,2;992,6;992,2;;21,9;;22;21,5;;;;;;162;5,2;2,8;
2024/06/20;0200 UTC;0;992;992,3;992;;21,7;;21,9;21,7;;;;;;163;4,3;2;
2024/06/20;0300 UTC;1,2;991,7;992;991,7;;21,5;;21,8;21,3;;;;;;139;8,4;2,5;
2024/06/20;0400 UTC;,2;991,1;991,7;991,1;;21,2;;21,6;21,2;;;;;;128;9;1,3;
2024/06/20;0500 UTC;0;990,6;991,1;990,6;;20,8;;21,3;20,7;;;;;;161;3;,1;
2024/06/20;0600 UTC;0;990,2;990,6;990,2;;20,9;;21,3;20,8;;;;;;105;6,1;1,6;
2024/06/20;0700 UTC;0;990,5;990,5;990,1;;21;;21,2;20,7;;;;;;135;7,5;3,2;
2024/06/20;0800 UTC;,6;991;991;990,5;;20,8;;21;20,8;;;;;;134;7,5;2,9;
2024/06/20;0900 UTC;,8;991,2;991,4;990,9;;20,8;;20,9;20,7;;;;;;151;5,9;2,7;
2024/06/20;1000 UTC;0;992;992;991,2;210,9;21,4;;21,5;20,8;;;;;;186;4,2;1,4;
2024/06/20;1100 UTC;0;992,8;992,8;992;884,5;23,4;;23,5;21,4;;;;;;163;4,1;2,4;
2024/06/20;1200 UTC;0;993;993;992,8;1345,1;24,3;;25;23,2;;;;;;147;6,1;3,4;
2024/06/20;1300 UTC;0;993;993,2;993;2286,7;26;;26;24,3;;;;;;110;8;4,6;
2024/06/20;1400 UTC;0;992,8;993,1;992,8;2567,9;26,3;;26,8;25,1;;;;;;139;10,4;3,9;
2024/06/20;1500 UTC;0;992,1;992,8;992,1;2518,5;26,5;;26,9;25,2;;;;;;132;8,9;5,6;
2024/06/20;1600 UTC;0;991,3;992,1;991,3;2810,1;26,9;;27,2;26,4;;;;;;127;9,9;5,6;
2024/06/20;1700 UTC;0;990,6;991,3;990,6;2521,8;26,7;;27,1;26,6;;;;;;132;10,1;5,3;
2024/06/20;1800 UTC;0;990,3;990,6;990,3;1960;26,6;;27,2;26,5;;;;;;131;9,2;4,8;
2024/06/20;1900 UTC;0;990,6;990,6;990,3;1329,1;25,7;;26,6;25,7;;;;;;123;8,6;3,8;
2024/06/20;2000 UTC;0;990,9;990,9;990,6;557;24,1;;25,7;24,1;;;;;;136;6,3;2;
2024/06/20;2100 UTC;0;990,9;991;990,9;24,5;22,6;;24,1;22,5;;;;;;156;4,3;2,7;
2024/06/20;2200 UTC;0;991,3;991,3;990,9;;22;;22,6;21,7;;;;;;164;4,3;2,2;
2024/06/20;2300 UTC;0;991,9;991,9;991,3;;21,9;;22;21,7;;;;;;168;4,2;2,4;
2024/06/21;0000 UTC;0;992,3;992,3;991,9;;21,7;;21,9;21,6;;;;;;160;4,2;2,9;
2024/06/21;0100 UTC;0;992,5;992,5;992,3;;21,1;;21,8;21;;;;;;151;4,2;2;
2024/06/21;0200 UTC;0;992,4;992,5;992,4;;20,9;;21,2;20,9;;;;;;183;3,4;1,1;
2024/06/21;0300 UTC;0;992,3;992,5;992,3;;20,6;;20,9;20,6;;;;;;187;4;2,4;
2024/06/21;0400 UTC;0;991,8;992,3;991,8;;20,3;;20,6;20;;;;;;210;4;2,2;
2024/06/21;0500 UTC;1;991,4;991,8;991,4;;20,8;;21;20,3;;;;;;174;8,6;2,7;
2024/06/21;0600 UTC;1,2;991;991,6;991;;20,8;;20,9;20,7;;;;;;183;8,6;1,1;
2024/06/21;0700 UTC;0;990,7;991;990,7;;20,5;;20,8;20,5;;;;;;203;3;1,5;
2024/06/21;0800 UTC;,2;991,2;991,2;990,7;;20,4;;20,5;20,4;;;;;;167;3,8;2,3;
2024/06/21;0900 UTC;2;991,5;991,5;990,9;;20,2;;20,4;20,2;;;;;;169;4,7;2,5;
2024/06/21;1000 UTC;,4;991,9;991,9;991,3;98,5;20,6;;20,6;20,1;;;;;;197;6;,8;
2024/06/21;1100 UTC;0;992,5;992,5;991,9;755;21,6;;21,8;20,5;;;;;;170;4,8;2,6;
2024/06/21;1200 UTC;0;992,9;993;992,5;1414,2;23,7;;23,8;21,6;;;;;;170;4,8;3;
2024/06/21;1300 UTC;0;992,9;993;992,9;2122,4;25,1;;25,1;23,5;;;;;;136;8,2;4,7;
2024/06/21;1400 UTC;0;992,6;993;992,6;2687,7;25,8;;26,4;24,7;;;;;;139;8,2;3,9;
2024/06/21;1500 UTC;0;991,9;992,6;991,9;2270,2;25,9;;26,3;24,6;;;;;;151;8,3;5,2;
2024/06/21;1600 UTC;0;991,2;991,9;991,2;2582,7;25,3;;26,8;25,3;;;;;;155;8,3;5,2;
2024/06/21;1700 UTC;0;990,4;991,2;990,4;2416,7;26,8;;26,9;25,3;;;;;;153;8,3;4;
2024/06/21;1800 UTC;0;990;990,4;990;1838,5;25,3;;26,9;25,3;;;;;;138;7,8;4,2;
2024/06/21;1900 UTC;0;990;990;989,9;990,9;25,1;;26,1;24,8;;;;;;145;7;4,1;
2024/06/21;2000 UTC;0;990,1;990,2;990;542,4;23,7;;25,1;23,7;;;;;;154;6,7;3,6;
2024/06/21;2100 UTC;0;990,7;990,7;990,1;22,3;22;;23,7;22;;;;;;146;5,3;2;
2024/06/21;2200 UTC;0;991;991;990,6;;21,7;;22,1;21,5;;;;;;152;4,5;2,9;
2024/06/21;2300 UTC;0;991,7;991,7;991;;21,4;;21,7;21,1;;;;;;143;4,3;1,1;
2024/06/22;0000 UTC;0;992,3;992,3;991,7;;20,8;;21,4;20,7;;;;;;165;2,6;1,8;
2024/06/22;0100 UTC;0;992,6;992,6;992,3;;20,8;;20,8;20,5;;;;;;178;2,6;1,1;
2024/06/22;0200 UTC;0;992,4;992,6;992,4;;20,4;;21;20,3;;;;;;168;3,1;2,3;
2024/06/22;0300 UTC;0;992,4;992,4;992,3;;20,1;;20,4;19,9;;;;;;194;3,7;2,3;
2024/06/22;0400 UTC;0;992,1;992,4;992,1;;19,5;;20,1;19,5;;;;;;189;3,3;2;
2024/06/22;0500 UTC;0;991,8;992,2;991,8;;19,5;;19,6;19,4;;;;;;198;4,1;2,1;
2024/06/22;0600 UTC;0;991,3;991,8;991,2;;19,3;;19,5;19,2;;;;;;201;4,1;2,4;
2024/06/22;0700 UTC;0;991,3;991,3;991,2;;19,2;;19,3;19,1;;;;;;202;3,7;1,8;
2024/06/22;0800 UTC;0;991,5;991,5;991,2;;19,6;;19,6;19,1;;;;;;186;4,6;2,8;
2024/06/22;0900 UTC;0;992;992;991,4;;19,4;;19,6;19,4;;;;;;202;4,8;2,3;
2024/06/22;1000 UTC;0;992,6;992,6;992;148,7;19,8;;19,8;19,2;;;;;;224;4,3;1,8;
2024/06/22;1100 UTC;0;993,6;993,6;992,6;714,5;21,4;;21,4;19,8;;;;;;211;4,8;2,8;
2024/06/22;1200 UTC;0;994;994;993,6;1690,3;22,9;;23,3;21,4;;;;;;173;5,6;3;
2024/06/22;1300 UTC;0;994,1;994,1;994;1164,3;23,7;;23,9;22,8;;;;;;186;5,1;2,6;
2024/06/22;1400 UTC;0;993,7;994,1;993,7;1369,6;25,5;;25,7;23,6;;;;;;149;4,8;2,5;
2024/06/22;1500 UTC;0;992,6;993,7;992,6;2653,6;26,3;;26,5;24,8;;;;;;119;7;2,8;
2024/06/22;1600 UTC;0;991,5;992,6;991,5;2530,8;25,8;;27,3;25,5;;;;;;139;7,7;4,5;
2024/06/22;1700 UTC;0;990,6;991,5;990,6;2024,4;26,9;;27;25;;;;;;139;7,7;3,1;
2024/06/22;1800 UTC;0;990,2;990,6;990,2;1965,1;26,5;;27;26,3;;;;;;118;6,4;3,8;
2024/06/22;1900 UTC;0;990,2;990,3;990,2;1221,6;25,7;;26,7;25,4;;;;;;126;6,4;3,2;
2024/06/22;2000 UTC;0;990,4;990,4;990,1;537,2;24,2;;25,7;24,1;;;;;;138;6,3;3,2;
2024/06/22;2100 UTC;0;990,7;990,7;990,4;22,9;22,7;;24,2;22,7;;;;;;167;5,2;1,7;
2024/06/22;2200 UTC;0;991,2;991,2;990,7;;22,1;;22,8;22;;;;;;154;3,9;2,1;
2024/06/22;2300 UTC;0;991,7;991,7;991,1;;21,6;;22,1;21,5;;;;;;166;3,5;2,1;
2024/06/23;0000 UTC;0;992,1;992,1;991,6;;21,4;;21,6;21,3;;;;;;152;4,4;1,9;
2024/06/23;0100 UTC;0;992,4;992,5;992,1;;21,3;;21,4;21,1;;;;;;150;3,7;1,2;
2024/06/23;0200 UTC;0;992,1;992,5;992,1;;20,9;;21,4;20,9;;;;;;182;2,6;1,1;
2024/06/23;0300 UTC;0;991,9;992,1;991,9;;20,8;;20,9;20,6;;;;;;183;3,3;2;
2024/06/23;0400 UTC;0;991,6;991,9;991,6;;20,7;;20,9;20,6;;;;;;180;3,8;1,8;
2024/06/23;0500 UTC;0;991,3;991,6;991,2;;20,5;;20,8;20,5;;;;;;185;3,6;2,1;
2024/06/23;0600 UTC;0;990,8;991,3;990,8;;20;;20,5;19,9;;;;;;192;3;,8;
2024/06/23;0700 UTC;0;991,2;991,2;990,8;;20,1;;20,4;20;;;;;;178;2,5;1;
2024/06/23;0800 UTC;0;991,4;991,4;991,2;;20;;20,1;20;;;;;;195;3,4;2,3;
2024/06/23;0900 UTC;0;991,6;991,6;991,4;;19,8;;20;19,7;;;;;;193;4,1;2,2;
2024/06/23;1000 UTC;0;992,4;992,4;991,6;161,8;20,3;;20,3;19,8;;;;;;211;3,8;2,7;
2024/06/23;1100 UTC;0;993,3;993,3;992,4;740,6;21,9;;22;20,3;;;;;;203;4,3;2;
2024/06/23;1200 UTC;0;993,5;993,6;993,3;1522,8;24;;24;21,9;;;;;;222;3,5;1,2;
2024/06/23;1300 UTC;0;993,4;993,6;993,4;2325;25,8;;25,9;23,8;;;;;;109;3,7;2;
2024/06/23;1400 UTC;0;993;993,4;993;2606,9;25,9;;26,7;25,3;;;;;;163;5,7;3,1;
2024/06/23;1500 UTC;0;992,1;993;992,1;2559,2;26,6;;27,4;25,7;;;;;;130;5,7;2,7;
2024/06/23;1600 UTC;0;991;992,1;991;1982,7;25,4;;27,6;25,4;;;;;;132;6,8;4,4;
2024/06/23;1700 UTC;0;990,3;991;990,3;1601,9;25,4;;26,4;24,9;;;;;;127;8;4,5;
2024/06/23;1800 UTC;0;990,1;990,3;990,1;1064,9;24,4;;25,4;24,3;;;;;;149;7,8;3,9;
2024/06/23;1900 UTC;0;990,1;990,2;990,1;862,4;24,2;;24,9;24,2;;;;;;131;6,9;3;
2024/06/23;2000 UTC;0;990,3;990,3;990;485,8;23,2;;24,5;23,2;;;;;;136;5,6;1,8;
2024/06/23;2100 UTC;0;990,7;990,7;990,3;16,2;22,7;;23,2;22,6;;;;;;155;3,3;2,3;
2024/06/23;2200 UTC;0;991;991;990,7;;22,4;;22,7;22,4;;;;;;149;5,5;3,5;
2024/06/23;2300 UTC;0;991,5;991,5;991;;22;;22,4;22;;;;;;166;5,1;2,2;
2024/06/24;0000 UTC;0;991,9;991,9;991,5;;21,6;;22;21,6;;;;;;169;4;1,9;
2024/06/24;0100 UTC;0;992,2;992,2;991,9;;21,5;;21,6;21,3;;;;;;183;3,2;1,7;
2024/06/24;0200 UTC;0;992,4;992,4;992,2;;21,4;;21,5;21,3;;;;;;153;2,9;,7;
2024/06/24;0300 UTC;0;992,2;992,4;992,2;;20,9;;21,4;20,9;;;;;;185;3,5;,8;
2024/06/24;0400 UTC;0;991,5;992,2;991,5;;20,6;;21;20,6;;;;;;199;3,1;2,2;
2024/06/24;0500 UTC;0;991;991,5;991;;20,1;;20,6;20,1;;;;;;210;3,3;1,9;
2024/06/24;0600 UTC;0;990,7;991;990,7;;20,1;;20,2;20;;;;;;208;2,7;1,4;
2024/06/24;0700 UTC;0;990,8;990,8;990,7;;20,2;;20,2;20;;;;;;206;2,6;1,4;
2024/06/24;0800 UTC;1,4;991,2;991,2;990,8;;20,3;;20,4;20,2;;;;;;179;3,9;2,1;
2024/06/24;0900 UTC;2,4;991,3;991,3;991;;20,3;;20,4;20,2;;;;;;227;4,5;1,4;
2024/06/24;1000 UTC;0;992;992;991,3;219;20,9;;20,9;20,3;;;;;;211;3,7;2,6;
2024/06/24;1100 UTC;0;992,9;992,9;992;762;21,9;;22,3;20,7;;;;;;207;4,9;2,3;
2024/06/24;1200 UTC;0;993,7;993,7;992,9;949,7;22,4;;22,6;21,9;;;;;;200;3,9;1,3;
2024/06/24;1300 UTC;0;993,3;993,7;993,3;1566,8;24,1;;24,1;22,4;;;;;;184;3,2;1,7;
2024/06/24;1400 UTC;0;992,8;993,3;992,8;2194,8;25,3;;25,9;23,8;;;;;;241;3,1;,9;
2024/06/24;1500 UTC;0;992,1;992,8;992,1;1242,8;25,8;;26,3;24,9;;;;;;145;2,8;,3;
2024/06/24;1600 UTC;0;991,3;992,1;991,3;1664,2;24,6;;26,4;24,3;;;;;;149;5,8;3,5;
2024/06/24;1700 UTC;0;990,2;991,3;990,2;2347,2;26;;26,5;24,6;;;;;;164;6,1;2;
2024/06/24;1800 UTC;0;990;990,2;989,9;1724;26,1;;27,1;26;;;;;;174;4,1;2,3;
2024/06/24;1900 UTC;0;990;990,1;989,9;768,8;25,5;;26,5;25,2;;;;;;147;4,8;2,8;
2024/06/24;2000 UTC;0;990,5;990,5;990;421,5;24,2;;25,8;24,2;;;;;;137;5,8;1,7;
2024/06/24;2100 UTC;0;991;991;990,5;13,5;23,3;;24,2;23,1;;;;;;161;4,2;2,1;
2024/06/24;2200 UTC;0;991,6;991,6;991;;22,9;;23,4;22,9;;;;;;151;3,8;2,5;
2024/06/24;2300 UTC;0;992;992,1;991,6;;22,3;;22,9;22,3;;;;;;100;3,8;1,4;
2024/06/25;0000 UTC;0;992,5;992,5;992;;22,1;;22,3;22,1;;;;;;110;2,2;1;
2024/06/25;0100 UTC;0;992,6;992,6;992,5;;21,8;;22,1;21,6;;;;;;138;1,9;,6;
2024/06/25;0200 UTC;0;992,5;992,6;992,5;;22,1;;22,1;21,8;;;;;;170;1,7;,8;
2024/06/25;0300 UTC;0;992,5;992,5;992,4;;21,9;;22,2;21,9;;;;;;157;2,5;1,5;
2024/06/25;0400 UTC;0;992;992,5;992;;21,8;;22;21,8;;;;;;158;2,9;,8;
2024/06/25;0500 UTC;0;991,7;992;991,7;;21,8;;21,8;21,7;;;;;;151;2,4;,8;
2024/06/25;0600 UTC;0;991,3;991,7;991,3;;21;;21,8;21;;;;;;64;3,6;0;
2024/06/25;0700 UTC;0;991,2;991,4;991,1;;21,1;;21,1;21;;;;;;249;1,4;0;
2024/06/25;0800 UTC;0;991,4;991,4;991,2;;20,9;;21,2;20,9;;;;;;200;1,5;,6;
2024/06/25;0900 UTC;0;991,8;991,8;991,4;;21;;21,1;20,8;;;;;;206;1,6;,2;
2024/06/25;1000 UTC;0;992,5;992,5;991,8;68,4;20,9;;21,1;20,7;;;;;;184;2,5;1;
2024/06/25;1100 UTC;0;993,1;993,1;992,5;907,7;23;;23;20,8;;;;;;198;3,1;1,7;
2024/06/25;1200 UTC;0;993,5;993,5;993,1;1183,6;23,6;;23,7;23;;;;;;189;4,6;2,4;
2024/06/25;1300 UTC;0;993,5;993,7;993,4;1155,8;24,3;;24,4;23,3;;;;;;163;5,1;3,2;
2024/06/25;1400 UTC;0;993,3;993,5;993,2;735,6;23,3;;24,3;22,6;;;;;;146;6,2;2,7;
2024/06/25;1500 UTC;0;992,4;993,3;992,4;1831,9;25,4;;25,6;23,3;;;;;;179;5,7;3,3;
2024/06/25;1600 UTC;0;991,6;992,4;991,6;1874,4;26,2;;26,4;25,2;;;;;;157;6,6;3,3;
2024/06/25;1700 UTC;0;990,9;991,6;990,9;1793,4;26,4;;26,7;26;;;;;;143;5,8;3,2;
2024/06/25;1800 UTC;0;990,8;990,9;990,7;791,3;23,8;;26,4;23,8;;;;;;155;8;4,1;
2024/06/25;1900 UTC;0;991;991,1;990,8;546,9;24,4;;24,5;23,8;;;;;;147;7;1,9;
2024/06/25;2000 UTC;0;991,2;991,2;991;168,1;23,6;;24,4;23,6;;;;;;138;4,6;2,4;
