REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/08;1500 UTC;0;936;936,6;936;1477,1;26,4;17,2;26,7;25,1;18,1;16,7;64;57;57;67;7,2;2,8;
2024/05/08;1600 UTC;0;935,4;936;935,4;2184,8;27,8;16,3;27,8;25,7;18,4;15,9;59;49;50;38;6,5;2,9;
2024/05/08;1700 UTC;0;934,7;935,4;934,7;2610,9;28,2;15,9;29,4;27,3;17,4;14,9;51;43;47;74;8,1;3,3;
2024/05/08;1800 UTC;0;934,4;934,7;934,4;2242,5;29,4;14,8;29,6;27,5;16,7;14,7;50;41;41;55;7,1;2,1;
2024/05/08;1900 UTC;0;934,3;934,4;934,3;1576,1;28,6;14,7;29,4;27,6;15,3;13,9;45;41;43;7;6,1;2;
2024/05/08;2000 UTC;0;934,5;934,5;934,3;608,7;27,9;15,6;28,7;27,4;15,8;14,1;48;41;47;64;5,4;2,1;
2024/05/08;2100 UTC;0;935;935;934,5;72,6;25,1;16,1;27,9;25,1;16,1;15,4;57;47;57;126;4,3;1,3;
2024/05/08;2200 UTC;0;935,4;935,4;935;;23,5;16,3;25,1;23,3;16,9;16,1;66;57;64;147;2,2;1,1;
2024/05/08;2300 UTC;0;936;936;935,4;;22,6;16,1;23,5;21,9;16,5;15,9;70;63;67;211;1,9;,7;
2024/05/09;0000 UTC;0;936,4;936,4;936;;22,3;16;22,6;21,9;16,2;15,8;69;67;68;195;1,3;,5;
2024/05/09;0100 UTC;0;936,6;936,6;936,4;;21,7;16;22,3;20,9;16,1;15,7;73;68;70;260;2,1;1,2;
2024/05/09;0200 UTC;0;936,6;936,7;936,6;;20,6;16,2;21,7;20,6;16,6;15,8;76;70;76;345;1,7;,6;
2024/05/09;0300 UTC;0;936,4;936,6;936,3;;19,7;15,9;20,6;19,6;16,3;15,9;79;76;79;336;1,4;,6;
2024/05/09;0400 UTC;0;936,1;936,4;936,1;;19,5;15,2;19,9;19,5;15,9;15,2;79;76;76;220;1,3;,9;
2024/05/09;0500 UTC;0;935,8;936,1;935,8;;19,9;15,4;20;19,1;15,6;15,1;79;75;75;244;2,3;1,9;
2024/05/09;0600 UTC;0;935,8;935,9;935,7;;16,9;15,1;20,1;16,4;15,4;13,3;89;74;89;121;2,9;1,3;
2024/05/09;0700 UTC;0;935,8;935,9;935,7;;18,7;15,5;18,7;16,9;15,7;14,6;89;81;81;250;2,9;2,1;
2024/05/09;0800 UTC;0;935,8;935,8;935,7;;18;15;19,2;18;15,5;14,8;82;78;82;206;2,7;,7;
2024/05/09;0900 UTC;0;936,3;936,3;935,8;;18,1;15,1;18,3;17,7;15,2;14,7;84;81;83;272;1,5;,6;
2024/05/09;1000 UTC;0;936,9;936,9;936,3;36,6;17,9;15;18,1;17,5;15,2;14,4;84;81;83;294;1,5;,4;
2024/05/09;1100 UTC;0;937,3;937,3;936,9;645,4;22,5;16,1;22,5;17,9;16,7;14,9;83;67;67;111;1;,4;
2024/05/09;1200 UTC;0;937,9;937,9;937,3;1430,9;24,6;16,9;24,9;22,2;17,4;15,8;68;61;62;105;4,2;2,4;
2024/05/09;1300 UTC;0;938,4;938,4;938;2098;26,5;17,2;26,7;24,5;18,3;16,7;64;57;57;107;5,5;2,8;
2024/05/09;1400 UTC;0;937,9;938,4;937,9;2436;28,2;17,6;28,3;25,9;18,4;16,1;61;52;53;103;6,7;3,2;
2024/05/09;1500 UTC;0;937,3;937,9;937,3;2947,9;28,4;17,3;28,5;27,7;17,5;16,2;53;48;51;96;7,5;3,4;
2024/05/09;1600 UTC;0;936,3;937,3;936,3;2770,3;28,3;15,3;29,4;26,9;17,9;15,3;54;45;45;118;6,5;3,2;
2024/05/09;1700 UTC;0;935,2;936,3;935,2;2700,3;29;15,1;29,7;27,7;17,8;14,9;52;42;43;131;6,7;3,4;
2024/05/09;1800 UTC;;;;;;;;;;;;;;;;;;
2024/05/09;1900 UTC;0;933,9;934,6;933,9;1663,5;29,2;15,5;29,7;28,7;16,2;14,7;45;40;44;127;5,9;1,9;
2024/05/09;2000 UTC;0;933,8;933,9;933,8;600,3;27,8;15,3;29,2;27,8;16,2;14,7;47;43;47;149;5,2;1,6;
2024/05/09;2100 UTC;0;934,1;934,1;933,8;65,6;25,7;16;28;25,7;16,1;15,3;55;47;55;108;2,6;,2;
2024/05/09;2200 UTC;0;934,3;934,3;934,1;;24;16,7;25,7;23,7;16,7;15,8;65;55;64;270;1,4;,5;
2024/05/09;2300 UTC;0;934,7;934,7;934,3;;22,9;16,5;24;22,9;16,8;16;67;63;67;61;1,4;,2;
2024/05/10;0000 UTC;0;935,1;935,1;934,7;;21,2;16,7;22,9;21,2;17,1;16,3;76;67;76;73;1,5;,5;
2024/05/10;0100 UTC;0;935,4;935,4;935,1;;21,2;16,2;21,2;20,5;16,7;15,9;77;73;73;230;1,7;1,2;
2024/05/10;0200 UTC;0;935,2;935,4;935,2;;20,2;15,6;21,3;20;16,2;15,6;77;72;75;225;1,6;,5;
2024/05/10;0300 UTC;0;934,9;935,2;934,9;;20,7;14,8;20,7;20;15,6;14,8;75;69;69;238;2,2;1,8;
2024/05/10;0400 UTC;0;934,5;934,9;934,5;;19,6;14,3;20,7;19,3;14,9;14,3;74;69;71;209;2,3;,9;
2024/05/10;0500 UTC;0;934,2;934,5;934,2;;19,3;14,7;20,1;19;14,7;14,2;75;70;74;214;3,9;1,8;
2024/05/10;0600 UTC;0;934,1;934,3;934,1;;20;14,4;20,3;18,9;14,9;14,4;76;70;70;207;3,8;1,6;
2024/05/10;0700 UTC;0;934;934,2;934;;19,1;14,5;20,3;19,1;14,6;14,4;74;69;74;219;2,7;,9;
2024/05/10;0800 UTC;0;934,4;934,4;934;;19,4;14,6;19,7;18,3;14,8;14,2;78;73;73;220;2;1,6;
2024/05/10;0900 UTC;0;934,8;934,8;934,4;;18,7;14,6;19,5;18,5;14,8;14,2;77;73;77;263;2,3;,8;
2024/05/10;1000 UTC;0;935,3;935,3;934,8;36,9;19;15,1;19;18;15,1;14,2;80;77;78;335;1,2;,5;
2024/05/10;1100 UTC;0;936,2;936,2;935,3;645,4;22,3;15,3;22,3;18,9;15,6;14,7;78;64;64;34;1,9;,9;
2024/05/10;1200 UTC;0;937;937;936,2;1420,8;23,8;16,8;24,1;22,1;17,1;14,9;68;63;65;53;6,1;3,5;
2024/05/10;1300 UTC;0;937,2;937,3;937;2005,9;25,9;18,1;25,9;23,5;18,1;16,6;67;62;62;62;8,9;2,9;
2024/05/10;1400 UTC;0;936,9;937,4;936,9;2598,6;26,8;18,2;27,1;25;18,6;17,1;64;57;59;72;8,4;4,2;
2024/05/10;1500 UTC;0;936;936,9;936;2858,3;27,4;17,3;27,8;26,3;18,7;17,2;61;53;54;49;8,9;4;
2024/05/10;1600 UTC;0;935,1;936,1;935,1;1655,1;26,9;16,6;28;26,5;18,3;16,1;59;51;53;47;7,6;3,4;
2024/05/10;1700 UTC;0;934,3;935,1;934,3;1104,9;27,5;16,2;28,3;26,9;17,2;15,7;53;48;50;81;6,5;3,4;
2024/05/10;1800 UTC;0;933,4;934,3;933,4;1916,6;29,8;17,6;30,1;27,2;17,7;15,7;53;44;48;102;6,4;2,5;
2024/05/10;1900 UTC;0;933,1;933,4;933,1;1696,3;29,8;16,6;30,3;28,4;17,8;15,1;48;42;45;56;6,2;2;
2024/05/10;2000 UTC;0;933,1;933,1;932,9;653,3;28,1;15,2;29,9;28,1;17,3;15,2;48;42;45;29;9,1;2,9;
2024/05/10;2100 UTC;0;933,1;933,2;933,1;59,8;25,8;15,9;28,1;25,8;16;15,2;55;45;55;70;5,3;1,8;
2024/05/10;2200 UTC;0;933,1;933,1;933;;24,3;16,6;25,8;24,2;16,7;15,9;62;55;62;18;2,9;,3;
2024/05/10;2300 UTC;0;933,6;933,6;933,1;;22,6;16,4;24,3;22,2;16,7;16,3;69;62;68;237;1,8;,9;
2024/05/11;0000 UTC;0;933,8;933,8;933,6;;21,9;17;22,6;21,7;17;16,3;74;68;74;5;1,3;,2;
2024/05/11;0100 UTC;0;934,1;934,1;933,8;;21,6;16,4;22;21,3;17,3;16,4;77;72;72;246;1;,5;
2024/05/11;0200 UTC;0;934,1;934,2;934;;21;16,9;21,8;20,7;16,9;16,3;78;72;77;257;1,2;,3;
2024/05/11;0300 UTC;0;934,3;934,4;934,1;;20,4;16,2;21,2;20,1;16,9;16;78;75;77;359;1,4;1;
2024/05/11;0400 UTC;0;933,9;934,3;933,8;;20,1;16,2;20,4;19,8;16,5;16,2;80;77;78;255;1,4;,5;
2024/05/11;0500 UTC;0;933,4;933,9;933,4;;19,2;15,8;20,4;19,2;16,3;15,7;81;76;81;215;1,6;,5;
2024/05/11;0600 UTC;0;933,3;933,5;933,3;;19,5;15,8;19,9;19,2;16,1;15,7;81;78;79;205;1,2;,6;
2024/05/11;0700 UTC;0;933,4;933,4;933,2;;20;16;20,1;19,3;16,1;15,7;80;78;78;216;2,4;1,4;
2024/05/11;0800 UTC;0;933,9;933,9;933,4;;20,4;16,4;20,4;19,4;16,5;15,9;81;76;78;239;2,6;2;
2024/05/11;0900 UTC;0;934,5;934,5;933,8;;20,4;16,5;20,6;19,9;16,5;16,1;80;77;78;275;3;,9;
2024/05/11;1000 UTC;0;935,3;935,3;934,5;24;19,9;16,6;20,4;19,1;16,6;15,9;82;78;81;304;2,3;1,4;
2024/05/11;1100 UTC;0;936,2;936,2;935,3;302,8;21,2;17,3;21,2;19,6;17,8;16,2;83;78;78;18;2,2;,9;
2024/05/11;1200 UTC;0;936,6;936,6;936,2;1488,2;25,4;18;25,5;21,3;18,1;16,9;78;62;64;100;3;1,7;
2024/05/11;1300 UTC;0;936,7;936,8;936,6;2119,9;26,4;18,2;26,8;25,4;19,2;17,7;65;60;61;58;5,9;2,9;
2024/05/11;1400 UTC;0;936,1;936,8;936,1;2687,6;27,5;18,4;27,6;26,2;19,2;17,9;63;58;58;28;6,2;2,7;
2024/05/11;1500 UTC;0;935,3;936,1;935,3;2262,8;27,4;18,1;28,7;27,1;19,8;17,1;60;52;57;69;5,9;3,1;
2024/05/11;1600 UTC;0;934,5;935,3;934,5;2393,3;30,1;15,7;30,8;27,1;18,8;15,4;58;40;42;98;5,9;2,1;
2024/05/11;1700 UTC;0;933,5;934,5;933,5;2798,6;29,6;15,8;30,7;29;17,2;13,3;45;37;43;5;6,4;1,9;
2024/05/11;1800 UTC;0;933;933,5;933;2114,9;29,7;13,8;30,3;28,9;15,8;12,4;43;34;38;42;5,9;2,8;
2024/05/11;1900 UTC;0;932,8;933;932,7;1319,8;29,1;14,1;30,6;29,1;15,1;12,4;41;34;40;39;4,8;2,5;
2024/05/11;2000 UTC;0;932,9;932,9;932,7;399,1;27,9;14,2;29,1;27,9;14,5;13,3;43;38;43;46;4,1;,7;
2024/05/11;2100 UTC;0;933,3;933,3;932,9;56,8;24,8;17,1;27,9;24,8;17,6;14,7;63;43;63;217;2;1,5;
2024/05/11;2200 UTC;0;933,6;933,6;933,3;;24,2;15,2;24,8;23,7;17,1;15,1;63;56;57;242;1,9;1;
2024/05/11;2300 UTC;0;934,1;934,1;933,6;;23,6;16,7;24,2;23,3;16,7;15;65;57;65;331;2,5;,5;
2024/05/12;0000 UTC;0;934,3;934,3;934,1;;22,1;15;23,6;22,1;17,5;14,8;71;63;64;231;,8;,2;
2024/05/12;0100 UTC;0;934,4;934,4;934,3;;21,4;16,7;22,1;21,4;17;15;75;64;75;159;,8;,2;
2024/05/12;0200 UTC;0;934,4;934,5;934,4;;21,3;16,1;21,9;21,2;16,9;14,8;75;66;72;312;1,9;,7;
2024/05/12;0300 UTC;0;934,2;934,4;934,2;;21,1;15,5;21,4;20,6;16,3;15,5;74;70;70;238;1,2;,7;
2024/05/12;0400 UTC;0;933,9;934,2;933,9;;20,3;15,6;21,2;19,9;16,1;15,3;75;70;74;299;2,2;,4;
2024/05/12;0500 UTC;0;933,3;933,9;933,3;;20,4;15,1;20,4;19,1;15,6;15;77;72;72;227;1,9;1;
2024/05/12;0600 UTC;0;932,9;933,3;932,9;;18,8;15;20,4;18,8;15,2;14,8;79;72;79;260;2,1;,4;
2024/05/12;0700 UTC;0;932,6;932,9;932,6;;18,8;14,7;19,1;18,4;15,2;14,6;80;77;77;234;1,5;,9;
2024/05/12;0800 UTC;0;932,8;932,8;932,6;;18,8;14,8;19,4;18,3;15,1;14,3;79;75;78;223;2,1;,6;
2024/05/12;0900 UTC;0;933,2;933,2;932,8;;17,8;14,5;19;17,8;14,9;14,3;81;77;81;289;1,4;,7;
2024/05/12;1000 UTC;0;933,9;933,9;933,2;32,9;17,7;14,9;19;17,4;15,5;14,5;84;79;84;43;3;,5;
2024/05/12;1100 UTC;0;934,6;934,6;933,9;651,5;21,9;16,2;21,9;17,7;16,2;15;84;70;70;176;1,6;,3;
2024/05/12;1200 UTC;0;935,3;935,3;934,6;1428,6;25;16,1;25,2;21,9;17,6;15,3;73;57;58;103;3;1,6;
2024/05/12;1300 UTC;0;935,6;935,6;935,3;2099,4;27,1;15,7;27,4;25;16,7;14,6;58;47;50;87;4,1;1,6;
2024/05/12;1400 UTC;0;935;935,6;935;2597,4;28,4;16,6;28,4;26,6;18,1;15,4;55;49;49;56;4,2;2,2;
2024/05/12;1500 UTC;0;934,2;935;934,1;2907,9;29,5;16;30,1;28,1;17,5;14,1;51;40;44;94;5,3;2;
2024/05/12;1600 UTC;0;933,3;934,2;933,3;2749,8;29,2;12,8;30,9;29,2;16,8;12,8;45;34;37;27;5,5;2,5;
2024/05/12;1700 UTC;0;932,4;933,3;932,4;2532,5;30;13,3;31;28,9;14,5;12,9;40;34;36;342;6,1;2,1;
2024/05/12;1800 UTC;0;932;932,4;932;2355,5;30,5;12,8;31,2;29,9;15,6;12,1;41;32;34;350;7;2,6;
2024/05/12;1900 UTC;0;931,9;932;931,8;1663,6;30,4;13,3;31,1;29,9;15;12,7;39;33;35;1;6,1;3,2;
2024/05/12;2000 UTC;0;932,1;932,1;931,9;525,5;29,6;13,6;30,7;29,6;14,4;12,7;39;34;38;44;6,1;2,5;
2024/05/12;2100 UTC;0;932,5;932,5;932,1;51,4;26,8;14,8;29,5;26,8;14,8;13,5;48;38;48;79;4,9;1,6;
2024/05/12;2200 UTC;0;932,8;932,8;932,5;;24,9;16,2;26,8;24,9;16,2;14,8;58;48;58;129;2,9;,6;
2024/05/12;2300 UTC;0;933,3;933,3;932,8;;23,5;15,2;24,9;23,3;16,2;15,2;63;58;60;249;2,4;2,1;
2024/05/13;0000 UTC;0;933,7;933,7;933,3;;23,1;15,3;23,6;23,1;15,3;15,1;62;59;62;233;2,4;,8;
2024/05/13;0100 UTC;0;933,8;933,9;933,7;;22,1;15,5;23,1;22,1;15,6;15,1;67;61;66;261;2;,9;
2024/05/13;0200 UTC;0;933,7;933,8;933,7;;21,4;15,7;22,4;21,3;16,1;15,3;70;65;70;266;1,8;,7;
2024/05/13;0300 UTC;0;933,6;933,7;933,6;;21;15,1;21,8;21;16,1;15,1;72;67;69;225;2,2;,5;
2024/05/13;0400 UTC;0;933,3;933,6;933,3;;20,7;15,7;21,2;20,7;16;15,1;73;69;73;320;1,3;,6;
2024/05/13;0500 UTC;0;933;933,3;933;;19,8;15,5;20,7;19,7;15,8;15,2;77;73;76;99;,9;,1;
2024/05/13;0600 UTC;0;932,8;933;932,8;;20,5;14,9;20,7;19,7;15,8;14,9;77;69;70;211;1,9;1,3;
2024/05/13;0700 UTC;0;932,7;932,8;932,7;;19,7;14,8;20,5;19,7;15;14,8;74;70;74;221;1,9;,7;
2024/05/13;0800 UTC;0;933;933;932,7;;19,8;15;20,2;19,4;15,2;14,7;76;72;74;247;1,8;1,2;
2024/05/13;0900 UTC;0;933,8;933,8;933;;18,9;14,9;19,8;18,7;15,1;14,8;79;74;78;216;1,8;,2;
2024/05/13;1000 UTC;0;934,5;934,5;933,8;26,6;19,3;15,1;19,4;18,8;15,3;14,8;78;76;77;37;1;,3;
2024/05/13;1100 UTC;0;935,3;935,3;934,5;641,9;22,5;16,8;23,3;19,3;17,1;15,1;77;67;70;100;1,6;,6;
2024/05/13;1200 UTC;0;935,7;935,7;935,3;1301,7;25,7;17,2;26,3;22,3;17,6;16,1;72;55;60;173;1,7;,9;
2024/05/13;1300 UTC;0;936,1;936,1;935,7;1546,8;27,7;15,9;27,7;25,5;17,9;15;61;48;49;219;3,4;1,6;
2024/05/13;1400 UTC;0;935,7;936,1;935,7;2581,3;28,4;15,9;28,8;27,5;16;14,5;49;43;47;190;4,3;1,7;
2024/05/13;1500 UTC;0;934,8;935,7;934,8;2723,2;29,2;14,4;30;28,4;16,5;14,2;48;39;40;188;3,9;1,6;
2024/05/13;1600 UTC;0;934;934,8;934;2227,5;30,2;14,4;30,7;29,2;16;14,2;43;38;38;177;3,6;1,6;
2024/05/13;1700 UTC;0;933,3;934;933,3;1841;31;15,3;31,6;29,6;16,8;14,1;45;35;39;274;3,7;1,2;
2024/05/13;1800 UTC;0;932,8;933,4;932,8;2253,2;31,2;15;32,1;30,5;16,2;14;40;35;38;47;6,2;2,3;
2024/05/13;1900 UTC;0;932,7;932,8;932,6;1420,2;31,7;15,4;31,9;31;16,3;14,3;40;35;37;52;4,7;1,1;
2024/05/13;2000 UTC;0;932,9;932,9;932,6;544,2;31,7;14,5;32;31,2;15,9;14,2;38;35;35;311;4,6;1,3;
2024/05/13;2100 UTC;0;933,3;933,3;932,9;49,4;28,4;16,3;31,7;28,3;16,8;14,9;49;35;48;91;3,2;,8;
2024/05/13;2200 UTC;0;933,6;933,6;933,3;;26,8;16,8;28,4;26,2;17,7;16;59;47;54;259;2,1;,6;
2024/05/13;2300 UTC;0;934,1;934,1;933,6;;24,7;17,5;26,8;24,4;17,9;16,8;65;54;64;240;4,8;2,6;
2024/05/14;0000 UTC;0;934,2;934,4;934,1;;24,9;17,1;25,4;24,7;17,6;16,8;64;60;62;237;4,8;1,3;
2024/05/14;0100 UTC;0;934,4;934,4;934,2;;24,4;16,6;25;23,5;17,5;16,4;68;60;62;219;2,4;1,7;
2024/05/14;0200 UTC;0;934,2;934,4;934,1;;23,9;15,5;24,6;23,1;16,5;15,5;63;59;59;226;3,5;2,5;
2024/05/14;0300 UTC;0;933,9;934,2;933,9;;22,9;16,1;24,1;22,9;16,2;15,3;66;58;66;244;3,5;1,8;
2024/05/14;0400 UTC;0;933,6;933,9;933,5;;22;16;23,2;22;16,2;15,9;69;64;69;227;2,5;1;
2024/05/14;0500 UTC;0;933,3;933,6;933,3;;21,2;15,8;22,2;21,2;16,1;15,8;72;69;72;250;2,6;1,2;
2024/05/14;0600 UTC;0;933,3;933,4;933,2;;21,6;15,8;21,7;21,1;16;15,6;72;69;69;248;2,3;1,8;
2024/05/14;0700 UTC;0;933,5;933,5;933,3;;20,5;15,2;21,7;20,5;15,8;15,2;72;68;72;231;3,4;1,4;
2024/05/14;0800 UTC;0;933,9;933,9;933,5;;20,3;15,2;20,9;20;15,7;15,1;75;70;73;254;3,4;1;
2024/05/14;0900 UTC;0;934,4;934,4;933,9;;20;15;20,7;19,5;15,3;14,9;76;71;73;250;2,2;,6;
2024/05/14;1000 UTC;0;935,1;935,1;934,4;29,4;20,4;15,2;20,5;19,1;15,4;14,9;78;72;72;225;2,6;1,5;
2024/05/14;1100 UTC;0;935,9;935,9;935,1;612,3;23;16;23;20,3;16;15,2;73;63;64;194;3;1;
2024/05/14;1200 UTC;0;936,5;936,5;935,9;1368,5;25,6;15,5;25,8;23,1;17,2;15;66;53;53;218;2,1;1;
2024/05/14;1300 UTC;0;936,4;936,6;936,4;2037;27,7;15,9;28;25,6;17,1;14,9;54;48;49;141;3,6;1,1;
2024/05/14;1400 UTC;0;935,9;936,4;935,9;2534,6;29,3;14,6;29,5;27,4;16;14,5;49;41;41;159;4,2;1,8;
2024/05/14;1500 UTC;0;935;935,9;935;2840,6;29,6;12,2;30,1;28,6;15,7;11,6;44;33;34;219;4,9;2,5;
2024/05/14;1600 UTC;0;934;935;934;2881,6;30,4;12,9;30,4;29,4;14,2;12,3;40;34;34;261;5,3;1,9;
2024/05/14;1700 UTC;0;933,3;934;933,3;2663;31,1;13,7;31,7;30,1;15,4;12,6;39;34;35;258;4,3;1,7;
2024/05/14;1800 UTC;0;932,5;933,2;932,5;2154,1;31,3;14,2;32;30,8;15;13,4;38;34;35;207;5,1;1,3;
2024/05/14;1900 UTC;0;932,3;932,5;932,3;1043,4;30,8;13,6;31,5;30,2;15,3;13,3;40;34;35;191;3,2;1,1;
2024/05/14;2000 UTC;0;932,5;932,5;932,3;505,1;29,3;15;31,5;29,3;15,2;13,4;42;34;42;161;4,6;1,9;
2024/05/14;2100 UTC;0;932,7;932,7;932,5;64,5;27,2;16,6;29,3;27,1;16,6;15,1;53;42;52;203;3,3;1,3;
2024/05/14;2200 UTC;0;933,1;933,1;932,7;;26;15;27,2;25,8;16,8;14,9;56;50;51;233;2,6;1,9;
2024/05/14;2300 UTC;0;933,7;933,7;933,1;;25,1;13,8;26;24,7;15,1;13,8;54;50;50;223;2,5;1,7;
2024/05/15;0000 UTC;0;933,9;933,9;933,7;;24,1;12,6;25,1;24;13,8;12,5;51;48;49;254;2,2;1,5;
2024/05/15;0100 UTC;0;934;934;933,9;;24,4;13,3;24,4;23,7;14,8;12,1;57;47;50;284;2,2;,9;
2024/05/15;0200 UTC;0;934,1;934,1;934;;23,7;12,2;24,4;23,1;14,3;12;55;47;48;226;2;1,7;
2024/05/15;0300 UTC;0;934,1;934,2;934,1;;23,6;11,6;23,7;22;12,4;11,3;54;46;47;215;3,7;2,5;
2024/05/15;0400 UTC;0;933,9;934,1;933,9;;22,8;12,9;23,7;22,8;13,3;11,6;54;47;54;216;5;2,8;
2024/05/15;0500 UTC;0;933,7;933,9;933,6;;22,7;12,3;23,3;22,7;13;12,2;54;50;52;217;4,9;3,2;
2024/05/15;0600 UTC;0;933,4;933,7;933,4;;22,2;12,1;22,8;22,2;12,3;12;53;51;53;218;5,5;3;
2024/05/15;0700 UTC;0;933,5;933,5;933,4;;20,4;12,6;22,2;20,4;12,7;12,1;61;53;61;229;5,1;1,7;
2024/05/15;0800 UTC;0;933,8;933,8;933,5;;20,6;13;20,6;19,9;13;12,6;63;61;62;243;2,5;1,6;
2024/05/15;0900 UTC;0;934,4;934,4;933,8;;19,5;13,2;20,6;19,5;13,2;13;67;62;67;245;2,1;1,5;
2024/05/15;1000 UTC;0;935,3;935,3;934,4;27,5;19,9;14;19,9;19;14;13,2;70;67;69;235;3;1,9;
2024/05/15;1100 UTC;0;936;936;935,3;611,8;22,7;15;22,7;19,9;15;14;69;62;62;233;3,6;2;
2024/05/15;1200 UTC;0;936,6;936,6;936;1399,2;25,4;14,4;25,4;22,7;15,1;13,8;62;49;51;165;3,6;1,4;
2024/05/15;1300 UTC;0;936,7;936,8;936,5;2036,9;26,4;13,4;26,6;25,4;14,5;12,8;51;43;45;154;4,4;1,7;
2024/05/15;1400 UTC;0;936,3;936,7;936,3;2579,6;27,4;13,6;29,1;25,9;15,6;12,9;48;39;43;139;5,9;2,8;
2024/05/15;1500 UTC;0;935,6;936,3;935,6;2781,9;30,4;13,6;30,5;27,4;15,2;12,9;46;36;36;117;6,8;2,8;
2024/05/15;1600 UTC;0;934,7;935,6;934,7;2937,8;30,1;11,4;31,2;29,5;14,9;10,4;40;29;31;134;6,1;2,3;
2024/05/15;1700 UTC;0;933,6;934,7;933,6;2786,2;31,1;11,4;31,6;29,9;12,7;9,4;33;27;30;116;6,3;2,6;
2024/05/15;1800 UTC;0;932,8;933,6;932,8;2389;31,6;9,6;32,1;30,3;12;7,7;30;23;26;110;5,5;1,8;
2024/05/15;1900 UTC;0;932,7;932,8;932,6;1605,2;30,6;9,5;31,5;30,4;9,8;7,5;28;22;27;137;5,5;1,9;
2024/05/15;2000 UTC;0;932,9;932,9;932,7;476,4;29,5;10,3;30,8;29,4;10,3;8;31;24;30;171;3,1;1,1;
2024/05/15;2100 UTC;0;933,3;933,3;932,9;62,8;26,6;12,5;29,7;26,6;13,5;10,6;42;31;42;252;2;,9;
2024/05/15;2200 UTC;0;933,6;933,6;933,3;;24,4;13,8;26,6;24,4;13,8;11,1;52;38;52;28;1,6;,5;
2024/05/15;2300 UTC;0;934;934;933,6;;22,7;13,7;24,5;22,7;14,1;13,2;57;51;57;43;1,4;,3;
2024/05/16;0000 UTC;0;934,5;934,5;934;;22;14,6;22,7;21,8;14,7;12,3;63;53;63;345;2;1,2;
2024/05/16;0100 UTC;0;934,7;934,7;934,5;;21,2;13,7;22,2;20,7;14,6;12,5;64;56;62;349;2,4;,9;
2024/05/16;0200 UTC;0;934,7;934,8;934,7;;21,4;12;21,4;20;14,1;12;66;55;55;229;2;1,5;
2024/05/16;0300 UTC;0;934,4;934,7;934,4;;19,8;12,8;21,4;19,6;13,9;11,8;69;55;64;226;1,9;1,1;
2024/05/16;0400 UTC;0;934,4;934,5;934,3;;19,1;13;20;19,1;13,4;12,2;69;61;68;240;2;,6;
2024/05/16;0500 UTC;0;934;934,4;934;;18,1;12,9;19,7;18,1;13,6;11,9;72;62;72;342;2,5;1,3;
2024/05/16;0600 UTC;0;934,4;934,4;934;;17;12,5;18,9;16,6;13,4;12,3;77;69;75;14;3,2;1,6;
2024/05/16;0700 UTC;0;934,2;934,4;934,2;;17,2;12,4;18,2;16,6;12,7;12;75;70;73;18;2,9;,4;
2024/05/16;0800 UTC;0;934,5;934,5;934,2;;17,2;12,4;17,8;16,7;12,6;12,2;75;71;73;223;1,3;,4;
2024/05/16;0900 UTC;0;934,8;934,8;934,4;;16,9;12,6;18;16,9;12,7;12,3;76;70;76;282;1,5;,3;
2024/05/16;1000 UTC;0;935,6;935,6;934,8;27;17,9;12,3;18;16,8;12,8;11,9;76;69;70;251;1,3;,6;
2024/05/16;1100 UTC;0;936,5;936,5;935,6;603,2;23,3;13;23,3;17,8;15,2;12,3;71;52;52;28;1,2;,5;
2024/05/16;1200 UTC;0;937,2;937,2;936,5;1371;25;14,1;25;22,7;14,2;12;54;50;51;51;4,5;2,3;
2024/05/16;1300 UTC;0;937,3;937,4;937,2;2062,4;25,7;13,9;26;24,6;14,5;13,1;51;47;48;32;5,5;3,1;
2024/05/16;1400 UTC;0;936,9;937,3;936,9;2578,4;27;14,2;27;25,4;14,4;13,2;49;44;45;21;8;4,8;
2024/05/16;1500 UTC;0;936,2;936,9;936,2;2859,7;28,8;14,3;29;26,9;15,3;13,7;46;41;41;63;8,2;3,4;
