REGIAO:;CO
UF:;MT
ESTACAO:;COMODORO
CODIGO (WMO):;A913
LATITUDE:;-13,70805555
LONGITUDE:;-59,7625
ALTITUDE:;576,87
DATA DE FUNDACAO:;28/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/28;0100 UTC;0;948,9;949,1;948,8;;22,2;20,4;22,5;22,2;20,7;20,4;90;89;90;107;1,6;,2;
2024/04/28;0200 UTC;0;948,9;949,1;948,9;;21,9;20,3;22,2;21,8;20,5;20,2;91;90;91;134;1,2;,1;
2024/04/28;0300 UTC;0;948,7;948,9;948,7;;21,4;19,8;21,9;21,4;20,3;19,8;91;90;91;105;1;,1;
2024/04/28;0400 UTC;0;948,5;948,7;948,5;;21,1;19,6;21,4;21,1;19,9;19,6;91;91;91;146;,7;,1;
2024/04/28;0500 UTC;,2;948,2;948,6;948,2;;21,3;19,9;21,4;21;20;19,5;92;91;92;102;1,4;,3;
2024/04/28;0600 UTC;0;948,1;948,2;948,1;;21,2;19,8;21,3;21;19,9;19,5;92;91;92;78;1,4;,9;
2024/04/28;0700 UTC;0;948,2;948,3;948;;20,9;19,4;21,3;20,9;19,9;19,4;92;91;91;332;1,8;0;
2024/04/28;0800 UTC;0;948,8;948,8;948,2;;20,8;19,4;21;20,8;19,7;19,3;92;91;92;52;1;,1;
2024/04/28;0900 UTC;0;949,2;949,2;948,8;;20,6;19,3;20,8;20,5;19,5;19,2;92;92;92;166;,9;0;
2024/04/28;1000 UTC;0;949,5;949,5;949,1;;20,4;19,1;20,6;20,4;19,3;19,1;93;92;92;150;,6;,2;
2024/04/28;1100 UTC;0;950,2;950,2;949,5;71,2;21,2;20;21,2;20,2;20;19;93;92;93;147;,9;0;
2024/04/28;1200 UTC;0;950,6;950,6;950,2;653,6;24,3;22,5;24,6;21,2;23;20;93;90;90;56;1,2;,2;
2024/04/28;1300 UTC;0;951,2;951,2;950,6;1621,8;25,7;22,4;25,8;24,2;23,3;21,7;90;82;82;5;5;1,8;
2024/04/28;1400 UTC;0;951,2;951,2;951,1;1887,2;27;22,4;27,8;25,7;23,9;22,2;82;76;76;324;4,1;1,9;
2024/04/28;1500 UTC;0;950,8;951,2;950,8;2441,2;28,5;23,3;29;26,9;23,5;22,3;78;70;73;287;4,3;1,3;
2024/04/28;1600 UTC;0;949,7;950,8;949,7;2731,9;29,2;23,2;29,5;28,4;23,9;22,9;74;69;70;277;6,1;2,7;
2024/04/28;1700 UTC;0;948,3;949,7;948,3;2097;29,4;22,7;29,8;28,7;23,8;21,6;72;65;67;248;4,8;,4;
2024/04/28;1800 UTC;0;948,1;948,3;947,7;936,6;26,7;22,4;29,5;26,7;23,1;22,2;77;67;77;358;6;,7;
2024/04/28;1900 UTC;0;947,3;948,2;947,3;462,2;24,7;21,2;26,7;24,4;22,9;20,6;81;76;81;56;3,5;,3;
2024/04/28;2000 UTC;0;946,8;947,4;946,8;569,6;25,2;21,9;25,5;24,7;22,4;21,3;83;81;82;69;4,3;1;
2024/04/28;2100 UTC;0;947,4;947,7;946,7;401;24,7;21,8;25,2;24,6;22;21,6;84;81;84;98;4,1;,7;
2024/04/28;2200 UTC;0;947,2;947,4;947,1;35,7;24,2;21,9;24,7;24,1;21,9;21,6;87;84;87;287;1,8;,6;
2024/04/28;2300 UTC;0;947,6;947,7;947,2;;23,4;21,3;24,2;23,4;21,8;21,3;88;86;88;47;3;,2;
2024/04/29;0000 UTC;0;947,8;947,9;947,6;;22,7;20,8;23,4;22,7;21,2;20,8;89;88;89;83;2,3;1,2;
2024/04/29;0100 UTC;0;948,5;948,5;947,8;;22,2;20,3;22,7;22,2;20,8;20,3;89;89;89;106;2;,3;
2024/04/29;0200 UTC;0;948,3;948,5;948,3;;21,7;20;22,2;21,7;20,3;20;90;89;90;88;1,6;,5;
2024/04/29;0300 UTC;0;948,5;948,5;948,3;;21,4;19,8;21,7;21,4;20;19,8;90;90;90;113;1,4;,1;
2024/04/29;0400 UTC;0;948,1;948,6;948,1;;20,9;19,3;21,5;20,9;19,8;19,3;91;90;91;115;1;,1;
2024/04/29;0500 UTC;0;947,8;948,2;947,8;;20,6;19,1;20,9;20,6;19,4;19,1;91;91;91;113;,9;,2;
2024/04/29;0600 UTC;0;947,9;947,9;947,7;;20,3;18,9;20,6;20,3;19,2;18,9;92;91;92;93;,9;,1;
2024/04/29;0700 UTC;0;948,3;948,3;947,8;;20;18,7;20,3;20;18,9;18,7;92;91;92;95;,9;,3;
2024/04/29;0800 UTC;0;948,6;948,6;948,2;;19,8;18,4;20,1;19,8;18,7;18,4;92;92;92;119;,9;,1;
2024/04/29;0900 UTC;0;948,7;948,7;948,5;;19,7;18,4;19,8;19,6;18,5;18,3;92;92;92;89;1;,4;
2024/04/29;1000 UTC;0;949,3;949,3;948,7;;19,5;18,2;19,8;19,5;18,6;18,2;92;92;92;87;1,2;,1;
2024/04/29;1100 UTC;0;950,2;950,2;949,3;147;21;19,7;21;19,5;19,7;18,2;93;92;92;86;1;,3;
2024/04/29;1200 UTC;0;950,9;950,9;950,2;647,6;23,8;21,5;23,9;21;22;19,8;92;87;87;23;2,9;,9;
2024/04/29;1300 UTC;0;951,6;951,6;950,9;1688,8;26,4;22,3;26,7;23,5;23;20,8;87;78;78;360;4,9;2;
2024/04/29;1400 UTC;0;951,5;951,8;951,5;2435,3;28,2;23;28,3;26,4;23,6;22,1;80;73;74;9;5,8;2,6;
2024/04/29;1500 UTC;0;950,8;951,5;950,8;3001,3;29,2;22,1;29,4;28;23,5;22,1;74;66;66;15;7,8;3;
2024/04/29;1600 UTC;0;950,1;950,8;950,1;2613,8;28,8;22,5;30,2;28,8;23,5;21,9;69;64;69;4;6,1;1,9;
2024/04/29;1700 UTC;0;949,2;950,1;949,2;2208,1;28,9;22,6;30,6;28,8;23,4;21,9;70;62;69;345;6,1;,8;
2024/04/29;1800 UTC;3,2;948,3;949,2;948,3;1152,2;25,2;22,4;29,9;24,2;23,5;20,6;85;64;85;31;9,7;1,1;
2024/04/29;1900 UTC;0;948;948,3;947,8;720,5;25,9;23,1;26;25,1;23,2;21,9;85;81;85;321;4,8;1;
2024/04/29;2000 UTC;0;947,9;948,2;947,9;180,5;24,7;22;25,9;24,4;22,9;21,7;87;82;85;215;5,6;,7;
2024/04/29;2100 UTC;0;947,6;947,9;947,5;144,9;24,4;22,2;24,7;24,3;22,3;21,7;88;85;88;98;1,3;,4;
2024/04/29;2200 UTC;0;947,7;947,7;947,5;139,2;23,7;21,3;24,7;23,7;22,5;21,3;88;86;87;93;2,1;,9;
2024/04/29;2300 UTC;0;948,3;948,3;947,7;;22,8;20,8;23,7;22,8;21,5;20,8;89;86;88;105;2,1;,4;
2024/04/30;0000 UTC;0;948,6;948,7;948,3;;22,2;20,4;22,8;22,2;20,8;20,4;90;88;90;139;1,6;,1;
2024/04/30;0100 UTC;0;948,9;949;948,6;;21,7;20;22,2;21,7;20,4;20;90;90;90;100;,6;0;
2024/04/30;0200 UTC;0;949;949;948,8;;21,6;20;21,9;21,5;20,3;19,9;91;90;91;88;1;,2;
2024/04/30;0300 UTC;0;948,8;949;948,7;;22,4;20,9;22,4;21,6;20,9;20;92;91;91;82;2,4;1,4;
2024/04/30;0400 UTC;0;948,7;948,9;948,7;;22,3;20,8;22,6;22,3;21,1;20,8;91;91;91;80;2,7;1;
2024/04/30;0500 UTC;0;948,8;948,8;948,7;;22;20,6;22,3;22;20,8;20,5;92;91;91;21;2;,6;
2024/04/30;0600 UTC;0;948,4;948,8;948,4;;22,3;20,8;22,3;22;20,8;20,5;92;91;91;1;2,4;,4;
2024/04/30;0700 UTC;0;948;948,4;948;;22;20,4;22,3;22;20,8;20,4;91;91;91;22;3;,9;
2024/04/30;0800 UTC;0;948,1;948,1;948;;21,6;20,2;22,1;21,5;20,6;20,1;92;91;92;30;2,8;,2;
2024/04/30;0900 UTC;0;948,5;948,5;948,1;;21,2;19,8;22,2;21,2;20,8;19,8;92;91;92;52;2,2;,1;
2024/04/30;1000 UTC;0;949;949;948,5;;21,2;19,9;21,3;20,8;20;19,4;93;92;92;176;1,7;0;
2024/04/30;1100 UTC;0;949,9;949,9;949;98,3;22,1;20,6;22,1;21;20,6;19,6;93;92;92;358;2,1;,2;
2024/04/30;1200 UTC;0;950,4;950,4;949,9;643,9;23,9;21,5;23,9;21,9;21,7;20,4;92;86;86;20;3,9;2,1;
2024/04/30;1300 UTC;0;950,7;950,7;950,4;1714,6;26,7;22,7;26,7;23,9;22,9;21,6;87;79;79;29;7,1;2,6;
2024/04/30;1400 UTC;0;951;951;950,7;2455,9;28,1;22,1;28,3;26,4;23;21,9;79;70;70;17;7,6;3,6;
2024/04/30;1500 UTC;0;950,6;951,1;950,6;3030,9;29,2;22,4;29,3;28;23,2;21,7;71;65;67;10;8,8;2,8;
2024/04/30;1600 UTC;0;949,9;950,6;949,9;2292,5;29,5;22,5;29,8;28,3;23,3;21,5;71;65;66;353;6,9;2,3;
2024/04/30;1700 UTC;0;949,2;949,9;949,2;2138,5;29,5;21,8;30,5;28,8;23,1;21,4;68;61;63;345;6,3;2,8;
2024/04/30;1800 UTC;3,4;948,9;949,2;948,8;1675,2;25,4;21,8;30,5;25,3;23;20,7;80;61;80;74;6,6;,7;
2024/04/30;1900 UTC;1;948;948,9;948;1381,7;26,2;23,2;27,5;25,3;24,3;21,4;84;77;84;64;6,2;,6;
2024/04/30;2000 UTC;0;947,4;948;947,4;939,3;27,1;24,2;28,3;26,2;24,8;23,3;85;77;85;63;1,8;,5;
2024/04/30;2100 UTC;0;947,3;947,4;947,2;739,3;28,1;23,2;28,6;26,6;24,3;22,8;85;74;75;169;3;,5;
2024/04/30;2200 UTC;2,8;947,6;947,6;947,3;238,9;25,2;22,7;28,2;25,2;23,7;22;86;75;86;58;4,2;,2;
2024/04/30;2300 UTC;,2;948,2;948,2;947,6;;23,9;21,9;25,2;23,9;22,7;21,9;88;86;88;31;,8;,1;
2024/05/01;0000 UTC;0;948,7;948,7;948,2;;23,1;21,3;23,9;23,1;21,9;21,3;90;88;90;114;,9;,3;
2024/05/01;0100 UTC;0;949,2;949,2;948,7;;22,4;20,7;23,1;22,4;21,3;20,7;90;89;90;91;,9;,2;
2024/05/01;0200 UTC;0;949,6;949,6;949,2;;21,8;20,1;22,4;21,8;20,7;20,1;91;90;90;321;,7;0;
2024/05/01;0300 UTC;0;949,6;949,7;949,5;;21,4;19,9;21,9;21,4;20,2;19,8;91;90;91;90;,6;0;
2024/05/01;0400 UTC;0;949,6;949,7;949,5;;21,2;19,7;21,4;21,1;19,9;19,5;91;91;91;68;1,1;0;
2024/05/01;0500 UTC;0;949,2;949,6;949,2;;20,9;19,4;21,2;20,8;19,7;19,3;92;91;92;360;1,6;,5;
2024/05/01;0600 UTC;0;948,6;949,2;948,6;;21,9;20,3;21,9;20,9;20,5;19,4;92;91;91;358;3,4;1,2;
2024/05/01;0700 UTC;0;948,5;948,7;948,4;;21,2;19,7;22;21,2;20,4;19,7;91;90;91;352;3;,7;
2024/05/01;0800 UTC;0;948,5;948,6;948,5;;21,3;19,9;21,3;20,9;20;19,5;92;91;92;27;2,3;1;
2024/05/01;0900 UTC;0;948,8;948,9;948,5;;21,8;20,4;21,8;21,3;20,4;19,9;92;91;91;40;3;1,4;
2024/05/01;1000 UTC;0;949,3;949,3;948,8;;22,3;20,4;22,3;21,8;20,5;20,4;91;89;89;22;3,7;1,6;
2024/05/01;1100 UTC;0;950,1;950,1;949,3;90,9;22,9;20,8;22,9;22,2;20,8;20,4;89;88;88;6;3,3;1;
2024/05/01;1200 UTC;0;950,6;950,6;950,1;659,4;24,9;22,1;24,9;22,9;22,2;20,8;88;84;84;25;4,6;1,8;
2024/05/01;1300 UTC;0;951,1;951,2;950,6;1710,8;26,5;22,4;26,7;24,8;22,8;21,8;84;78;78;16;6,3;2,9;
2024/05/01;1400 UTC;0;951,3;951,4;951,1;2431,9;28,1;22,8;28,1;26,5;23,4;22,1;79;72;73;14;7,8;3,1;
2024/05/01;1500 UTC;0;950,7;951,3;950,7;2581,2;28,6;22,2;28,7;27,4;22,9;21,7;74;67;68;17;7,5;2,7;
2024/05/01;1600 UTC;0;949,9;950,7;949,9;3054,8;29,7;22,5;29,8;28,6;23;21,5;69;64;65;354;6,9;2,5;
2024/05/01;1700 UTC;0;948,9;949,9;948,9;3217,7;29,9;20,8;30,6;29,4;23,2;20,5;67;57;58;348;7,3;3,6;
2024/05/01;1800 UTC;0;947,9;948,9;947,9;2872,3;30,2;20,8;30,8;29,8;22,1;20,3;62;55;57;352;7,2;3,2;
2024/05/01;1900 UTC;0;947,1;947,9;947,1;1624,2;29,6;21,3;30,6;28,9;21,6;20;64;56;61;339;6,1;1,6;
2024/05/01;2000 UTC;0;946,5;947,1;946,5;971,2;29,5;21,1;29,9;28,4;22,1;19,9;66;57;61;25;5,9;,9;
2024/05/01;2100 UTC;0;946,2;946,6;946,2;867,7;28,5;21,2;29,8;28,5;21,7;20,8;65;59;64;32;3,5;1,1;
2024/05/01;2200 UTC;0;946,4;946,4;946,2;159,1;25,8;21,8;28,5;25,8;22,2;21;79;65;79;61;2,4;0;
2024/05/01;2300 UTC;0;946,4;946,5;946,3;;23,8;21;25,8;23,8;21,8;21;84;78;84;122;1;0;
2024/05/02;0000 UTC;0;946,9;946,9;946,4;;22,8;20,3;23,8;22,8;21;20,3;86;84;86;91;2;1,1;
2024/05/02;0100 UTC;0;947,4;947,4;946,9;;22,2;20;22,8;22,2;20,3;20;87;86;87;86;2;,9;
2024/05/02;0200 UTC;0;947,7;947,7;947,4;;21,9;19,9;22,3;21,9;20,1;19,8;88;87;88;127;1,4;0;
2024/05/02;0300 UTC;0;947,9;947,9;947,7;;21,8;19,9;21,9;21,6;20;19,7;89;88;89;21;3,5;,2;
2024/05/02;0400 UTC;0;947,5;947,9;947,5;;21;19,3;21,8;21;19,9;19,3;90;89;90;114;1,5;,1;
2024/05/02;0500 UTC;0;947,4;947,6;947,4;;20,7;19;21;20,7;19,3;19;90;90;90;270;,9;0;
2024/05/02;0600 UTC;0;946,9;947,4;946,9;;20,4;18,8;20,7;20,4;19,1;18,8;91;90;91;174;,7;0;
2024/05/02;0700 UTC;,2;946,8;946,9;946,8;;19,9;18,4;20,4;19,9;18,8;18,4;91;91;91;177;,5;,1;
2024/05/02;0800 UTC;0;947,1;947,1;946,8;;19,6;18,2;20;19,6;18,5;18,2;91;91;91;112;,5;0;
2024/05/02;0900 UTC;0;947,2;947,3;947;;19,4;18;19,7;19,4;18,2;18;92;91;92;130;,4;0;
2024/05/02;1000 UTC;0;947,8;947,8;947,2;;19,1;17,8;19,4;19,1;18;17,7;92;92;92;106;,5;0;
2024/05/02;1100 UTC;0;948,6;948,6;947,8;72,8;19,9;18,5;20;19,1;18,5;17,8;92;91;91;105;,6;,1;
2024/05/02;1200 UTC;0;949;949;948,6;659,7;23,8;21,7;23,8;19,9;21,8;18,4;92;88;88;10;3,1;1,2;
2024/05/02;1300 UTC;0;949,4;949,4;948,9;1704,2;26,3;22,4;26,3;23,6;22,4;21,3;88;79;79;355;7,6;2,9;
2024/05/02;1400 UTC;0;949,4;949,5;949,3;2238;27,4;21,7;27,6;26,3;22,7;21,7;79;71;71;13;6,5;2,9;
2024/05/02;1500 UTC;0;949;949,4;949;2812,8;28,7;21,4;28,8;27,2;22,4;21,1;73;64;65;7;7;3,1;
2024/05/02;1600 UTC;0;948,3;949;948,3;3142,3;29,6;21,2;29,7;28,3;22,1;20,5;66;59;61;358;7,5;3,1;
2024/05/02;1700 UTC;0;947,4;948,3;947,4;2743;30,5;22,4;30,5;29;22,4;20,4;63;58;62;337;6,5;2,1;
2024/05/02;1800 UTC;0;946,5;947,4;946,5;2646,4;30;19,7;30,7;29;22;19,4;62;53;54;347;6,9;3,5;
2024/05/02;1900 UTC;0;945,8;946,6;945,8;2207,3;29,5;18,7;30,9;29,4;21;18,6;57;51;52;11;6;2,9;
2024/05/02;2000 UTC;0;945,4;945,8;945,4;1342,6;28;19,9;30,4;27,8;20,2;18,8;62;51;61;35;6;1,2;
2024/05/02;2100 UTC;0;945,4;945,4;945,3;904,8;28,2;20,2;29,5;28;20,9;19,9;62;58;62;57;3,8;1,4;
2024/05/02;2200 UTC;0;945,8;945,8;945,4;147,6;24,7;20,6;28,2;24,7;21,5;20,3;78;62;78;81;2,7;0;
2024/05/02;2300 UTC;0;946,2;946,2;945,8;;23;20,1;24,7;23;20,8;20,1;84;78;84;94;,9;,3;
2024/05/03;0000 UTC;0;946,3;946,3;946,2;;22,1;19,5;23;22,1;20,1;19,5;86;84;86;97;1,8;,9;
2024/05/03;0100 UTC;0;946,9;946,9;946,3;;21,4;19,2;22,1;21,4;19,7;19,2;87;86;87;90;1,8;,7;
2024/05/03;0200 UTC;0;947,1;947,1;946,9;;21;19;21,4;21;19,2;19;88;87;88;102;1,3;,2;
2024/05/03;0300 UTC;0;947,2;947,2;947;;20,6;18,6;21;20,5;19;18,6;89;88;89;101;1;0;
2024/05/03;0400 UTC;0;947,3;947,3;947,2;;20,2;18,4;20,6;20,1;18,8;18,3;90;89;90;136;,7;0;
2024/05/03;0500 UTC;0;947,2;947,3;947,1;;19,9;18,1;20,2;19,9;18,4;18,1;90;89;90;139;,7;0;
2024/05/03;0600 UTC;0;947;947,2;946,9;;19,6;18;19,9;19,6;18,3;17,9;91;90;91;152;,6;,1;
2024/05/03;0700 UTC;0;947,2;947,2;947;;19,7;18,2;19,7;19,4;18,2;17,8;91;90;91;88;1,7;,6;
2024/05/03;0800 UTC;0;947,2;947,2;947,1;;19,6;18,1;19,8;19,5;18,3;18;91;91;91;114;1,4;,3;
2024/05/03;0900 UTC;0;947,7;947,7;947,2;;19,2;17,8;19,6;19,2;18,2;17,8;92;91;92;107;1,4;,2;
2024/05/03;1000 UTC;,2;948,5;948,5;947,7;;19;17,7;19,3;19;18;17,7;92;92;92;132;1,4;,1;
2024/05/03;1100 UTC;0;949;949;948,5;66,4;20;18,5;20;18,8;18,6;17,5;92;92;92;131;1;,1;
2024/05/03;1200 UTC;0;949,5;949,6;949;686,7;23,4;21;23,6;20;21,6;18,5;92;86;86;34;3,2;1;
2024/05/03;1300 UTC;0;949,9;949,9;949,5;1659,2;26,2;21,5;26,2;23,1;22;20,3;86;75;75;14;5,3;2,8;
2024/05/03;1400 UTC;0;949,8;949,9;949,8;2377,6;28;21,4;28,3;26,2;22,3;21,1;75;67;67;17;6,7;2,8;
2024/05/03;1500 UTC;0;949,3;949,8;949,3;2991,3;28,7;21,4;29,7;27,9;23;20,9;69;62;65;17;6,3;2,5;
2024/05/03;1600 UTC;0;948,4;949,3;948,4;2963,2;29,1;20,5;29,6;28,4;22,1;20,4;65;60;60;22;7,4;2,9;
2024/05/03;1700 UTC;0;947,7;948,4;947,7;3279,6;30;20,3;30,4;28,8;22,1;19,7;63;54;56;7;6,4;3,1;
2024/05/03;1800 UTC;0;946,8;947,7;946,8;3037,4;30,3;20,3;31,1;29,8;21,4;19,5;58;53;55;1;7,1;2,8;
2024/05/03;1900 UTC;0;945,9;946,8;945,9;2556,7;30,4;19,9;30,7;30;20,6;19,6;56;53;54;23;6,7;1,8;
2024/05/03;2000 UTC;0;945,4;945,9;945,4;1646,5;29,8;19,9;30,4;29,6;20,4;18,9;57;52;55;6;4,9;1,7;
2024/05/03;2100 UTC;0;945,6;945,6;945,2;556,5;27;21,4;29,8;27;21,5;19,3;72;54;72;7;3,3;,4;
2024/05/03;2200 UTC;0;946,1;946,1;945,6;178,9;24,7;20,8;27,4;24,7;21,4;20,6;79;68;79;94;2,1;0;
2024/05/03;2300 UTC;0;946,7;946,7;946;;23,2;20,4;24,7;23,2;21;20,4;84;79;84;79;,8;0;
2024/05/04;0000 UTC;0;948;948;946,7;;22,2;19,9;23,2;22,2;20,4;19,9;87;84;87;92;1,3;,6;
2024/05/04;0100 UTC;0;948,9;948,9;948;;21,6;19,4;22,2;21,6;19,9;19,4;88;86;87;119;1,3;0;
2024/05/04;0200 UTC;0;949,3;949,3;948,9;;21,2;19,2;21,6;21,1;19,4;19,1;89;87;89;123;,6;0;
2024/05/04;0300 UTC;0;949,7;949,7;949,3;;20,8;18,9;21,2;20,7;19,2;18,8;89;88;89;78;1;,1;
2024/05/04;0400 UTC;0;949,4;949,7;949,4;;20,4;18,7;20,8;20,4;19;18,7;90;89;90;176;1,4;0;
2024/05/04;0500 UTC;0;949;949,4;949;;19,9;18,2;20,4;19,9;18,7;18,2;90;90;90;114;,7;,2;
2024/05/04;0600 UTC;0;948,8;949;948,8;;19,5;17,9;19,9;19,5;18,2;17,9;91;90;91;153;1,2;,1;
2024/05/04;0700 UTC;0;948,8;948,9;948,7;;19,1;17,6;19,5;19;17,9;17,5;91;90;91;94;1,1;0;
2024/05/04;0800 UTC;0;948,6;948,8;948,6;;18,8;17,4;19,1;18,8;17,6;17,4;91;91;91;91;,8;,3;
2024/05/04;0900 UTC;0;948,3;948,7;948,3;;18,7;17,3;19;18,6;17,7;17,2;92;91;92;130;,9;,2;
2024/05/04;1000 UTC;0;948,6;948,7;948,3;;18,2;16,8;18,7;18;17,3;16,7;92;92;92;74;1,5;,7;
2024/05/04;1100 UTC;0;949,4;949,4;948,6;120,8;19,8;18,3;19,8;18,2;18,3;16,9;92;91;91;152;2;,4;
2024/05/04;1200 UTC;0;949,6;949,7;949,4;976,3;23,4;20,3;23,4;19,8;20,4;18,4;92;83;83;44;4,1;1,5;
2024/05/04;1300 UTC;0;950,3;950,3;949,5;956;25,3;22,1;25,3;23,4;22,1;20;83;76;82;29;4,3;,3;
2024/05/04;1400 UTC;0;950,1;950,3;950;2297,7;27;20;28,1;25;22;19,9;82;64;66;35;6,9;2,4;
2024/05/04;1500 UTC;0;949,8;950,1;949,8;2937,9;28,9;19,5;29,6;26,9;21,2;19;67;55;57;34;6,1;3;
2024/05/04;1600 UTC;,2;949,4;949,9;949,4;3121,6;29,1;19,2;29,2;28,3;19,9;18,2;59;54;55;44;7,7;2,3;
2024/05/04;1700 UTC;0;948,8;949,4;948,8;3219,3;29,5;17,9;29,9;28,8;19,4;17,3;55;49;50;349;7,9;3,4;
2024/05/04;1800 UTC;0;948,2;948,8;948,2;2909,2;29,9;17,8;30,3;29,4;18,9;16,9;51;46;48;43;6,6;1,5;
2024/05/04;1900 UTC;0;947,8;948,2;947,7;2135,7;29,2;17,4;30,8;29,2;19,3;16,8;51;45;49;52;3,5;,7;
2024/05/04;2000 UTC;0;947,4;947,8;947,4;1334,8;30,1;18,1;30,4;28,3;19,5;17,5;57;49;49;316;2,6;1,1;
2024/05/04;2100 UTC;0;947,6;947,6;947,4;894,9;29,6;19;30,2;29,6;19,1;17,4;53;47;53;283;3,1;1,6;
2024/05/04;2200 UTC;0;948,1;948,1;947,6;171,1;24,5;20;29,6;24,5;20,4;17,4;76;49;76;89;2,4;,5;
2024/05/04;2300 UTC;0;948,6;948,6;948,1;;23;19,9;24,5;23;20,2;19,8;83;76;83;87;1,2;,2;
2024/05/05;0000 UTC;0;949,5;949,5;948,6;;21,9;19,2;23;21,9;19,9;19,2;86;83;85;57;1,2;0;
2024/05/05;0100 UTC;0;949,8;949,8;949,5;;21;18,8;21,9;21;19,3;18,8;87;85;87;93;1,1;0;
2024/05/05;0200 UTC;0;950,2;950,2;949,8;;20,1;18,2;21;20,1;18,8;18,1;88;87;88;96;1;,1;
2024/05/05;0300 UTC;0;950,2;950,2;950,1;;19,3;17,5;20,1;19,3;18,2;17,4;89;88;89;106;1,3;,4;
2024/05/05;0400 UTC;0;950,3;950,3;950,1;;18,9;17,2;19,3;18,9;17,6;17,2;90;89;90;113;1,3;,2;
2024/05/05;0500 UTC;0;949,9;950,3;949,9;;18,7;17,1;18,9;18,7;17,3;17;90;90;90;114;1,2;0;
2024/05/05;0600 UTC;0;949,6;949,9;949,5;;18,5;16,9;18,7;18,4;17,1;16,8;91;90;91;133;1,2;,2;
2024/05/05;0700 UTC;0;949,4;949,6;949,4;;18;16,5;18,5;18;16,9;16,5;91;90;91;116;1,2;0;
2024/05/05;0800 UTC;0;949,9;949,9;949,4;;18;16,6;18;17,9;16,6;16,4;91;91;91;98;1;,2;
2024/05/05;0900 UTC;0;950,4;950,4;949,9;;18,2;16,8;18,2;17,8;16,8;16,4;92;91;92;132;,7;,2;
2024/05/05;1000 UTC;0;950,8;950,8;950,4;;18,1;16,7;18,3;18;16,9;16,6;92;91;92;118;1,1;,2;
2024/05/05;1100 UTC;0;951,3;951,4;950,8;73,3;19;17,5;19;18;17,6;16,6;92;91;91;105;1,3;,3;
2024/05/05;1200 UTC;0;951,6;951,6;951,2;677,7;22,1;19,9;22,1;19;20;17,5;92;87;87;92;2,1;1,1;
2024/05/05;1300 UTC;0;952,3;952,3;951,6;1668,2;26,7;21,6;26,7;22,1;21,7;19,4;87;72;74;76;2,8;1,2;
2024/05/05;1400 UTC;0;952,2;952,3;952,2;2316,1;28,6;22;28,8;26,7;23,1;21,3;74;67;68;53;5,4;2,4;
2024/05/05;1500 UTC;0;951,8;952,3;951,8;2371,8;28,7;22;29,4;28,3;22,9;21,4;69;65;67;24;6,6;2,6;
2024/05/05;1600 UTC;0;950,9;951,8;950,9;2895,9;30,1;22;30,1;28,6;22,5;21,2;67;61;62;36;5,7;2,1;
2024/05/05;1700 UTC;0;949,7;950,9;949,7;2016,2;29,8;21,6;30,2;28,5;22,4;20,7;67;60;61;359;6,2;2,8;
2024/05/05;1800 UTC;0;948,6;949,7;948,6;2368,9;30,6;20,8;31;29,3;21,9;20,6;63;56;56;35;6,2;2,3;
2024/05/05;1900 UTC;0;947,9;948,6;947,9;2092,3;31;21,3;31;29,8;21,6;19,8;58;53;56;34;5;1,8;
2024/05/05;2000 UTC;0;947,6;947,9;947,5;1647;30,5;20,5;31,1;30,3;21,1;19,7;56;52;55;53;4,8;1,8;
2024/05/05;2100 UTC;0;947,7;947,7;947,5;839,3;29,3;21,1;30,5;29,3;21,8;19,6;63;53;61;43;4,4;,3;
2024/05/05;2200 UTC;0;947,9;947,9;947,6;134,3;25,8;20,7;29,3;25,8;21,8;20,4;74;60;73;45;2,6;1;
2024/05/05;2300 UTC;0;948,2;948,2;947,9;;24,8;21,3;25,8;24,8;21,6;20,7;81;74;81;142;1,9;,1;
2024/05/06;0000 UTC;0;948,7;948,7;948,1;;23,3;20,6;24,8;23,3;21,4;20,6;85;81;85;117;1;,2;
2024/05/06;0100 UTC;0;948,9;949;948,7;;22,6;20,3;23,3;22,6;20,6;20,2;87;85;87;96;1;,2;
2024/05/06;0200 UTC;0;949;949,1;948,8;;21,9;19,8;22,6;21,9;20,2;19,8;88;86;88;98;1,1;,2;
