REGIAO:;CO
UF:;MS
ESTACAO:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,69555555
LONGITUDE:;-51,18166666
ALTITUDE:;408,06
DATA DE FUNDACAO:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/24;1500 UTC;0;969,6;970,2;969,6;1905,8;31,4;12,1;31,6;29,7;12,8;11,8;35;30;31;328;7;3,2;
2024/06/24;1600 UTC;0;968,5;969,6;968,5;2337;32,6;11,1;33;31,4;12,3;10,9;31;27;27;341;9,3;5,1;
2024/06/24;1700 UTC;0;967,6;968,5;967,6;2025,3;32,8;10,8;33,3;31,9;11,1;10,2;27;25;26;335;9,3;4,5;
2024/06/24;1800 UTC;0;967,1;967,7;967,1;1589;32,8;10,7;33,8;31,8;11,2;10,2;27;25;26;310;8,8;4;
2024/06/24;1900 UTC;0;967;967,1;966,9;1128,6;32,6;10,7;33,4;31,9;11,2;10,1;27;25;26;337;8,2;2,8;
2024/06/24;2000 UTC;0;967,1;967,1;966,9;691;32,1;10,6;33,3;32;11,1;10,5;27;26;27;344;5,4;2,5;
2024/06/24;2100 UTC;0;967,5;967,5;967,1;111,5;30;11;32,2;30;11;10,5;31;27;31;8;4,3;1,2;
2024/06/24;2200 UTC;0;967,7;967,7;967,5;;26,2;12,8;30;26,1;12,8;11;44;31;44;5;1,9;0;
2024/06/24;2300 UTC;0;968,1;968,1;967,7;;25,3;12,7;26,4;24,7;14;12;51;42;46;228;1,5;0;
2024/06/25;0000 UTC;0;968,6;968,6;968,1;;23,6;13;25,6;23,4;13,6;12,2;52;44;51;339;0;0;
2024/06/25;0100 UTC;0;968,7;968,7;968,6;;22,1;15,1;24;22;15,1;12,4;64;49;64;107;,6;0;
2024/06/25;0200 UTC;0;968,9;968,9;968,6;;21,5;13,4;22,7;20,8;15,8;12,7;68;54;60;155;2,1;0;
2024/06/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/25;0400 UTC;0;968,9;969;968,8;;20,4;13,3;21,9;20,4;14,1;12,9;64;58;64;273;2;,1;
2024/06/25;0500 UTC;0;968,8;968,9;968,7;;19;13,9;20,7;19;14,3;13,4;73;64;73;126;1,1;0;
2024/06/25;0600 UTC;0;968,4;968,8;968,4;;19,1;14,7;19,5;18,2;15,2;13,7;78;72;76;201;,6;0;
2024/06/25;0700 UTC;0;968,4;968,5;968,3;;17,6;13,2;19,2;17,6;15;13,2;79;72;75;235;,5;0;
2024/06/25;0800 UTC;0;968,4;968,5;968,4;;16,9;13,7;18;16,9;14,5;12,7;82;75;82;16;,9;,1;
2024/06/25;0900 UTC;0;968,7;968,7;968,4;;16,6;13,5;17,8;16,6;14,4;13,4;82;79;82;358;,7;0;
2024/06/25;1000 UTC;0;969,2;969,2;968,7;,9;16,8;13,9;16,9;16,2;14,1;13,5;85;82;83;224;0;0;
2024/06/25;1100 UTC;0;970,1;970,1;969,2;297,3;21;15,4;21,1;16,8;15,6;13,8;84;70;70;31;,8;0;
2024/06/25;1200 UTC;0;971;971;970,1;927,2;24,5;14;24,5;20,9;15,4;13,8;70;52;52;18;1,5;,1;
2024/06/25;1300 UTC;0;971,3;971,3;971;1576,7;26,5;13,5;27;24,3;14,4;13,3;52;45;45;38;2,2;,9;
2024/06/25;1400 UTC;;;;;;;;;;;;;;;;;;
2024/06/25;1500 UTC;0;970,3;970,9;970,3;2278,8;32,7;11,8;32,8;29,6;13,2;11;36;28;28;4;3,2;1,5;
2024/06/25;1600 UTC;0;969,4;970,3;969,4;2316,9;32,2;11,1;33,3;31,3;12,6;10,9;31;26;27;51;3,9;1,9;
2024/06/25;1700 UTC;0;968,3;969,4;968,3;2166,1;33;10,6;34,1;32,2;11,7;10,3;27;24;25;114;5;2,3;
2024/06/25;1800 UTC;0;967,8;968,3;967,8;1842,9;33,6;10,5;33,9;32,5;10,9;9,9;26;24;24;306;4,8;,9;
2024/06/25;1900 UTC;0;967,6;967,8;967,6;1275,6;33;10,2;33,9;32,8;11;10;26;24;25;88;5,6;2,6;
2024/06/25;2000 UTC;0;967,8;967,9;967,6;664,3;31,9;10,4;33,3;31,9;10,9;10,2;27;25;27;96;5,6;3,2;
2024/06/25;2100 UTC;0;968,1;968,1;967,8;128;28,4;10,7;31,9;28,4;10,9;10,3;33;27;33;101;5,1;1,6;
2024/06/25;2200 UTC;0;968,3;968,3;968,1;;26,4;10,9;28,5;26,4;11,2;10,6;38;33;38;100;2,6;1;
2024/06/25;2300 UTC;0;968,6;968,6;968,3;;25;13,2;26,5;24,9;14,4;10,7;52;38;48;103;1,6;0;
2024/06/26;0000 UTC;0;969;969;968,6;;23;15,1;25,1;23;15,7;11,9;62;44;61;276;0;0;
2024/06/26;0100 UTC;0;969,3;969,4;969;;21,9;12,9;23,3;21,5;14,8;12,4;61;51;57;92;1,7;,9;
2024/06/26;0200 UTC;0;969,5;969,5;969,3;;21,2;13,4;22,3;19,8;13,9;11,9;67;55;61;310;1,7;0;
2024/06/26;0300 UTC;0;969,6;969,6;969,5;;19,6;13,4;21,2;19,5;13,6;12,8;68;60;67;203;1,9;1,6;
2024/06/26;0400 UTC;0;969,6;969,6;969,5;;18,9;13,2;19,7;18,6;13,7;13,1;71;66;70;229;2,1;1;
2024/06/26;0500 UTC;0;969,3;969,6;969,3;;18,4;13,4;19,5;18,4;13,8;13,1;72;69;72;270;1,9;,6;
2024/06/26;0600 UTC;0;969;969,3;969;;18,2;13,7;18,6;17,8;13,8;13;75;72;75;239;1,4;0;
2024/06/26;0700 UTC;0;968,7;969;968,7;;17,3;13,1;18,3;17,2;13,9;12,7;77;72;77;159;,4;0;
2024/06/26;0800 UTC;0;968,7;968,7;968,6;;16,7;12,5;17,6;16,7;13,5;12,5;78;76;76;271;,9;,4;
2024/06/26;0900 UTC;0;968,9;968,9;968,7;;16,8;13,1;17;16,7;13,4;12,6;79;76;79;271;,8;0;
2024/06/26;1000 UTC;0;969,6;969,6;968,9;;16,4;13,5;17;15,8;13,6;12,6;83;79;83;86;,8;,1;
2024/06/26;1100 UTC;0;970,2;970,2;969,6;263,2;19,8;13,5;19,9;16,3;14,7;13,1;83;67;67;14;,8;,1;
2024/06/26;1200 UTC;0;971,1;971,1;970,2;837,3;23,5;13,3;23,7;19,8;14;13,3;68;53;53;31;1,4;0;
2024/06/26;1300 UTC;0;971,4;971,4;971,1;1431,6;27,5;13,2;27,5;23,5;14,3;12,8;54;41;41;324;2,4;1,1;
2024/06/26;1400 UTC;0;971,1;971,4;971,1;2048,2;30;12;30;27,5;13,2;11,5;41;33;33;12;5,7;2,5;
2024/06/26;1500 UTC;0;970,2;971,1;970,2;2311,6;31,8;10,6;31,8;29,7;12,2;10,4;33;27;27;4;7,3;4,2;
2024/06/26;1600 UTC;0;969;970,2;969;2298,4;32,6;9,9;33,2;31,5;11,1;9,8;27;25;25;350;7,8;3,6;
2024/06/26;1700 UTC;0;968;969;968;1792,1;33,2;4,7;33,8;31,6;10,2;4,7;25;17;17;325;7,3;2,7;
2024/06/26;1800 UTC;0;967,4;968;967,4;1595,4;33,5;8,5;34;31,9;8,6;5,8;23;17;21;289;7,6;2;
2024/06/26;1900 UTC;0;967,2;967,4;967,2;1315,6;32,1;8,2;34,2;32,1;8,6;7,7;23;20;23;300;6,8;3,2;
2024/06/26;2000 UTC;0;967,5;967,5;967,2;311,8;31,1;9,3;32,1;31,1;9,3;8,2;26;23;26;269;6,4;1,2;
2024/06/26;2100 UTC;0;967,5;967,6;967,5;74,6;28,9;10,8;31,1;28,9;11,4;9,3;32;26;32;222;2,1;,7;
2024/06/26;2200 UTC;0;967,5;967,6;967,4;;26,9;10,9;28,9;26,6;12,4;10,4;40;32;37;238;1,9;,5;
2024/06/26;2300 UTC;0;967,6;967,7;967,3;;27,1;12,4;27,1;26,1;13,8;10,7;47;37;40;11;1,5;,4;
2024/06/27;0000 UTC;0;968,2;968,2;967,7;;24,9;13,5;27,4;24,9;13,5;12,1;49;40;49;213;4,3;2,6;
2024/06/27;0100 UTC;0;968,8;968,8;968,2;;24,2;16,9;25,2;23,8;16,9;13,6;64;49;64;208;6,7;3,6;
2024/06/27;0200 UTC;0;968,9;968,9;968,8;;22,3;17,2;24,3;22,3;17,3;16,7;73;64;73;203;5,7;2,8;
2024/06/27;0300 UTC;0;969;969;968,8;;22;17,5;22,4;21,8;17,6;17,2;76;73;75;189;3,8;2,2;
2024/06/27;0400 UTC;0;968,9;969;968,9;;21,9;17,4;22,6;21,9;17,8;17,4;76;74;76;199;4,2;1,4;
2024/06/27;0500 UTC;0;968,5;969;968,5;;20,9;17,4;21,9;20,9;17,7;17,2;80;76;80;203;3,6;1,8;
2024/06/27;0600 UTC;0;968,6;968,6;968,4;;20,6;17,7;20,9;20,5;17,8;17,2;83;80;83;216;3,9;2,6;
2024/06/27;0700 UTC;0;968,7;968,8;968,6;;20,3;17,8;20,9;20,2;18,1;17,7;86;83;86;216;4,9;2,5;
2024/06/27;0800 UTC;0;969,2;969,2;968,7;;19,9;17,7;20,4;19,8;17,9;17,5;87;86;87;236;3,7;1,8;
2024/06/27;0900 UTC;0;969,5;969,6;969,2;;20,1;17,8;20,2;19,9;17,9;17,7;88;87;87;221;6,2;2,7;
2024/06/27;1000 UTC;0;970;970;969,5;,7;20,2;17,9;20,2;20,1;17,9;17,8;87;86;86;216;4,9;,5;
2024/06/27;1100 UTC;0;970,3;970,3;970;211;20,1;16,6;20,5;20,1;17,9;16,6;86;80;81;205;4,5;2,8;
2024/06/27;1200 UTC;0;970,8;970,8;970,3;418;20,6;16,6;20,7;20;17;16,4;81;78;78;214;4,2;2,4;
2024/06/27;1300 UTC;0;970,7;970,9;970,7;1331,2;23;16,8;23;20,5;17,5;16,5;78;68;68;178;4,7;2,6;
2024/06/27;1400 UTC;;;;;;;;;;;;;;;;;;
2024/06/27;1500 UTC;0;969,3;970,3;969,3;2293,5;26,8;16,3;27,6;25;17,2;16,2;60;52;53;109;3,9;1,1;
2024/06/27;1600 UTC;0;967,7;969,3;967,7;2314,2;28,6;16,4;29,1;26,3;16,8;15,5;54;47;48;45;4;1,2;
2024/06/27;1700 UTC;0;966,5;967,7;966,5;2124,2;29,2;15,2;29,6;27,8;16,7;15,2;49;43;43;22;3,8;2,1;
2024/06/27;1800 UTC;0;966;966,5;966;1843,1;29,8;14;30,6;28,9;15,9;14;43;38;38;188;4;2,3;
2024/06/27;1900 UTC;0;965,6;966;965,5;1313,1;29,5;15,6;31;29,5;15,6;12,5;43;34;43;169;5,7;2,8;
2024/06/27;2000 UTC;0;965,9;965,9;965,6;753,1;27,6;16,2;29,6;27,6;16,4;15,6;50;43;50;125;6,5;4,1;
2024/06/27;2100 UTC;0;966,2;966,2;965,9;126,7;25,2;16,3;27,6;25,2;16,4;16,2;58;50;58;155;5,8;3,1;
2024/06/27;2200 UTC;0;966,3;966,3;966,2;;22,8;16;25,2;22,7;16,3;15,7;66;58;66;161;4,9;1,9;
2024/06/27;2300 UTC;0;966,3;966,3;966,2;;22;15,8;23,1;22;16,2;15,7;68;64;68;167;3,8;2,2;
2024/06/28;0000 UTC;0;966,3;966,4;966,3;;21,3;15,8;22,1;21,3;16;15,6;71;68;71;182;3,5;1,7;
2024/06/28;0100 UTC;0;966,5;966,6;966,2;;20,4;15,6;21,6;20,3;16,1;15,1;74;70;74;187;4,2;1,4;
2024/06/28;0200 UTC;0;966,5;966,8;966,5;;20,9;15,9;21,3;19,8;16,1;14,9;75;72;73;123;3,8;1,4;
2024/06/28;0300 UTC;0;966,5;966,6;966,5;;21,7;16,9;21,8;20,8;16,9;15,7;76;72;74;150;3,5;2,2;
2024/06/28;0400 UTC;0;966,4;966,5;966,3;;20,3;16,4;21,8;20,2;17;16,1;78;74;78;229;3,5;,8;
2024/06/28;0500 UTC;0;966,2;966,7;966,2;;20,3;16,7;20,8;20,1;16,9;16,2;80;77;80;183;2,2;1,7;
2024/06/28;0600 UTC;0;966,3;966,4;966,2;;19,6;16,6;20,5;19,4;16,9;16,1;83;79;83;273;3,6;1,3;
2024/06/28;0700 UTC;0;966,1;966,7;966,1;;18,9;16,1;19,7;18,9;16,7;16,1;84;82;84;256;3,6;0;
2024/06/28;0800 UTC;0;966,6;966,6;966,1;;17,9;15,5;18,9;17,7;16,7;15,5;88;84;86;253;4,1;2,2;
2024/06/28;0900 UTC;0;966,7;966,8;966,6;;17,7;15,9;17,8;17,1;16;15;90;86;89;296;4,1;,1;
2024/06/28;1000 UTC;0;967,3;967,3;966,7;3;17,1;15,6;17,7;16,6;15,9;14,9;91;89;91;245;1,7;,3;
2024/06/28;1100 UTC;0;967,9;967,9;967,3;265,5;18,9;16,8;18,9;17;16,8;15,4;91;88;88;260;1,4;,6;
2024/06/28;1200 UTC;0;968,8;968,9;967,9;797;22,7;17,5;22,7;18,9;17,6;16,7;88;73;73;295;2,7;1,5;
2024/06/28;1300 UTC;0;969,3;969,4;968,8;1155,4;25;16,1;25;22,4;17,3;16,1;72;58;58;359;2,7;1,2;
2024/06/28;1400 UTC;0;969,2;969,4;969,2;1710,3;27,9;15,4;27,9;25;16,6;15,1;58;47;47;10;5,9;2,7;
2024/06/28;1500 UTC;0;968,5;969,2;968,5;1967,5;29,8;12,7;29,9;27,4;15,3;12,4;46;35;35;317;5,7;2,9;
2024/06/28;1600 UTC;0;967,7;968,5;967,7;1620,8;30,7;10,8;31,2;29,8;12,9;9,9;35;28;29;305;8;3,3;
2024/06/28;1700 UTC;0;966,8;967,7;966,8;1721,8;31,5;10,6;32,3;30,3;12,1;10;31;27;28;302;8,2;2,5;
2024/06/28;1800 UTC;0;966,4;966,8;966,3;1426;31,2;9,1;32,7;30,7;10,9;8,9;29;24;25;289;8,7;3,9;
2024/06/28;1900 UTC;0;966,3;966,4;966,3;774,3;31,4;9,5;32,1;30,6;10,2;9;27;25;26;259;8,7;2,8;
2024/06/28;2000 UTC;0;966,4;966,5;966,2;531,7;30,3;9,9;32,3;30,3;9,9;9,2;28;25;28;267;8,2;1,9;
2024/06/28;2100 UTC;0;966,8;966,8;966,4;97,7;25,9;12,7;30,3;25,9;12,7;9,9;44;28;44;189;3,7;,9;
2024/06/28;2200 UTC;0;967,1;967,1;966,8;;25;12,2;26,5;25;13,5;12,1;47;41;45;189;2,5;1,8;
2024/06/28;2300 UTC;0;967,8;967,8;967,1;;23,4;12,7;25,6;23,4;13,5;12,3;52;44;51;199;2,7;,5;
2024/06/29;0000 UTC;0;968,4;968,4;967,8;;22,2;14,7;23,4;22,2;15,1;12,5;63;51;63;106;2,3;0;
2024/06/29;0100 UTC;0;968,6;968,6;968,4;;20,9;13,4;22,9;20,7;14,6;12,9;63;57;62;270;1,3;,5;
2024/06/29;0200 UTC;0;969;969;968,6;;19,9;13,2;21,6;19,8;14,3;12,7;66;60;65;256;1,8;,4;
2024/06/29;0300 UTC;0;969,2;969,2;969;;19;13,5;20,3;18,4;13,5;12,8;73;64;71;251;3,1;,9;
2024/06/29;0400 UTC;0;969,1;969,2;969;;18,7;13,1;19,4;18,5;14,3;13,1;74;69;70;287;3,4;,5;
2024/06/29;0500 UTC;0;968,8;969,1;968,7;;18;12,9;19,1;18;13,6;12,9;72;70;72;260;2;,7;
2024/06/29;0600 UTC;0;968,4;968,8;968,4;;18,7;13,8;18,8;17,8;13,8;12,9;74;71;73;280;2;0;
2024/06/29;0700 UTC;0;968,2;968,5;968,1;;17,1;12,8;18,7;17,1;13,9;12,8;77;72;76;293;2,6;,2;
2024/06/29;0800 UTC;0;968,5;968,5;968,1;;16,3;12,5;17,5;16,2;13,7;12;79;75;78;27;1,4;,1;
2024/06/29;0900 UTC;0;968,8;968,8;968,5;;16,3;12,8;17;16,3;13,5;12,6;80;78;79;107;1,5;0;
2024/06/29;1000 UTC;0;969,4;969,4;968,8;;16,2;12,6;17;15,9;13,7;12,5;82;79;79;143;2,4;,4;
2024/06/29;1100 UTC;0;970,1;970,1;969,4;272,3;17,7;13,9;17,7;15,5;14,2;12,3;84;78;78;198;2,4;1,1;
2024/06/29;1200 UTC;0;970,5;970,6;970,1;895,6;22;13,1;22;17,8;14,3;12,8;78;57;57;354;2,2;1;
2024/06/29;1300 UTC;0;970,5;970,7;970,4;1534,5;26,7;12;26,9;21,9;13,4;12;57;40;40;359;2,9;1,8;
2024/06/29;1400 UTC;0;970,3;970,6;970,2;2003,8;29,9;11,6;29,9;26,7;12,8;11,2;41;32;32;359;4,3;2,2;
2024/06/29;1500 UTC;0;969,7;970,3;969,7;2252,9;31,9;9,2;31,9;29,7;11,9;8,2;32;23;25;335;6,6;2,9;
2024/06/29;1600 UTC;0;968,7;969,6;968,7;2272,1;32,2;8,7;32,8;31,3;9,9;7,9;26;22;23;11;5,9;2,7;
2024/06/29;1700 UTC;0;967,6;968,7;967,6;2035,4;32,7;8,3;33,2;31,6;9;7,7;24;22;22;2;6,2;2,5;
2024/06/29;1800 UTC;0;967,1;967,6;967;1773,1;32,7;7,1;33,5;32,3;8,6;6,7;22;20;20;245;6,4;2,4;
2024/06/29;1900 UTC;0;967;967,1;967;1191,3;32,2;8,2;33,3;31,6;8,4;6,8;23;20;23;276;6,3;2,2;
2024/06/29;2000 UTC;0;967,2;967,2;967;609,3;31;8,7;32,8;31;8,7;7,6;25;22;25;240;4,8;2;
2024/06/29;2100 UTC;0;967,6;967,6;967,2;125,6;27,3;10;31;27,3;10,2;8,6;34;25;34;202;3,9;2,2;
2024/06/29;2200 UTC;0;968;968;967,6;;26,8;9,7;27,3;26;10;9,6;36;34;34;219;3,7;2,9;
2024/06/29;2300 UTC;0;968,4;968,4;968;;25,8;10,8;26,8;25,7;10,8;9,7;39;34;39;209;3,8;2,9;
2024/06/30;0000 UTC;0;968,9;968,9;968,4;;24,9;13;25,9;24,9;13;10,8;48;39;48;190;7,4;4,5;
2024/06/30;0100 UTC;0;969,6;969,6;968,9;;22,9;15,1;24,9;22,9;15,1;13,1;61;48;61;193;8,4;4,2;
2024/06/30;0200 UTC;0;970;970;969,6;;22,1;16;22,9;22,1;16;15,1;68;61;68;200;7,4;4,2;
2024/06/30;0300 UTC;0;970,1;970,1;970;;21,2;15,8;22,1;21,2;16;15,8;71;68;71;205;6,7;4,1;
2024/06/30;0400 UTC;0;970,2;970,2;970;;20,2;15;21,2;20,2;15,8;15;74;71;72;219;6,2;4;
2024/06/30;0500 UTC;0;970,1;970,2;970;;19,3;14;20,2;19,3;15;14;74;72;72;208;5,7;3,2;
2024/06/30;0600 UTC;0;969,8;970,1;969,8;;18,1;13,4;19,3;18,1;14;13,4;74;72;74;219;4,8;3,3;
2024/06/30;0700 UTC;0;969,9;970;969,8;;17,2;13,1;18,1;17,2;13,4;13,1;77;74;77;224;4,9;2,8;
2024/06/30;0800 UTC;0;969,9;970;969,9;;16,8;13,1;17,2;16,5;13,2;12,9;80;77;79;223;4,9;2,5;
2024/06/30;0900 UTC;0;970,2;970,2;969,9;;16,5;13,1;16,8;16,5;13,3;13;81;79;80;237;4;1,9;
2024/06/30;1000 UTC;0;970,8;970,9;970,2;;16,3;13;16,6;16;13,1;12,7;81;80;81;236;4;2,4;
2024/06/30;1100 UTC;0;971,5;971,5;970,8;131,2;17;13,2;17,1;16,3;13,4;13;81;78;78;240;6;3,9;
2024/06/30;1200 UTC;0;972;972;971,5;732,3;18,8;12,6;18,8;16,8;13,4;12,5;78;67;67;224;6;3,2;
2024/06/30;1300 UTC;0;972,2;972,3;972;1447,4;21,2;12,6;21,3;18,8;13;12;68;57;58;226;4,8;1,7;
2024/06/30;1400 UTC;0;971,9;972,4;971,9;1880,8;24,3;13,1;24,7;21,2;13,6;12,6;58;49;50;160;4,4;1,7;
2024/06/30;1500 UTC;0;970,9;971,9;970,9;2166,5;26,2;13,5;26,6;23,9;14,1;12,9;52;45;45;116;5,4;2,5;
2024/06/30;1600 UTC;0;969,9;970,9;969,9;2211,1;27,1;13,2;28;25,9;14;13,1;46;41;42;167;5,2;1,3;
2024/06/30;1700 UTC;0;969;969,9;969;2034,5;28,1;13,5;28,4;26,7;14,1;13,2;44;39;41;98;4,6;2;
2024/06/30;1800 UTC;0;968,3;969;968,3;1712;28,9;13,4;29,6;27,7;13,8;12,6;41;37;39;150;4,6;1,8;
2024/06/30;1900 UTC;0;968,3;968,3;968,2;1224,1;28,8;13,9;29,3;28,4;13,9;13,1;40;38;40;171;4,7;2,6;
2024/06/30;2000 UTC;0;968,7;968,7;968,2;528,7;24,5;14,3;28,8;24,5;14,4;13,4;53;40;53;175;7,9;4,5;
2024/06/30;2100 UTC;0;969;969;968,7;99,9;22,5;14,1;24,5;22,5;14,3;14,1;59;53;59;179;7,2;2,9;
2024/06/30;2200 UTC;0;969,5;969,5;969;;20,9;13,6;22,5;20,9;14,2;13,6;64;59;63;184;6,7;3,8;
2024/06/30;2300 UTC;0;970,2;970,2;969,5;;19,4;13,4;20,9;19,4;13,7;13,4;68;63;68;190;7,2;2,6;
2024/07/01;0000 UTC;0;970,5;970,5;970,2;;18,3;13,7;19,4;18,3;13,7;13,4;75;68;75;194;4,9;2,1;
2024/07/01;0100 UTC;0;970,8;970,8;970,5;;17,1;13,3;18,3;17,1;13,7;13,2;79;74;78;215;3,1;1,8;
2024/07/01;0200 UTC;0;970,8;971;970,8;;16,6;13;17,1;16,6;13,3;13;80;78;79;219;2,5;1,6;
2024/07/01;0300 UTC;0;970,7;970,8;970,5;;16;12,8;16,6;16;13;12,7;82;79;81;252;3;,9;
2024/07/01;0400 UTC;0;970,7;970,9;970,7;;16,2;13,1;16,2;15,6;13,1;12,5;82;81;82;203;4,7;3,3;
2024/07/01;0500 UTC;0;970,7;970,8;970,7;;15,9;12,7;16,3;15,3;13,1;12,2;83;80;82;302;4,7;,1;
2024/07/01;0600 UTC;0;970,6;970,8;970,6;;14,9;12,3;16,2;14,6;12,8;11,7;84;79;84;271;1,2;,7;
2024/07/01;0700 UTC;0;970,4;970,6;970,3;;14,7;12,2;15,2;14,4;12,4;11,5;85;82;85;236;2,3;1,5;
2024/07/01;0800 UTC;0;970,7;970,8;970,4;;14,8;12,1;15,2;14,4;12,6;11,8;86;84;84;211;3,5;2,3;
2024/07/01;0900 UTC;0;971,2;971,2;970,7;;14,7;12,2;14,9;14,5;12,4;12;86;84;85;219;3,5;,8;
2024/07/01;1000 UTC;0;972,4;972,4;971,2;,3;15,2;12,7;15,4;14,7;12,9;12,2;86;85;85;223;5,1;2,5;
2024/07/01;1100 UTC;0;973,2;973,2;972,4;140,3;16,2;13,5;16,2;15,2;13,5;12,7;85;83;84;204;4,7;2,4;
2024/07/01;1200 UTC;0;974,1;974,3;973,2;916,8;20;15,2;20,1;16,2;15,5;13,6;84;74;74;185;5,2;3,5;
2024/07/01;1300 UTC;0;974,8;974,8;974,1;1332,3;21,7;15,2;22;19,3;15,8;14,9;76;66;67;159;7,4;3,8;
2024/07/01;1400 UTC;0;974,9;975;974,8;1369,2;21,5;13,7;23,1;21,3;15,5;13,6;67;59;61;151;7,6;4,2;
2024/07/01;1500 UTC;0;974,5;975;974,4;760,6;21,7;13,2;21,9;21,2;14;12,4;61;56;59;145;7,6;3,9;
2024/07/01;1600 UTC;0;973,6;974,5;973,5;1011,8;22;11,8;22,5;21,6;13;11,4;58;51;53;138;9,2;5,4;
2024/07/01;1700 UTC;0;972,4;973,6;972,4;866,4;23,3;11,4;23,4;21,2;12,7;11,4;56;47;47;134;9;4,8;
2024/07/01;1800 UTC;0;971,8;972,5;971,8;1707,7;24,7;9,2;25;22,8;11,6;8,7;47;36;37;119;8,7;5,4;
2024/07/01;1900 UTC;0;971,2;971,9;971,2;1170,9;25,1;10;25,6;24,1;10,5;9,1;41;36;39;80;7,4;2,9;
2024/07/01;2000 UTC;0;971,1;971,3;971;735,8;24,9;10,7;25,4;24,8;10,7;9,4;41;37;41;90;6,3;2,8;
2024/07/01;2100 UTC;0;971,3;971,3;971,1;130,4;22,8;11,2;25,1;22,8;11,4;10,9;48;41;48;83;5,2;,9;
2024/07/01;2200 UTC;0;971,5;971,5;971,3;;20,5;12,2;22,8;20,5;12,6;11;60;48;59;132;2;,2;
2024/07/01;2300 UTC;0;971,9;971,9;971,5;;18,8;12,4;20,6;18,8;13,5;11,9;68;59;66;133;2;,3;
2024/07/02;0000 UTC;0;972,1;972,1;971,9;;17,4;12,4;20,2;17,3;12,6;11,6;72;60;72;177;3,1;,5;
2024/07/02;0100 UTC;0;972,2;972,4;972,1;;17,3;13;18,3;17,2;13,7;12,4;76;71;76;81;2,5;0;
2024/07/02;0200 UTC;0;972,3;972,4;972,2;;16,8;14,1;17,6;16,6;14,2;13;84;76;84;163;2;,6;
2024/07/02;0300 UTC;0;972,2;972,3;972,1;;16,5;14,4;16,8;15,9;14,5;13,4;88;84;87;180;2,2;1,5;
2024/07/02;0400 UTC;0;972,1;972,3;972,1;;15,2;13,5;16,5;15;14,2;13;90;85;90;201;3,9;2,4;
2024/07/02;0500 UTC;0;971,7;972,1;971,7;;14,4;12,9;15,4;14,4;13,8;12,6;91;89;90;225;3,1;,9;
2024/07/02;0600 UTC;0;971,3;971,7;971,3;;14,1;12,9;14,7;13,4;13,3;11,9;92;90;92;251;1,3;,6;
2024/07/02;0700 UTC;0;971,5;971,5;971,2;;13,2;11,9;14,7;13,2;13,5;11,9;93;92;92;216;3,6;2,3;
2024/07/02;0800 UTC;0;971,7;971,7;971,5;;12,9;11,8;13,2;12,6;12;11,4;93;92;93;248;3,6;,3;
2024/07/02;0900 UTC;0;972,3;972,3;971,7;;13;12;13,4;12,7;12,3;11,7;94;93;94;242;1,4;,1;
2024/07/02;1000 UTC;0;972,9;972,9;972,3;,1;13;12,1;13,2;12,4;12,2;11,4;94;94;94;215;1,1;,8;
2024/07/02;1100 UTC;0;973,5;973,5;972,9;234,7;14,9;14,1;14,9;12;14,1;11;95;94;95;220;1;0;
2024/07/02;1200 UTC;0;973,9;973,9;973,5;855,8;18,6;14,4;18,7;14,9;16,5;14,1;95;76;77;95;3,7;2,3;
2024/07/02;1300 UTC;0;973,8;974;973,8;1557,5;21,7;14,3;21,7;18,6;15;13,8;77;63;63;82;4,2;1,2;
2024/07/02;1400 UTC;0;973,3;973,8;973,3;2017,1;25,2;14;25,3;21,3;15,1;13,9;63;50;50;45;3,8;2;
2024/07/02;1500 UTC;0;972,4;973,3;972,4;2288,4;28;13,1;28;25,2;14;12,6;50;40;40;90;6,8;3,8;
2024/07/02;1600 UTC;0;971,4;972,5;971,4;2309,8;29,1;12,8;29,2;27,3;13,4;12,2;41;36;37;65;6,8;2,8;
2024/07/02;1700 UTC;,6;970,4;971,4;970,4;2148,7;29,8;11,8;30,3;28,6;12,7;11,5;37;33;33;60;6,2;2,6;
