REGIAO:;NE
UF:;BA
ESTACAO:;ITABERABA
CODIGO (WMO):;A408
LATITUDE:;-12,52416666
LONGITUDE:;-40,29972221
ALTITUDE:;250,11
DATA DE FUNDACAO:;29/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/14;1000 UTC;,2;991,5;991,5;990,7;60,2;21,5;;21,6;21,4;;;;;;179;4,6;2,2;
2024/06/14;1100 UTC;0;992,4;992,4;991,5;324,5;22;22;22,2;21,5;;;;;100;136;5,1;2,3;
2024/06/14;1200 UTC;0;992,6;992,6;992,3;882,2;24;22,2;24,1;21,8;22,7;21,9;100;90;90;136;4,3;1,7;
2024/06/14;1300 UTC;0;992,2;992,6;992,2;1265,1;25,9;22,1;25,9;24;22,8;21,8;92;80;80;149;5,6;1,8;
2024/06/14;1400 UTC;0;991,5;992,2;991,5;1781,1;28,1;21,3;28,2;25,9;22,7;20,3;80;65;67;119;8,2;3,9;
2024/06/14;1500 UTC;0;990,6;991,5;990,6;1926;29,1;20;29,7;27,5;21,4;19,4;68;56;58;102;8,3;3,6;
2024/06/14;1600 UTC;0;989,7;990,6;989,7;2150,5;28,1;19,4;30,7;28,1;20,4;18,9;59;52;59;121;10,6;5,7;
2024/06/14;1700 UTC;0;988,8;989,7;988,7;2229,5;29,9;17,2;30,7;28,1;20,4;17;61;46;47;139;9,6;4,5;
2024/06/14;1800 UTC;0;988,5;988,8;988,4;1705,5;28,8;17,7;31;28,8;18,3;16,7;51;44;51;124;9,2;4,9;
2024/06/14;1900 UTC;0;988,4;988,5;988,3;822,1;29,4;18,4;30,4;28,6;18,8;17,7;53;49;52;135;8,5;3,1;
2024/06/14;2000 UTC;0;989,1;989,1;988,3;266;27,5;20,1;29,4;27,5;20,1;18,1;64;51;64;106;8,5;4,6;
2024/06/14;2100 UTC;0;989,6;989,6;989,1;22,8;25,6;20,3;27,5;25,6;20,7;19,9;72;64;72;110;8,5;4,2;
2024/06/14;2200 UTC;0;990,2;990,2;989,6;1,8;24,7;20,9;25,6;24,7;21;20,3;79;72;79;107;9,3;3,4;
2024/06/14;2300 UTC;0;991;991;990,2;2,3;23,3;21,3;24,7;23,3;21,3;20,7;88;79;88;110;8,9;3,2;
2024/06/15;0000 UTC;0;991,1;991,2;991;2,3;22,7;21,5;23,3;22,7;21,5;21,3;93;88;93;80;6;1,3;
2024/06/15;0100 UTC;0;991;991,2;991;1,3;21,8;21,8;22,7;21,8;21,9;21,4;100;93;100;96;3,2;,8;
2024/06/15;0200 UTC;,2;990,6;991;990,6;1,2;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;55;2,4;1,3;
2024/06/15;0300 UTC;,2;990,2;990,6;990,2;1,9;20,8;;21,5;20,8;;;;;;64;3,4;,8;
2024/06/15;0400 UTC;,4;989,5;990,2;989,5;2,8;20,9;;20,9;20,8;;;;;;158;2,2;,3;
2024/06/15;0500 UTC;,8;989;989,6;989;2,5;20,9;;21;20,8;;;;;;174;2;,2;
2024/06/15;0600 UTC;,8;988,8;989;988,8;2,4;20,9;;21;20,8;;;;;;208;2;,1;
2024/06/15;0700 UTC;2,2;989,1;989,1;988,8;4,1;20,7;;20,9;20,6;;;;;;198;2,8;1,5;
2024/06/15;0800 UTC;2;989,7;989,7;989,1;3,6;20,8;;20,8;20,6;;;;;;114;2,7;,6;
2024/06/15;0900 UTC;,6;990,1;990,1;989,6;3,9;20,8;;20,8;20,7;;;;;;221;2,7;,8;
2024/06/15;1000 UTC;0;990,9;990,9;990;146,6;21,6;;21,6;20,8;;;;;;161;2,3;,9;
2024/06/15;1100 UTC;0;991,8;991,8;990,9;857,7;23;22,9;23;21,4;;;;;99;124;5,3;2,5;
2024/06/15;1200 UTC;0;992,3;992,4;991,8;1438,8;24,8;22,8;24,8;23;23,4;21,8;99;87;89;121;6,3;2,6;
2024/06/15;1300 UTC;0;992,2;992,4;992,2;1691,4;25,4;20,9;26,3;24,4;22,7;20,1;89;72;76;123;7,4;3,1;
2024/06/15;1400 UTC;0;992,3;992,6;992,2;757,6;24,1;21,1;25,5;22,7;21,2;19,5;88;75;84;89;7,8;3,5;
2024/06/15;1500 UTC;0;991,3;992,3;991,3;1766,6;25,5;21,6;26,7;24,1;22,2;20,5;84;73;79;65;6,7;,8;
2024/06/15;1600 UTC;1;991,3;991,3;991;674,2;21,9;21,9;25,9;21,8;22,5;20,7;100;75;100;118;9,6;4,2;
2024/06/15;1700 UTC;0;990;991,3;990;1875,1;25,6;21,9;25,6;21,9;23,6;21,8;100;80;80;180;7,6;3,1;
2024/06/15;1800 UTC;0;989,9;990;989,7;941,6;24;21,9;26,5;23,7;22,4;21,1;90;74;88;161;9,9;3,2;
2024/06/15;1900 UTC;0;989,9;990;989,8;453;23,4;22,3;24,2;22,9;22,4;21,9;96;88;93;182;6,9;1,4;
2024/06/15;2000 UTC;,4;990,4;990,4;989,9;179,7;22,2;21,2;23,6;21,9;22,5;21,2;100;91;94;125;8,4;1,9;
2024/06/15;2100 UTC;0;990,4;990,5;990,3;13,7;22,1;21,1;22,4;22,1;21,6;21,1;96;93;94;177;5,4;2,7;
2024/06/15;2200 UTC;0;990,5;990,5;990,3;7,4;22;20,4;22,2;22;21,1;20,4;94;90;91;154;5,4;,9;
2024/06/15;2300 UTC;0;990,8;990,8;990,5;;20,5;19,9;22;20,5;20,4;19,9;97;90;97;140;2,5;,1;
2024/06/16;0000 UTC;0;990,9;990,9;990,8;1,4;21,3;20,9;21,3;20,3;21;19,9;100;97;98;211;2;1;
2024/06/16;0100 UTC;0;991,1;991,1;990,8;4,3;21,3;21,3;21,4;21,3;21,4;20,6;100;96;100;49;2;,5;
2024/06/16;0200 UTC;,2;990,7;991,1;990,7;2,6;21;;21,3;20,8;;;;;;34;1,5;0;
2024/06/16;0300 UTC;0;990,3;990,7;990,2;1,7;20,4;;21,1;20,4;;;;;;199;1,4;,2;
2024/06/16;0400 UTC;0;989,9;990,3;989,9;,2;20;;20,4;19,8;;;;;;79;1,4;,1;
2024/06/16;0500 UTC;0;989,4;989,9;989,4;2,5;20,2;;20,3;19,9;;;;;;127;,9;0;
2024/06/16;0600 UTC;0;989,2;989,4;989,1;4,3;20,5;;20,5;20,2;;;;;;71;2;,4;
2024/06/16;0700 UTC;,6;988,8;989,4;988,8;3,8;20;;20,5;19,9;;;;;;225;3,1;,7;
2024/06/16;0800 UTC;0;988,7;988,9;988,7;2,6;19,8;;20;19,8;;;;;;211;2,3;0;
2024/06/16;0900 UTC;0;989,2;989,2;988,7;1,5;19,4;;19,8;19,3;;;;;;135;0;0;
2024/06/16;1000 UTC;0;989,6;989,6;989,1;160;20,2;;20,3;19,2;;;;;;61;0;0;
2024/06/16;1100 UTC;0;990,5;990,5;989,6;727,2;22,5;21,4;22,5;20,1;;;;;94;179;3,1;1,3;
2024/06/16;1200 UTC;0;990,7;990,8;990,5;1487,3;24,2;21,3;24,6;22,5;22,2;20,8;95;84;84;153;4,5;2,1;
2024/06/16;1300 UTC;0;990,3;990,7;990,3;2056,5;26,1;21,2;26,2;23,9;22,3;20,9;86;74;74;128;6,2;3;
2024/06/16;1400 UTC;0;989,5;990,3;989,5;2340,6;28,1;18,9;28,1;25,9;21,6;17,8;76;55;58;129;9,2;4,4;
2024/06/16;1500 UTC;0;988,5;989,5;988,5;2520,9;28,7;17,4;29,8;28;19,4;16,8;59;48;51;108;8,9;4,1;
2024/06/16;1600 UTC;0;987,9;988,5;987,9;1734,8;27,6;19,4;30,3;27,6;19,6;17,3;61;47;61;121;9;4,1;
2024/06/16;1700 UTC;0;987,4;987,9;987,4;829,9;26,9;20,1;27,6;26,5;20,6;19,1;69;61;66;129;9,2;3,6;
2024/06/16;1800 UTC;0;987,1;987,4;987,1;968,3;26,3;21,1;27,2;26;21,5;19,2;76;65;73;63;8,5;3,8;
2024/06/16;1900 UTC;0;987;987,1;986,9;935,6;27,2;20,9;27,6;25,7;21,6;20,6;75;68;68;77;7,7;3,4;
2024/06/16;2000 UTC;0;987,4;987,5;987;223,4;24,7;20;27,2;24,7;20,7;20;75;68;75;97;7,7;1,7;
2024/06/16;2100 UTC;0;987,8;987,8;987,4;17,4;23,3;20,3;24,7;23,3;20,5;19,9;83;75;83;77;4,1;1;
2024/06/16;2200 UTC;0;988,5;988,5;987,8;;22,7;20,2;23,3;22,7;20,4;20,2;86;83;86;130;3,6;1;
2024/06/16;2300 UTC;0;989;989;988,5;;21,9;20,2;22,7;21,6;20,4;20,1;91;86;90;110;2,8;1,1;
2024/06/17;0000 UTC;0;989,1;989,1;989;;20,5;20,1;21,9;20,5;20,3;19,9;97;90;97;116;2,6;,2;
2024/06/17;0100 UTC;0;989,3;989,4;989,1;;19,8;19,8;20,6;19,7;20,2;19,7;100;97;100;42;1,3;,3;
2024/06/17;0200 UTC;0;989,2;989,3;989,2;;18,8;;19,8;18,7;;;;;;350;1,3;0;
2024/06/17;0300 UTC;0;988,8;989,2;988,8;;18,3;;19;18,2;;;;;;101;1;0;
2024/06/17;0400 UTC;0;988,1;988,8;988,1;;18,1;;18,3;17,9;;;;;;24;0;0;
2024/06/17;0500 UTC;0;987,7;988,1;987,6;;17,8;;18,1;17,7;;;;;;55;1,2;,1;
2024/06/17;0600 UTC;0;987,3;987,7;987,3;;17,8;;17,8;17,4;;;;;;27;,9;0;
2024/06/17;0700 UTC;0;987,4;987,4;987,2;,3;18,4;;18,4;17,8;;;;;;60;,3;0;
2024/06/17;0800 UTC;0;987,7;987,7;987,4;,8;18,6;;18,7;18,4;;;;;;137;1,4;,5;
2024/06/17;0900 UTC;0;987,7;987,7;987,5;2;18,4;;18,6;18,4;;;;;;320;1,4;,1;
2024/06/17;1000 UTC;0;988,1;988,2;987,7;110,5;19,5;;19,5;18,4;;;;;;235;2,7;1,1;
2024/06/17;1100 UTC;0;989;989;988,1;399,2;20,9;19,9;21,1;19,5;20,5;19,6;100;93;94;233;3,1;1,7;
2024/06/17;1200 UTC;,4;989,6;989,6;989;581,9;20,3;20,3;21,3;20,1;20,9;19,8;100;93;100;173;4,4;2;
2024/06/17;1300 UTC;,4;989,2;989,7;989,2;971,8;21,9;21,8;22,1;20;;;;;99;257;3,6;1,5;
2024/06/17;1400 UTC;0;988,8;989,2;988,8;1700,8;24,4;21,9;24,5;21,8;22,4;21;100;86;86;92;3,3;1,5;
2024/06/17;1500 UTC;0;987,6;988,8;987,6;2277,4;26,6;21,7;27,1;23,5;22,8;20,9;89;74;75;338;3,6;,8;
2024/06/17;1600 UTC;0;986,4;987,6;986,4;2199,3;26,9;21,3;27,8;26,2;22,3;20,8;76;69;71;187;4,8;1;
2024/06/17;1700 UTC;0;985,8;986,4;985,8;903,8;25,2;21,3;27;24,9;22,3;20,8;82;69;79;114;7,8;1,5;
2024/06/17;1800 UTC;0;985,5;985,8;985,5;941,8;26,1;20,8;26,7;25,2;21,6;20,7;79;72;73;166;3,9;1,6;
2024/06/17;1900 UTC;,2;985,4;985,5;985,4;349,3;25,3;21,4;26,1;25,3;21,8;20,9;81;73;79;323;3,9;0;
2024/06/17;2000 UTC;0;985,9;985,9;985,4;160,1;24,9;22,1;25,4;24,9;22,1;21,3;85;79;85;28;2,6;,8;
2024/06/17;2100 UTC;0;986,4;986,4;985,9;12,2;24,3;21;24,9;24,3;22,3;21;86;81;82;103;5,8;2,3;
2024/06/17;2200 UTC;0;987,4;987,4;986,4;1,7;23,7;20,7;24,3;23,7;21,1;20,7;84;82;84;104;7;3,3;
2024/06/17;2300 UTC;0;987,9;987,9;987,4;;22,5;21,4;23,7;22,5;21,4;20,7;94;83;94;118;6,1;1,2;
2024/06/18;0000 UTC;0;988,4;988,4;987,9;;21,9;21,7;22,5;21,8;21,7;21,4;99;94;99;160;3,8;,9;
2024/06/18;0100 UTC;,2;988,4;988,5;988,3;1,6;20,9;;21,9;20,9;21,7;21,2;100;99;;117;3,6;,9;
2024/06/18;0200 UTC;,2;988,3;988,4;988,2;2,3;20,8;;21;20,8;;;;;;147;3,4;1,2;
2024/06/18;0300 UTC;,4;988;988,3;988;2;20,7;;20,8;20,6;;;;;;146;2;,2;
2024/06/18;0400 UTC;0;987,5;988;987,5;2,2;20,7;;20,7;20,5;;;;;;228;2,7;1;
2024/06/18;0500 UTC;0;987,4;987,5;987,3;2,2;20,7;;20,8;20,6;;;;;;21;2,7;0;
2024/06/18;0600 UTC;0;987,1;987,4;987,1;1,8;20,7;;20,8;20,6;;;;;;131;0;0;
2024/06/18;0700 UTC;,2;987,3;987,3;987,1;1,5;20,3;;20,8;20,2;;;;;;217;3,4;,9;
2024/06/18;0800 UTC;0;987,7;987,7;987,3;1,7;20,2;;20,3;20,1;;;;;;119;2,2;,3;
2024/06/18;0900 UTC;,2;987,5;987,8;987,5;2,1;20,4;;20,4;20,1;;;;;;252;2,7;1,2;
2024/06/18;1000 UTC;0;987,8;987,8;987,4;154;21,2;;21,4;20,3;;;;;;96;2,6;0;
2024/06/18;1100 UTC;0;988,7;988,7;987,8;354,1;22,1;22,1;22,1;21,1;;;;;100;91;1;0;
2024/06/18;1200 UTC;0;989;989;988,7;551,4;22,9;21,9;22,9;22,1;22,5;21,4;100;92;94;125;1,5;,6;
2024/06/18;1300 UTC;0;988,9;989;988,9;809,7;23,5;22,4;23,8;22,9;22,6;21,7;95;90;93;89;3,7;2;
2024/06/18;1400 UTC;0;988,6;988,9;988,6;868,3;23,3;22,8;24,2;23,1;23;22,1;98;90;97;102;4,4;2;
2024/06/18;1500 UTC;,2;987,7;988,6;987,7;1457;23,3;22,5;25,5;23,3;24,1;22,5;100;87;95;109;5,7;2,8;
2024/06/18;1600 UTC;,2;987;987,7;987;1373,6;24;23;26,2;23,3;24,3;22,4;99;84;94;158;6;2,7;
