REGIAO:;CO
UF:;MS
ESTACAO:;COSTA RICA
CODIGO (WMO):;A760
LATITUDE:;-18,49277777
LONGITUDE:;-53,17138888
ALTITUDE:;727,34
DATA DE FUNDACAO:;04/12/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/28;1900 UTC;0;929,9;930,3;929,9;1833,7;31,5;18,2;31,9;30,2;19,9;17,3;53;42;45;277;5,8;2,5;
2024/04/28;2000 UTC;0;929,4;929,9;929,4;1190;30,7;20;32;30,6;20;17,7;53;43;53;235;4;1,8;
2024/04/28;2100 UTC;0;929,4;929,5;929,4;311,4;28,2;20,1;30,7;28,2;20,8;19,7;63;53;62;210;2,8;,5;
2024/04/28;2200 UTC;0;929,6;929,6;929,3;;24,9;20,2;28,1;24,8;21;19,7;76;62;75;87;1,8;,8;
2024/04/28;2300 UTC;0;929,9;929,9;929,6;;24,3;19,6;25,1;24,1;20,5;19,5;78;74;75;95;1,7;1,2;
2024/04/29;0000 UTC;0;930,5;930,5;929,9;;24;20,4;25,1;24;20,4;19,4;81;71;81;70;3,3;2,7;
2024/04/29;0100 UTC;0;931,1;931,1;930,5;;22,9;20,2;24;22,9;20,6;19,9;85;81;85;39;4,4;3,1;
2024/04/29;0200 UTC;0;931,2;931,2;931,1;;23,3;19,5;23,3;22,6;20,3;19,5;85;79;79;21;4,4;3,6;
2024/04/29;0300 UTC;0;931,4;931,4;931,2;;22,5;19,3;23,6;22,5;19,5;19,1;82;76;82;49;4,3;3,4;
2024/04/29;0400 UTC;0;931,2;931,4;931,2;;22,7;19,1;22,7;22,2;19,4;19,1;84;80;80;58;4,4;3,3;
2024/04/29;0500 UTC;0;930,8;931,3;930,8;;22;18,9;22,8;22;19,1;18,8;82;79;82;43;4,8;4;
2024/04/29;0600 UTC;0;930,4;930,8;930,4;;21,4;18,9;22,1;21,3;19;18,9;86;82;86;51;4,8;4,1;
2024/04/29;0700 UTC;0;930,3;930,4;930,2;;20,8;18,8;21,4;20,8;18,9;18,8;89;86;89;40;4,9;3,8;
2024/04/29;0800 UTC;0;930,5;930,5;930,3;;20,3;18,4;21;20,2;18,9;18,4;89;87;89;36;4,8;3,7;
2024/04/29;0900 UTC;0;931;931;930,5;;20,7;18,4;20,7;20;18,5;18,3;90;87;87;41;4,4;3,4;
2024/04/29;1000 UTC;0;932;932;931;9,3;20,4;18,5;20,7;20,2;18,5;18,3;90;87;89;56;4,4;3,7;
2024/04/29;1100 UTC;0;932,7;932,7;932;409;22,9;19;22,9;20,4;19,1;18,5;89;79;79;49;4,8;3,8;
2024/04/29;1200 UTC;0;933,7;933,7;932,7;1183,5;26;19,9;26;22,9;19,9;19;79;68;69;47;5,1;3,5;
2024/04/29;1300 UTC;0;934,1;934,1;933,7;1885,5;28,7;20;28,9;26;20,8;19,6;69;59;60;35;5,6;3,8;
2024/04/29;1400 UTC;0;933,8;934,1;933,8;2411,2;30,6;20,4;30,6;28,6;20,7;19,4;60;52;54;42;6,9;2,9;
2024/04/29;1500 UTC;0;933,1;933,8;933,1;2549,3;30,7;19,6;31,6;30,1;20,1;18,2;54;47;52;34;6,4;2,7;
2024/04/29;1600 UTC;0;932,3;933,1;932,3;2159,3;31,2;18,3;32,2;30;20,9;17,9;53;45;46;48;6,5;3;
2024/04/29;1700 UTC;0;931,5;932,3;931,5;2385,5;32,8;16,4;33;30,6;19,3;15,9;49;37;38;9;6,1;2,9;
2024/04/29;1800 UTC;0;930,9;931,5;930,9;2564,7;31,9;17,7;33,9;31,5;17,8;15,5;43;35;43;358;7,5;3,4;
2024/04/29;1900 UTC;0;930,5;930,8;930,5;1959,6;32,3;16,2;32,9;31,7;18,2;14,8;43;34;38;4;6,9;3,8;
2024/04/29;2000 UTC;0;930,3;930,5;930,3;1227,5;31,5;17,4;32,4;31,5;17,8;15,3;44;36;43;10;6,3;2,4;
2024/04/29;2100 UTC;0;930,4;930,4;930,2;333,6;28,4;18,1;31,6;28,4;18,6;16,9;54;42;54;12;4,6;2;
2024/04/29;2200 UTC;0;930,6;930,6;930,3;1,5;26;18,2;28,4;26;18,2;17,7;62;54;62;22;3,4;2,5;
2024/04/29;2300 UTC;0;931,1;931,1;930,5;;24,6;19,2;26,1;24,6;19,2;18,3;72;62;72;37;4,1;2,6;
2024/04/30;0000 UTC;0;931,4;931,4;931,2;;23,8;19;24,7;23,8;19,4;18,9;74;72;74;31;3,5;2,8;
2024/04/30;0100 UTC;0;931,7;931,7;931,4;;22,6;18,9;23,8;22,6;19,2;18,8;80;74;80;41;4,2;3,5;
2024/04/30;0200 UTC;0;931,5;931,8;931,5;;22,2;18,5;22,8;22,1;18,9;18,5;80;79;80;41;4,1;3,6;
2024/04/30;0300 UTC;0;931,3;931,5;931,3;;22;18,1;22,4;21,8;18,5;18,1;80;78;78;42;4,4;3,8;
2024/04/30;0400 UTC;0;931,1;931,3;931,1;;21,3;18;22,2;21,3;18,2;18;82;77;82;44;5;4;
2024/04/30;0500 UTC;0;930,8;931,1;930,8;;20,6;18;21,4;20,6;18,1;17,9;85;81;85;40;4,8;3,8;
2024/04/30;0600 UTC;0;930,7;930,8;930,7;;20,5;17,8;20,9;20,3;18,1;17,8;86;84;85;44;5,1;4,2;
2024/04/30;0700 UTC;0;930,8;930,8;930,7;;19,9;17,8;20,5;19,8;17,8;17,7;88;85;88;46;5,1;4,1;
2024/04/30;0800 UTC;0;930,7;930,8;930,6;;20,1;18;20,1;19,8;18;17,8;88;88;88;40;6,4;4,1;
2024/04/30;0900 UTC;0;931,2;931,2;930,7;;20;18;20,3;19,7;18,2;17,7;89;87;88;38;5,6;4,3;
2024/04/30;1000 UTC;0;931,9;931,9;931,2;5,5;20,2;18,2;20,4;19,8;18,4;18;89;88;88;35;5,7;4;
2024/04/30;1100 UTC;0;932,9;932,9;931,9;422,4;22,5;19;22,5;20,2;19;18,2;88;81;81;41;5,4;3,3;
2024/04/30;1200 UTC;0;933,5;933,5;932,9;1200,3;26,5;20,6;26,5;22,5;20,8;19;81;70;70;12;4,6;3,1;
2024/04/30;1300 UTC;0;933,9;933,9;933,5;1900,5;28,9;20,8;29,1;26,6;21,7;20,5;70;61;62;1;5,9;3,5;
2024/04/30;1400 UTC;0;933,6;933,9;933,6;2437,3;30,4;19,8;30,5;28,7;21,7;19,3;63;52;53;21;7,5;5;
2024/04/30;1500 UTC;0;933;933,6;933;2759,4;31,3;19;31,8;30,2;20,6;18,3;55;46;48;16;8,3;5,1;
2024/04/30;1600 UTC;0;932,3;933;932,3;2961,3;32,3;18,7;33;31,2;20,4;18,4;50;44;45;11;7,8;4,6;
2024/04/30;1700 UTC;0;931,5;932,3;931,5;2542,4;31,5;18,9;33;30,7;20;17,2;48;42;47;352;7,5;4,4;
2024/04/30;1800 UTC;0;930,8;931,5;930,8;2544,2;32,1;18,6;33;31,6;19,9;17,4;47;41;45;325;8,3;3,5;
2024/04/30;1900 UTC;0;930,5;930,8;930,5;1892,4;32,4;17,5;32,9;31,9;19,3;16,6;46;38;41;339;7,6;4,5;
2024/04/30;2000 UTC;0;930,6;930,6;930,5;1185,7;31,7;18,5;32,6;31,4;18,6;16,9;47;39;46;329;7,7;3,2;
2024/04/30;2100 UTC;0;930,9;930,9;930,5;327,4;29;19,4;31,8;29;19,7;18,4;56;45;56;11;5,4;1,9;
2024/04/30;2200 UTC;0;931,1;931,1;930,9;3,2;26;20;28,9;26;20,1;19,5;70;56;70;7;2,9;1,4;
2024/04/30;2300 UTC;0;931,5;931,5;931,1;;25,1;20,5;26;25,1;20,5;20;76;70;76;35;3,8;2,9;
2024/05/01;0000 UTC;0;931,9;931,9;931,5;;23,8;20;25,1;23,8;20,6;20;80;76;79;40;4,1;3;
2024/05/01;0100 UTC;0;931,8;931,9;931,8;;24,1;19,3;24,2;23,7;20;19,3;79;74;74;39;4,4;3,6;
2024/05/01;0200 UTC;0;931,7;931,8;931,7;;23;19,6;24,1;23;19,6;19,3;81;74;81;46;4,4;3,8;
2024/05/01;0300 UTC;0;931,9;931,9;931,7;;22,9;19,4;23,3;22,5;19,7;19,3;84;79;80;35;5;3,9;
2024/05/01;0400 UTC;0;931,8;931,9;931,8;;22,1;19,2;23,2;22;19,4;19,1;84;79;84;36;5;3,3;
2024/05/01;0500 UTC;0;931,6;931,8;931,6;;21,8;19;22,2;21,8;19,2;19;84;82;84;32;4,9;3,9;
2024/05/01;0600 UTC;0;931,4;931,6;931,3;;21,4;18,8;21,8;21,4;19;18,8;86;84;85;32;4,8;3,5;
2024/05/01;0700 UTC;0;931,4;931,4;931,3;;20,9;18,9;21,4;20,6;18,9;18,8;89;85;88;35;4,2;3,3;
2024/05/01;0800 UTC;0;931,5;931,5;931,3;;21,1;18,8;21,3;20,9;19;18,7;88;86;87;24;3,9;2,9;
2024/05/01;0900 UTC;0;931,9;931,9;931,5;;21,4;19,1;21,4;20,7;19,1;18,7;89;87;87;9;4,2;3;
2024/05/01;1000 UTC;0;932,4;932,4;931,9;5,6;21,8;19,3;21,8;21,1;19,3;18,8;88;85;86;27;4,2;3,4;
2024/05/01;1100 UTC;0;933,1;933,1;932,4;380,4;24,1;19,9;24,1;21,8;19,9;19,2;86;77;77;28;4,7;3;
2024/05/01;1200 UTC;0;933,4;933,4;933,1;1163,4;26,8;20,2;26,8;24,1;20,5;19,9;77;67;67;357;6;3,5;
2024/05/01;1300 UTC;0;933,8;933,8;933,4;1883,6;29,1;20,5;29,3;26,8;21,2;19,9;67;59;60;359;6,4;3,5;
2024/05/01;1400 UTC;0;933,5;933,8;933,5;2414,6;30,7;18,2;30,8;29,2;20,7;17,1;60;44;47;6;8,2;4,4;
2024/05/01;1500 UTC;0;932,8;933,6;932,8;2762,5;31,6;17,2;31,9;30,6;19,4;16,7;49;41;42;353;8,8;4,6;
2024/05/01;1600 UTC;0;931,9;932,8;931,9;3000,9;31,8;16,7;32,6;31,2;18,8;16;47;39;41;27;9,2;5,5;
2024/05/01;1700 UTC;0;931,1;931,9;931,1;2904,1;32,6;14,1;33;31,6;17,3;13,8;42;32;33;8;8,2;5;
2024/05/01;1800 UTC;0;930,3;931,1;930,3;2473,2;32,7;15,7;33,3;31,7;16,9;13,6;39;32;36;19;7,8;3,6;
2024/05/01;1900 UTC;0;929,9;930,3;929,9;1189,8;31,8;15,5;32,7;30,6;16,5;14,1;41;35;37;16;6,7;3,1;
2024/05/01;2000 UTC;0;929,7;929,9;929,6;775,5;29,2;17;32,1;29,2;17;12,7;48;31;48;346;4,5;2,7;
2024/05/01;2100 UTC;0;929,6;929,7;929,6;283,7;28;18,8;30,5;28;18,8;17,2;57;47;57;8;3,9;1,6;
2024/05/01;2200 UTC;0;929,4;929,6;929,3;2,8;26;18,2;28;26;18,9;18,1;62;57;62;358;3,3;2,5;
2024/05/01;2300 UTC;0;929,5;929,5;929,3;;24,3;19;26;24,2;19;18,2;73;62;73;32;3,3;2,6;
2024/05/02;0000 UTC;0;929,9;930;929,5;;23,3;19;24,3;23;19,4;19;80;73;77;37;4,3;3,4;
2024/05/02;0100 UTC;0;930,2;930,2;929,9;;22,7;17,8;23,4;22,7;19;17,8;78;74;74;37;4,3;3,5;
2024/05/02;0200 UTC;0;930;930,2;930;;21,8;17,9;22,7;21,8;18;17,5;79;74;79;40;4,4;3,8;
2024/05/02;0300 UTC;0;929,8;930;929,8;;21,4;16,3;21,8;21,4;17,9;16,3;79;73;73;35;4,8;3,9;
2024/05/02;0400 UTC;0;929,6;929,8;929,6;;21,7;16,6;21,7;20,8;16,6;16,2;76;73;73;32;5,1;4,1;
2024/05/02;0500 UTC;0;929,3;929,6;929,3;;20,9;16,6;21,9;20,4;16,6;16,3;78;72;76;35;5;3,9;
2024/05/02;0600 UTC;0;929;929,3;929;;20,6;16,7;21,3;20,6;16,9;16,5;78;76;78;33;5,1;3,8;
2024/05/02;0700 UTC;0;929;929;928,9;;21;17,4;21,1;20,2;17,5;16,7;82;78;80;26;5;3,8;
2024/05/02;0800 UTC;0;929,1;929,2;929;;19,7;16,9;21;19,5;17,4;16,8;84;80;84;34;5,9;4,1;
2024/05/02;0900 UTC;0;929,4;929,4;929,1;;19,5;17,1;20;19,5;17,3;16,9;86;84;86;39;5,2;3,9;
2024/05/02;1000 UTC;0;930,4;930,4;929,4;5,1;19,5;17,4;19,5;19,1;17,4;17;88;86;88;31;5;2,6;
2024/05/02;1100 UTC;0;931,1;931,1;930,4;407,5;22,5;18,4;22,5;19,5;18,4;17,5;88;78;78;28;5,6;3,4;
2024/05/02;1200 UTC;0;931,6;931,6;931,1;1162,8;26;19,9;26;22,5;20;18,5;78;69;69;24;5,6;3,2;
2024/05/02;1300 UTC;0;931,8;931,8;931,6;1869,5;28,9;20,2;29;26;20,9;19,6;69;58;59;336;6,6;4,3;
2024/05/02;1400 UTC;0;931,6;932;931,6;2438,2;30,5;18,6;30,6;28,6;20,5;18,3;60;49;49;359;7,7;4,9;
2024/05/02;1500 UTC;0;930,9;931,7;930,9;2900,7;31,3;17,2;31,7;30,1;19,5;16,8;51;42;43;7;8,3;5,1;
2024/05/02;1600 UTC;0;929,9;930,9;929,9;2427,4;30;17,3;32,7;29,9;19,3;16;49;39;46;348;8,4;4,6;
2024/05/02;1700 UTC;0;929,1;930;929,1;2052,6;32,1;18,9;32,2;30;19,5;16,7;50;43;46;326;9;4,4;
2024/05/02;1800 UTC;0;928,5;929,1;928,5;2159,3;32,5;18,7;32,8;30,7;19,7;17,4;48;42;44;348;7;2,9;
2024/05/02;1900 UTC;0;928,2;928,5;928,2;1648;31,2;17,9;32,7;30;19;17;49;42;45;324;7,9;3,8;
2024/05/02;2000 UTC;0;928,2;928,2;928;1211,7;30,1;18,1;31,9;30,1;18,9;17,4;49;44;49;324;7,2;4,6;
2024/05/02;2100 UTC;0;928,4;928,4;928,2;230,9;27,9;19,1;30,5;27,9;19,2;18,1;59;48;59;314;6,9;1,7;
2024/05/02;2200 UTC;0;928,7;928,8;928,4;,1;25,6;19,6;27,9;25,6;19,6;19,1;69;59;69;312;2,9;1,6;
2024/05/02;2300 UTC;0;929,3;929,3;928,8;;24,5;20;25,6;24,1;20;19,4;77;69;76;37;3,8;2,9;
2024/05/03;0000 UTC;0;929,8;929,8;929,3;;24,5;20,1;25,1;24,4;20,2;19,9;76;74;76;24;4;3;
2024/05/03;0100 UTC;0;930;930;929,8;;24,2;20,2;24,6;23,9;20,2;19,9;79;76;78;31;3,5;2,6;
2024/05/03;0200 UTC;0;929,8;930;929,8;;22,8;20,3;24,5;22,8;20,3;20,1;86;77;86;40;4,3;3,3;
2024/05/03;0300 UTC;0;929,5;929,8;929,5;;22,9;19,8;23,5;22,6;20,4;19,5;86;79;83;45;4;2,8;
2024/05/03;0400 UTC;0;929,4;929,5;929,4;;22,4;19,4;23;22,3;19,8;19,3;84;81;83;39;3,4;2,3;
2024/05/03;0500 UTC;0;929,2;929,5;929,2;;21,7;19;22,4;21,7;19,6;19;86;83;85;40;3,7;2,9;
2024/05/03;0600 UTC;0;929,3;929,3;929,1;;21,1;18,9;21,7;20,9;19,1;18,9;89;85;87;42;3,8;3;
2024/05/03;0700 UTC;0;929,6;929,6;929,3;;21,1;18,9;21,4;20,9;19;18,7;88;85;87;311;3,6;,9;
2024/05/03;0800 UTC;0;929,7;929,8;929,5;;21,5;18,2;21,7;20,9;18,9;18,2;88;81;81;17;3,8;2,6;
2024/05/03;0900 UTC;0;930,4;930,4;929,7;;21,3;18,2;21,6;21,3;18,3;18,1;83;81;83;29;3,7;2,2;
2024/05/03;1000 UTC;0;931,1;931,1;930,4;4,5;20,3;18,3;21,3;20,1;18,3;18;88;83;88;50;4;3,5;
2024/05/03;1100 UTC;0;931,9;931,9;931,1;386,7;23,7;18,4;23,7;20,3;18,6;18,2;88;72;72;42;4;2,1;
2024/05/03;1200 UTC;0;932,4;932,4;931,9;1158,5;26,7;19,3;26,7;23,6;19,5;18,3;73;64;64;33;4;2,5;
2024/05/03;1300 UTC;0;932,6;932,7;932,4;1860,7;29;19;29;26,6;19,9;18,6;64;55;55;3;5,6;3,6;
2024/05/03;1400 UTC;0;932,5;932,7;932,5;2432,3;31;16,9;31;29;20;16,9;57;43;43;337;5,4;2;
2024/05/03;1500 UTC;0;931,6;932,5;931,6;2912,7;32,2;14,1;32,4;30,7;18,1;13,2;45;33;33;8;5,6;2,7;
2024/05/03;1600 UTC;0;930,5;931,6;930,4;2978,6;32,3;13,5;32,5;31,3;16,6;12,8;40;30;32;12;10,6;4;
2024/05/03;1700 UTC;0;929,7;930,5;929,7;2428,2;30,4;16,1;32,6;30,4;16,1;13;42;31;42;32;10,6;4,7;
2024/05/03;1800 UTC;0;928,9;929,7;928,9;2348,1;32,2;14,4;32,7;30,4;16,8;13,8;42;33;34;39;9,5;2,5;
2024/05/03;1900 UTC;0;928,5;928,9;928,5;1948,9;32,4;13,3;32,9;31,9;15,1;13,3;35;31;31;360;6;2,8;
2024/05/03;2000 UTC;0;928,8;928,9;928,5;1187,9;31,2;15,4;32,3;31,2;15,7;13,2;39;31;38;4;6,2;2,8;
2024/05/03;2100 UTC;0;929,3;929,3;928,8;371;28,9;16,2;31,3;28,9;16,4;14,7;46;37;46;7;4,9;1,7;
2024/05/03;2200 UTC;0;929,4;929,4;929,2;4;26,2;17,4;28,9;26,2;17,4;16,1;58;46;58;15;2,9;2,2;
2024/05/03;2300 UTC;0;929,9;929,9;929,3;;24,2;17,7;26,2;24,2;18;17,4;67;58;67;49;3,6;3,2;
2024/05/04;0000 UTC;0;930,5;930,5;929,9;;23,5;16,7;24,2;22,9;17,7;16,7;70;66;66;61;4,1;3,2;
2024/05/04;0100 UTC;0;931;931;930,5;;22,2;16,8;23,7;22,1;16,9;16,3;73;63;72;34;4,4;3,2;
2024/05/04;0200 UTC;0;931,3;931,3;931;;22,2;16,2;22,7;22,2;16,8;16,2;71;67;69;30;4;3,4;
2024/05/04;0300 UTC;0;931,7;931,7;931,3;;22;16,4;22,2;21,7;16,4;16,2;71;69;70;32;4,3;3,5;
2024/05/04;0400 UTC;0;931,7;931,8;931,7;;21,1;16,3;22;21,1;16,4;16,3;74;70;74;40;4,5;3,8;
2024/05/04;0500 UTC;0;931,2;931,7;931,2;;20,6;16,4;21,1;20,5;16,5;16,3;77;74;77;44;5;4,4;
2024/05/04;0600 UTC;0;931;931,2;931;;21;16,5;21;20,4;16,6;16,4;78;76;76;42;6,3;4,8;
2024/05/04;0700 UTC;0;931,4;931,4;931;;20,4;16,5;21;20,3;16,6;16,4;79;76;78;43;6,3;4,3;
2024/05/04;0800 UTC;0;931,5;931,6;931,4;;20,3;16,3;20,4;19,9;16,5;16,3;80;78;78;52;5;4,2;
2024/05/04;0900 UTC;0;931,9;931,9;931,5;;20,1;16,1;20,4;19,9;16,3;16,1;79;77;78;42;5;4;
2024/05/04;1000 UTC;0;932,4;932,4;931,9;8,5;19,8;16,1;20,4;19,7;16,1;16;80;76;79;41;5,2;3,9;
2024/05/04;1100 UTC;0;933;933;932,4;408,8;22,9;16,7;22,9;19,8;16,7;16,1;79;68;68;54;4,5;3,3;
2024/05/04;1200 UTC;0;933,3;933,3;933;1146,8;26,1;18,4;26,2;22,9;18,6;16,6;68;60;62;54;5,7;4,1;
2024/05/04;1300 UTC;0;933,8;933,8;933,3;1864,5;28,6;19;28,8;26;19,4;18,1;63;55;56;55;6,9;3,8;
2024/05/04;1400 UTC;0;933,6;933,8;933,6;2390,1;30,5;18;30,6;28,5;19,5;17,5;58;46;47;47;8;5;
2024/05/04;1500 UTC;0;932,9;933,6;932,9;2681;31,6;16,1;32,1;30,2;18,5;16,1;49;39;39;43;8;3,6;
2024/05/04;1600 UTC;0;931,9;932,9;931,9;2805,7;32,7;15,6;33,4;30,7;17,6;14,6;42;34;36;353;8;4;
2024/05/04;1700 UTC;0;931,3;931,9;931,3;2785,9;32,9;16;33,8;31,6;17,2;14,8;40;34;36;3;7;4,5;
2024/05/04;1800 UTC;0;930,9;931,3;930,9;2419,2;32,9;15,3;33,3;32,1;16,6;14,1;39;33;35;6;8,4;2,3;
2024/05/04;1900 UTC;0;930,8;930,9;930,7;1871,5;32,2;15,2;33,1;32,1;16,6;14,7;38;34;36;20;5,9;3,3;
2024/05/04;2000 UTC;0;930,9;930,9;930,7;1012,3;31;17;32,6;31;17,2;14,7;43;35;43;94;5,4;1,6;
2024/05/04;2100 UTC;0;931,4;931,4;930,9;308,3;29,4;18,9;31;29,4;18,9;16,5;53;42;53;29;3,2;1;
2024/05/04;2200 UTC;0;931,8;931,8;931,4;1,3;26,4;18,8;29,4;26,3;19,3;18,6;65;54;63;97;3,2;1,4;
2024/05/04;2300 UTC;0;932,3;932,3;931,8;;25,3;18,9;27;25,3;19,2;18,5;68;60;68;127;3,2;1;
2024/05/05;0000 UTC;0;932,9;932,9;932,3;;25,3;19,2;25,7;25;19,4;18,8;71;66;69;83;2,6;1,6;
2024/05/05;0100 UTC;0;933,2;933,2;932,9;;24,1;18,9;25,6;24,1;19,2;18,6;73;67;73;57;3,5;2;
2024/05/05;0200 UTC;0;933,4;933,4;933,2;;23,4;19;24,1;23,4;19,1;18,9;77;73;77;52;3,5;2,7;
2024/05/05;0300 UTC;0;933,5;933,5;933,3;;23,3;17,7;23,9;22,7;19;17,6;79;68;71;56;6,5;3,6;
2024/05/05;0400 UTC;0;933,3;933,5;933,3;;21,9;17,5;23,3;21,9;17,8;17,5;76;71;76;55;5,1;3,3;
2024/05/05;0500 UTC;0;933,1;933,3;933,1;;20,8;17,2;21,9;20,8;17,6;17,2;80;76;80;63;4,4;2,4;
2024/05/05;0600 UTC;0;932,8;933,1;932,8;;20,5;17,1;20,8;20,4;17,3;17,1;83;80;81;54;3,9;3,3;
2024/05/05;0700 UTC;0;932,7;932,8;932,7;;19,4;16,6;20,6;19,4;17,1;16,6;84;79;84;40;5;3;
2024/05/05;0800 UTC;0;932,8;932,9;932,6;;19,2;16,5;19,4;19,1;16,8;16,5;86;84;84;47;4,4;3,2;
2024/05/05;0900 UTC;0;933,2;933,2;932,8;;19,4;15,9;19,4;19,2;16,5;15,9;84;80;80;56;4,2;3,1;
2024/05/05;1000 UTC;0;934,1;934,1;933,2;2,8;19;15,4;19,6;19;15,9;15,3;80;76;80;51;4,5;3,1;
2024/05/05;1100 UTC;0;934,7;934,7;934,1;390,6;22,3;15,5;22,3;19;15,7;15,4;80;65;65;46;4,9;3,3;
2024/05/05;1200 UTC;0;934,9;934,9;934,7;1162,1;25,9;16,2;25,9;22,3;16,4;15,5;66;54;55;51;7,1;4,5;
2024/05/05;1300 UTC;0;935,1;935,1;934,8;1879,9;28,2;15,7;28,2;25,9;16,4;15,4;55;47;47;50;9,7;5,8;
2024/05/05;1400 UTC;0;934,9;935,2;934,9;2412,7;30;15,2;30;28;16,4;14,6;48;40;41;46;10,4;6,3;
2024/05/05;1500 UTC;0;934,1;934,9;934,1;2752,5;30,8;14,2;31,3;29,6;15,8;13,7;42;35;37;67;9,8;5,7;
2024/05/05;1600 UTC;0;933,4;934,1;933,4;2809,9;31,3;14;31,7;30,6;15,5;13,7;39;34;35;38;9,1;4,7;
2024/05/05;1700 UTC;0;932,6;933,4;932,6;2710,5;32,2;13,5;32,4;31;15;13,2;37;32;32;48;7,6;3,3;
2024/05/05;1800 UTC;0;931,9;932,6;931,9;2392,9;31,8;13,5;32,5;31,3;14,7;12,8;35;32;33;26;6,2;2,5;
2024/05/05;1900 UTC;0;931,5;931,9;931,5;1862,5;31,6;13,3;32,7;31,4;13,9;12,2;34;30;33;74;5,1;2,3;
2024/05/05;2000 UTC;0;931,4;931,5;931,4;1152,7;30,4;14,5;31,9;30,4;14,8;12,3;38;31;38;100;4,5;2;
2024/05/05;2100 UTC;0;931,6;931,6;931,4;341,4;27,2;16,2;30,4;27,2;16,2;13,8;51;36;51;115;3,6;2,1;
2024/05/05;2200 UTC;0;931,7;931,7;931,6;,8;25;16,6;27,2;25;16,6;16,1;60;51;60;83;3,1;2,3;
2024/05/05;2300 UTC;0;932;932;931,7;;23,5;16,2;25;23,5;16,6;16,2;65;60;64;54;3,5;2,7;
2024/05/06;0000 UTC;0;932,3;932,4;932;;22,6;15,9;23,5;22,6;16,2;15,9;66;63;66;56;3,7;3;
2024/05/06;0100 UTC;0;932,4;932,4;932,3;;22,6;15,5;23,4;22,2;16;15,5;68;61;64;64;5,6;4;
2024/05/06;0200 UTC;0;932,2;932,4;932,2;;20,5;15,7;22,6;20,5;15,8;15,6;74;64;74;49;5,6;3,6;
2024/05/06;0300 UTC;0;932,3;932,4;932,2;;19,2;16;20,5;19,1;16;15,7;82;74;82;55;4,2;2,9;
2024/05/06;0400 UTC;0;932,2;932,3;932,2;;19,1;15;20,6;19,1;15,9;14,9;82;71;78;53;5,7;2,9;
2024/05/06;0500 UTC;0;931,9;932,2;931,9;;17,6;15,1;19,1;17,6;15,3;15;85;78;85;42;3,7;2,1;
2024/05/06;0600 UTC;0;931,7;931,9;931,7;;18,2;15,4;18,2;17,6;15,4;15,1;85;84;84;39;4,2;3,1;
2024/05/06;0700 UTC;0;931,6;931,8;931,6;;17,2;15,2;18,3;17,1;15,3;14,9;88;83;88;52;4,2;2,9;
2024/05/06;0800 UTC;0;931,5;931,6;931,5;;16,9;15,1;17,4;16,9;15,3;15,1;89;87;89;36;4,1;2,6;
2024/05/06;0900 UTC;0;932;932;931,5;;16,8;15,1;17;16,5;15,3;15;91;89;90;41;3,7;3;
2024/05/06;1000 UTC;0;933;933,1;932;3;16,1;14,9;16,9;16;15,2;14,7;92;90;92;44;3,6;2,1;
2024/05/06;1100 UTC;0;933,7;933,7;933;389,3;20,7;16,2;20,8;16,2;16,4;15;92;75;75;53;3,5;2,4;
2024/05/06;1200 UTC;0;933,9;933,9;933,7;1168,4;23,6;17,2;23,6;20,7;17,5;16,1;75;67;67;45;5;3;
2024/05/06;1300 UTC;0;933,9;934;933,8;1885,2;26,5;17,6;26,8;23,6;18,2;17,1;67;58;58;48;7,3;4,8;
2024/05/06;1400 UTC;0;933,3;934;933,3;2410,9;28,8;17,3;29,2;26,5;18,4;16,9;59;48;50;43;8,3;4,7;
2024/05/06;1500 UTC;0;932,5;933,3;932,5;2721,3;29,9;15,7;30,5;28,7;17,8;14,7;50;39;42;18;11;6,2;
2024/05/06;1600 UTC;0;931,7;932,5;931,7;2861,2;30,5;16,3;31,3;29,9;16,7;15,1;43;39;42;360;11;5,1;
2024/05/06;1700 UTC;0;931;931,7;931;2762,8;31,4;14,9;32;30,5;17,5;14,7;43;37;37;12;9,9;4,9;
2024/05/06;1800 UTC;0;930,4;931;930,4;2461,6;31,5;14,3;32,1;31;15,9;13,9;39;34;35;338;9,5;5,3;
