REGIAO:;CO
UF:;MT
ESTACAO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,17499999
LONGITUDE:;-54,50166666
ALTITUDE:;593,12
DATA DE FUNDACAO:;14/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/08/13;2100 UTC;;978,1;987,5;978,1;243,9;27,2;,2;31;27,2;,3;-3,9;17;11;17;175;2;,2;
2024/08/13;2200 UTC;;962,3;978,1;962,3;10,4;25,1;,1;27,2;24,9;,7;,1;20;17;19;140;3;1,8;
2024/08/13;2300 UTC;;952,8;962,2;952,8;;23,4;,2;25,2;23,4;,2;-,1;22;19;22;144;4,1;2,7;
2024/08/14;0000 UTC;;947;952,8;947;;22,5;,3;23,5;22,3;,3;0;23;22;23;145;5;2,5;
2024/08/14;0100 UTC;;942,5;947;942,5;;20,6;,5;22,5;20,6;,5;,3;26;23;26;144;5,2;3;
2024/08/14;0200 UTC;;939,5;942,5;939,5;;20;1,1;21,6;19,8;1,2;,5;29;25;28;133;5,3;1,3;
2024/08/14;0300 UTC;;937;939,5;937;;20;1,5;20,5;19,9;1,6;1;29;28;29;134;4,6;1,2;
2024/08/14;0400 UTC;;936,3;937;936,1;;19,6;1,2;20,6;19,6;1,6;1,1;30;28;29;111;4,3;2,3;
2024/08/14;0500 UTC;;936,7;936,7;936,3;;19,7;1,5;20,4;19,6;1,5;1;30;28;30;104;5,2;2,8;
2024/08/14;0600 UTC;;936,4;937;936,4;;18,5;1,5;20,1;18,4;1,6;1,4;32;29;32;102;5,8;2,1;
2024/08/14;0700 UTC;;933,8;936,5;933,8;;18,2;1,6;18,7;17,8;1,6;1,4;33;32;33;108;5,4;3,3;
2024/08/14;0800 UTC;;932,4;933,8;932,4;;18,4;1,2;18,5;17,6;1,6;1,1;34;31;32;110;5,5;3,1;
2024/08/14;0900 UTC;;931,5;932,7;931,5;;18,8;1,3;18,8;17,2;1,5;1,1;34;31;31;64;5,7;1;
2024/08/14;1000 UTC;;932;932;931,5;;18,4;1,2;18,9;18,4;1,3;1,2;32;31;32;102;5,7;1,9;
2024/08/14;1100 UTC;;935,7;935,7;932;84,7;21,4;,5;21,4;18,4;1,3;,5;32;25;25;84;5,7;1,1;
2024/08/14;1200 UTC;;946,5;946,5;935,7;854,6;24,9;-,3;24,9;21,4;,6;-,7;25;19;19;76;6,4;1,6;
2024/08/14;1300 UTC;;961,9;961,9;946,6;1707,1;28;-,7;28,1;24,9;,3;-1,4;19;15;15;50;5,7;,6;
2024/08/14;1400 UTC;;975,6;975,6;962;2295,2;29,9;-,2;30,1;28;,2;-1,4;15;13;14;16;3,7;,4;
2024/08/14;1500 UTC;;985,1;985,1;975,6;2655,1;31,7;,8;32,1;29,9;1,1;-,7;14;13;14;18;2,6;,6;
2024/08/14;1600 UTC;;992,5;992,5;985,1;2770,9;32,6;5,2;33,3;31,6;6,3;,8;19;14;18;86;2,4;,1;
2024/08/14;1700 UTC;;995,8;995,9;992,5;2643,1;33,3;6,5;33,9;32,3;7;5,3;20;17;19;311;3,6;1,1;
2024/08/14;1800 UTC;;995,2;996;995,2;2322,3;33,2;4,8;34,7;32,7;6,6;4,4;19;15;17;20;3,8;,7;
2024/08/14;1900 UTC;;992,2;995,4;992,2;1736,4;33,5;4,8;34,5;33,1;5,5;4;17;15;17;15;4,4;,4;
2024/08/14;2000 UTC;;987,3;992,2;987,3;1032,3;33,8;3,8;34,8;33,4;5,1;3,6;17;15;15;282;3,6;,8;
2024/08/14;2100 UTC;;977,5;987,3;977,5;183,8;31,9;4,8;33,8;31,9;5,3;3,7;18;15;18;349;2,5;0;
2024/08/14;2200 UTC;;961,3;977,5;961,3;12,3;27,6;6,2;31,9;27,6;6,2;4,7;26;18;26;20;,6;0;
2024/08/14;2300 UTC;;946,5;961,3;946,5;;25,6;5,6;27,6;24,9;6,3;4,9;29;26;28;330;1,8;0;
2024/08/15;0000 UTC;;940;946,5;940;;24,3;6;26,2;24,1;6,3;5,4;31;27;31;185;1,2;,1;
2024/08/15;0100 UTC;;935,4;940;935,4;;25,2;5,9;25,2;22,8;6,1;5,4;32;29;29;136;2,6;,5;
2024/08/15;0200 UTC;;935,3;935,5;935,2;;24,8;6,1;25,4;24,4;6,1;5,8;30;29;30;124;2,5;1,3;
2024/08/15;0300 UTC;;935,3;935,6;935,3;;24,5;6,2;25,1;24;6,2;5,5;31;29;31;121;2,9;1,8;
2024/08/15;0400 UTC;;936,8;936,8;935,3;;24,9;6,4;25,4;24,2;6,6;6,1;31;30;31;122;4,5;1,7;
2024/08/15;0500 UTC;;937,1;937,5;936,8;;24,4;6,5;24,9;24;6,6;6,4;32;31;32;121;4,3;2,2;
2024/08/15;0600 UTC;;935,7;937,2;935,7;;23,7;6,8;24,4;23;6,8;6,3;35;32;34;119;4,4;2;
2024/08/15;0700 UTC;;934,1;935,8;934,1;;22,3;7,5;23,9;21,9;7,5;6,7;39;34;39;131;4,8;2;
2024/08/15;0800 UTC;;932,9;934,1;932,8;;22,9;6,4;23,3;21,4;7,6;6,4;40;34;34;110;5,1;2,6;
2024/08/15;0900 UTC;;933,9;934,1;932,9;;21;6,7;23,5;21;6,7;5,9;40;33;40;48;4,9;0;
2024/08/15;1000 UTC;;930,1;933,9;930,1;;20,1;7;21,5;20,1;7,1;6,8;42;39;42;24;2,4;0;
2024/08/15;1100 UTC;;929,6;930,2;929;86,5;24,2;6;24,2;20;7,2;6;43;31;31;33;2,8;,1;
2024/08/15;1200 UTC;;941,8;941,8;929,7;852,1;28,3;6,3;28,3;24,2;6,3;5,7;31;25;25;75;3,5;,7;
2024/08/15;1300 UTC;;959,5;959,5;941,8;1686,8;31,3;6,4;31,4;28,4;7;5,7;25;21;21;37;3;,3;
2024/08/15;1400 UTC;;972,4;972,4;959,5;2297,7;33,4;6,4;33,4;31,3;7;6;21;19;19;28;3;1,3;
2024/08/15;1500 UTC;;978,8;978,8;972,5;2671;33,7;6;34,2;33;6,2;5,6;19;17;18;21;4,4;1,9;
2024/08/15;1600 UTC;;982,7;982,7;978,8;2801,5;34,8;5,2;35,1;33,7;6,3;5,1;18;16;16;23;5,8;1,9;
2024/08/15;1700 UTC;;985,5;985,5;982,7;2675,9;35,1;4,4;35,8;34,5;5,6;4,4;16;15;15;14;4,4;1,8;
2024/08/15;1800 UTC;;986,5;986,5;985,5;2304,6;35,2;4,4;35,8;34,9;4,9;4,2;15;14;15;52;4,3;,9;
2024/08/15;1900 UTC;;985;986,8;985;1688,1;35,2;4,6;35,9;34,8;5;4,1;15;14;15;357;3,2;1;
2024/08/15;2000 UTC;;980;985;980;1018,8;34,5;4,5;36,3;34,5;5;4,4;16;14;15;18;2,8;1,1;
2024/08/15;2100 UTC;;969,8;980;969,8;182,1;32,7;6,2;34,6;32,7;6,2;4,6;19;15;19;17;2,4;0;
2024/08/15;2200 UTC;;954,7;969,8;954,7;10,9;29,4;6,5;32,7;29,4;7,1;6,2;24;19;24;54;0;0;
2024/08/15;2300 UTC;;943;954,6;943;;27,9;6,6;29,9;27,4;7,1;6,3;27;23;26;96;0;0;
2024/08/16;0000 UTC;;937,8;943;937,8;;28,3;6,2;28,9;27,2;6,9;6,1;27;24;25;139;0;0;
2024/08/16;0100 UTC;;934,7;937,8;934,7;;26,3;6,6;28,3;26;6,9;6,1;29;25;29;96;1,7;1;
2024/08/16;0200 UTC;;932,1;934,7;932,1;;27,2;6,5;27,4;25,7;6,9;6,4;30;27;27;98;1,9;1,5;
2024/08/16;0300 UTC;;930,7;932,5;930,7;;25,5;6,4;28,6;22,8;7,1;5,3;36;24;30;123;5,1;2;
2024/08/16;0400 UTC;;927,5;930,8;927,5;;23,5;6,9;25,5;21,5;7,6;5,9;39;30;34;40;5,1;0;
2024/08/16;0500 UTC;;924,5;927,5;924,5;;21,9;7,5;23,6;21,6;7,7;6,7;40;34;40;50;1;0;
2024/08/16;0600 UTC;;923,5;924,6;923,5;;22,5;7,2;23,1;21,8;7,6;7;40;36;37;55;1,1;0;
2024/08/16;0700 UTC;;923,8;923,8;923,5;;22,4;7,2;22,9;22;7,4;7,1;38;36;38;139;1,3;0;
2024/08/16;0800 UTC;;924,7;924,7;923,8;;22,3;7,5;23,3;21,9;7,5;7;39;36;39;105;2,5;,9;
2024/08/16;0900 UTC;;925,7;925,7;924,7;;22;8,5;22,6;21,7;8,5;7,5;43;38;42;109;4,5;2,4;
2024/08/16;1000 UTC;;926,8;926,9;925,7;;22,2;8,6;22,7;21,6;8,6;8,3;43;40;42;65;4,8;,1;
2024/08/16;1100 UTC;;927,6;927,6;926,8;96,6;23,9;9,7;23,9;21,7;9,7;8,5;44;40;40;49;3;0;
2024/08/16;1200 UTC;;938,3;938,3;927,6;799,3;28,6;9,5;28,6;23,9;9,6;9,1;40;30;30;41;1,6;,1;
2024/08/16;1300 UTC;;953,3;953,3;938,3;1563,3;30,3;11,9;30,3;28,5;11,9;9,5;33;30;32;28;2,3;,9;
2024/08/16;1400 UTC;;963,1;963,1;953,3;2133,7;32,2;13,7;32,3;30,2;13,9;11,7;34;32;33;19;3,7;1,9;
2024/08/16;1500 UTC;;970,8;970,8;963,1;2461,7;33,8;12,9;33,8;32,1;13,7;12,4;33;28;28;32;3,7;1,2;
2024/08/16;1600 UTC;;978,6;978,6;970,8;2620,3;34,8;10,1;35,4;33,7;12,9;9,5;28;21;22;10;3,5;,5;
2024/08/16;1700 UTC;;985,9;985,9;978,6;2655,3;35;9,9;36,7;34,6;10,6;8,7;22;19;22;7;3,3;,6;
2024/08/16;1800 UTC;;987,2;987,2;985,9;2058,4;37,2;8,6;37,2;34,5;9,9;8,2;22;18;18;302;2,7;,4;
2024/08/16;1900 UTC;;978,2;987,6;978,2;829,9;34,5;9;37,4;34,2;9;7,7;21;17;21;121;3,9;1;
2024/08/16;2000 UTC;;972,6;978,2;972,6;825,8;35,5;9,2;35,8;34,4;9,5;8,4;21;20;20;57;2,4;0;
2024/08/16;2100 UTC;;967,3;972,7;967,3;199,1;32,8;9,6;35,5;32,8;9,6;8,8;24;20;24;23;2,7;0;
2024/08/16;2200 UTC;;953;967,3;953;12;30;10,1;32,7;29,9;10,5;9,7;30;24;29;68;0;0;
2024/08/16;2300 UTC;;943,1;953;943,1;;29,5;9,5;30,1;29,3;10;9,4;29;28;29;59;0;0;
2024/08/17;0000 UTC;;938,6;943,1;938,6;;28,1;9,5;29,7;28,1;9,6;9,2;31;28;31;18;0;0;
2024/08/17;0100 UTC;;933,3;938,6;933,3;;25,7;10,6;28,1;23,2;10,9;9,3;43;31;39;137;3,2;,7;
2024/08/17;0200 UTC;;932,3;933,3;931,3;;28,1;10,1;28,3;25,7;10,6;10;39;32;33;120;4,1;1,6;
2024/08/17;0300 UTC;;934,6;934,6;932,3;;27,6;9,8;28,8;27,2;10,1;9,6;34;31;33;118;2,8;1,1;
2024/08/17;0400 UTC;;933;934,9;933;;26,7;9,4;27,7;25,3;10,4;9,3;38;33;34;120;4,9;2,8;
2024/08/17;0500 UTC;;933;933,1;932,7;;27,8;7,5;27,8;25,3;9,3;7,5;36;28;28;124;4,8;1,9;
2024/08/17;0600 UTC;;933,1;933,6;933;;24,7;8,7;27,8;23,8;8,7;6,8;37;27;36;115;8,3;3,2;
2024/08/17;0700 UTC;;929,7;933,1;929,7;;24,7;7,4;25,1;23,7;9,3;7,3;40;33;33;108;6,9;2,9;
2024/08/17;0800 UTC;;930,1;930,1;929,7;;25,7;7,7;25,9;24,7;7,8;7,4;33;32;32;113;5,3;2,8;
2024/08/17;0900 UTC;;930,6;930,8;930,1;;24,9;7,7;25,7;24,2;8;7,6;36;32;33;123;5,3;1,7;
2024/08/17;1000 UTC;;928,3;930,7;928,3;;22,4;8,2;25,2;22,3;8,2;7,3;40;33;40;29;4,2;0;
2024/08/17;1100 UTC;;926,3;928,3;925,8;93,4;25,4;8,3;25,4;21,8;8,5;8,1;42;34;34;49;,7;0;
2024/08/17;1200 UTC;;937,5;937,5;926,3;940,7;29,4;8,7;29,4;25,4;8,8;8,3;34;27;27;28;1;0;
2024/08/17;1300 UTC;;953,5;953,5;937,5;1741,7;31,3;8,2;31,3;29,4;9,2;8;27;24;24;25;2,3;,3;
2024/08/17;1400 UTC;;965,1;965,1;953,5;2317;33,6;8,4;33,8;31,3;9,1;8,1;24;21;21;25;3,5;,7;
2024/08/17;1500 UTC;;972,2;972,2;965,1;2680,1;35,1;8,4;35,6;33,4;8,8;8;22;19;20;22;3,5;1,2;
2024/08/17;1600 UTC;;977,1;977,1;972,2;2828,8;35,6;7,2;36,1;34,5;8,8;6,8;20;17;17;30;4,5;,9;
2024/08/17;1700 UTC;;981,5;981,5;977,1;2678,7;36,4;8,1;36,8;35,6;8,5;6,3;18;16;18;18;6,6;1,7;
2024/08/17;1800 UTC;;981,5;982,2;981,5;2326,9;36,3;7,5;37,1;35,9;8,4;7,5;18;17;17;33;4,2;1,1;
2024/08/17;1900 UTC;;978,8;981,5;978,8;1760;37,1;7,4;37,2;36;8,4;6,1;18;15;16;26;4,4;,9;
2024/08/17;2000 UTC;;974;978,8;974;1094,7;36,2;4,8;37,1;36,1;8;4,7;18;14;14;29;4,4;1;
2024/08/17;2100 UTC;;966,5;974;966,5;235,5;34,5;6,4;36,2;34,5;6,4;4,4;18;14;18;13;2,1;0;
2024/08/17;2200 UTC;;951,6;966,5;951,6;14,9;30,4;6,9;34,5;30,4;7,1;6,4;23;18;23;12;,4;0;
2024/08/17;2300 UTC;;938;951,6;938;;27,9;6,7;30,4;27,7;7,7;6,5;28;23;26;104;2,1;,9;
2024/08/18;0000 UTC;;931,1;938;931,1;;27,2;7,6;28,4;27,1;8,2;6,9;29;26;29;76;2,1;,2;
2024/08/18;0100 UTC;;928,2;931,1;928,2;;26,6;6,9;27,6;26,5;7,4;6,4;29;27;29;56;3,4;0;
2024/08/18;0200 UTC;;928,5;928,5;927,3;;28,3;7,2;28,6;26,5;7,4;6,9;29;26;26;24;0;0;
2024/08/18;0300 UTC;;929,4;930;928,5;;25,9;7,3;28,3;25,9;7,4;7;31;26;31;26;,9;0;
2024/08/18;0400 UTC;;927,5;929,4;927,5;;26;7,8;26,1;25,4;7,8;7,3;32;31;32;31;,2;0;
2024/08/18;0500 UTC;;926,4;927,6;926,3;;24,9;7,9;26,1;24,9;8;7,7;34;32;34;19;0;0;
2024/08/18;0600 UTC;;925,6;926,4;925,6;;23,8;8,4;26,2;23,6;8,4;7,7;38;32;38;136;3,9;1,2;
2024/08/18;0700 UTC;;923,6;925,7;923,6;;23,7;9,1;24,4;23,1;9,2;8,4;40;36;39;123;6,3;3,3;
2024/08/18;0800 UTC;;923,2;923,9;923,1;;23,9;9,1;23,9;23,1;9,4;9,1;41;39;39;117;6,3;2,5;
2024/08/18;0900 UTC;;924;924;923,2;;23,4;9,3;24,3;23,3;9,3;9;41;38;41;118;6,2;2,8;
2024/08/18;1000 UTC;;922,9;924,2;922,9;;22,8;9,7;23,4;22,4;9,8;9,4;44;41;43;110;5,4;,2;
2024/08/18;1100 UTC;;925,1;925,1;922,8;96,7;26,7;9,2;26,7;22,6;10;9,2;44;33;33;86;6,7;1,9;
2024/08/18;1200 UTC;;936,4;936,4;925,1;885,7;30,3;9,1;30,4;26,6;9,3;9,1;33;27;27;62;6,2;,7;
2024/08/18;1300 UTC;;953,4;953,4;936,4;1743,3;32,8;9,4;32,8;30,3;9,6;8,9;27;24;24;49;5,7;,7;
2024/08/18;1400 UTC;;966,4;966,4;953,4;2285,8;34;8,8;34,5;32,8;9,9;8,8;24;21;21;30;4,4;,9;
2024/08/18;1500 UTC;;971,6;971,6;966,4;2707,2;35,3;8,5;35,4;33,9;9;8,1;22;19;19;19;3,8;1,4;
2024/08/18;1600 UTC;;976,6;976,6;971,6;2827,4;35,8;8,3;36,3;34,7;8,6;7,7;20;18;19;21;4,4;,8;
2024/08/18;1700 UTC;;980,5;980,5;976,6;2659,3;36,8;5,4;37,5;35,4;8,4;4,8;19;14;14;54;5;1,2;
2024/08/18;1800 UTC;;978,7;982;978,7;1816,2;36,7;4,9;37,4;35;6,7;4,4;17;13;14;17;5;1,5;
2024/08/18;1900 UTC;;976,3;978,7;976,3;1816,6;36,5;4;37;36,1;5,3;3,6;15;13;13;36;3,6;,5;
2024/08/18;2000 UTC;;973,3;976,4;973,3;1257,7;36,3;4;36,7;36;4,5;3,6;14;13;14;40;3,2;,7;
2024/08/18;2100 UTC;;965,3;973,3;965,3;339,4;33,1;7,1;36,7;33,1;7,1;3,6;20;13;20;35;3,2;0;
2024/08/18;2200 UTC;;946,8;965,2;946,8;16,2;29,2;7,3;33,1;29,2;7,3;6,8;25;20;25;35;0;0;
2024/08/18;2300 UTC;;934,8;946,8;934,8;;28,3;7,6;29,2;28,1;7,6;7,3;27;25;27;33;1,4;,1;
2024/08/19;0000 UTC;;928,8;934,8;928,8;;27,9;6,9;28,3;26,9;7,7;6,9;29;27;27;36;1,4;,3;
2024/08/19;0100 UTC;;927,3;928,8;927,3;;27;6,4;28,1;27;6,8;6,3;27;26;27;41;1,1;0;
2024/08/19;0200 UTC;;926,2;927,4;926,1;;26,9;5,3;27,7;26,6;6,3;5,2;27;24;25;21;1,4;,7;
2024/08/19;0300 UTC;;925,3;926,4;925,3;;26;5,8;26,9;25,9;5,8;5,3;27;25;27;32;1,4;,9;
2024/08/19;0400 UTC;;924,7;925,4;924,7;;26,2;5,6;26,7;25,7;5,8;5,4;27;26;27;39;1,4;,7;
2024/08/19;0500 UTC;;924,9;924,9;924,6;;26,2;5,8;26,3;25,8;5,9;5,5;28;27;27;31;1,5;1,1;
2024/08/19;0600 UTC;;924,6;925,4;924,6;;25,2;6;26,3;24,8;6;5,8;30;27;29;28;1,5;,9;
2024/08/19;0700 UTC;;922,7;924,6;922,7;;23,9;6;25,2;23,9;6,2;5,8;32;29;32;32;1,2;,7;
2024/08/19;0800 UTC;;921,4;922,8;921,4;;23,5;6,1;24,1;23,4;6,2;6;33;31;33;31;1,3;,8;
2024/08/19;0900 UTC;;920;921,5;920;;22,9;6,1;23,6;22,8;6,2;6;34;32;34;26;1,2;,4;
2024/08/19;1000 UTC;;920,5;920,5;919,9;;23,1;6,4;23,7;22,8;6,4;6,1;34;33;34;29;1,2;,6;
2024/08/19;1100 UTC;;922,5;922,5;920,5;102;25,9;6,9;25,9;23,1;6,9;6,4;34;30;30;31;1;0;
2024/08/19;1200 UTC;;934,3;934,3;922,6;965,1;29,7;6,7;29,8;25,9;7,1;6,6;30;24;24;34;,9;,1;
2024/08/19;1300 UTC;;948,7;948,7;934,3;1757,9;31,6;6,5;31,7;29,7;7,1;5,9;24;20;21;27;3,7;1,4;
2024/08/19;1400 UTC;;959;959;948,8;2359,7;33,8;5,7;33,8;31,6;7,2;5,3;21;17;17;30;3,5;1,9;
2024/08/19;1500 UTC;;967,9;967,9;959;2697,9;34,8;3,4;35,4;33,7;5,5;3,4;17;14;14;24;4;1,9;
2024/08/19;1600 UTC;;972,9;972,9;967,9;2795,9;35,9;4,7;36,2;34,6;4,8;3,3;15;14;14;20;5,9;1,3;
2024/08/19;1700 UTC;;977,5;977,5;972,9;2650,5;36,3;4,7;36,9;35,4;5;4;14;14;14;49;5,9;1,2;
2024/08/19;1800 UTC;;978;978,8;977,5;2324,4;36,1;3,9;36,7;35,7;4,7;3,7;14;13;14;11;3,8;1,4;
2024/08/19;1900 UTC;;975,2;978;975,2;1781,1;36,1;3,6;36,8;35,8;4,1;3,5;14;13;13;22;4,2;1,1;
2024/08/19;2000 UTC;;970,5;975,2;970,5;1103,3;35,5;3,5;36,4;35,5;3,9;3,3;14;13;14;29;3,9;,5;
2024/08/19;2100 UTC;;962,6;970,5;962,6;282,5;33,7;3,6;35,5;33,7;3,8;3,3;15;14;15;29;2,3;0;
2024/08/19;2200 UTC;;947,1;962,6;947,1;16,8;29,8;4,9;33,7;29,7;4,9;3,6;21;15;21;42;0;0;
2024/08/19;2300 UTC;;935,3;947,1;935,3;;29,6;4,8;30,1;27,5;5,2;4,3;24;20;21;20;0;0;
2024/08/20;0000 UTC;;930,2;935,3;930,2;;27,5;5,2;29,7;23,8;6,2;4,5;30;20;24;200;3,1;,6;
2024/08/20;0100 UTC;;925,5;930,2;925,5;;26,9;5,2;27,9;26;5,4;4,8;26;23;25;119;1,9;0;
2024/08/20;0200 UTC;;923,9;925,5;923,8;;26,4;4,8;27,2;26,3;5,4;4,7;26;24;25;118;1,8;,1;
2024/08/20;0300 UTC;;923,7;924;923,7;;26,4;4,9;27,3;25,8;5,4;4,5;27;23;25;116;1,9;,5;
2024/08/20;0400 UTC;;922,7;923,9;922,7;;24,5;4,7;26,4;24,3;5,5;4,4;28;25;28;120;3,6;1,6;
2024/08/20;0500 UTC;;921,1;922,7;921;;25;4,2;25,7;22,9;5;4,2;31;25;26;127;3,6;1,9;
2024/08/20;0600 UTC;;920,9;921,5;920,9;;24,5;4,7;24,9;23,3;4,8;4,2;30;26;28;118;4,5;1,3;
2024/08/20;0700 UTC;;919,5;921,1;919,5;;23,1;5;24,6;22,6;5,2;4,6;32;28;31;69;3;0;
2024/08/20;0800 UTC;;918,8;919,5;918,8;;22,8;5,3;24;22,5;5,3;5;33;30;32;109;2,9;1,6;
2024/08/20;0900 UTC;;919,3;919,3;918,6;;25,1;5;25,5;22,2;5,5;4,9;33;27;27;30;2,9;0;
2024/08/20;1000 UTC;;922,2;922,2;919,3;;24,2;5,3;25,1;23,1;5,5;4,9;31;27;30;27;0;0;
2024/08/20;1100 UTC;;922,9;923,3;922,2;97,2;26,3;6,5;26,3;20,7;6,6;5,4;40;28;28;40;2;0;
2024/08/20;1200 UTC;;935,6;935,6;922,9;1021,1;29,3;5,7;29,5;26,3;7;5,6;28;22;22;25;2;,4;
2024/08/20;1300 UTC;;948,4;948,4;935,6;1801,1;30,5;6,1;30,8;29,1;6,3;5,7;23;21;22;25;2,9;1,4;
2024/08/20;1400 UTC;;957,6;957,6;948,5;2365,7;32,4;5,6;32,6;30,4;6,9;5,3;22;18;19;21;4,8;2,2;
2024/08/20;1500 UTC;;964,7;964,7;957,6;2700,1;33,7;5,6;34,2;32;6;5,2;19;17;17;19;5,4;1,8;
2024/08/20;1600 UTC;;971,5;971,5;964,7;2832,4;35,6;4,6;35,7;33,7;6;4,1;17;14;15;49;4;,9;
2024/08/20;1700 UTC;;976,9;976,9;971,5;2713,2;35,8;3,7;36,3;34,9;4,9;3,5;15;13;14;29;4,8;1,4;
2024/08/20;1800 UTC;;978,4;978,6;976,9;2365,9;35,2;3,8;36,4;35,2;4,6;3,7;14;14;14;73;5,8;1,7;
2024/08/20;1900 UTC;;976,7;978,4;976,7;1796,6;35,5;3,9;36,4;35;4,5;3,7;14;14;14;11;4,6;1,1;
2024/08/20;2000 UTC;;972;976,7;972;1123,7;35,3;3,9;36,2;35,2;4,3;3,7;14;14;14;10;3,4;,8;
2024/08/20;2100 UTC;;963;972;963;293,5;33,2;4,7;35,4;33,2;4,7;3,6;17;14;17;12;2,1;,2;
2024/08/20;2200 UTC;;947,9;963;947,9;17,8;30,3;4,7;33,2;30,3;5;4,5;20;17;20;360;,9;0;
2024/08/20;2300 UTC;;937,5;947,9;937,5;;27,7;5,4;30,5;27,6;5,6;4,6;25;20;24;16;1,5;,4;
2024/08/21;0000 UTC;;932,4;937,5;932,4;;29,1;4,9;29,3;27,7;5,3;4,5;24;21;22;20;1,5;0;
2024/08/21;0100 UTC;;931,5;932,4;931,5;;28,3;4,6;29,6;28,2;4,9;4,5;22;21;22;27;,7;0;
2024/08/21;0200 UTC;;928,8;931,6;928,8;;25,7;4,8;28,3;25,7;4,8;4,5;26;22;26;31;,9;0;
2024/08/21;0300 UTC;;925,7;928,8;925,7;;25,3;4,7;26;25,3;5;4,7;27;26;27;35;1,2;,8;
2024/08/21;0400 UTC;;923,9;925,8;923,9;;25,2;4,8;25,3;24,6;4,9;4,7;28;27;27;20;1,2;,2;
2024/08/21;0500 UTC;;924,1;924,1;923,8;;25,2;4,6;25,7;25,1;4,9;4,6;27;26;26;21;1,3;0;
2024/08/21;0600 UTC;;923,4;924,5;923,4;;23,6;4,9;25,2;23,6;5;4,6;30;26;30;29;1,2;,6;
2024/08/21;0700 UTC;;921,8;923,4;921,8;;23,7;5;23,9;23,4;5,2;4,9;30;30;30;31;1,1;,5;
2024/08/21;0800 UTC;;921,6;922;921,5;;23,7;5,2;23,8;23,3;5,2;4,9;30;30;30;32;1,4;1;
2024/08/21;0900 UTC;;921,3;921,9;921,3;;23;5,4;23,7;22,6;5,4;5,1;33;30;32;31;1,3;,9;
2024/08/21;1000 UTC;;920,6;921,4;920,6;;22,8;5,5;23,1;22,3;5,5;5,3;33;32;33;30;1,3;,6;
2024/08/21;1100 UTC;;922,9;922,9;920,7;101,3;26;6,1;26;22,7;6,1;5,4;33;28;28;22;1,1;0;
2024/08/21;1200 UTC;;935,4;935,4;922,9;1120,4;28,6;6;28,9;26;6,2;5,8;28;24;24;26;2,8;1,4;
2024/08/21;1300 UTC;;947,3;947,3;935,4;1903,9;30,2;5,7;30,3;28,6;6,3;5,3;24;21;21;19;3,4;1,8;
2024/08/21;1400 UTC;;957,8;957,8;947,3;2490,6;32,7;4;33;30,2;5,8;3,5;21;16;16;19;5,7;3,1;
2024/08/21;1500 UTC;;964,9;964,9;957,8;2839,1;33,9;3,4;34,1;32,7;4,3;3;17;15;15;21;7,9;4;
2024/08/21;1600 UTC;;968,4;968,4;964,9;2978,4;34,2;3,2;34,9;33,4;4;2,9;15;14;14;20;7,9;3,7;
2024/08/21;1700 UTC;;970,7;970,7;968,4;2847,4;34,7;3;35,3;34;3,8;2,6;15;13;14;18;6,3;2,6;
2024/08/21;1800 UTC;;971,7;971,7;970,7;2483,5;35,1;2,5;35,7;34,7;3,7;2,4;14;13;13;17;6,4;2,6;
2024/08/21;1900 UTC;;971,5;972;971,5;1841,2;35,2;2,7;36,1;34,9;3,6;2,2;14;12;13;17;5,1;1,7;
2024/08/21;2000 UTC;;967;971,5;967;1117,4;34,7;3,1;35,7;34,6;3,1;2,2;14;13;14;24;4,8;1,5;
2024/08/21;2100 UTC;;959,3;967;959,3;299,6;32,7;2,9;34,8;32,7;3;2,2;15;13;15;19;4;,5;
2024/08/21;2200 UTC;;945,4;959,3;945,4;14,7;29,2;4,1;32,6;29,2;4,7;2,9;20;15;20;28;1,1;0;
2024/08/21;2300 UTC;;936,7;945,4;936,7;;27,6;4;30;27,6;4,3;4;22;20;22;36;0;0;
2024/08/22;0000 UTC;;929,3;936,7;929,3;;24,9;5;27,5;24,9;5;4;28;22;28;56;1,8;0;
2024/08/22;0100 UTC;;924,1;929,3;924,1;;24,9;5,5;25,6;24,9;5,5;5;29;27;29;55;2,2;0;
