REGIAO:;NE
UF:;MA
ESTACAO:;COLINAS
CODIGO (WMO):;A222
LATITUDE:;-6,03305554
LONGITUDE:;-44,23333333
ALTITUDE:;175,37
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/25;1300 UTC;;993,1;993,4;993;2368,9;29,2;18,6;29,7;27,9;19,3;17,7;56;52;53;123;6,8;1,6;
2024/05/25;1400 UTC;;992,2;993,1;992,2;2894;31;18,9;31;29,2;19,3;18;54;48;49;142;6,3;2,1;
2024/05/25;1500 UTC;;991,4;992,2;991,4;2946;32,7;19;32,8;30,4;19,8;17,9;50;44;44;99;5,9;,9;
2024/05/25;1600 UTC;;990,5;991,4;990,4;2712,3;32,8;18,3;32,8;32,1;19,3;17,4;46;41;42;113;5,1;2,5;
2024/05/25;1700 UTC;;989,7;990,5;989,7;2450,1;33,2;17,2;34,1;32,8;19,5;17,2;44;39;39;158;5,5;1,5;
2024/05/25;1800 UTC;;988,9;989,7;988,9;1776,2;33,3;18,5;33,5;32,6;18,7;17,1;43;38;42;159;4,8;0;
2024/05/25;1900 UTC;;988,7;988,9;988,7;1021,1;32,6;18,6;33,6;32,4;19;17,1;45;40;44;109;4;0;
2024/05/25;2000 UTC;;989,1;989,1;988,7;396,3;31,3;18,8;32,6;31,3;19,3;17,6;48;42;47;150;0;0;
2024/05/25;2100 UTC;;989,6;989,6;989,1;30,6;29;19,3;31,3;29;20,1;18,6;57;47;56;147;0;0;
2024/05/25;2200 UTC;;990,2;990,2;989,6;;26,8;20,7;29;26,8;20,7;19,3;70;56;70;189;0;0;
2024/05/25;2300 UTC;;990,9;990,9;990,2;;25,5;20,9;26,8;25,5;21,2;20,7;76;70;76;221;0;0;
2024/05/26;0000 UTC;;991,6;991,6;990,9;;24,5;20,8;25,5;24,5;20,9;20,6;80;76;80;217;0;0;
2024/05/26;0100 UTC;;992;992;991,6;;23,2;20,5;24,5;23,1;20,8;20,3;85;80;85;160;0;0;
2024/05/26;0200 UTC;;991,9;992,1;991,9;;22,7;20,1;23,3;22,7;20,6;20,1;85;84;85;172;0;0;
2024/05/26;0300 UTC;;991,9;991,9;991,7;;22,5;19,9;22,7;22,5;20,1;19,9;86;85;85;163;0;0;
2024/05/26;0400 UTC;;991,3;991,9;991,3;;22,3;19,8;22,6;22,3;20,1;19,8;86;85;86;206;0;0;
2024/05/26;0500 UTC;;990,7;991,3;990,7;;21,8;19,5;22,3;21,8;19,9;19,5;87;86;87;157;0;0;
2024/05/26;0600 UTC;;990,4;990,7;990,4;;21,5;19,4;21,8;21,5;19,6;19,4;88;87;88;221;0;0;
2024/05/26;0700 UTC;;990,8;990,8;990,3;;21,4;19,4;21,5;21,3;19,4;19,2;88;88;88;207;0;0;
2024/05/26;0800 UTC;;991,4;991,4;990,8;;21,5;19,5;21,6;21,3;19,5;19,2;88;88;88;319;0;0;
2024/05/26;0900 UTC;;992,1;992,1;991,4;;21,4;19,5;21,6;21,4;19,6;19,5;89;88;89;331;1,7;0;
2024/05/26;1000 UTC;;992,9;992,9;992,1;93,9;22,2;20,1;22,3;21,4;20,3;19,5;90;88;88;176;0;0;
2024/05/26;1100 UTC;;993,5;993,6;992,9;453,3;24,6;20,8;24,6;22,2;20,9;20;88;79;79;177;3,2;0;
2024/05/26;1200 UTC;;993,9;993,9;993,5;1583,8;27,4;20,3;27,5;24,6;21,6;19,9;79;64;65;162;0;0;
2024/05/26;1300 UTC;;993,6;993,9;993,6;2056,1;30,5;19,8;30,8;27,3;21;19,5;65;52;53;107;1,9;0;
2024/05/26;1400 UTC;;993,3;993,6;993,3;2876,1;31,3;20,3;31,6;30,2;20,7;19,3;55;51;52;129;6,7;1,2;
2024/05/26;1500 UTC;;992,6;993,3;992,6;1846,9;31,9;20;32,1;30,3;21;19,7;55;49;49;93;6,8;1,2;
2024/05/26;1600 UTC;;991,7;992,6;991,7;1787,9;32,1;20,3;32,4;31,3;21;19,3;53;48;50;90;5,4;1,9;
2024/05/26;1700 UTC;;990,8;991,7;990,8;1829,1;32,6;19,6;32,8;31,3;20,8;19,6;52;46;46;116;5;1,2;
2024/05/26;1800 UTC;;989,8;990,8;989,8;1733,1;31,8;19,8;33,5;31,8;20,5;18,9;49;45;49;126;7,1;0;
2024/05/26;1900 UTC;;989,9;989,9;989,7;872,1;30,6;20,3;32,5;30,6;20,8;19,3;56;47;54;92;4,8;0;
2024/05/26;2000 UTC;;990,3;990,3;989,9;217,6;29,7;21,4;30,6;29,7;21,7;20,2;62;54;61;71;0;0;
2024/05/26;2100 UTC;;990,4;990,4;990,3;16,2;28,2;22,2;29,7;28,2;22,4;21,2;71;61;70;42;0;0;
2024/05/26;2200 UTC;;991;991;990,4;;27,7;22;28,2;27,7;22,3;21,9;72;69;72;36;0;0;
2024/05/26;2300 UTC;;991,3;991,3;991;;27,1;22,4;27,7;27,1;22,7;22;76;71;75;38;0;0;
2024/05/27;0000 UTC;;992,2;992,2;991,3;;26,7;22,8;27,2;26,7;22,8;22,1;79;74;79;6;0;0;
2024/05/27;0100 UTC;;992,7;992,7;992,2;;25,8;22,1;26,7;25,8;22,9;22,1;80;79;80;33;9,3;3,7;
2024/05/27;0200 UTC;;993;993;992,7;;25,2;22,2;25,8;25,2;22,3;22,1;84;80;84;13;8,2;0;
2024/05/27;0300 UTC;;992,8;993,1;992,8;;24,7;22,1;25,2;24,7;22,2;22;85;84;85;36;0;0;
2024/05/27;0400 UTC;;992,4;992,9;992,4;;24,3;21,6;24,7;24,3;22,1;21,6;85;85;85;66;0;0;
2024/05/27;0500 UTC;;991,9;992,5;991,9;;24,1;21,4;24,4;24,1;21,6;21,4;85;84;85;73;0;0;
2024/05/27;0600 UTC;;991,6;991,9;991,5;;23,9;21,3;24,1;23,8;21,5;21,3;86;85;86;56;0;0;
2024/05/27;0700 UTC;;991,4;991,7;991,4;;23,3;21,1;23,9;23,3;21,3;21,1;88;86;88;165;0;0;
2024/05/27;0800 UTC;;992;992;991,4;;23;21,1;23,3;23;21,2;21,1;89;88;89;177;0;0;
2024/05/27;0900 UTC;;992,7;992,7;992;,8;22,8;21,1;23;22,6;21,1;20,8;90;89;90;165;0;0;
2024/05/27;1000 UTC;;993,3;993,3;992,7;157,4;22,8;21,2;23;22,7;21,4;21,1;91;90;91;188;0;0;
2024/05/27;1100 UTC;;993,9;993,9;993,3;470,2;25,9;21,5;25,9;22,8;23,6;21,2;91;77;77;169;0;0;
2024/05/27;1200 UTC;;994,4;994,4;993,9;1344,2;27,7;17,9;28;25,9;22,5;17,8;77;55;55;119;6,9;1,9;
2024/05/27;1300 UTC;;994,3;994,5;994,3;1360,6;28,4;18,6;28,4;27,5;18,6;17,4;56;54;55;121;6,9;2,3;
2024/05/27;1400 UTC;;993,8;994,4;993,8;1524,3;29,5;18,1;29,5;28;18,6;17,4;55;50;50;137;6,7;1,7;
2024/05/27;1500 UTC;;993;993,8;993;2712,6;31,2;17,7;31,2;29,5;18,7;17,2;51;45;45;130;7,3;2,7;
2024/05/27;1600 UTC;;992,2;993;992,2;2076,4;31,4;17,2;31,9;30,8;18,5;17;47;42;43;119;6,1;0;
2024/05/27;1700 UTC;;991,3;992,2;991,3;1653,4;31,2;17,7;32,1;31;18,6;17,2;47;42;45;99;0;0;
2024/05/27;1800 UTC;;990,8;991,3;990,8;1366,9;32,3;18;32,3;31,2;18,9;17,3;47;42;43;152;0;0;
2024/05/27;1900 UTC;;990,6;990,8;990,6;1047,2;31,6;17,8;32,4;31,4;18,6;17;45;41;44;171;0;0;
2024/05/27;2000 UTC;;990,9;991;990,6;340,5;29,9;18,2;31,6;29,9;18,5;17,6;50;44;50;158;0;0;
2024/05/27;2100 UTC;;991;991;990,9;37,6;28,5;18,3;29,8;28,5;18,9;18,1;56;49;54;135;0;0;
2024/05/27;2200 UTC;;991,5;991,5;991;;26,9;20,1;28,7;26,9;20,1;18,2;66;53;66;3;0;0;
2024/05/27;2300 UTC;;991,9;991,9;991,5;;26;20,6;26,9;26;21,3;20,1;73;66;72;174;0;0;
2024/05/28;0000 UTC;;992,6;992,6;991,9;;25,2;20,7;26;25,2;21,1;20,6;76;72;76;156;0;0;
2024/05/28;0100 UTC;;993;993;992,6;;24,8;21;25,2;24,7;21;20,7;80;76;80;231;0;0;
2024/05/28;0200 UTC;;993,2;993,2;993;;24;20,9;24,8;24;21,1;20,9;83;80;83;160;0;0;
2024/05/28;0300 UTC;;993;993,2;993;;23,4;20,8;24;23,4;21;20,7;85;83;85;218;0;0;
2024/05/28;0400 UTC;;992,4;993;992,4;;22,7;20,4;23,4;22,7;20,8;20,4;87;85;87;153;0;0;
2024/05/28;0500 UTC;;991,9;992,4;991,9;;21,8;19,8;22,7;21,8;20,5;19,8;88;87;88;190;0;0;
2024/05/28;0600 UTC;;992;992,1;991,9;;21,5;19,6;21,9;21,5;19,9;19,6;89;88;88;193;0;0;
2024/05/28;0700 UTC;;992,2;992,2;992;;21,1;19,2;21,6;21,1;19,6;19,2;89;88;89;177;0;0;
2024/05/28;0800 UTC;;992,2;992,3;992,1;;20,8;18,9;21,1;20,8;19,2;18,9;89;89;89;158;0;0;
2024/05/28;0900 UTC;;993,1;993,1;992,2;;20,6;18,8;20,8;20,6;19;18,7;90;89;89;209;0;0;
2024/05/28;1000 UTC;;993,5;993,5;993,1;75,1;21,7;19,6;21,7;20,5;19,6;18,6;90;88;88;217;0;0;
2024/05/28;1100 UTC;;994;994;993,5;328,6;26;17,7;26;21,7;20,3;17,5;88;60;60;139;4,6;1,3;
2024/05/28;1200 UTC;;994,5;994,5;994;1705,3;27,9;16,8;28;26;17,8;16,4;60;51;51;132;8;1,9;
2024/05/28;1300 UTC;;994,3;994,5;994,3;2363,7;29,4;16,7;29,6;27,8;17,3;16,2;52;46;46;124;9,1;4,1;
2024/05/28;1400 UTC;;993,9;994,4;993,9;2856,1;31,3;17,4;31,4;29,4;18,1;16,7;47;44;44;129;7,7;2,2;
2024/05/28;1500 UTC;;993;993,9;993;2893;32,4;16,9;32,9;30,8;18,1;16,7;45;38;40;112;7,6;1,7;
2024/05/28;1600 UTC;;992;993;992;2664,4;32,8;17,8;33,2;31,6;18;16,2;43;38;41;120;7,6;0;
2024/05/28;1700 UTC;;991,2;992;991,2;2394,4;33,1;16,7;34,6;32,5;18,4;16,1;41;35;38;127;4,7;0;
2024/05/28;1800 UTC;;990,9;991,2;990,9;1822,1;32,2;16,7;33,6;32,2;17,3;15,6;39;35;39;155;5,2;1,4;
2024/05/28;1900 UTC;;990,9;990,9;990,8;890,8;32,2;17;33;31,5;17,7;15,8;43;36;40;147;5,1;,8;
2024/05/28;2000 UTC;;991;991;990,9;531,4;31;17,6;32,8;31;17,7;16,2;45;38;45;120;4,1;0;
2024/05/28;2100 UTC;;991,4;991,4;991;25,9;28,8;18,2;30,9;28,6;18,3;17,4;53;45;53;85;0;0;
2024/05/28;2200 UTC;;991,9;991,9;991,4;;26,5;19,3;28,8;26,5;19,5;17,4;65;50;65;241;0;0;
2024/05/28;2300 UTC;;992,7;992,8;991,9;;25;19,8;26,5;24,9;19,8;19,2;73;65;73;174;0;0;
2024/05/29;0000 UTC;;993,2;993,2;992,7;;23,6;19,9;25;23,5;19,9;19,7;80;73;80;149;0;0;
2024/05/29;0100 UTC;;993,4;993,4;993,1;;23,3;19,8;23,6;23,2;19,9;19,7;81;80;81;182;0;0;
2024/05/29;0200 UTC;;993,2;993,4;993,2;;22;19,3;23,3;22;19,8;19,3;85;81;85;212;0;0;
2024/05/29;0300 UTC;;993,1;993,3;993;;21,8;19,1;22;21,8;19,4;19,1;85;85;85;163;0;0;
2024/05/29;0400 UTC;;992,7;993,1;992,7;;21,6;19;21,8;21,5;19,1;18,9;86;85;85;215;0;0;
2024/05/29;0500 UTC;;992,3;992,7;992,3;;20,9;18,7;21,6;20,9;19;18,7;87;85;87;37;0;0;
2024/05/29;0600 UTC;;992;992,3;992;;20,8;18,6;20,9;20,8;18,9;18,6;88;87;87;179;0;0;
2024/05/29;0700 UTC;;992,4;992,4;992;;20,4;18,2;20,9;20,4;18,7;18,2;88;87;88;178;0;0;
2024/05/29;0800 UTC;;992,6;992,7;992,3;;19,9;18;20,4;19,9;18,2;17,9;89;87;89;167;0;0;
2024/05/29;0900 UTC;;992,9;992,9;992,6;;20;18;20,2;19,9;18,3;18;89;88;89;191;0;0;
2024/05/29;1000 UTC;;993,6;993,6;992,9;76,2;21,4;19,2;21,4;19,9;19,2;18;89;88;88;27;0;0;
2024/05/29;1100 UTC;;994,3;994,3;993,6;349,3;24,8;19,3;24,8;21,4;20,1;19;88;72;72;231;0;0;
2024/05/29;1200 UTC;;994,2;994,5;994,2;1683,3;28,4;18,9;28,7;24,8;20,1;18,8;72;56;57;133;7,3;2,7;
2024/05/29;1300 UTC;;994,1;994,2;994,1;2331,4;29,8;19,3;30;28,4;19,8;18,9;57;53;53;138;6,6;3,2;
2024/05/29;1400 UTC;;993,5;994,1;993,5;2760,3;31,9;19,6;32,5;29,9;20,5;18,7;54;46;48;126;6,6;2,2;
2024/05/29;1500 UTC;;992,6;993,5;992,6;2338,1;32,1;19,3;32,5;30,8;19,8;18,2;50;45;47;115;6,2;1,6;
2024/05/29;1600 UTC;;992,1;992,6;992,1;2355,9;33,9;18,9;34,3;31;20,1;18,1;48;41;41;77;6,5;1,9;
2024/05/29;1700 UTC;;991,4;992,1;991,4;2417;32,8;18,8;34,5;31,8;19,7;17,8;46;39;44;74;5,9;2,6;
2024/05/29;1800 UTC;;991;991,4;990,9;1791,9;32,6;18,5;34;31,7;20,2;17,6;46;39;43;49;5,9;2,1;
2024/05/29;1900 UTC;;990,9;991;990,9;1093;32,7;19,1;33,2;31,1;19,4;18;48;42;45;56;5,5;1,3;
2024/05/29;2000 UTC;;991,3;991,3;990,9;540,4;31,2;18,8;32,8;31,2;19,2;17,8;48;43;48;45;4,5;1;
2024/05/29;2100 UTC;;991,6;991,6;991,2;28,7;28,6;20,1;31,3;28,6;20,5;18,9;60;48;60;66;2,6;0;
2024/05/29;2200 UTC;;992,2;992,2;991,6;;26,8;20,4;28,6;26,8;20,7;19,4;68;59;68;155;0;0;
2024/05/29;2300 UTC;;992,7;992,7;992,2;;25,3;21;26,8;25,3;21,1;20,5;77;68;77;165;2,3;,7;
2024/05/30;0000 UTC;;993,2;993,2;992,7;;24,4;21;25,3;24,3;21;20,8;81;77;81;179;1,4;0;
2024/05/30;0100 UTC;;993,4;993,5;993,2;;23,4;20,6;24,4;23,4;20,9;20,6;84;81;84;215;0;0;
2024/05/30;0200 UTC;;993,6;993,6;993,3;;22,9;20,4;23,4;22,9;20,7;20,3;86;84;86;170;0;0;
2024/05/30;0300 UTC;;993,3;993,6;993,3;;22,4;20;23;22,4;20,6;20;87;86;86;173;0;0;
2024/05/30;0400 UTC;;992,6;993,3;992,6;;22,4;20,2;22,5;22,2;20,4;19,8;88;86;88;307;0;0;
2024/05/30;0500 UTC;;992,1;992,6;992,1;;21,3;19,3;22,4;21,3;20,2;19,3;88;87;88;165;2,3;1,2;
2024/05/30;0600 UTC;;991,7;992,2;991,7;;21,4;19,5;21,5;21,2;19,6;19,3;89;88;89;216;2,3;,1;
2024/05/30;0700 UTC;;991,8;991,8;991,7;;21,1;19,2;21,4;21;19,5;19,1;89;89;89;242;,9;0;
2024/05/30;0800 UTC;;992,4;992,5;991,8;;21,3;19,4;21,4;21,1;19,5;19,2;89;88;89;91;3,2;0;
2024/05/30;0900 UTC;;993,1;993,1;992,4;,7;21,3;19,4;21,4;21,2;19,5;19,3;89;89;89;54;1,4;0;
2024/05/30;1000 UTC;;993,9;993,9;993,1;98,5;21,8;19,9;21,9;21,3;19,9;19,4;89;89;89;344;1,2;0;
2024/05/30;1100 UTC;;994,6;994,6;993,8;282,1;23;20,2;23,4;21,8;20,8;19,8;89;84;85;130;1,4;,5;
2024/05/30;1200 UTC;;994,6;994,7;994,5;403,5;24,7;21,7;24,7;23;21,7;20,3;85;83;84;39;1,6;,4;
2024/05/30;1300 UTC;;994,3;994,7;994,3;929,7;26,6;22;27;24,5;22,6;21,4;84;75;76;24;2,2;0;
2024/05/30;1400 UTC;;993,7;994,3;993,7;1357,9;27,9;22,4;28,7;26,4;23,3;21,6;77;69;72;124;2;0;
2024/05/30;1500 UTC;;992,8;993,7;992,8;1829,5;30,9;21,7;31,1;27,6;24,4;21;75;56;58;26;3,5;,9;
2024/05/30;1600 UTC;;991,9;992,8;991,9;1660;27,8;22,7;32,6;26,6;22,8;19,6;74;51;74;108;5,8;0;
2024/05/30;1700 UTC;;991,1;991,9;991,1;1264,3;29,8;21,2;30,3;27,9;23,2;21,2;74;60;60;119;0;0;
2024/05/30;1800 UTC;;990,3;991,1;990,3;827,1;29,4;21,5;29,9;29,3;21,8;20,8;63;59;63;127;0;0;
2024/05/30;1900 UTC;;990;990,3;990;540,2;30,1;20,9;30,1;29,2;21,9;20,5;64;58;58;160;0;0;
2024/05/30;2000 UTC;;990,4;990,4;990;470;30,2;20,8;31,5;30,1;21,2;20,1;58;52;57;264;0;0;
2024/05/30;2100 UTC;;990,7;990,7;990,4;32;27,6;21,9;30,2;27,6;22,2;21;71;57;71;272;0;0;
2024/05/30;2200 UTC;;991,7;991,7;990,7;;26,4;22,1;27,6;26,4;22,1;21,9;77;71;77;197;0;0;
2024/05/30;2300 UTC;;992,5;992,5;991,7;;25,3;22,4;26,4;25,1;22,4;21,9;84;77;84;281;0;0;
2024/05/31;0000 UTC;;993,1;993,2;992,5;;24,3;21,8;25,3;24,3;22,3;21,8;86;83;86;161;0;0;
2024/05/31;0100 UTC;;993,3;993,3;993,1;;23,6;21,3;24,3;23,6;21,9;21,3;87;86;87;193;0;0;
2024/05/31;0200 UTC;;992,9;993,3;992,9;;23;20,9;23,6;23;21,4;20,9;88;87;88;147;0;0;
2024/05/31;0300 UTC;;992,8;993;992,8;;22,8;20,8;23,1;22,6;21,1;20,6;89;88;89;52;0;0;
2024/05/31;0400 UTC;;992,2;992,8;992,2;;22,3;20,4;22,8;22,3;20,9;20,4;89;89;89;181;0;0;
2024/05/31;0500 UTC;;991,6;992,2;991,6;;22;20,2;22,3;22;20,5;20,1;90;89;90;142;0;0;
2024/05/31;0600 UTC;;992,1;992,1;991,6;;21,9;20,2;22,1;21,8;20,4;20;90;89;90;75;0;0;
2024/05/31;0700 UTC;;992,3;992,3;991,9;;22;20,4;22,2;21,7;20,5;20;90;90;90;203;0;0;
2024/05/31;0800 UTC;;992,7;992,7;992,3;;21,8;20,1;22;21,7;20,4;20;90;90;90;162;0;0;
2024/05/31;0900 UTC;;993,1;993,1;992,7;;21,6;19,9;22,2;21,6;20,5;19,9;90;90;90;328;0;0;
2024/05/31;1000 UTC;;993,8;993,8;993;134,1;22,5;20,6;22,5;21,6;20,6;19,9;90;89;89;64;0;0;
2024/05/31;1100 UTC;;994,8;994,8;993,8;403,6;25,1;21,1;25,5;22,5;22,2;20,7;89;78;78;204;0;0;
2024/05/31;1200 UTC;;994,8;994,9;994,7;1333,6;27,5;21,8;27,6;25;22;21;80;69;71;133;0;0;
2024/05/31;1300 UTC;;994,6;994,8;994,6;1811,2;29,7;21,2;30,1;27,5;22,7;21;71;60;60;124;0;0;
2024/05/31;1400 UTC;;993,6;994,6;993,6;2401,8;30,4;20;32,5;29,2;22,7;19,5;63;49;54;132;6,3;,5;
2024/05/31;1500 UTC;;992,8;993,6;992,8;2456,2;31,2;20,2;32,1;29,8;21,5;19,5;56;49;52;132;5,8;2,6;
2024/05/31;1600 UTC;;991,8;992,8;991,8;2418;31,8;19,8;33,2;31,2;21;18,8;53;44;49;138;5,6;2,6;
2024/05/31;1700 UTC;;991,1;991,8;991,1;2357,8;32,5;19;33,2;31,7;19,8;18,3;49;42;45;127;6,2;2,3;
2024/05/31;1800 UTC;;990,6;991,1;990,6;1543,2;32,3;19,4;33,4;31;19,7;17,8;49;42;47;98;5,7;2,1;
2024/05/31;1900 UTC;;990,3;990,6;990,3;1181,9;31,8;18,6;32,6;31,8;19,4;18,2;47;43;46;99;5;2,2;
2024/05/31;2000 UTC;;990,7;990,7;990,3;453,6;30,5;19,2;31,8;30,5;19,6;18,5;51;46;51;104;5;,8;
2024/05/31;2100 UTC;;991,1;991,1;990,7;27,2;28,3;19,5;30,5;28,3;20;19,3;60;51;59;83;3,2;1,3;
2024/05/31;2200 UTC;;991,7;991,7;991,1;;26,9;20,1;28,4;26,9;20,1;19,3;66;58;66;54;3,1;,3;
2024/05/31;2300 UTC;;992,4;992,4;991,7;;25,6;20,6;26,9;25,5;20,7;19,8;75;66;74;163;2,8;0;
2024/06/01;0000 UTC;;992,9;992,9;992,4;;24,2;20,6;25,6;24,2;20,8;20,6;80;74;80;119;0;0;
2024/06/01;0100 UTC;;993;993,1;992,9;;23,8;20,7;24,2;23,8;20,9;20,6;83;81;83;196;0;0;
2024/06/01;0200 UTC;;993,1;993,1;993;;23,1;20,5;23,8;23,1;20,7;20,4;85;83;85;150;1,7;,3;
2024/06/01;0300 UTC;;993,2;993,2;993,1;;22,7;20,3;23,2;22,6;20,6;20,2;86;85;86;218;1,1;0;
2024/06/01;0400 UTC;;992,7;993,2;992,7;;22,4;20,1;22,8;22,4;20,4;20,1;87;86;87;196;,6;0;
2024/06/01;0500 UTC;;992,3;992,7;992,3;;21,8;19,8;22,4;21,7;20,1;19,6;88;87;88;171;1,4;,2;
2024/06/01;0600 UTC;;992,2;992,3;992;;21,5;19,5;21,9;21,5;19,8;19,4;89;87;88;186;2,3;0;
2024/06/01;0700 UTC;;992,9;993;992,2;;21,4;19,5;21,6;21,2;19,5;19,2;89;88;89;27;0;0;
2024/06/01;0800 UTC;;993,3;993,4;992,9;;21,6;19,6;21,7;21,4;19,9;19,5;89;88;88;197;0;0;
2024/06/01;0900 UTC;;993,9;993,9;993,3;;21,4;19,1;21,6;21,1;19,6;19,1;89;87;87;157;2,9;,5;
2024/06/01;1000 UTC;;994,7;994,7;993,9;121,2;22,7;19,5;22,8;21,4;19,5;18,5;87;77;82;103;3;0;
2024/06/01;1100 UTC;;995,3;995,3;994,7;476,1;25,6;18,3;25,6;22,7;19,9;18,2;82;64;64;132;4,1;1,7;
2024/06/01;1200 UTC;;995,4;995,5;995,3;1011,7;26,4;18;26,4;25,6;18,2;17,3;64;58;60;129;8,2;3,3;
2024/06/01;1300 UTC;;994,9;995,4;994,9;2020,1;28,2;18,2;28,6;26,4;18,6;17,7;60;53;55;135;8,6;3,6;
2024/06/01;1400 UTC;;994,5;995;994,5;2769,8;30,1;18;30,8;28,2;18,9;17,4;55;47;48;124;8,5;3,7;
2024/06/01;1500 UTC;;993,4;994,5;993,4;2777,7;31,3;17,8;32;30,1;18,6;17,4;49;43;45;125;7,9;2,9;
2024/06/01;1600 UTC;;992,3;993,4;992,3;2648,3;32,7;18,1;33;31,1;18,7;17,4;46;41;42;105;7,6;2,4;
2024/06/01;1700 UTC;;991,6;992,3;991,6;2291,5;32,6;18;33,2;31,8;18,8;17;44;40;42;132;8,5;2,2;
2024/06/01;1800 UTC;;991,1;991,6;991,1;1711;33,3;17,7;33,6;31,8;18,5;17,1;43;38;40;97;6,1;1,7;
2024/06/01;1900 UTC;;991,3;991,3;991,1;1014,6;32,1;17,5;33,4;31,7;18,7;16,6;43;39;42;132;5,5;2,7;
2024/06/01;2000 UTC;;991,7;991,7;991,3;519,8;31;18,4;32,6;31;18,5;17,5;47;42;47;112;5,3;,9;
2024/06/01;2100 UTC;;992,1;992,1;991,7;29,1;28,9;18,9;31;28,9;19,2;18,4;55;47;55;90;2,1;1,2;
2024/06/01;2200 UTC;;992,3;992,3;992,1;;26,8;20,2;28,9;26,8;20,3;18,8;67;55;67;172;2;,7;
2024/06/01;2300 UTC;;993;993;992,3;;25;20,5;26,8;25;20,5;20,2;76;67;76;160;1,8;1,1;
2024/06/02;0000 UTC;;993,6;993,6;993;;24,2;20,5;25;24,2;20,6;20,4;80;76;80;164;1,8;,1;
2024/06/02;0100 UTC;;993,6;993,8;993,6;;23,5;20,4;24,2;23,5;20,6;20,3;83;80;82;222;,8;0;
2024/06/02;0200 UTC;;993,5;993,7;993,5;;22,7;19,9;23,5;22,7;20,4;19,9;84;82;84;162;1,5;,9;
2024/06/02;0300 UTC;;993,3;993,5;993,3;;22,5;19,9;22,8;22,5;20;19,8;85;84;85;159;1,5;,7;
2024/06/02;0400 UTC;;992,9;993,3;992,9;;21,8;19,4;22,6;21,8;20;19,4;87;85;87;176;1,7;,3;
2024/06/02;0500 UTC;;992,5;992,9;992,5;;21,9;19,5;21,9;21,4;19,6;19,2;88;86;86;179;1,5;0;
2024/06/02;0600 UTC;;992,4;992,5;992,3;;21,7;19,3;22,1;21,6;19,5;19,1;87;85;86;195;1,4;,4;
2024/06/02;0700 UTC;;992,5;992,6;992,4;;22,1;18,9;22,1;21,6;19,4;18,9;87;82;82;150;1,4;0;
2024/06/02;0800 UTC;;993;993;992,5;;21;18,7;22,3;20,9;18,9;18,1;87;79;87;39;4,7;0;
2024/06/02;0900 UTC;;993,4;993,4;993;;20,9;18,6;21,1;20,8;18,9;18,6;87;87;87;189;,6;0;
2024/06/02;1000 UTC;;994;994;993,4;74,5;22;19,1;22;20,8;19,2;18,6;87;84;84;262;1,4;0;
2024/06/02;1100 UTC;;994,6;994,6;994;352,4;27,2;19;27,2;22;20,1;18,2;84;59;61;303;1,3;,2;
2024/06/02;1200 UTC;;994,6;994,7;994,6;1660;27,8;17,5;28,3;26,7;19;17,2;61;53;54;150;10,3;4,5;
2024/06/02;1300 UTC;;994,2;994,6;994,2;2285,4;29,9;18,2;30,3;27,8;18,9;17,5;54;49;50;145;10,3;3,1;
2024/06/02;1400 UTC;;993,6;994,2;993,6;2766,8;31;17,9;31,5;29,7;18,8;17,7;51;45;46;134;9,3;3,4;
2024/06/02;1500 UTC;;992,8;993,6;992,8;2808,7;32;18,3;32,6;31;19,2;17,9;47;44;44;135;8,2;2,6;
2024/06/02;1600 UTC;;992,2;992,8;992,2;2553,2;33,1;18,3;33,3;31,7;19,5;17,8;45;41;41;121;7,6;3,5;
2024/06/02;1700 UTC;;991,5;992,3;991,5;2097,9;32,3;18,4;33,9;31,3;19,2;17,6;45;39;44;143;7,8;2,5;
2024/06/02;1800 UTC;;991,3;991,5;991,2;1589,1;31,9;18,2;33,9;31,9;19,2;17,5;46;40;44;148;6,8;2,1;
2024/06/02;1900 UTC;;991,1;991,3;991,1;1015,9;32,4;18,9;33,1;31,4;19,3;18;46;42;45;106;5,8;1,7;
2024/06/02;2000 UTC;;991,2;991,2;991;498,4;31;18,7;32,4;31;19,4;18,4;48;44;48;133;3,6;1,3;
