REGIAO:;S
UF:;PR
ESTACAO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,3486111
ALTITUDE:;966,06
DATA DE FUNDACAO:;15/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/22;1400 UTC;0;909,2;909,6;909,2;2516,5;23,2;16,7;23,2;21,4;16,9;16,1;74;66;67;355;12,4;6;
2024/05/22;1500 UTC;0;908,9;909,2;908,9;2728,1;24,4;15,6;24,7;23;16,7;15,2;67;57;58;339;12,1;5,3;
2024/05/22;1600 UTC;0;908,2;909;908,2;1981,9;25,4;15,6;25,4;24;16,1;14,9;60;55;55;359;10,1;4,6;
2024/05/22;1700 UTC;0;907,4;908,2;907,3;2417,6;25,7;15,2;25,8;25,1;16,5;14,4;57;50;52;349;10,2;5,3;
2024/05/22;1800 UTC;0;906,9;907,4;906,9;1726,6;25,2;15,6;25,7;24,8;15,7;14,5;56;51;55;342;10,4;4,8;
2024/05/22;1900 UTC;0;906,1;906,9;906;1143,6;25,2;15;25,8;24,9;16,5;14,3;58;51;53;337;9,8;4,9;
2024/05/22;2000 UTC;0;906,2;906,2;906;537,1;23,9;15,1;25,2;23,9;15,1;13,9;58;50;58;357;10;2,9;
2024/05/22;2100 UTC;0;906,3;906,4;906,2;65,4;21,9;14,9;23,9;21,9;14,9;14,5;64;56;64;12;7;2,6;
2024/05/22;2200 UTC;0;906,4;906,4;906,3;;20,8;15;21,9;20,8;15,2;14,8;70;64;70;14;5,2;3,2;
2024/05/22;2300 UTC;0;906,7;906,7;906,4;;19,5;14,9;20,8;19,4;15,2;14,8;76;70;75;19;5,2;2,2;
2024/05/23;0000 UTC;0;906,8;906,9;906,7;;18,9;14,7;19,7;18,4;14,9;14,7;80;74;76;16;5,1;3,2;
2024/05/23;0100 UTC;0;907;907;906,7;;18,7;15;19,4;18,5;15;14,4;79;74;79;16;6,1;3,4;
2024/05/23;0200 UTC;0;907,3;907,3;906,9;;18,9;15,2;19;18,5;15,3;15;80;79;79;11;6,7;4;
2024/05/23;0300 UTC;0;907,1;907,3;907,1;;18,5;15,2;19;18,5;15,3;15,1;81;79;81;13;7,1;4,1;
2024/05/23;0400 UTC;0;906,3;907,1;906,3;;18,4;15,1;18,9;18,3;15,4;15,1;82;80;81;12;8,2;4,2;
2024/05/23;0500 UTC;0;905,9;906,4;905,9;;18,2;14,9;18,5;18;15,2;14,9;83;81;81;3;8,2;3,7;
2024/05/23;0600 UTC;0;905,4;905,9;905,3;;18,4;14,3;18,6;18,1;14,9;14,3;81;77;77;5;7,4;4,6;
2024/05/23;0700 UTC;0;905,6;905,7;905,3;;18,3;14,2;18,8;18;14,4;14,1;78;76;77;2;8,7;3,3;
2024/05/23;0800 UTC;0;905,1;905,6;905,1;;17,2;14,2;18,5;17,2;14,3;14,1;83;76;83;21;7,4;3,7;
2024/05/23;0900 UTC;0;904,6;905,1;904,6;;17,2;14,3;17,7;16,8;14,5;14,2;85;81;83;18;6,7;3,9;
2024/05/23;1000 UTC;0;904,7;904,7;904,2;;18,8;13,6;19,1;17,1;14,4;13,6;84;72;72;357;10,8;5,2;
2024/05/23;1100 UTC;0;904,8;905;904,7;357,3;18,9;13,7;18,9;18,5;13,7;13,5;73;71;72;358;10,2;5,7;
2024/05/23;1200 UTC;0;904,8;904,9;904,7;1188,2;20,3;13,9;20,3;18,9;14,1;13,6;72;66;67;360;13,8;7;
2024/05/23;1300 UTC;0;905,2;905,4;904,8;1961,7;22;13,6;22;20,3;14,1;13,3;67;59;59;353;12,4;6,3;
2024/05/23;1400 UTC;0;905,3;905,5;905,2;1631,5;22,6;13,9;22,9;21,6;14,2;13,2;61;57;58;345;15,2;6,5;
2024/05/23;1500 UTC;0;905;905,3;904,9;1954,2;23,4;14,6;24,5;22,4;15,2;13,7;60;53;58;340;11,9;5,6;
2024/05/23;1600 UTC;0;903,8;905;903,6;1302,2;23,3;14,9;24,1;23,2;15,2;14,3;60;56;59;339;13,9;7,3;
2024/05/23;1700 UTC;0;903,2;903,9;903;836,4;23,3;15,7;23,3;23,1;15,8;14,9;63;59;62;334;12,7;5,2;
2024/05/23;1800 UTC;0;902,3;903,2;902,3;350,6;22,2;16,1;23,3;22,2;16,3;15,5;69;61;68;335;10;2,6;
2024/05/23;1900 UTC;0;902,6;902,7;902;40,6;17,3;16,8;22,3;17,1;16,8;14,9;97;68;97;245;10,4;4,4;
2024/05/23;2000 UTC;0;901,7;903,2;901,7;5,3;16,7;16,7;17,5;16,7;16,9;16,7;100;97;100;97;8,6;2,5;
2024/05/23;2100 UTC;0;901,9;903;901,7;,5;16,7;16,7;16,8;16,6;16,8;16,6;100;100;100;107;3,9;2,4;
2024/05/23;2200 UTC;0;902,9;903,4;901,8;,6;16,8;16,8;16,8;16,4;16,8;16,4;100;100;100;303;7,8;3,6;
2024/05/23;2300 UTC;0;902,8;903;902,1;;17,5;17,5;17,5;16,7;17,5;16,7;100;100;100;319;14,7;6;
2024/05/24;0000 UTC;0;903,4;903,4;902,2;,3;18,2;18;18,2;17,5;18,1;17,5;100;99;99;296;12,3;4,4;
2024/05/24;0100 UTC;0;903;903,6;902,8;,5;18,3;18,1;18,3;18,1;18,2;18;100;99;99;291;8,3;4;
2024/05/24;0200 UTC;0;902,7;903,4;902,7;1,5;18,3;18,1;18,5;18,3;18,2;18,1;99;98;98;260;9,3;3,4;
2024/05/24;0300 UTC;0;903,1;903,2;902,4;2;18,3;17,3;18,6;18,3;18,1;17,3;98;94;94;240;11,6;5,9;
2024/05/24;0400 UTC;0;903,1;903,4;903,1;;17,8;16,7;18,4;17,8;17,3;16,7;94;91;93;286;9,7;5,3;
2024/05/24;0500 UTC;0;903,6;903,6;903,1;;17,3;16,8;17,8;17,3;16,8;16,6;97;93;97;289;9;3,7;
2024/05/24;0600 UTC;0;903,1;903,6;902,9;;17,1;16,7;17,4;17,1;16,9;16,7;98;97;98;282;8,3;3,9;
2024/05/24;0700 UTC;0;902,2;903,2;902,2;;16,8;16,5;17,1;16,8;16,7;16,5;98;97;98;280;7,3;3,1;
2024/05/24;0800 UTC;0;902,3;902,4;902,1;0;16;16;16,9;16;16,5;16;100;98;100;210;7,3;4,6;
2024/05/24;0900 UTC;0;902,6;902,6;902;;15,8;15,8;16;15,8;16;15,8;100;100;100;219;7,4;2,5;
2024/05/24;1000 UTC;0;903,5;903,5;902,6;;15,4;15,4;15,8;15,4;15,8;15,4;100;100;100;225;6,3;3,1;
2024/05/24;1100 UTC;0;903,9;904;903,4;28,9;15,1;15,1;15,4;15;15,4;15;100;100;100;200;6,3;3,3;
2024/05/24;1200 UTC;0;904,8;904,8;903,9;74,7;14,5;14,5;15,1;14,5;15,1;14,5;100;100;100;207;7;3,9;
2024/05/24;1300 UTC;0;905,3;905,3;904,8;271,1;14,1;14,1;14,8;14,1;14,8;14,1;100;100;100;190;6,7;4,2;
2024/05/24;1400 UTC;0;905,9;906;905,3;431,5;13,5;13,5;14,3;13,4;14,3;13,4;100;100;100;206;10;6,2;
2024/05/24;1500 UTC;0;905,7;906;905,5;492,6;13,9;13,9;14,1;13,3;14,1;13,3;100;100;100;211;10,1;6,2;
2024/05/24;1600 UTC;0;905,5;905,8;905,3;626,3;14,7;14,3;14,9;13,8;14,9;13,8;100;97;97;225;10,4;3,7;
2024/05/24;1700 UTC;0;905,2;905,5;905,1;995,9;14,6;14,3;15,2;14,3;14,9;14;99;96;98;231;8,5;4,6;
2024/05/24;1800 UTC;0;904,9;905,2;904,9;740,4;15,1;14;15,4;14,6;14,8;14;98;93;93;216;10;5,9;
2024/05/24;1900 UTC;0;905,2;905,4;904,9;640,6;14,4;13,1;15,1;14,3;14,4;13;97;92;92;225;10,4;5,8;
2024/05/24;2000 UTC;0;906,5;906,5;905,2;469,2;13,9;12,9;15;13,9;13,7;12,6;94;87;93;230;11,2;6,3;
2024/05/24;2100 UTC;0;907,3;907,3;906,5;49,4;12,7;12;13,9;12,6;12,9;12;96;93;95;227;10,9;5,7;
2024/05/24;2200 UTC;0;907,4;907,4;907,1;;11,5;11;12,7;11,4;11,9;11;99;93;97;210;12,2;8,3;
2024/05/24;2300 UTC;0;907,9;907,9;907,3;0;10,9;10,8;11,5;10,9;11,1;10,8;100;97;100;204;12,2;6,4;
2024/05/25;0000 UTC;0;908,6;908,7;907,9;1,3;9,8;9,8;10,9;9,8;10,8;9,8;100;99;100;206;10,5;7;
2024/05/25;0100 UTC;0;908,6;908,6;908,2;,9;8,6;8,6;9,8;8,5;9,8;8,5;100;100;100;198;10,5;5,8;
2024/05/25;0200 UTC;0;908,6;908,6;908,3;,3;8;8;8,6;7,9;8,4;7,9;100;100;100;191;9,9;5,1;
2024/05/25;0300 UTC;0;909,3;909,3;908,5;;7,5;7,5;8;7,5;8;7,5;100;100;100;192;8,1;3,8;
2024/05/25;0400 UTC;0;909,3;909,3;909;,5;7,2;7,2;7,7;7,2;7,7;7,2;100;100;100;198;7,4;4,4;
2024/05/25;0500 UTC;0;909,4;909,4;909,2;,7;7,2;7,2;7,4;7,2;7,4;7,2;100;100;100;185;6,6;3,3;
2024/05/25;0600 UTC;0;909,3;909,4;909,2;,7;6,8;6,8;7,3;6,8;7,3;6,8;100;100;100;199;6,6;3,5;
2024/05/25;0700 UTC;0;909,5;909,6;909,3;;6,9;6,9;6,9;6,8;6,9;6,8;100;100;100;189;6,1;3,9;
2024/05/25;0800 UTC;0;909,9;910;909,4;;6,5;6,5;6,9;6,4;6,9;6,4;100;100;100;184;8,4;5;
2024/05/25;0900 UTC;0;910,3;910,4;909,8;;6,1;6,1;6,5;6;6,5;6;100;100;100;194;8,2;4,5;
2024/05/25;1000 UTC;0;911;911;910,3;,3;6;6;6,2;5,9;6,2;5,9;100;100;100;185;7,4;4;
2024/05/25;1100 UTC;0;911;911,1;910,9;55,8;6,2;6,2;6,2;5,9;6,2;5,9;100;100;100;157;7,3;4,5;
2024/05/25;1200 UTC;0;911,4;911,4;910,9;276,9;6,6;6,6;6,7;6,2;6,7;6,2;100;100;100;164;8,6;4,4;
2024/05/25;1300 UTC;0;911,9;911,9;911,4;391,2;7;6,3;7,1;6,6;6,9;6,1;100;95;95;148;7,6;4,6;
2024/05/25;1400 UTC;0;912,4;912,4;911,8;614,2;7,7;6,7;7,7;7;6,7;5,9;96;91;93;147;8,3;3,5;
2024/05/25;1500 UTC;0;912;912,4;912;710,5;8;6,1;8,3;7,5;6,9;5,8;93;86;88;140;6,8;3,7;
2024/05/25;1600 UTC;0;911,3;912;911,3;900,4;9,7;7,1;9,7;8;7,4;5,7;89;81;84;104;5,9;1,6;
2024/05/25;1700 UTC;0;910,7;911,3;910,7;1245,8;9,7;6,4;10,4;9,3;7,9;6,1;85;79;80;174;5;2,9;
2024/05/25;1800 UTC;0;910,3;910,7;910,3;1760;10,3;7;11,4;9,7;8,3;6,5;84;78;80;177;7,4;4;
2024/05/25;1900 UTC;0;909,8;910,3;909,8;1148,1;9,4;7,3;10,7;9,3;7,9;6,8;87;80;87;178;8,2;4,2;
2024/05/25;2000 UTC;0;910,2;910,2;909,8;431,3;8,1;7,3;9,4;8,1;7,8;7,3;95;87;95;197;8,7;5,2;
2024/05/25;2100 UTC;0;910,7;910,9;910,2;44,6;7;6,9;8,1;7;7,4;6,9;99;95;99;190;8,5;4,1;
2024/05/25;2200 UTC;0;911,1;911,1;910,7;,1;6,8;6,8;7;6,8;6,9;6,8;100;99;100;195;7,4;4,2;
2024/05/25;2300 UTC;0;911;911,3;911;;6,6;6,6;6,8;6,6;6,8;6,6;100;100;100;184;7,7;4,1;
2024/05/26;0000 UTC;0;911,6;911,6;910,9;;6,6;6,6;6,7;6,6;6,7;6,6;100;100;100;180;7;3,9;
2024/05/26;0100 UTC;0;911,6;911,7;911,4;;6,5;6,5;6,6;6,4;6,6;6,4;100;100;100;177;5,7;3,3;
2024/05/26;0200 UTC;0;911,4;911,6;911,4;;6,2;6,2;6,5;6,2;6,5;6,2;100;100;100;179;5,7;3,7;
2024/05/26;0300 UTC;0;911,3;911,5;911,2;;5,8;5,8;6,2;5,8;6,2;5,8;100;100;100;170;5,3;3;
2024/05/26;0400 UTC;0;910,9;911,3;910,9;;5,4;5,4;5,8;5,4;5,8;5,4;100;100;100;165;4,6;2,9;
2024/05/26;0500 UTC;0;910,7;910,9;910,6;;5,1;5,1;5,4;5,1;5,4;5,1;100;100;100;164;4,4;3;
2024/05/26;0600 UTC;0;909,9;910,8;909,9;;4,8;4,8;5,1;4,6;5,1;4,6;100;100;100;138;4,2;2,1;
2024/05/26;0700 UTC;0;909,9;910,1;909,9;;6,7;6,7;6,7;4,8;6,7;4,8;100;100;100;47;4,1;2,6;
2024/05/26;0800 UTC;0;910;910,1;909,9;;8,3;8,1;8,3;6,7;8,1;6,7;100;98;98;42;4,7;2,7;
2024/05/26;0900 UTC;0;910,2;910,2;909,9;0;9,1;8,7;9,1;8,3;8,7;8,1;98;97;97;40;6,3;4;
2024/05/26;1000 UTC;0;910,6;910,6;910,2;,6;9,3;8,8;9,3;9,1;8,8;8,7;97;96;96;41;6,6;3,8;
2024/05/26;1100 UTC;0;911,3;911,4;910,6;65,5;9,7;9,1;9,7;9,3;9,1;8,7;96;96;96;48;6,6;3;
2024/05/26;1200 UTC;0;911,7;911,7;911,3;341,9;10,6;9,8;10,6;9,7;9,9;9;96;94;95;51;6,3;3,4;
2024/05/26;1300 UTC;0;912;912,1;911,7;360,8;11,2;9,8;11,3;10,5;10,1;9,5;95;91;91;45;8,2;5,4;
2024/05/26;1400 UTC;0;911,9;912,2;911,9;569,1;12,1;10,2;12,4;11,2;10,8;9,7;91;87;88;46;8,5;5,7;
2024/05/26;1500 UTC;0;911,5;911,9;911,4;1029,4;12,3;10,2;12,9;12,1;11;10;90;85;87;28;8,6;5,8;
2024/05/26;1600 UTC;,2;910,8;911,5;910,8;603,7;12,2;10,3;12,8;11,9;10,9;9,9;90;86;88;47;8,5;4,7;
2024/05/26;1700 UTC;0;910;910,8;909,9;732,2;12,5;10,1;13,1;12,1;11,1;9,8;91;84;85;43;10,3;6,2;
2024/05/26;1800 UTC;0;909,9;910;909,8;726,8;12,7;10,4;13,1;12,5;10,9;10;87;84;86;36;9,5;6,2;
2024/05/26;1900 UTC;0;909,9;910;909,8;493,7;12,1;9,9;12,9;11,9;10,6;9,7;88;84;87;42;10,5;6,3;
2024/05/26;2000 UTC;0;909,6;909,9;909,4;344,8;10,9;9,5;12,1;10,9;10;9,4;91;86;91;32;10,8;5,6;
2024/05/26;2100 UTC;0;909,5;909,7;909,4;29,3;10,6;9,2;10,9;10,6;9,5;9,1;91;90;91;36;12;7;
2024/05/26;2200 UTC;0;909,9;909,9;909,3;;10,4;9,1;10,6;10,3;9,2;9;93;90;92;33;11;6,5;
2024/05/26;2300 UTC;0;910,3;910,5;909,6;;10;9,4;10,4;9,9;9,4;9,1;97;92;96;29;11;5,7;
2024/05/27;0000 UTC;0;910,4;910,5;909,9;;9,9;9,5;10;9,9;9,5;9,3;97;96;97;11;11,1;4,4;
2024/05/27;0100 UTC;0;910,5;910,6;910,2;,3;10,2;9,4;10,2;9,9;9,5;9,4;97;95;95;18;10,4;5,2;
2024/05/27;0200 UTC;0;910,4;910,6;909,8;,9;10,3;9,6;10,3;10,1;9,6;9,5;96;95;95;19;10,3;5,6;
2024/05/27;0300 UTC;0;910,1;910,5;910;,8;10,3;9,8;10,5;10,2;9,8;9,6;97;95;97;20;10,3;4,4;
2024/05/27;0400 UTC;0;909,8;910,4;909,8;,9;10,4;9,7;10,6;10,3;9,8;9,7;97;94;95;29;9,5;6,4;
2024/05/27;0500 UTC;0;909,5;910;909,5;,4;10,4;9,8;10,6;10,4;9,8;9,7;96;95;96;16;10;5,4;
2024/05/27;0600 UTC;0;908,8;909,5;908,7;,2;10,4;9,8;10,4;10,3;9,8;9,7;96;96;96;15;9,7;5,9;
2024/05/27;0700 UTC;0;908,6;909;908,5;1;10,6;9,9;10,6;10,4;9,9;9,8;96;95;96;11;10,4;5,4;
2024/05/27;0800 UTC;0;908,3;908,6;908,1;,2;10,6;10;10,7;10,5;10;9,9;96;95;96;15;9,3;5;
2024/05/27;0900 UTC;0;908,4;908,4;908;;11;10,2;11;10,6;10,2;10;96;94;94;19;9,5;6;
2024/05/27;1000 UTC;0;908,8;908,8;908,3;;11,1;10,3;11,1;10,9;10,3;10,1;95;94;95;22;10;6,6;
2024/05/27;1100 UTC;0;909,9;909,9;908,8;45,8;11,2;10,8;11,3;11;10,8;10,3;98;95;98;353;9,5;2,5;
2024/05/27;1200 UTC;0;910;910,2;909,9;247,6;11,6;11,3;11,6;11,2;11,4;10,8;98;98;98;5;5,4;3,2;
2024/05/27;1300 UTC;0;910,2;910,5;910;428,2;12,1;11,9;12,2;11,5;12;11,2;99;97;98;6;6,8;3,6;
2024/05/27;1400 UTC;0;909,9;910,3;909,8;428,6;12,9;12,3;12,9;12,1;12,5;11,9;99;96;96;8;7,2;3,8;
2024/05/27;1500 UTC;0;909;910,1;908,9;416,9;12,8;12,7;13;12,5;12,7;12,2;100;96;100;2;8,6;3,5;
2024/05/27;1600 UTC;0;908,6;909,1;908,6;244,4;12,9;12,8;12,9;12,7;12,8;12,6;100;99;99;350;7,6;3,1;
2024/05/27;1700 UTC;0;908,1;908,8;907;291,2;12,9;12,7;13,1;12,8;12,9;12,6;99;99;99;329;7,2;3,4;
2024/05/27;1800 UTC;0;907,7;908,1;907;191,4;12,4;12,3;12,9;12,4;12,8;12,3;100;99;100;277;7,3;4,1;
2024/05/27;1900 UTC;0;908;908;907,6;148,7;10;10;12,4;9,9;12,3;9,9;100;99;100;205;8,3;4,5;
2024/05/27;2000 UTC;0;908,9;908,9;907,8;87,6;9;9;10;9;9,9;9;100;100;100;214;10;6,3;
2024/05/27;2100 UTC;0;909,1;909,1;908,7;19,4;8,7;8,7;9,1;8,7;9,1;8,7;100;100;100;208;10;4,7;
2024/05/27;2200 UTC;0;909,5;909,5;909;1,6;7,6;7,6;8,7;7,6;8,7;7,6;100;100;100;217;9,6;5,3;
2024/05/27;2300 UTC;0;910,1;910,1;909,5;1,3;7,1;7;7,6;7,1;7,6;6,9;100;98;100;219;10,4;4,6;
2024/05/28;0000 UTC;0;910,3;910,4;910;,8;6,9;6,9;7,2;6,9;7,2;6,9;100;100;100;205;9,7;6,5;
2024/05/28;0100 UTC;0;910,1;910,3;910,1;,6;6,9;6,9;7;6,8;7;6,8;100;100;100;203;9,7;3,7;
2024/05/28;0200 UTC;0;910,3;910,3;910,1;;6,5;6,5;7,2;6,5;7,2;6,5;100;100;100;213;10,2;6,6;
2024/05/28;0300 UTC;0;910,1;910,3;910,1;;6,6;6,6;6,7;6,4;6,6;6,4;100;100;100;212;10,2;3,6;
2024/05/28;0400 UTC;0;909,6;910,1;909,5;;6,6;6,6;6,7;6,6;6,7;6,6;100;100;100;224;7,5;4,5;
2024/05/28;0500 UTC;0;909,6;909,6;909,4;1,5;6,4;6,2;6,6;6,4;6,6;6,2;100;98;99;228;7,3;3,8;
2024/05/28;0600 UTC;0;909;909,6;909;;6,1;5,9;6,4;6,1;6,3;5,9;100;99;99;224;7,8;4,7;
2024/05/28;0700 UTC;0;908,9;909,1;908,9;;5,6;5,4;6,1;5,6;6;5,4;100;97;98;228;7,9;3,7;
2024/05/28;0800 UTC;0;909,2;909,4;908,9;;5,3;3;5,6;5,2;5,4;3;98;85;85;236;6,8;4,1;
2024/05/28;0900 UTC;0;909,4;909,5;909,1;;5;4,2;5,4;5;4,2;2,8;94;83;94;224;6,8;3,4;
2024/05/28;1000 UTC;0;910;910;909,4;;4,9;4,4;5,1;4,9;4,6;4,2;97;94;97;230;6,6;3,9;
2024/05/28;1100 UTC;0;910,4;910,4;910;39;4,6;4,5;4,9;4,6;4,7;4,3;100;97;100;216;6,4;3,8;
2024/05/28;1200 UTC;0;911;911;910,4;342,2;4,7;3,5;5,3;4,5;4,6;3,2;100;89;92;239;7,1;4,6;
2024/05/28;1300 UTC;0;912;912;911;283,9;4,5;3,6;4,7;4,4;3,9;3;95;90;94;230;7,6;3,8;
2024/05/28;1400 UTC;0;912;912,1;911,9;347,1;4,2;3,3;4,6;3,9;4,3;3;98;93;94;224;8,1;4,2;
2024/05/28;1500 UTC;0;911,5;912;911,5;1601,1;5,7;3,1;5,9;4,2;3,7;1,8;94;80;83;226;7,3;3,6;
2024/05/28;1600 UTC;0;911;911,5;910,9;2362,3;7;2,9;7,4;5,4;4;2,1;85;75;75;255;6,9;4;
2024/05/28;1700 UTC;0;910,4;911;910,3;2538,6;8,5;4,6;8,5;6,9;4,8;2,9;81;74;77;233;7,5;3,8;
2024/05/28;1800 UTC;0;910,2;910,6;910,1;2032,5;8,4;4,7;9;7,7;5,1;3,6;80;74;77;193;7,2;4,7;
2024/05/28;1900 UTC;0;910,3;910,3;910;1154,4;8,6;4,9;9,2;8;5,5;4,3;80;75;77;220;8;4;
2024/05/28;2000 UTC;0;910,7;910,7;910,3;313,5;7,4;5,2;8,7;7,4;5,5;4,6;86;77;86;183;6,7;3,3;
2024/05/28;2100 UTC;0;911;911;910,6;29,4;6,8;4,9;7,5;6,8;5,4;4,9;89;85;88;195;7;3;
2024/05/28;2200 UTC;0;911,5;911,5;910,9;;6,4;5,1;6,8;6,4;5,2;4,7;92;87;92;194;5,4;3,4;
2024/05/28;2300 UTC;0;911,8;911,9;911,5;;5,9;5,6;6,4;5,9;5,6;5,1;97;91;97;189;5,5;2,9;
2024/05/29;0000 UTC;0;912,1;912,1;911,8;;5,7;5,7;6;5,7;5,7;5,6;100;98;100;184;5,5;3,6;
2024/05/29;0100 UTC;0;912,1;912,3;912,1;,1;5,7;5,7;5,8;5,7;5,7;5,7;100;100;100;180;6,3;3,4;
2024/05/29;0200 UTC;0;912;912,1;912;;5,8;5,8;5,9;5,7;5,9;5,7;100;100;100;183;6,3;3,6;
2024/05/29;0300 UTC;0;911,6;912,1;911,5;;5,9;5,9;5,9;5,8;5,9;5,8;100;100;100;167;6,3;2,7;
2024/05/29;0400 UTC;0;911,6;911,6;911,5;;6;6;6;5,9;6;5,9;100;100;100;156;6,1;3,3;
2024/05/29;0500 UTC;0;911,8;911,9;911,6;;6,1;6,1;6,2;6;6,2;6;100;100;100;179;6,4;2,4;
2024/05/29;0600 UTC;0;911,5;912,1;911,5;;6,1;6,1;6,2;6;6,2;6;100;100;100;162;5,5;2,5;
2024/05/29;0700 UTC;0;911,4;911,5;911,1;;6,1;6;6,1;6;6,1;6;100;100;100;142;6,7;2,6;
2024/05/29;0800 UTC;0;911;911,5;910,9;;5,9;5,7;6,2;5,9;6,2;5,7;100;98;98;141;8,2;5,4;
2024/05/29;0900 UTC;0;911,3;911,3;910,9;0;6;5,9;6;5,9;5,9;5,7;100;98;100;145;8,2;3;
2024/05/29;1000 UTC;0;911,9;912;911,3;;5,7;5,7;6;5,6;6;5,5;100;99;100;132;6,9;3,2;
2024/05/29;1100 UTC;0;912,3;912,3;911,9;83,1;5,9;5,7;5,9;5,7;5,8;5,5;100;99;99;136;7,7;4,5;
2024/05/29;1200 UTC;0;913;913;912,3;325,8;6,7;6,3;6,8;5,8;6,5;5,7;99;97;97;152;6,9;3,7;
2024/05/29;1300 UTC;0;913,4;913,4;913;957,7;8,4;7,3;8,4;6,7;7,4;6,2;98;92;93;149;7,7;4,1;
2024/05/29;1400 UTC;0;913,5;913,6;913,3;2205,8;9,8;7,1;10,3;8,3;8,1;6,7;93;83;83;153;7,5;2,7;
2024/05/29;1500 UTC;0;913;913,5;913;2588,4;11,6;7,8;11,9;9,8;8,8;7,2;87;76;78;165;7,2;3,8;
2024/05/29;1600 UTC;0;912,5;913;912,5;2805,5;13,6;8,9;13,7;11,6;9,3;7,6;80;71;73;157;6,6;2,6;
2024/05/29;1700 UTC;0;911,8;912,5;911,7;2522,1;14;8,3;14,3;12,9;9,4;8;75;67;69;161;5,9;2,8;
2024/05/29;1800 UTC;0;911,7;911,8;911,6;2014,2;13,8;8,4;14,5;13,8;9;7,9;72;67;70;176;6,5;3,8;
2024/05/29;1900 UTC;0;911,6;911,7;911,5;1328,5;13,3;9,1;14,2;13,2;9,5;8,2;77;68;76;186;6,5;3,9;
2024/05/29;2000 UTC;0;911,7;911,8;911,6;572,6;11,6;9,2;13,4;11,6;9,6;8,9;85;76;85;203;6,8;4,5;
2024/05/29;2100 UTC;0;912,2;912,2;911,7;87,6;9,2;8,4;11,6;9,2;9,2;8,4;94;85;94;202;6,4;4,5;
2024/05/29;2200 UTC;0;912,3;912,3;912,2;;8,1;7,3;9,3;8,1;8,4;7,3;95;94;95;179;6,4;3,3;
2024/05/29;2300 UTC;0;912,4;912,4;912,2;;7,5;7,1;8,1;7,4;7,3;7;98;95;97;164;4,8;2,3;
2024/05/30;0000 UTC;0;912,3;912,5;912,2;;7,8;6,7;8;7,4;7,4;6,6;98;93;93;144;3,4;2,7;
2024/05/30;0100 UTC;0;912,4;912,4;912,2;;7,2;5,9;8;7,2;6,7;5,8;93;89;91;87;5,6;1,7;
2024/05/30;0200 UTC;0;912,4;912,6;912,4;;6,9;5,8;7,4;6,3;6,3;5,2;94;91;93;82;4,1;2,6;
2024/05/30;0300 UTC;0;912,1;912,4;912;;6,8;5,6;7,1;6,4;6,1;5,3;95;91;93;70;4,1;1,5;
2024/05/30;0400 UTC;0;911,7;912,1;911,7;;6,4;5,6;7,1;6,3;5,9;5,4;95;90;95;27;3,8;3;
2024/05/30;0500 UTC;0;911,3;911,7;911,3;;6,4;5,5;6,4;6;5,7;5,3;96;94;94;34;4,6;3,3;
2024/05/30;0600 UTC;0;911,1;911,4;911;;5,9;5,3;6,4;5,6;5,6;4,9;97;94;96;24;4,6;2,4;
2024/05/30;0700 UTC;0;911;911,1;910,8;;5,9;5,1;6,3;5,7;5,4;4,8;96;93;95;20;4,4;2,7;
2024/05/30;0800 UTC;0;910,9;911;910,7;;6,3;5;6,4;5,6;5,2;4,7;95;91;91;8;4,4;2,7;
2024/05/30;0900 UTC;0;911,7;911,7;910,9;;5,7;4,6;6,4;5,6;5,1;4,6;94;91;93;6;5;1,7;
2024/05/30;1000 UTC;0;912,2;912,2;911,7;;5,7;4,7;5,9;5,4;4,9;4,4;94;92;93;14;3,7;2,5;
2024/05/30;1100 UTC;0;912,5;912,5;912,2;474,8;6,8;5,2;6,8;5,5;5,3;4,4;94;90;90;16;6,1;4,2;
2024/05/30;1200 UTC;0;912,9;913;912,5;1290,1;8,8;6,7;8,8;6,8;6,7;5,3;92;85;86;19;6,1;3,7;
2024/05/30;1300 UTC;0;913,3;913,3;912,8;2169,6;11,8;8,1;11,8;8,8;8,1;6,4;87;74;78;19;5,7;3,5;
