REGIAO:;CO
UF:;MS
ESTACAO:;SIDROLANDIA
CODIGO (WMO):;A754
LATITUDE:;-20,98166666
LONGITUDE:;-54,97194443
ALTITUDE:;471,43
DATA DE FUNDACAO:;29/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/06;2000 UTC;0;961,9;962;961,8;1041,8;29,9;9,9;31,1;29,8;10,7;9,6;30;27;29;333;5,5;1,6;
2024/06/06;2100 UTC;0;962,1;962,1;961,9;228,5;25,6;12,1;29,9;25,6;12,1;9,8;43;29;43;269;3,8;,4;
2024/06/06;2200 UTC;0;962,3;962,3;962;;24;11,1;25,6;24;12,2;11;46;43;44;243;1;,2;
2024/06/06;2300 UTC;0;962,7;962,7;962,3;;22,5;12,2;24,1;22,4;12,3;11;52;44;52;136;1,7;,7;
2024/06/07;0000 UTC;0;963,3;963,3;962,7;;22,5;12;23,1;20,9;12,9;11,9;60;50;51;63;2,6;1,3;
2024/06/07;0100 UTC;0;963,7;963,7;963,3;;21,6;12,4;23,5;21,6;12,5;12;56;50;56;47;3,5;1,1;
2024/06/07;0200 UTC;0;963,8;963,8;963,6;;22,1;12,3;22,1;21,1;12,6;12,3;57;54;54;59;2,9;1,5;
2024/06/07;0300 UTC;0;963,9;963,9;963,8;;20,4;12,2;22,4;20,4;12,3;12;59;52;59;118;4,2;1;
2024/06/07;0400 UTC;0;963,6;963,9;963,6;;19,7;12,4;20,6;19,7;12,5;12,3;63;59;63;97;3,9;1;
2024/06/07;0500 UTC;0;963,6;963,6;963,5;;21,8;12,2;22,2;19,7;12,7;11,9;63;53;55;61;5,1;3,1;
2024/06/07;0600 UTC;0;963,4;963,6;963,4;;21,4;12;22,3;21,3;12,4;12;56;52;55;63;6,4;3,4;
2024/06/07;0700 UTC;0;963,3;963,5;963,3;;19,9;12,2;21,4;19,6;12,4;12;63;55;61;73;5,9;1,2;
2024/06/07;0800 UTC;0;963,4;963,4;963,3;;20,3;12,3;20,3;19,4;12,5;12,1;63;60;60;57;3,9;2;
2024/06/07;0900 UTC;0;963,7;963,7;963,4;;20,9;12,2;20,9;19,9;12,3;12,1;61;58;58;55;4,2;2,2;
2024/06/07;1000 UTC;0;964,3;964,3;963,7;;19,5;12,1;20,9;19,1;12,4;12;64;58;62;69;5,2;1,9;
2024/06/07;1100 UTC;0;965,2;965,2;964,3;115,5;20,5;12,6;20,5;19,3;12,6;12,1;63;61;61;81;4,2;1,7;
2024/06/07;1200 UTC;0;966,1;966,1;965,2;726,3;23,8;13,2;23,8;20,5;13,6;12,6;61;51;51;81;3,4;1,4;
2024/06/07;1300 UTC;0;966,6;966,6;966,1;1434,4;25,8;13,9;25,9;23,6;14,3;12,9;53;46;48;82;3,9;1,6;
2024/06/07;1400 UTC;0;966,2;966,6;966,2;2035,5;28,2;12,8;28,4;25,8;14;12;48;37;39;46;7,4;3,9;
2024/06/07;1500 UTC;0;965,7;966,2;965,7;2447,1;29,7;12,4;29,7;28,2;13,3;11,8;39;34;35;43;9,3;3,4;
2024/06/07;1600 UTC;0;964,8;965,7;964,8;2620,1;31;11,1;31,2;29,7;12,9;11,1;35;29;29;14;7,8;2,5;
2024/06/07;1700 UTC;0;964;964,8;964;2275,7;30;11,4;31,2;30;12,2;9,7;32;27;32;57;5,5;2,1;
2024/06/07;1800 UTC;0;963,3;964;963,3;2046,9;30;11,9;31,9;29,9;13,4;11,1;33;29;33;354;5;1,8;
2024/06/07;1900 UTC;0;962,8;963,3;962,8;1351,9;31;11,2;31;29,7;13,4;10,9;37;30;30;96;5;1,1;
2024/06/07;2000 UTC;0;962,6;962,8;962,6;1047,8;30,6;11,9;31,7;30,4;12,4;10,6;33;28;32;348;3,2;1,4;
2024/06/07;2100 UTC;0;963;963;962,6;224,3;26,8;13,4;30,7;26,8;13,4;11,7;43;31;43;119;3,2;,4;
2024/06/07;2200 UTC;0;963,3;963,3;962,9;;25;13,1;26,8;25;13,5;12,7;47;44;47;43;2;,5;
2024/06/07;2300 UTC;0;963,5;963,6;963,2;;25,9;12,4;26,9;24,5;13,3;12,2;49;41;43;48;4,1;1,6;
2024/06/08;0000 UTC;0;963,9;963,9;963,5;;23,9;13,5;25,9;23,8;13,5;12,4;52;43;52;34;3,4;1,3;
2024/06/08;0100 UTC;0;964,1;964,1;963,8;;22,4;13,4;23,9;22,4;13,4;13,2;56;52;56;78;3,7;1,6;
2024/06/08;0200 UTC;0;964,4;964,4;964,1;;20,8;13,3;22,4;20,8;13,5;13,2;62;56;62;108;3,5;1;
2024/06/08;0300 UTC;0;964,3;964,4;964,3;;21,2;13;21,7;20,7;13,5;13;63;59;60;78;3,5;1,3;
2024/06/08;0400 UTC;0;964,3;964,3;964,2;;20,5;13;21,2;19,9;13,1;12,9;64;60;62;112;3,3;1,3;
2024/06/08;0500 UTC;0;963,9;964,3;963,9;;19,9;12,8;20,5;19,9;13;12,7;64;62;63;138;2,5;1,2;
2024/06/08;0600 UTC;0;963,5;963,9;963,5;;21,4;12,7;21,6;19,3;13,5;12,7;66;57;58;60;6,9;3,7;
2024/06/08;0700 UTC;0;962,9;963,5;962,9;;21,3;12,6;21,5;21,2;12,7;12,5;58;57;57;64;7;3,1;
2024/06/08;0800 UTC;0;962,8;963;962,8;;20,6;12,5;21,3;20,1;12,8;12,4;62;57;60;31;5,3;2;
2024/06/08;0900 UTC;0;963,1;963,1;962,8;;21,9;12,2;21,9;20,4;12,6;12,2;61;54;54;50;6;3;
2024/06/08;1000 UTC;0;964;964;963,1;;20,9;12,2;22;20,9;12,2;12;57;53;57;44;6,4;3,2;
2024/06/08;1100 UTC;0;964,7;964,7;964;117,7;21;12,6;21;20,5;12,6;12,2;60;57;59;45;6,2;2,4;
2024/06/08;1200 UTC;0;965,4;965,4;964,7;714,9;25,1;13,1;25,1;21;13,5;12,6;59;47;47;27;6,6;1,9;
2024/06/08;1300 UTC;0;965,7;965,7;965,4;1406,7;27,1;13,4;27,1;24,9;13,5;12,5;48;42;43;36;6,7;3;
2024/06/08;1400 UTC;0;965,5;965,8;965,4;2014,6;28,2;12,7;28,7;27,1;13,4;12,5;43;37;38;36;9,9;4;
2024/06/08;1500 UTC;0;964,9;965,5;964,9;2416,8;29,9;12,7;30,3;28,2;13,8;12;39;33;35;25;9,9;3,5;
2024/06/08;1600 UTC;0;963,9;964,9;963,9;2595,6;31,3;12,5;31,4;29,8;13,1;12;35;31;32;3;9,1;3,1;
2024/06/08;1700 UTC;0;962,7;963,9;962,7;2535,4;31,5;12,4;31,7;31;12,9;11,7;33;30;31;342;8,5;2,9;
2024/06/08;1800 UTC;0;962;962,7;962;2223,3;31,1;11,7;31,8;31,1;12,6;11,3;32;29;30;350;7,9;3,7;
2024/06/08;1900 UTC;0;961,5;962;961,5;1707,2;31;11,9;31,4;30,9;12,4;11,5;32;30;31;354;7,9;3;
2024/06/08;2000 UTC;0;961,4;961,5;961,3;1050,1;30,2;11,9;31;30,2;12,3;11,3;33;30;33;348;7,4;2,6;
2024/06/08;2100 UTC;0;961,5;961,5;961,4;234,2;27,1;12,8;30,2;27,1;12,9;11,6;41;32;41;351;5,9;1,8;
2024/06/08;2200 UTC;0;961,5;961,6;961,5;;25,7;12,8;27,1;25,7;13;12,7;45;41;45;5;3,5;1,4;
2024/06/08;2300 UTC;0;961,5;961,5;961,4;;24,2;13,3;25,8;24,2;13,5;12,9;51;45;51;8;3,1;,9;
2024/06/09;0000 UTC;0;961,9;961,9;961,5;;24,9;13;25;23,9;13,5;13;52;48;48;7;3,8;1,2;
2024/06/09;0100 UTC;0;962,4;962,4;961,9;;22,8;13,4;25;20,9;13,5;12,5;61;47;55;24;3,4;1,3;
2024/06/09;0200 UTC;0;962,4;962,5;962,3;;21,6;13;22,9;20,4;13,5;12,7;64;55;58;46;4,6;2,3;
2024/06/09;0300 UTC;0;962,1;962,4;962,1;;21,9;13,6;21,9;21,2;13,7;13;61;58;59;40;4,6;2,3;
2024/06/09;0400 UTC;0;961,7;962,1;961,7;;21,6;13,5;22,1;21,2;13,6;13,4;61;58;60;35;4,4;1,9;
2024/06/09;0500 UTC;0;961,3;961,7;961,3;;21,8;13,2;22;21,4;13,5;13,2;60;58;58;356;4,2;2,1;
2024/06/09;0600 UTC;0;960,8;961,3;960,8;;21,8;13,4;22,4;21,5;13,5;13,2;60;57;59;20;4,1;1,4;
2024/06/09;0700 UTC;0;960,4;960,8;960,4;;20,7;13,3;21,7;20,7;13,4;13,3;63;59;63;20;4;1,3;
2024/06/09;0800 UTC;0;960,3;960,4;960,3;;20,9;13,1;21,2;20,5;13,4;13,1;63;60;61;19;3,6;1,2;
2024/06/09;0900 UTC;0;960,5;960,5;960,2;;20;13,1;20,9;19,8;13,3;13,1;65;61;65;22;3,1;1,6;
2024/06/09;1000 UTC;0;960,9;960,9;960,5;;19,4;13,1;20;19,4;13,2;13,1;67;65;67;29;3,8;1,8;
2024/06/09;1100 UTC;0;961,6;961,6;960,9;114,4;20,6;13,7;20,6;18,7;13,7;13;70;64;65;45;3,8;1,8;
2024/06/09;1200 UTC;0;962,4;962,4;961,6;738,7;25,1;14,6;25,1;20,2;15,2;13,7;68;52;52;335;3,6;1,7;
2024/06/09;1300 UTC;0;962,8;962,8;962,4;1432,2;27,7;13,9;27,7;25,1;15,4;13,8;53;43;43;344;7,4;3,1;
2024/06/09;1400 UTC;0;962,6;962,8;962,6;2040,1;29,3;13,5;29,4;27,7;14,3;13,1;44;38;38;347;11,8;3,9;
2024/06/09;1500 UTC;0;961,8;962,6;961,8;2454,3;30,6;12,5;30,7;29;14,4;12,4;40;33;33;347;11,9;4,5;
2024/06/09;1600 UTC;0;960,6;961,8;960,6;2635,9;30,8;12,2;31,7;30,4;13,3;11,9;34;31;32;332;12,5;5,4;
2024/06/09;1700 UTC;0;959,5;960,6;959,5;2552,5;31,6;12,9;31,8;30,7;13,5;12,2;33;32;32;331;12,7;4,5;
2024/06/09;1800 UTC;0;958,6;959,5;958,6;2209,8;31,7;12,4;32,1;31,5;13,2;11,9;32;30;31;339;10,6;4,1;
2024/06/09;1900 UTC;0;958,2;958,6;958,2;1706,6;31,6;12,2;32,1;31,4;13,1;11,9;32;30;31;334;9,6;3,2;
2024/06/09;2000 UTC;0;958,4;958,4;958,2;1016,2;30,5;11,8;31,6;30,5;12,6;11,7;32;30;32;333;8,9;3,3;
2024/06/09;2100 UTC;0;958,8;958,8;958,4;227,5;27,4;13,1;30,5;27,4;13,3;11,9;42;32;41;322;6,8;1,8;
2024/06/09;2200 UTC;0;959,2;959,2;958,8;;25,6;13,4;27,4;25,6;13,4;13,2;47;41;47;325;4,3;1,9;
2024/06/09;2300 UTC;0;959,9;959,9;959,2;;22,1;13,8;25,6;22;13,8;13,4;59;47;59;22;3,1;,6;
2024/06/10;0000 UTC;0;960,1;960,1;959,7;;24,7;14;24,7;22;14,3;13,8;60;51;51;6;4;1,2;
2024/06/10;0100 UTC;0;960,4;960,4;960,1;;22,4;13,7;24,8;22,4;14;13,7;58;51;58;356;3,2;,9;
2024/06/10;0200 UTC;0;960,5;960,6;960,4;;23,3;13,4;24,5;22,3;14;13,2;58;50;54;354;4,8;2,6;
2024/06/10;0300 UTC;0;960,5;960,5;960,3;;20,3;13,3;23,4;20,3;13,5;12,9;64;54;64;60;4,5;,6;
2024/06/10;0400 UTC;0;960,4;960,6;960,4;;21,4;13,5;21,7;20,3;13,8;13,3;65;60;61;321;2,1;1,2;
2024/06/10;0500 UTC;0;960,2;960,4;960,2;;21,5;13,9;21,5;21;13,9;13,5;63;61;62;344;3,5;1,5;
2024/06/10;0600 UTC;0;959,6;960,2;959,6;;21,3;13,6;21,5;21;13,9;13,6;63;61;62;351;3,7;2,2;
2024/06/10;0700 UTC;0;959,5;959,6;959,4;;21,2;13,7;21,4;21,1;13,8;13,6;62;61;62;343;4,3;1,4;
2024/06/10;0800 UTC;0;959,6;959,6;959,4;;21,1;13,7;21,2;20,7;13,8;13,7;64;62;63;338;3,3;,8;
2024/06/10;0900 UTC;0;960,3;960,3;959,6;;20,7;13,8;21,4;20,3;14;13,7;66;62;65;315;1,9;,8;
2024/06/10;1000 UTC;0;961,2;961,2;960,3;;18,5;13,6;20,7;18,1;13,7;12,9;74;65;73;132;1,5;,9;
2024/06/10;1100 UTC;0;961,8;961,8;961,2;111,9;18,6;13,8;18,6;18,1;13,8;13,3;75;73;74;141;2,1;1,3;
2024/06/10;1200 UTC;0;962,1;962,1;961,8;725,1;24,7;15,8;24,7;18,6;15,8;13,9;74;57;58;26;3;1;
2024/06/10;1300 UTC;0;962,6;962,6;962,1;1444,3;27,9;14,5;27,9;24,7;15,9;13,8;58;43;44;354;6,7;2,6;
2024/06/10;1400 UTC;0;962,7;962,8;962,5;2042;29,1;13,9;29,1;27,6;14,7;13,7;45;39;39;359;10,2;4;
2024/06/10;1500 UTC;0;962,2;962,7;962,1;2442,8;30,5;13;31,1;28,9;14,4;12,6;40;33;34;350;9,4;3,4;
2024/06/10;1600 UTC;0;961,5;962,2;961,5;2621,7;31,1;12,2;31,4;30,3;13,8;11,8;36;31;31;337;10,7;4,3;
2024/06/10;1700 UTC;0;960,7;961,5;960,7;2558,4;31,4;12,7;31,6;30,8;13,2;11,9;33;31;32;316;10,1;2,6;
2024/06/10;1800 UTC;0;960,1;960,7;960,1;2035,2;31;12,7;31,9;30;13,4;12;35;30;33;340;7,1;1,9;
2024/06/10;1900 UTC;0;959,8;960,1;959,8;1009,3;30,6;12,2;31,5;29,5;13,9;11,9;37;32;32;345;6,2;2,3;
2024/06/10;2000 UTC;0;959,9;959,9;959,7;1077,9;30,6;11,9;31,3;30,5;13;11,7;33;31;32;343;6,2;2,1;
2024/06/10;2100 UTC;0;960,3;960,3;959,9;248,3;27;12,8;30,9;27;12,8;11,7;41;31;41;326;4,8;1,1;
2024/06/10;2200 UTC;0;960,7;960,7;960,3;;25,3;12,3;27;25,3;12,7;12,2;44;41;44;30;2,2;,4;
2024/06/10;2300 UTC;0;961,3;961,3;960,7;;23,3;13,5;25,3;23,3;13,7;12,4;55;44;54;47;2,6;,9;
2024/06/11;0000 UTC;0;961,8;961,8;961,3;;23,2;13;23,8;23,1;13,6;13;55;52;53;358;2,1;,4;
2024/06/11;0100 UTC;0;962,3;962,3;961,8;;22;13,2;23,5;22;13,3;12,9;58;52;58;15;3;1;
2024/06/11;0200 UTC;0;962,4;962,5;962,3;;22,3;13,2;22,9;22;13,4;13;58;54;56;20;3;1,1;
2024/06/11;0300 UTC;0;962,4;962,5;962,2;;20,9;13,3;22,4;20,8;13,5;12,9;62;56;62;44;4,9;1,5;
2024/06/11;0400 UTC;0;962,2;962,4;962,1;;20,1;13,2;21,2;19,4;13,4;12,6;67;60;65;18;3,1;,5;
2024/06/11;0500 UTC;0;961,9;962,2;961,9;;20;13,5;20,5;18,7;13,5;12,8;71;63;66;29;2;,8;
2024/06/11;0600 UTC;0;961,6;961,9;961,6;;18,1;13;20,6;17,8;13,5;12,3;72;63;72;242;2,2;,5;
2024/06/11;0700 UTC;0;961,4;961,6;961,3;;20,2;13,2;20,4;18,1;13,4;12,9;72;63;64;6;1,6;,6;
2024/06/11;0800 UTC;0;961,8;961,8;961,4;;19,6;12,5;20,6;19,6;13,3;12,5;65;62;64;41;2,3;1,4;
2024/06/11;0900 UTC;0;962,5;962,5;961,8;;18,6;13;19,6;17,5;13,2;12,2;73;64;70;301;2,4;,5;
2024/06/11;1000 UTC;0;962,9;962,9;962,4;;17,2;12,9;19,2;16,8;13,3;12,2;76;68;76;78;1,6;,7;
2024/06/11;1100 UTC;0;963,5;963,5;962,9;89,6;19,4;13,3;19,5;17,2;13,4;12,6;76;67;68;136;1,6;,8;
2024/06/11;1200 UTC;0;964,6;964,6;963,5;702,8;22;15;23,7;19,4;15,3;13;68;54;65;260;2,1;,4;
2024/06/11;1300 UTC;0;965;965;964,6;1412,2;26,1;15;26,3;22;15,8;14,5;65;49;50;237;4,3;,5;
2024/06/11;1400 UTC;0;965,1;965,1;965;2015,5;29,4;12,1;29,5;26,2;15,5;11,5;51;33;34;21;5;1,8;
2024/06/11;1500 UTC;0;964,6;965,1;964,6;2433,6;30,7;11,9;31;29,5;12,6;10,2;35;29;32;354;5,4;1,5;
2024/06/11;1600 UTC;0;963,8;964,6;963,8;2593,7;31,4;10,6;31,5;30,3;12,3;10,1;32;27;28;343;7,2;2,6;
2024/06/11;1700 UTC;0;962,8;963,8;962,8;2546,3;31,4;10,7;32;31,1;11,7;10,1;30;27;28;310;7,2;2;
2024/06/11;1800 UTC;0;962,2;962,8;962,2;2160,7;31,3;10,3;31,7;30,8;11,5;9,9;30;27;27;314;6;1,3;
2024/06/11;1900 UTC;0;962;962,2;962;1712,2;31,2;9,6;31,6;30,9;10,8;8,9;29;25;26;1;6,7;2;
2024/06/11;2000 UTC;0;961,9;962;961,9;1049,5;30,6;9,2;31,4;30,6;10,8;8,8;29;25;27;2;5,4;1,4;
2024/06/11;2100 UTC;0;961,9;961,9;961,9;231,1;26,8;11,3;30,6;26,8;11,7;8,9;38;26;38;347;3,8;,7;
2024/06/11;2200 UTC;0;962,1;962,1;961,9;;25,1;11;26,8;25,1;11,4;10,6;41;38;41;24;1,7;,2;
2024/06/11;2300 UTC;0;962,3;962,3;962,1;;23,2;12,2;25,1;23,2;12,4;10,9;50;41;50;229;1,4;,5;
2024/06/12;0000 UTC;0;962,6;962,6;962,3;;21,3;12,3;23,2;20,4;13;11,5;62;50;57;130;3,7;,7;
2024/06/12;0100 UTC;0;962,7;962,7;962,6;;21,6;12,3;22,8;21,1;12,6;12;57;52;56;136;2,4;,8;
2024/06/12;0200 UTC;0;962,7;962,8;962,7;;21,2;12,7;21,8;21,2;12,7;12,3;58;55;58;79;1,9;,8;
2024/06/12;0300 UTC;0;962,6;962,7;962,5;;21,3;12,9;21,3;20,4;12,9;12,6;61;58;59;46;2,6;1,3;
2024/06/12;0400 UTC;0;962,4;962,6;962,3;;21,3;12,6;22,5;21,1;12,9;12,3;59;53;57;33;4,2;1,4;
2024/06/12;0500 UTC;0;962,2;962,4;962,1;;22,8;11,9;22,8;21,2;12,6;11,9;58;50;50;67;7,3;2,6;
2024/06/12;0600 UTC;0;961,7;962,2;961,7;;21,6;11,7;23,1;21,3;11,8;11,5;54;48;54;80;7,6;1,3;
2024/06/12;0700 UTC;0;961,4;961,8;961,4;;21;11,7;21,8;20,7;11,8;11,5;56;53;55;75;7,3;2,1;
2024/06/12;0800 UTC;0;961,3;961,4;961,2;;20,9;11,7;21,6;20,3;11,8;11,4;57;53;56;73;5,7;1,8;
2024/06/12;0900 UTC;0;961,4;961,5;961,3;;20,9;11,5;21,4;20,2;11,7;11,4;57;53;55;67;6,2;2,9;
2024/06/12;1000 UTC;0;962;962;961,4;;20,1;11,3;21,6;19,9;11,5;11,2;58;52;57;72;6,6;2,2;
2024/06/12;1100 UTC;0;962,6;962,6;962;105,9;21,6;11;21,6;20,1;11,4;11;57;51;51;53;4,8;2,5;
2024/06/12;1200 UTC;0;963,6;963,6;962,6;725,4;23,9;10,9;23,9;21,6;11,3;10,8;51;44;44;49;7;3,7;
2024/06/12;1300 UTC;0;964;964;963,6;1434,9;26,1;11,1;26,2;23,9;11,1;10,4;44;38;39;51;8,9;4;
2024/06/12;1400 UTC;0;963,9;964,1;963,9;2043,7;27,6;11,1;28;25,9;11,5;10,6;39;35;36;46;9,3;3,9;
2024/06/12;1500 UTC;0;963,4;964;963,4;2452;29,8;11;29,8;27,5;11,9;10,3;37;30;31;48;8,7;3,6;
2024/06/12;1600 UTC;0;962,5;963,4;962,5;2618,5;31,2;9,1;31,6;29,7;10,9;9;31;25;25;357;7,4;2,7;
2024/06/12;1700 UTC;0;961,3;962,5;961,3;2493,8;31,8;9,6;31,9;30,5;10,3;8,7;28;25;25;311;8,2;2,3;
2024/06/12;1800 UTC;0;960,4;961,4;960,4;2231,5;31,8;8,4;32,1;31,4;10;8,3;26;23;23;347;8;3,4;
2024/06/12;1900 UTC;0;959,9;960,4;959,9;1727,9;31,6;8,5;32,1;31,5;9,3;7,8;25;23;24;347;7,9;3,2;
2024/06/12;2000 UTC;0;960;960;959,8;1055;30,6;9,3;31,7;30,6;9,4;8,1;27;23;27;354;6,7;2,8;
2024/06/12;2100 UTC;0;959,9;960;959,9;238;27,4;10;30,6;27,4;10;8,8;34;26;34;344;5,9;1,1;
2024/06/12;2200 UTC;0;960,2;960,2;959,9;;25,6;10,4;27,4;25,6;10,6;9,9;39;34;38;9;2,9;,9;
2024/06/12;2300 UTC;0;960,5;960,5;960,2;;24,6;10,6;25,8;24,6;10,8;10,4;41;38;41;26;3,1;1,3;
2024/06/13;0000 UTC;0;960,6;960,7;960,5;;24,2;10,5;25;24,1;10,7;10,4;42;40;42;16;3,4;,8;
2024/06/13;0100 UTC;0;961;961;960,6;;22,4;11,3;24,5;21,7;11,3;10,4;50;42;49;39;4,3;2,1;
2024/06/13;0200 UTC;0;960,9;961;960,9;;22;11,8;22,6;22;11,8;11,3;52;49;52;40;3,9;1,6;
2024/06/13;0300 UTC;0;960,4;960,9;960,4;;22,1;12,1;22,4;22;12,2;11,8;53;52;53;34;3,3;1,2;
2024/06/13;0400 UTC;0;960;960,4;960;;23;11,9;23;22;12,1;11,8;53;50;50;33;3,3;1,8;
2024/06/13;0500 UTC;0;959,6;960;959,6;;24,2;11,5;24,4;23;12,1;11,5;50;45;45;27;5,9;2,4;
2024/06/13;0600 UTC;0;959;959,6;959;;24,6;11,2;24,6;23,9;11,6;11,2;46;43;43;28;7,5;3,2;
2024/06/13;0700 UTC;0;958,6;959;958,6;;23,5;11,5;24,6;23,1;11,6;11,1;48;43;47;9;7,5;2,2;
2024/06/13;0800 UTC;0;958,4;958,7;958,4;;21,9;11,9;23,6;21,9;11,9;11,5;53;47;53;24;5,4;2,1;
2024/06/13;0900 UTC;0;958,6;958,7;958,4;;22,8;11,4;23;21,7;11,9;11,4;53;48;48;18;6,4;1,8;
2024/06/13;1000 UTC;0;959;959;958,6;;22,7;11,3;22,8;22,4;11,5;11,3;50;49;49;14;5;1,9;
2024/06/13;1100 UTC;0;959,6;959,6;959;104,3;23,6;11,7;23,6;22,4;11,8;11,2;50;47;47;20;5,2;2,2;
2024/06/13;1200 UTC;0;960;960;959,6;712,8;25,9;12,2;25,9;23,6;12,5;11,7;47;42;42;10;5,9;2,3;
2024/06/13;1300 UTC;0;960,4;960,5;960;1431;28;12,6;28,2;25,9;13;12;43;38;39;360;9;3,8;
2024/06/13;1400 UTC;0;960,2;960,5;960,2;2030,3;29,6;11,3;29,8;28;13,1;11,3;39;32;32;357;12,6;5,6;
2024/06/13;1500 UTC;0;959,8;960,3;959,8;2438,3;31;10,4;31;29,6;11,8;10,3;33;28;28;346;12,6;5,1;
2024/06/13;1600 UTC;0;958,9;959,8;958,9;2630,2;31,5;10,4;31,8;30,8;11,1;9,8;29;27;27;339;12,8;4,3;
2024/06/13;1700 UTC;0;957,8;958,9;957,8;2528;31,7;11,1;32,1;31;11,5;10,3;29;27;28;352;12,7;5,3;
2024/06/13;1800 UTC;0;957,1;957,8;957,1;2244;32;10;32,2;31,5;11,4;9,5;29;25;26;348;12,7;3,8;
2024/06/13;1900 UTC;0;956,6;957,1;956,6;1727,6;31,4;10;32;31,4;10,3;9,3;27;25;27;352;9,3;4,2;
2024/06/13;2000 UTC;0;956,7;956,8;956,6;1047,8;30,2;9,7;31,4;30,2;10,1;9,5;28;26;28;1;11,8;4,3;
2024/06/13;2100 UTC;0;957,1;957,1;956,7;243,9;28,5;9,5;30,2;28,5;10,2;9,5;31;28;31;360;9,6;3,4;
2024/06/13;2200 UTC;0;957,5;957,6;957;;27,2;9,9;28,5;26,9;10,2;9,5;35;31;34;4;7,1;2,8;
2024/06/13;2300 UTC;0;958,1;958,1;957,5;;26;10,7;27,2;25,4;10,8;9,9;39;34;38;3;5,5;1,9;
2024/06/14;0000 UTC;0;958,5;958,5;958,1;;25,6;10,9;26,1;25,3;11;10,6;40;38;40;4;5,1;2,2;
2024/06/14;0100 UTC;0;958,8;958,9;958,5;;23,9;11,2;25,6;23,9;11,3;10,9;45;40;45;12;5;1,4;
2024/06/14;0200 UTC;0;959,1;959,1;958,8;;24;11,6;24;23,2;11,8;11,2;48;45;46;8;3,9;1,7;
2024/06/14;0300 UTC;0;958,8;959,1;958,8;;24,6;11,3;24,6;23,6;11,6;11,3;47;43;43;2;5,9;3,2;
2024/06/14;0400 UTC;0;958,6;958,8;958,6;;24,1;11;24,6;23,8;11,4;11;46;43;44;5;7,6;2,7;
2024/06/14;0500 UTC;0;958,5;958,6;958,4;;22,9;11,3;24,1;22,7;11,3;11;48;44;48;344;6,4;2,5;
2024/06/14;0600 UTC;0;958,2;958,5;958,1;;23,1;11;23,4;22,3;11,4;11;50;46;47;359;7,4;3,5;
2024/06/14;0700 UTC;0;958,1;958,2;958;;22,4;11,1;23,1;22;11,3;11;51;47;49;5;6,7;2,5;
2024/06/14;0800 UTC;0;958,1;958,2;958;;21,7;11,1;22,7;21,6;11,3;11;52;48;51;13;7,3;1,8;
2024/06/14;0900 UTC;0;958,3;958,3;958,1;;22,5;11;22,6;21,5;11,3;11;52;48;48;6;7,5;2,9;
2024/06/14;1000 UTC;0;958,8;958,8;958,3;;22,2;11;22,7;22,2;11,1;11;49;48;49;357;6,1;2,5;
2024/06/14;1100 UTC;0;959,5;959,5;958,8;101,9;22;11,8;22,2;20,3;12;11,1;57;49;53;313;5;1,2;
2024/06/14;1200 UTC;0;960,3;960,3;959,5;704,9;24,6;12,8;24,6;22;13;11,9;54;47;48;318;4,6;1,6;
2024/06/14;1300 UTC;0;960,6;960,6;960,3;1412,3;27,5;12;27,5;24,6;13,2;11,6;48;38;38;351;8,9;4,3;
2024/06/14;1400 UTC;0;960,3;960,6;960,3;2010,4;29,4;11,4;29,5;27,4;12,1;10,9;39;33;33;347;12,5;5,1;
2024/06/14;1500 UTC;0;959,7;960,4;959,7;2406,9;31;11,6;31,1;29,3;12,1;10,6;34;30;30;342;13,4;3,4;
2024/06/14;1600 UTC;0;958,7;959,7;958,6;2590,2;31;11,3;31;30;11,5;10,4;31;29;30;350;12,5;5,2;
2024/06/14;1700 UTC;0;957,7;958,7;957,7;2511;31,6;10,2;32;30,9;12;9,8;31;26;27;345;12,1;4,6;
2024/06/14;1800 UTC;0;957,2;957,8;957,2;2204,4;31,8;10,5;32;31,3;10,8;9,8;28;26;27;344;12,1;4,2;
2024/06/14;1900 UTC;0;956,9;957,2;956,9;1692,9;31,1;9,9;31,9;31,1;10,8;9,9;28;26;27;356;9,8;4,5;
2024/06/14;2000 UTC;0;957,3;957,3;956,9;1021,6;30,6;10;31,4;30,6;11;9,7;29;27;28;340;10,2;3;
