REGIAO:;CO
UF:;MT
ESTACAO:;JUINA
CODIGO (WMO):;A920
LATITUDE:;-11,37499999
LONGITUDE:;-58,77472221
ALTITUDE:;365,39
DATA DE FUNDACAO:;24/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/12;0400 UTC;0;972,5;972,7;972,5;;20,3;14,3;20,6;19,5;14,3;13,3;69;66;69;275;,8;,1;
2024/06/12;0500 UTC;0;972,2;972,5;972,2;;19,1;13,7;20,3;18,6;14,7;13,2;71;69;71;270;1;,3;
2024/06/12;0600 UTC;0;971,7;972,2;971,7;;18,6;13,6;19,3;18,2;14;13,1;73;71;73;292;1,9;,2;
2024/06/12;0700 UTC;0;971,5;971,7;971,4;;18,8;14,2;19,1;18,5;14,4;13,6;75;73;75;229;1,7;,5;
2024/06/12;0800 UTC;0;971,5;971,7;971,5;;18,1;13,8;18,8;17,9;14,2;13,6;76;75;76;78;1,7;,1;
2024/06/12;0900 UTC;0;971,7;971,7;971,5;;17,8;13,8;18,3;17,7;14,1;13,7;78;76;78;295;,8;0;
2024/06/12;1000 UTC;0;972,1;972,1;971,7;;18,7;14,8;18,7;17,5;14,8;13,6;79;78;78;290;,8;0;
2024/06/12;1100 UTC;0;972,7;972,7;972,1;47,6;18,9;15,3;19;17,7;15,3;14,1;80;78;80;202;1,5;0;
2024/06/12;1200 UTC;0;973,4;973,4;972,7;108,2;22,3;18,5;22,3;18,9;18,6;15,4;80;79;79;149;1,2;,4;
2024/06/12;1300 UTC;0;973,7;973,7;973,4;149,4;26,1;21,9;26,1;22,3;21,9;18,6;79;78;78;131;3,4;1,3;
2024/06/12;1400 UTC;0;973,6;973,7;973,5;1601,5;29,1;23,8;29,1;26,1;23,8;21,9;78;73;73;136;3;1,4;
2024/06/12;1500 UTC;0;973,2;973,6;973,2;2086;31;23,3;31;29,1;24,4;23,2;73;64;64;57;5,5;2,2;
2024/06/12;1600 UTC;0;972,5;973,2;972,5;1914,1;31,7;20,4;32,1;30,7;23,1;20,4;64;51;51;73;6,5;2,8;
2024/06/12;1700 UTC;0;971,8;972,5;971,7;1823,2;32,5;18,2;32,7;31,6;20,4;18;51;43;43;39;7,7;2,2;
2024/06/12;1800 UTC;0;971;971,8;971;1491,6;31,8;15,8;32,8;31,3;18,2;15,8;43;38;38;88;6,7;2,2;
2024/06/12;1900 UTC;0;970,6;971;970,6;846,7;31;14,8;32,2;30,7;15,9;14,5;38;37;38;66;4,9;1,7;
2024/06/12;2000 UTC;0;970,4;970,6;970,4;405,4;29,7;14,2;31,3;29,7;15,3;14,2;39;38;39;27;4,3;,2;
2024/06/12;2100 UTC;0;970,7;970,7;970,4;267,2;29,1;14,8;30,4;29,1;15,5;14,1;42;39;42;59;2,8;,2;
2024/06/12;2200 UTC;0;970,9;970,9;970,7;5,5;25,9;13,7;29,1;25,9;14,7;13,7;47;42;47;338;1,3;,1;
2024/06/12;2300 UTC;0;971,1;971,1;970,9;;24,4;13,8;25,9;24,4;13,9;13,5;52;47;52;263;,8;0;
2024/06/13;0000 UTC;0;971,4;971,4;971,1;;23,1;13,9;24,4;22,9;14;13,2;56;52;56;247;,4;0;
2024/06/13;0100 UTC;0;971,7;971,7;971,4;;21,6;13,5;23,3;21,6;14,2;13,2;60;56;60;265;1,4;,2;
2024/06/13;0200 UTC;0;972;972;971,7;;21,3;14,1;21,7;20,7;14,3;12,9;64;60;64;334;,7;0;
2024/06/13;0300 UTC;0;971,6;972;971,6;;21,3;14,7;21,5;21;14,7;14,1;66;64;66;276;,6;0;
2024/06/13;0400 UTC;0;971,4;971,6;971,4;;19,8;13,9;21,5;19,2;15;13;69;66;69;327;1;,3;
2024/06/13;0500 UTC;0;971,2;971,4;971,1;;18,8;13,4;20,1;18,7;14,3;13,3;71;69;71;266;1,5;,3;
2024/06/13;0600 UTC;0;970,9;971,2;970,9;;18,8;14;18,9;18,1;14;13;74;71;74;229;1,9;,2;
2024/06/13;0700 UTC;0;970,6;970,9;970,6;;18,2;13,8;18,8;17,9;14;13,3;76;73;76;289;1,3;,2;
2024/06/13;0800 UTC;0;970,8;970,8;970,6;;18,5;14,4;18,8;18,1;14,7;13,8;77;76;77;331;1,3;0;
2024/06/13;0900 UTC;0;971,2;971,2;970,8;;18;14,3;18,5;17,2;14,4;13,4;79;77;79;315;,7;0;
2024/06/13;1000 UTC;0;971,7;971,7;971,2;;17,8;14,3;18,4;17,8;14,8;14,3;80;79;80;299;,4;0;
2024/06/13;1100 UTC;0;972,4;972,4;971,7;49,6;19,1;15,8;19,1;17,8;15,8;14,3;81;80;81;197;2,4;,3;
2024/06/13;1200 UTC;0;972,8;972,8;972,3;106,4;21,9;18,5;21,9;19,1;18,5;15,8;81;81;81;132;2,9;,5;
2024/06/13;1300 UTC;0;972,7;972,8;972,6;151;27,4;23,6;27,4;21,9;23,6;18,6;81;80;80;77;4,5;1,2;
2024/06/13;1400 UTC;0;972,4;972,8;972,4;1554,6;29,8;24,9;29,8;27,4;25,3;23,8;80;75;75;73;5,2;2,1;
2024/06/13;1500 UTC;0;971,9;972,5;971,9;2047,9;32;25;32,1;29,8;25,7;24,8;75;67;67;14;5,7;2,5;
2024/06/13;1600 UTC;0;971,1;971,9;971;1970,5;33;23,1;33,2;31,5;24,9;22,7;67;56;56;19;8;2,5;
2024/06/13;1700 UTC;0;970,3;971,1;970,3;1570;32,4;19,9;33,2;31,4;23;19,1;56;48;48;12;6,8;2,1;
2024/06/13;1800 UTC;0;969,4;970,3;969,4;1533;32,8;18,8;33,1;32;20,1;18,3;48;43;43;26;7,2;1,6;
2024/06/13;1900 UTC;0;969,2;969,4;969,2;1164,9;32,5;17,7;33,1;31;18,6;16;43;41;41;12;5,7;1,1;
2024/06/13;2000 UTC;0;969;969,2;969;1105,1;32;16,5;33,1;31,9;18,1;16,5;41;40;40;15;4,8;1,3;
2024/06/13;2100 UTC;0;969,3;969,3;969;351,4;29,3;14,8;32;29,3;16,5;14,8;41;39;41;356;3,2;,8;
2024/06/13;2200 UTC;0;969,7;969,7;969,3;5,5;27;14,5;29,3;27;14,8;14,2;46;41;46;351;2,1;,1;
2024/06/13;2300 UTC;0;970,2;970,2;969,7;;25,1;14,5;27;25,1;14,6;14,3;52;46;52;101;,9;0;
2024/06/14;0000 UTC;0;970,7;970,7;970,2;;24,2;15,1;25;24,2;15,2;14,5;57;52;57;347;1,1;0;
2024/06/14;0100 UTC;0;971,1;971,1;970,7;;23,4;15,4;24,2;23,4;15,4;15,1;61;57;61;10;,8;0;
2024/06/14;0200 UTC;0;971,1;971,2;971;;22,9;15,6;23,4;22,8;15,8;15,3;64;61;64;339;1,5;,1;
2024/06/14;0300 UTC;0;971;971,1;970,9;;23,4;16,5;23,4;22,8;16,5;15,7;66;64;66;5;1,4;0;
2024/06/14;0400 UTC;0;971,1;971,1;970,9;;23,1;16,5;23,5;23,1;16,8;16,5;67;66;67;314;1;0;
2024/06/14;0500 UTC;0;970,9;971,1;970,9;;22;15,9;23,1;22;16,5;15,9;68;67;68;288;,3;0;
2024/06/14;0600 UTC;0;970,5;970,9;970,5;;22;16,3;22;21,5;16,3;15,6;70;68;70;330;,9;0;
2024/06/14;0700 UTC;0;970,6;970,6;970,5;;21,4;16;22;21,4;16,3;15,9;71;70;71;33;0;0;
2024/06/14;0800 UTC;0;970,7;970,8;970,7;;21,6;16,4;21,6;21,3;16,4;16;73;71;73;355;,9;0;
2024/06/14;0900 UTC;0;971,2;971,2;970,7;;21,6;16,6;21,9;21,3;16,9;16,3;73;72;73;341;0;0;
2024/06/14;1000 UTC;0;971,6;971,6;971,2;;20,2;15,6;21,6;20,1;16,6;15,4;75;73;75;312;0;0;
2024/06/14;1100 UTC;0;972,3;972,3;971,6;45,6;21,6;17,1;21,6;20,2;17,1;15,6;76;75;76;352;0;0;
2024/06/14;1200 UTC;0;973;973;972,3;141,3;24,8;20,3;24,8;21,6;20,3;17,2;76;76;76;55;2,1;,5;
2024/06/14;1300 UTC;0;973,3;973,3;973;207,6;29,1;23,8;29,1;24,8;23,8;20,4;76;73;73;358;5,2;2,5;
2024/06/14;1400 UTC;0;973,1;973,4;973,1;1520,1;30,9;23,6;31,1;29,1;24,2;23,5;73;65;65;29;6;1,7;
2024/06/14;1500 UTC;0;972,6;973,2;972,6;2013,8;32;22,2;32,2;30,7;23,6;22,1;65;56;56;8;6,4;2,7;
2024/06/14;1600 UTC;0;971,7;972,6;971,7;1812,4;32,5;20,5;33,1;31,8;22,2;20,4;56;49;49;21;7,6;2,2;
2024/06/14;1700 UTC;0;970,7;971,7;970,7;1713,2;33;19,3;33,5;32,3;20,7;19,1;49;44;44;8;6,3;2,2;
2024/06/14;1800 UTC;0;969,7;970,7;969,7;1550,6;33,3;18,2;33,7;32,9;19,5;18,2;44;41;41;9;5,8;1,9;
2024/06/14;1900 UTC;0;969,1;969,7;969,1;1380,5;33;16,9;34,1;32,9;18,7;16,8;41;38;38;12;4,9;2;
2024/06/14;2000 UTC;0;969,2;969,2;969,1;1091,6;32,3;16,2;33,2;32,2;17;16;38;38;38;12;5,5;1,5;
2024/06/14;2100 UTC;0;969,8;969,8;969,2;353,5;29,9;15,4;32,4;29,9;16,3;15,4;42;38;42;26;5,2;,4;
2024/06/14;2200 UTC;0;970,3;970,3;969,8;6,6;27,4;15,2;29,9;27,4;15,4;15,1;47;42;47;70;1,6;0;
2024/06/14;2300 UTC;0;970,9;970,9;970,3;;25,6;15,4;27,4;25,6;15,4;15,2;53;47;53;343;,7;,1;
2024/06/15;0000 UTC;0;971,3;971,3;970,9;;24,9;16;25,6;24,9;16;15,4;58;53;58;280;1,2;,3;
2024/06/15;0100 UTC;0;971,7;971,7;971,3;;23,1;15,3;24,9;23,1;16;14,8;62;58;62;326;1,7;,1;
2024/06/15;0200 UTC;0;971,8;971,9;971,7;;22,4;15,6;23,1;22;15,6;14,8;66;62;66;211;2,2;0;
2024/06/15;0300 UTC;0;971,9;971,9;971,8;;22,5;16,3;22,8;22,3;16,5;15,6;68;66;68;257;,5;0;
2024/06/15;0400 UTC;0;971,9;971,9;971,9;;21,5;16;22,5;21,4;16,3;15,8;71;68;71;276;,5;0;
2024/06/15;0500 UTC;0;971,6;971,9;971,5;;21,7;16,6;22,2;21,5;16,9;16;72;71;72;289;1,3;,4;
2024/06/15;0600 UTC;0;971,5;971,6;971,4;;21;16,2;21,7;20,9;16,5;16;74;72;74;263;1,3;0;
2024/06/15;0700 UTC;0;971,4;971,5;971,4;;20,8;16,3;21,1;20,6;16,4;16;76;74;76;281;,7;,1;
2024/06/15;0800 UTC;0;971,6;971,6;971,4;;19,5;15,4;20,8;19,5;16,4;15,4;77;76;77;284;,5;0;
2024/06/15;0900 UTC;0;972,3;972,3;971,6;;19,9;16,1;20,2;19,5;16,3;15,4;79;77;79;174;,5;0;
2024/06/15;1000 UTC;0;973,1;973,1;972,3;;19,1;15,5;20;19;16,3;15,5;80;79;80;73;,3;0;
2024/06/15;1100 UTC;0;973,9;973,9;973,1;47,7;20,9;17,5;20,9;19;17,5;15,5;81;80;81;137;0;0;
2024/06/15;1200 UTC;0;974,6;974,6;973,9;102,9;23,7;20,3;23,7;20,9;20,3;17,5;81;81;81;101;1,6;,6;
2024/06/15;1300 UTC;0;974,7;974,8;974,6;141,2;28,6;24,9;28,6;23,7;24,9;20,4;81;80;80;67;3,4;1,5;
2024/06/15;1400 UTC;0;974,5;974,8;974,5;1488,5;31,2;26,6;31,2;28,6;26,6;24,9;80;76;76;14;5,4;1,4;
2024/06/15;1500 UTC;0;973,9;974,5;973,9;1873,3;31,4;24,8;32,4;30,7;26,7;24,8;76;68;68;79;5,6;1,9;
2024/06/15;1600 UTC;0;973;974;973;1803,1;32,5;23,2;33,2;31,4;25,5;23,2;68;58;58;51;7,1;2,3;
2024/06/15;1700 UTC;0;972,3;973,1;972,3;1622,6;33;21,3;33;31,9;23;21,1;58;51;51;48;7,8;2,7;
2024/06/15;1800 UTC;0;971,6;972,3;971,6;1373;32,5;19;33,3;32,3;21,6;19;51;45;45;33;7,2;1,2;
2024/06/15;1900 UTC;0;971,1;971,6;971;1313,4;33;18,5;33,6;31,7;19,7;18,2;45;42;42;83;4,7;2,1;
2024/06/15;2000 UTC;0;971;971,1;970,9;892,8;31,6;17;33,2;31,3;18,7;16,5;42;41;42;44;5,6;,4;
2024/06/15;2100 UTC;0;971,2;971,2;971;280,1;30,3;16,8;31,7;30,3;17,2;16,5;44;42;44;84;3,7;1,5;
2024/06/15;2200 UTC;0;971,6;971,6;971,2;7,3;27,5;15,8;30,3;27,5;16,8;15,8;49;44;49;357;2,7;0;
2024/06/15;2300 UTC;0;971,9;971,9;971,6;;25,9;16;27,5;25,9;16,1;15,8;54;49;54;341;,8;0;
2024/06/16;0000 UTC;0;972,2;972,2;971,9;;24,5;16,1;25,9;24,5;16,1;15,7;59;54;59;318;,8;,1;
2024/06/16;0100 UTC;0;972,1;972,2;972;;23,8;16,3;24,5;23,8;16,6;16,1;63;59;63;281;,6;0;
2024/06/16;0200 UTC;0;972;972,1;972;;23;16,4;23,8;23;16,5;16,2;66;63;66;284;,4;0;
2024/06/16;0300 UTC;0;972,1;972,1;972;;22,6;16,6;23;22,6;16,8;16,4;69;66;69;347;,3;0;
2024/06/16;0400 UTC;0;971,8;972,1;971,8;;21,4;16,1;22,5;21,4;16,6;16,1;72;69;72;291;,4;0;
2024/06/16;0500 UTC;0;971,5;971,8;971,5;;20,9;16,1;21,5;20,9;16,3;16,1;74;72;74;325;,4;0;
2024/06/16;0600 UTC;0;971,3;971,5;971,2;;20,7;16,4;21;20,7;16,5;16,1;76;74;76;323;,5;0;
2024/06/16;0700 UTC;0;971;971,3;970,9;;20,7;16,7;20,8;20,6;16,7;16,4;78;76;78;50;,1;0;
2024/06/16;0800 UTC;0;971,2;971,2;970,9;;20,7;17;20,7;20,5;17;16,7;79;78;79;339;,5;,1;
2024/06/16;0900 UTC;0;971,9;971,9;971,2;;21,3;17,7;21,3;20,6;17,8;16,9;80;79;80;227;,6;0;
2024/06/16;1000 UTC;0;972,2;972,2;971,9;;20;16,7;21,5;19,7;17,9;16,4;81;80;81;315;,7;,1;
2024/06/16;1100 UTC;0;972,7;972,7;972,2;47,5;21,3;18,1;21,3;20;18,1;16,7;82;81;82;104;,7;0;
2024/06/16;1200 UTC;0;973,5;973,5;972,7;106,3;24,3;20,9;24,3;21,3;20,9;18,1;82;82;82;80;1,5;,5;
2024/06/16;1300 UTC;0;973,4;973,6;973,4;142,4;28,8;25;28,9;24,3;25,1;21;82;80;80;72;6,7;3,1;
2024/06/16;1400 UTC;0;973,5;973,7;973,4;1479;30,2;25,1;30,4;28,8;25,8;24,9;80;74;74;41;7,6;2,1;
2024/06/16;1500 UTC;0;972,8;973,5;972,8;1997,3;30,8;23,6;31,5;29,9;25,4;23,6;74;65;65;90;8,6;4,1;
2024/06/16;1600 UTC;0;972,1;972,8;972,1;1770,3;31,1;21,5;32,7;30,8;23,9;21,4;65;57;57;64;7;2,5;
2024/06/16;1700 UTC;0;971,4;972,1;971,4;1759,1;32,1;20,1;32,6;31,1;22,4;19,9;57;49;49;73;7,1;2,5;
2024/06/16;1800 UTC;0;970,4;971,4;970,4;1540,6;32,1;18,4;32,6;31,4;20,1;18,4;49;44;44;65;8,2;2,8;
2024/06/16;1900 UTC;0;969,9;970,4;969,9;1345,7;31,9;17,2;32,6;31,9;18,5;17,2;44;41;41;59;8,2;2,1;
2024/06/16;2000 UTC;0;970,2;970,2;969,9;917,7;31,3;16,8;31,9;31,2;17,3;16,4;42;41;42;72;5,6;1,4;
2024/06/16;2100 UTC;0;970,4;970,5;970,2;337,6;29,6;15,8;31,3;29,6;16,8;15,8;43;42;43;57;4,6;,2;
2024/06/16;2200 UTC;0;970,8;970,8;970,4;8,5;26,7;14,7;29,6;26,7;15,7;14,7;48;43;48;334;1,4;,1;
2024/06/16;2300 UTC;0;970,9;971;970,8;;24,7;14,3;26,7;24,7;14,7;14,3;52;48;52;330;,9;0;
2024/06/17;0000 UTC;0;971,5;971,5;970,9;;24;14,7;24,7;24;14,8;14,3;56;52;56;307;,2;0;
2024/06/17;0100 UTC;0;971,8;971,8;971,5;;22,5;14,3;24,2;22,5;15,1;14,2;60;56;60;258;0;0;
2024/06/17;0200 UTC;0;971,7;971,8;971,7;;21,6;14,4;22,5;21,6;14,4;14,1;64;60;64;236;,7;0;
2024/06/17;0300 UTC;0;971,5;971,7;971,4;;21,3;15;21,7;21,3;15,1;14,5;67;64;67;235;0;0;
2024/06/17;0400 UTC;0;971,3;971,5;971,3;;20,6;15;21,3;20,4;15;14,5;70;67;70;275;,6;0;
2024/06/17;0500 UTC;0;971;971,3;971;;19,4;14,3;20,8;19,4;15,3;14,3;72;70;72;339;1;0;
2024/06/17;0600 UTC;0;970,5;971;970,5;;20,4;15,5;20,9;19,3;16;14,3;74;72;74;318;1,4;,2;
2024/06/17;0700 UTC;0;970,2;970,5;970,1;;20,2;15,7;20,4;19,5;15,7;14,7;75;74;75;288;1,4;,2;
2024/06/17;0800 UTC;0;970,2;970,3;970,1;;19,4;15,2;20,2;19,3;15,7;15,1;77;75;77;270;,9;0;
2024/06/17;0900 UTC;0;970,6;970,6;970,2;;18,8;14,9;19,5;18,8;15,3;14,8;78;77;78;315;1,2;0;
2024/06/17;1000 UTC;0;971,1;971,2;970,6;;19,1;15,4;19,3;18,5;15,5;14,6;79;78;79;57;6,1;,1;
2024/06/17;1100 UTC;0;971,6;971,6;971,1;38,4;19,8;16,2;19,8;19;16,2;15,3;80;79;80;295;,8;0;
2024/06/17;1200 UTC;0;972,1;972,2;971,6;98;22,9;19,2;22,9;19,8;19,3;16,3;80;80;80;135;1,3;,4;
2024/06/17;1300 UTC;0;972,3;972,3;972,1;133,2;27,5;23,4;27,6;22,9;23,5;19,3;80;78;78;96;4,4;2,5;
2024/06/17;1400 UTC;0;971,9;972,3;971,9;1470,5;29,5;24,3;29,7;27,5;24,5;23,3;78;74;74;62;4,9;1,7;
2024/06/17;1500 UTC;0;971,2;971,9;971,2;1989,2;31,1;23,9;31,4;29,3;25;23,8;74;66;66;50;5,4;2;
2024/06/17;1600 UTC;0;970,5;971,2;970,5;1951,3;32,5;22,7;32,7;30,8;24,1;22,5;66;56;56;22;5;1,7;
2024/06/17;1700 UTC;0;969,6;970,5;969,6;1698,3;32,7;20,5;33;31,9;22,8;20,4;56;49;49;53;4,9;1,8;
2024/06/17;1800 UTC;0;968,8;969,6;968,8;1704,6;33,3;19;33,9;32,3;20,5;19;49;43;43;340;4,9;1,9;
2024/06/17;1900 UTC;0;968,4;968,8;968,4;1468,9;32,8;17,5;33,4;32,1;19,1;17,2;43;40;40;6;4,1;1,5;
2024/06/17;2000 UTC;0;968,4;968,4;968,3;987,9;32,3;16,8;33,1;31,6;17,6;16,1;40;39;40;27;4;,6;
2024/06/17;2100 UTC;0;968,7;968,7;968,4;383,4;29,6;14,7;32,4;29,6;17;14,7;40;39;40;340;3,5;1;
2024/06/17;2200 UTC;0;969;969;968,7;4,6;26,4;13,8;29,6;26,4;14,6;13,6;46;40;46;8;2,1;0;
2024/06/17;2300 UTC;0;969,3;969,3;969;;25,3;14,8;26,4;25,3;14,8;13,8;52;46;52;158;,5;0;
2024/06/18;0000 UTC;0;969,7;969,7;969,3;;23,1;14,3;25,3;23,1;15,3;14,2;58;52;58;316;,8;0;
2024/06/18;0100 UTC;0;970;970;969,7;;22,6;15;23,2;22,6;15,2;14,2;62;58;62;277;1,4;0;
2024/06/18;0200 UTC;0;970;970;969,9;;21,3;14,7;22,6;21,1;15,1;14,4;66;62;66;341;,4;0;
2024/06/18;0300 UTC;0;970;970;969,9;;21,3;15,4;21,6;21,2;15,5;14,7;69;66;69;278;,4;0;
2024/06/18;0400 UTC;0;969,9;970;969,9;;21,2;15,9;21,3;20,9;15,9;15,2;72;69;72;347;,8;,1;
2024/06/18;0500 UTC;0;969,7;969,9;969,7;;21,5;16,5;21,7;21,2;16,7;15,9;73;72;73;292;1;,1;
2024/06/18;0600 UTC;0;969,4;969,7;969,4;;20,6;16;21,5;20,5;16,5;15,9;75;73;75;299;1,9;,5;
2024/06/18;0700 UTC;0;969,1;969,4;969,1;;20,9;16,6;21;20,6;16,6;16,1;76;75;76;289;1,9;,4;
2024/06/18;0800 UTC;0;969,3;969,3;969,1;;20,1;16,1;21;20,1;16,7;16,1;77;76;77;293;1,8;0;
2024/06/18;0900 UTC;0;969,6;969,6;969,3;;19,9;16,1;20,2;19,9;16,2;15,9;79;77;79;293;1,1;0;
2024/06/18;1000 UTC;0;970;970;969,6;;19,8;16,2;20;19,8;16,3;16,1;80;79;80;166;,4;0;
2024/06/18;1100 UTC;0;970,4;970,4;970;44;20,6;17,2;20,6;19,2;17,2;15,7;81;80;81;115;,7;0;
2024/06/18;1200 UTC;0;971,5;971,5;970,5;103,6;23,3;19,9;23,3;20,6;19,9;17,2;81;81;81;112;4,3;1,1;
2024/06/18;1300 UTC;0;971,6;971,7;971,5;148,7;26,5;22,7;26,5;23,3;22,7;19,9;81;80;80;101;4,5;1,7;
2024/06/18;1400 UTC;0;971,2;971,6;971,2;1424,8;29,6;25;29,6;26,4;25;22,6;80;76;76;81;4,9;1,9;
2024/06/18;1500 UTC;0;970,8;971,3;970,8;1871,1;29,9;23,7;30,7;29,6;25,5;23,7;76;69;69;80;6,3;2,4;
2024/06/18;1600 UTC;0;969,9;970,8;969,9;1410,7;31,7;23,5;31,8;29,8;24,2;22,5;69;62;62;46;6,3;1,8;
2024/06/18;1700 UTC;0;968,9;969,9;968,9;1285,4;31,3;21;32,5;30,6;23,7;20,5;62;55;55;91;5,4;2;
2024/06/18;1800 UTC;0;968;968,9;968;1619,9;31,8;20;32,8;31;21,5;19,2;55;49;49;104;5;2,1;
2024/06/18;1900 UTC;0;967,3;968;967,3;1584,5;32,3;19,2;33;31,5;20,8;18,9;49;46;46;68;6,2;2,6;
2024/06/18;2000 UTC;0;967,5;967,5;967,3;1054,9;31,5;17,6;32,9;31,2;19,3;17,2;46;43;44;11;6,2;1,7;
2024/06/18;2100 UTC;0;967,6;967,6;967,4;370,6;29,6;16,4;31,5;29,6;17,6;16,4;45;44;45;71;4,5;,1;
2024/06/18;2200 UTC;0;968,1;968,1;967,6;4,8;27,3;15,9;29,6;27,3;16,3;15,7;50;45;50;16;,8;0;
2024/06/18;2300 UTC;0;968,8;968,8;968,1;;25,5;15,9;27,3;25,5;15,9;15,4;55;50;55;333;,8;0;
2024/06/19;0000 UTC;0;969,3;969,3;968,8;;24,2;15,9;25,5;24,2;16;15,7;60;55;60;188;,8;0;
2024/06/19;0100 UTC;0;969,7;969,7;969,3;;23,3;15,9;24,4;23,2;16,4;15,7;63;60;63;272;0;0;
2024/06/19;0200 UTC;0;969,9;969,9;969,7;;22,9;16,3;23,4;22,8;16,3;15,9;67;63;67;317;,7;,1;
2024/06/19;0300 UTC;0;970,1;970,1;969,9;;22,6;16,7;22,9;22,5;16,7;16,3;69;67;69;263;,7;0;
2024/06/19;0400 UTC;0;970,1;970,1;970;;22,7;17,3;22,8;22,2;17,3;16,6;71;69;71;251;,5;0;
2024/06/19;0500 UTC;0;969,8;970,1;969,8;;21,1;16,2;22,7;20,9;17,3;15,9;74;72;74;278;,5;0;
2024/06/19;0600 UTC;0;969,4;969,8;969,4;;20,7;16,2;21,4;20,7;16,7;16,2;75;74;75;237;,8;0;
2024/06/19;0700 UTC;0;969,3;969,4;969,2;;20,3;16,2;20,7;20,2;16,2;15,9;77;75;77;270;,6;0;
2024/06/19;0800 UTC;0;969,7;969,7;969,3;;19,2;15,3;20,5;19,2;16,4;15,3;78;77;78;10;,9;,1;
2024/06/19;0900 UTC;0;970,3;970,3;969,7;;19,9;16,2;20;19,1;16,3;15,2;79;78;79;172;,9;0;
2024/06/19;1000 UTC;0;970,9;970,9;970,3;;19,3;15,8;20,1;19,3;16,5;15,8;80;79;80;249;1,4;0;
2024/06/19;1100 UTC;0;971,3;971,3;970,9;47,7;20,5;17,3;20,5;19,1;17,3;15,7;82;80;82;181;,4;0;
2024/06/19;1200 UTC;0;972,3;972,3;971,3;105,6;23,7;20,3;23,7;20,5;20,3;17,4;82;81;81;156;1,7;,7;
2024/06/19;1300 UTC;0;972,8;972,8;972,3;142,7;28,5;24,7;28,5;23,7;24,7;20,3;81;80;80;43;4,4;1,4;
2024/06/19;1400 UTC;0;972,7;972,9;972,7;1426,1;30,3;25,4;30,4;28,5;25,6;24,6;80;75;75;50;7,6;2,6;
2024/06/19;1500 UTC;0;972,1;972,7;972,1;2049,8;32,3;25,2;32,3;30,3;25,6;24,8;75;67;67;10;7,6;2,1;
2024/06/19;1600 UTC;0;971,2;972,1;971,2;1958,6;32,2;22,3;32,8;31,7;25,2;22,1;67;56;56;39;5,4;2;
2024/06/19;1700 UTC;0;970,1;971,2;970;1849,8;32,3;20,2;32,9;32,1;22,5;20,1;56;49;49;58;5,9;2,2;
2024/06/19;1800 UTC;0;969,1;970,1;969,1;1443,6;32,3;18,4;33,3;31,9;20,9;18,4;49;44;44;2;5,1;1,5;
2024/06/19;1900 UTC;0;968,6;969,1;968,6;441,7;30,5;17;32,3;30,1;18,1;16,4;44;43;44;21;3,8;,3;
2024/06/19;2000 UTC;0;968,5;968,7;968,5;961,6;31,6;17,4;32,1;30,5;18,6;17;45;43;43;86;3,6;2;
2024/06/19;2100 UTC;0;968,7;968,7;968,5;361,8;30,1;15,7;31,7;30,1;17,4;15,7;43;41;42;80;3,6;1,5;
2024/06/19;2200 UTC;0;969,4;969,4;968,7;8;27,1;14,7;30,1;27,1;15,6;14,3;46;42;46;55;2,8;,1;
2024/06/19;2300 UTC;0;970;970;969,4;;25,4;15,1;27,1;25,3;15,1;14,5;53;46;53;6;1,3;,3;
2024/06/20;0000 UTC;0;970,6;970,6;970;;24,2;15,1;25,4;24,2;15,4;15,1;57;53;57;324;1,2;,6;
2024/06/20;0100 UTC;0;971;971;970,6;;24;15,6;25,1;24;16,4;15,1;59;57;59;310;1,1;0;
2024/06/20;0200 UTC;0;970,9;971,1;970,9;;21,7;14,3;24;21,7;15,6;14,3;63;59;63;319;0;0;
2024/06/20;0300 UTC;0;971,1;971,1;970,9;;19,9;13,4;21,7;19,9;14,3;13,4;67;63;67;264;2,8;,2;
2024/06/20;0400 UTC;0;970,9;971,2;970,9;;20,1;14,6;20,5;19,8;14,7;13,4;70;67;70;279;,9;0;
2024/06/20;0500 UTC;0;970,5;971;970,5;;19,9;14,9;20,2;19,5;15;14,3;73;70;73;263;,8;0;
2024/06/20;0600 UTC;0;970,2;970,5;970,2;;19,2;14,8;19,9;19,2;15;14,7;76;73;76;274;,7;0;
