REGIAO:;N
UF:;AC
ESTACAO:;RIO BRANCO
CODIGO (WMO):;A104
LATITUDE:;-9,95920402
LONGITUDE:;-67,86898266
ALTITUDE:;163
DATA DE FUNDACAO:;11/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/24;0100 UTC;0;993;993;992,4;0;25,6;23,9;26,2;25,6;24,2;23,8;90;89;90;33;,7;0;
2024/05/24;0200 UTC;0;993,4;993,4;993;0;25,3;23,9;25,6;25,3;23,9;23,8;92;90;92;27;0;0;
2024/05/24;0300 UTC;0;993,5;993,6;993,4;0;24,9;23,5;25,9;24,9;24,2;23,5;92;89;92;30;1,3;0;
2024/05/24;0400 UTC;0;993,3;993,5;993,2;0;24,7;23,4;25;24,7;23,8;23,4;93;92;93;28;,8;0;
2024/05/24;0500 UTC;0;993,3;993,6;993,3;0;24,9;23,7;25;24,6;23,8;23,3;93;92;93;29;,9;0;
2024/05/24;0600 UTC;0;993,1;993,3;993;0;25,2;23,9;25,2;24,9;24;23,6;93;92;92;25;1;,2;
2024/05/24;0700 UTC;0;992,7;993,1;992,6;0;25,2;23,7;25,5;25,1;24,1;23,6;92;91;91;23;1,5;,1;
2024/05/24;0800 UTC;0;993,1;993,1;992,7;0;24,6;23,5;25,2;24,6;23,7;23,3;93;91;93;21;1,3;,1;
2024/05/24;0900 UTC;0;993,1;993,1;992,9;0;24,2;23;24,9;24,2;23,8;23;94;92;93;34;2;0;
2024/05/24;1000 UTC;0;993,7;993,7;993,1;0;23,8;23;24,2;23,8;23,3;22,8;96;93;96;53;,9;,3;
2024/05/24;1100 UTC;0;994,1;994,1;993,7;10,5;24,1;23,4;24,1;23,7;23,4;23;96;96;96;35;,9;0;
2024/05/24;1200 UTC;0;995;995;994,1;265,5;26,3;23,7;26,3;24,1;24,2;23,5;96;86;86;27;,8;0;
2024/05/24;1300 UTC;0;995,9;995,9;995;988,7;28,8;23,7;29,4;26,3;24,5;22,9;87;70;74;357;2;,9;
2024/05/24;1400 UTC;0;995,9;996;995,9;1918,6;30;23,8;30,3;28,6;24,5;23,2;75;68;69;13;2,2;,5;
2024/05/24;1500 UTC;0;995,6;995,9;995,6;2191,4;30,6;23;31,4;30;24,4;23;70;63;64;358;2,6;,5;
2024/05/24;1600 UTC;0;995;995,6;995;1779,5;32,4;23,2;33,1;29,7;25,2;22,5;75;55;59;22;2,6;,6;
2024/05/24;1700 UTC;0;993,8;995;993,8;3294,1;33,2;23,5;33,7;31,9;23,7;21,5;59;51;57;43;3,8;,7;
2024/05/24;1800 UTC;0;992,7;993,8;992,7;2737,7;32,5;23,7;34;32;25;22,7;63;54;60;169;4,6;1,9;
2024/05/24;1900 UTC;0;991,4;992,7;991,4;1686,5;31,1;24,7;33,5;31,1;24,7;22,9;69;56;69;74;4,6;,4;
2024/05/24;2000 UTC;0;990,7;991,4;990,5;393,1;30,2;24,1;31,6;29,5;24,9;22,8;74;60;70;271;3,8;1,4;
2024/05/24;2100 UTC;1,8;990,8;990,8;990,6;378;27,4;25,3;30,2;26,7;25,3;23,6;88;70;88;24;6,3;,2;
2024/05/24;2200 UTC;0;991,1;991,1;990,7;209,1;27,8;25,5;27,8;27,3;25,9;24,9;90;85;88;14;1,3;,5;
2024/05/24;2300 UTC;0;991,8;991,8;991,1;7,7;26,5;24,8;27,8;26,5;25,5;24,5;90;85;90;20;1,3;,1;
2024/05/25;0000 UTC;0;992,7;992,8;991,8;0;26;23,6;26,6;26;25,2;23,6;92;87;87;67;3,1;,5;
2024/05/25;0100 UTC;0;993,5;993,5;992,7;0;25,8;23,4;26,1;25,6;23,8;23,2;89;85;87;48;2,5;,4;
2024/05/25;0200 UTC;0;994,2;994,2;993,5;0;25,2;23,7;25,8;25,1;23,7;23,3;92;86;92;33;1,7;0;
2024/05/25;0300 UTC;15,2;995,1;995,1;994,2;,1;24,5;23,4;26;24,5;24,1;23,2;93;87;93;64;4,9;,7;
2024/05/25;0400 UTC;5;994,7;995,1;994,7;0;23,8;22,7;24,8;23,8;23,5;22,6;94;92;94;61;4,5;,3;
2024/05/25;0500 UTC;0;994,5;994,7;994,4;0;23,8;23,1;24;23,7;23,3;22,7;96;94;96;34;1,7;,1;
2024/05/25;0600 UTC;,2;994;994,6;994;0;23,9;23,2;24;23,8;23,3;23,1;96;96;96;33;1,3;,1;
2024/05/25;0700 UTC;0;993,7;994,1;993,7;0;24;23,4;24,1;23,9;23,4;23,2;96;96;96;37;,8;0;
2024/05/25;0800 UTC;0;993,8;993,8;993,6;0;24,3;23,6;24,3;24;23,6;23,3;96;96;96;28;,5;0;
2024/05/25;0900 UTC;0;994,2;994,2;993,7;0;24,4;23,7;24,5;24,3;23,8;23,6;96;96;96;54;2;,3;
2024/05/25;1000 UTC;0;994,9;994,9;994,2;0;24,6;23,6;24,7;24,4;24;23,6;96;94;94;123;4,9;1,2;
2024/05/25;1100 UTC;15;996,1;996,1;994,9;9,1;22,7;22,1;24,6;22,7;23,6;22,1;96;93;96;187;7,4;1,7;
2024/05/25;1200 UTC;,8;997,4;997,4;996,1;52;21,6;20,5;22,7;21,6;22,1;20,5;96;93;93;149;5,4;1,5;
2024/05/25;1300 UTC;,2;998,2;998,3;997,3;354,8;21,1;19,5;21,6;21;20,5;19,3;93;90;90;121;7,6;1,6;
2024/05/25;1400 UTC;0;998,7;998,8;998,1;632,7;21,3;19;21,6;21,1;19,7;18,7;90;85;87;103;8,1;1,3;
2024/05/25;1500 UTC;0;999;999;998,7;413,1;21,1;18,5;21,3;20,5;19,1;17,9;89;84;85;103;7;1,1;
2024/05/25;1600 UTC;0;998,8;999,2;998,7;814,4;21,8;18,1;22,3;20,9;19,2;17,8;85;78;80;100;5,6;1,1;
2024/05/25;1700 UTC;0;997,5;998,8;997,5;1010;22;18,2;22,2;21,5;18,6;17,7;82;77;79;145;5,1;1,5;
2024/05/25;1800 UTC;0;996,4;997,5;996,4;1053,6;22,5;18,9;22,5;21,9;19;17,8;82;76;80;61;6,7;,9;
2024/05/25;1900 UTC;0;995,5;996,4;995,5;759,1;21,6;17,8;22,8;21,6;19;17,8;83;77;79;176;5,8;2,6;
2024/05/25;2000 UTC;0;994,9;995,5;994,8;513,1;21;17,9;21,8;21;18,3;17,6;84;78;82;158;6,8;1,9;
2024/05/25;2100 UTC;0;995;995,1;994,9;154,3;20,4;17,6;21;20,2;18;17,4;86;82;84;69;6,8;,5;
2024/05/25;2200 UTC;0;995;995;994,7;108,3;20,3;17,4;20,4;20,2;17,8;17,4;86;83;84;123;3,9;,8;
2024/05/25;2300 UTC;0;996;996;995;4,3;19,9;17,3;20,3;19,8;17,7;17,3;87;84;85;101;4;,9;
2024/05/26;0000 UTC;0;996,7;996,7;996;0;19,8;17;19,9;19,7;17,6;17;87;84;84;184;4,8;2;
2024/05/26;0100 UTC;0;997,3;997,3;996,7;0;19,3;16,1;19,8;19,3;17,2;16,1;86;82;82;76;5,4;,8;
2024/05/26;0200 UTC;0;998,3;998,3;997,3;0;19,2;16,5;19,3;19,1;16,5;16,1;85;81;84;47;3,2;,4;
2024/05/26;0300 UTC;0;998,9;998,9;998,3;0;19,1;16,5;19,2;19;16,6;16,3;86;84;85;65;2,6;,4;
2024/05/26;0400 UTC;0;998,5;998,9;998,5;0;18,9;16,2;19,2;18,9;16,7;15,9;86;82;84;106;5;,8;
2024/05/26;0500 UTC;0;998,3;998,6;998,2;0;18,9;16,1;19;18,8;16,3;15,8;85;82;84;107;4,1;,8;
2024/05/26;0600 UTC;0;998;998,3;998;0;18,6;15,7;18,9;18,6;16;15,4;84;81;83;75;4,6;,5;
2024/05/26;0700 UTC;0;997,6;998;997,6;0;18,6;16,1;18,8;18,6;16,2;15,6;86;82;85;122;2,8;,9;
2024/05/26;0800 UTC;0;997,5;997,7;997,4;0;18,4;15,6;18,6;18,4;16,3;15,6;86;83;84;97;3,9;,8;
2024/05/26;0900 UTC;0;998,2;998,2;997,5;0;18,2;14,6;18,5;18,2;15,7;14,6;84;79;79;117;4,9;,9;
2024/05/26;1000 UTC;0;998,4;998,5;998,2;0;17,9;14,9;18,3;17,9;15,1;14,6;83;79;83;117;4,1;,9;
2024/05/26;1100 UTC;0;998,8;998,9;998,4;5,2;17,8;14,4;18;17,8;15;14,3;83;80;80;151;5;1,4;
2024/05/26;1200 UTC;0;999,5;999,5;998,8;103;18;14,7;18;17,8;15;14,3;84;80;81;143;5;1,2;
2024/05/26;1300 UTC;0;1000,3;1000,3;999,5;372,7;18,4;14,9;18,5;18;15,3;14,7;83;80;80;131;5,3;1,3;
2024/05/26;1400 UTC;0;1000,7;1000,7;1000,3;496,1;18,8;15,5;18,9;18,3;15,7;15;83;80;81;99;6;1,3;
2024/05/26;1500 UTC;0;1000,8;1000,9;1000,7;459,5;18,7;15,5;18,9;18,6;15,8;15,1;83;79;82;112;5,4;1,1;
2024/05/26;1600 UTC;0;999,9;1000,8;999,9;857,4;19,8;15,7;20;18,5;16,2;15,1;83;77;77;97;5,1;,9;
2024/05/26;1700 UTC;0;999,1;999,9;999,1;1065,3;20,1;16,2;20,5;19,7;16,5;15,6;79;75;78;118;4,3;1;
2024/05/26;1800 UTC;0;998,4;999,1;998,4;896,2;20;16,1;20,3;19,5;16,4;15,4;80;76;78;191;4,7;2,5;
2024/05/26;1900 UTC;0;997,3;998,4;997,3;898,5;20;15,9;20,6;20;16,6;15,7;79;75;77;189;4,9;2;
2024/05/26;2000 UTC;0;997;997,3;997;449;19,5;15,7;20,1;19,4;16,1;15,4;79;76;79;203;4,9;2,1;
2024/05/26;2100 UTC;0;997;997;996,9;192,3;18,9;15,5;19,5;18,9;16,2;15,4;82;79;81;169;4,5;1,5;
2024/05/26;2200 UTC;0;997,3;997,3;997;64,3;18,3;15,4;18,9;18,3;16;15,3;85;80;83;161;4,2;1,6;
2024/05/26;2300 UTC;0;998;998;997,3;1,5;16,5;15,4;18,3;16,5;15,7;15,2;93;83;93;198;5;2;
2024/05/27;0000 UTC;0;998,3;998,3;998;0;16,9;15,4;16,9;16,5;15,5;15,3;93;91;91;157;4,5;,9;
2024/05/27;0100 UTC;0;998,9;998,9;998,3;0;17,2;15,4;17,2;16,9;15,6;15,3;91;89;89;106;3,2;,6;
2024/05/27;0200 UTC;0;998,9;998,9;998,9;0;17,3;15,4;17,3;17,2;15,5;15,2;89;88;89;39;4,7;,4;
2024/05/27;0300 UTC;0;999,3;999,3;998,9;0;17,3;15,2;17,3;17,2;15,4;15;89;86;87;133;2,7;,8;
2024/05/27;0400 UTC;0;999;999,3;999;0;17,2;15,2;17,3;17,1;15,3;15,1;89;87;88;47;3;,2;
2024/05/27;0500 UTC;0;998,9;999,1;998,9;0;16,9;14,9;17,2;16,9;15,3;14,9;89;87;88;78;2,6;,5;
2024/05/27;0600 UTC;0;998,5;998,9;998,5;0;16,6;14,9;17;16,6;15,2;14,8;91;88;90;156;3,6;1,3;
2024/05/27;0700 UTC;0;998;998,5;998;0;16,2;15;16,6;16,2;15,1;14,9;93;90;93;95;3,6;,8;
2024/05/27;0800 UTC;0;998,3;998,3;998;0;16,2;15,2;16,2;16,1;15,2;15;94;93;94;51;3,1;,2;
2024/05/27;0900 UTC;0;998,5;998,6;998,2;0;16,3;15,3;16,3;16,2;15,3;15,1;94;94;94;123;2;,8;
2024/05/27;1000 UTC;0;998,5;998,6;998,4;0;16,5;15,1;16,5;16,3;15,4;15;94;91;92;61;3;,4;
2024/05/27;1100 UTC;0;998,8;998,8;998,4;10;16,5;15,1;16,5;16,4;15,2;15;92;91;92;152;4,5;1,2;
2024/05/27;1200 UTC;0;999,9;999,9;998,8;200;17,2;15,3;17,2;16,5;15,4;15,1;92;89;89;97;3,8;,7;
2024/05/27;1300 UTC;0;1000,9;1000,9;999,9;214,4;17,6;15,6;17,7;17,1;15,7;15,1;90;87;88;62;4,1;,4;
2024/05/27;1400 UTC;0;1001;1001,2;1000,9;345,3;18;15,6;18;17,6;16;15,5;89;86;86;75;3,9;,6;
2024/05/27;1500 UTC;0;1000,5;1001;1000,5;729,4;19,2;16,1;19,2;18;16,4;15,6;87;81;82;109;3;1;
2024/05/27;1600 UTC;0;1000;1000,5;1000;1481,3;20,9;16,8;21,3;19,2;17,1;15,8;84;74;77;121;3,9;1,2;
2024/05/27;1700 UTC;0;999,3;1000;999,3;1746,7;21,4;16,7;21,8;20,9;17,4;15,9;78;72;74;148;4,5;1,2;
2024/05/27;1800 UTC;0;998,8;999,3;998,8;964,7;21,5;17,4;21,7;21;17,7;16,6;80;73;77;93;3,6;,8;
2024/05/27;1900 UTC;0;998;998,8;998;808,4;21;17,1;21,7;21;17,7;16,7;79;75;78;110;4,1;,8;
2024/05/27;2000 UTC;0;997,6;998;997,6;488,2;21,1;17,5;21,4;20,9;18,1;16,9;82;77;80;94;3,3;,5;
2024/05/27;2100 UTC;0;997,9;997,9;997,6;287,1;20,5;17,5;21,1;20,5;17,7;17,2;84;79;83;113;3,3;,7;
2024/05/27;2200 UTC;0;998,5;998,5;997,9;62,1;20;17,2;20,6;20;17,8;17,2;85;82;84;178;3,7;1,3;
2024/05/27;2300 UTC;0;999,1;999,1;998,5;1,4;19,7;17,3;20,1;19,7;17,5;17,1;87;84;86;144;4,2;1;
2024/05/28;0000 UTC;0;999,8;999,8;999,1;0;19;17,3;19,7;19;17,4;17,2;90;86;89;128;4,4;,9;
2024/05/28;0100 UTC;0;1000,4;1000,4;999,8;0;18,9;17,3;19,1;18,7;17,4;17,1;92;89;91;52;3,2;,2;
2024/05/28;0200 UTC;0;1000,7;1000,7;1000,4;0;18,9;16,9;19;18,9;17,3;16,7;91;87;88;58;2,8;,4;
2024/05/28;0300 UTC;0;1001,1;1001,1;1000,7;0;18,8;16,6;19;18,8;16,9;16,5;88;86;87;66;3,7;,4;
2024/05/28;0400 UTC;0;1000,9;1001,1;1000,9;0;18,8;16,4;18,9;18,7;16,6;16,4;87;86;86;122;4;,9;
2024/05/28;0500 UTC;0;1000,6;1001;1000,6;0;18,6;16,2;18,8;18,6;16,5;16,1;88;86;86;146;4;1,2;
2024/05/28;0600 UTC;0;1000,3;1000,6;1000,3;0;18,3;16,1;18,6;18,3;16,4;16,1;88;86;87;99;4,4;,7;
2024/05/28;0700 UTC;0;1000,3;1000,4;1000,3;0;18,1;16,1;18,3;18,1;16,2;16;88;87;88;158;5,4;1,6;
