REGIAO:;CO
UF:;GO
ESTACAO:;PIRES DO RIO
CODIGO (WMO):;A033
LATITUDE:;-17,30416666
LONGITUDE:;-48,28416666
ALTITUDE:;757,27
DATA DE FUNDACAO:;12/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/07;1200 UTC;0;931,9;932;931,3;1316,3;22,7;18,4;23,6;21;18,7;16,7;77;73;77;81;5,9;2,8;
2024/05/07;1300 UTC;0;932,2;932,2;931,9;1357,5;24,1;18,6;25,4;22,7;19,5;18,4;77;68;72;69;8,8;3,6;
2024/05/07;1400 UTC;0;931,9;932,3;931,9;1146,5;25;18,2;25,2;24;19;18,1;73;66;66;70;8,8;3,8;
2024/05/07;1500 UTC;0;931,5;931,9;931,5;1170,9;25,8;19;25,8;24,7;19;18,1;68;65;66;67;7,7;3,5;
2024/05/07;1600 UTC;0;930,6;931,5;930,6;1479,5;26,1;18,5;26,2;24,9;19;18,3;68;63;63;79;7,3;3,3;
2024/05/07;1700 UTC;0;929,6;930,6;929,6;2699;28,2;17,8;28,5;26,1;18,8;17,5;63;52;53;73;7,7;3,5;
2024/05/07;1800 UTC;0;928,6;929,6;928,6;2331,7;29,1;17,2;29,1;27,3;18,1;16,7;56;48;49;73;6,9;3,2;
2024/05/07;1900 UTC;0;928,3;928,6;928,3;1561,4;29;15,5;29,4;28,3;17,4;15,5;50;44;44;59;7;3,1;
2024/05/07;2000 UTC;0;928,4;928,4;928,3;641,7;28,2;15,3;29,2;28,2;16;15;46;43;45;78;5,8;2;
2024/05/07;2100 UTC;0;928,7;928,7;928,4;62,5;26,4;15,9;28,2;26,4;15,9;15,3;52;45;52;75;4,4;1,2;
2024/05/07;2200 UTC;0;929;929;928,7;;24,9;16;26,4;24,9;16,1;15,7;58;52;58;89;3,8;1,8;
2024/05/07;2300 UTC;0;929,5;929,5;929;;23,8;15,8;24,9;23,8;16,1;15,8;61;58;61;88;4;1,9;
2024/05/08;0000 UTC;0;929,9;929,9;929,5;;22,8;15,8;23,8;22,8;16;15,8;65;61;65;90;3,3;1,5;
2024/05/08;0100 UTC;0;929,9;930;929,9;;21,6;15,6;22,9;21,6;15,8;15,6;69;64;69;53;2,9;,4;
2024/05/08;0200 UTC;0;930,2;930,2;929,9;;19,2;16,4;21,9;19,1;16,4;15,5;84;67;83;331;2,5;0;
2024/05/08;0300 UTC;0;930,2;930,2;930,2;;20,9;15,8;21,2;19,1;16,5;15,7;84;71;73;49;3,3;1,1;
2024/05/08;0400 UTC;0;930,1;930,2;930;;20,1;15,6;21;20,1;15,8;15,6;75;72;75;49;2,6;,8;
2024/05/08;0500 UTC;0;930;930,1;930;;19,7;15,5;20,1;19,6;15,6;15,4;77;75;77;51;2,3;1;
2024/05/08;0600 UTC;0;929,8;930,2;929,8;;18,9;15,6;19,7;18,4;15,6;15;83;77;81;41;3,3;1;
2024/05/08;0700 UTC;0;929,9;929,9;929,7;;18,6;15,3;19,1;18,6;15,5;15,3;81;80;81;19;3,5;1,3;
2024/05/08;0800 UTC;0;930;930;929,8;;18,4;15,1;18,7;18,4;15,4;15,1;81;81;81;21;3;1,1;
2024/05/08;0900 UTC;0;930,5;930,5;930;;15,9;14,2;18,4;15,9;15,2;13,9;90;81;90;265;2,3;0;
2024/05/08;1000 UTC;0;931,3;931,3;930,5;26,5;16;14,6;16,1;15,4;14,9;14;93;90;91;276;,9;0;
2024/05/08;1100 UTC;0;931,9;931,9;931,3;556,8;19,1;15,3;19,1;16;15,4;14,3;91;78;78;275;1,3;0;
2024/05/08;1200 UTC;0;932,6;932,7;931,9;1431,5;21,4;16,3;21,5;19,1;16,5;15,3;79;72;73;54;6;3,1;
2024/05/08;1300 UTC;0;932,7;932,8;932,6;2163,4;24,2;17,4;24,2;21,4;17,4;16,3;73;65;66;45;7;3,7;
2024/05/08;1400 UTC;0;932,2;932,7;932,2;2712;26;16,8;26,4;24,2;17,6;16,7;66;56;57;65;9,2;3,2;
2024/05/08;1500 UTC;0;931,8;932,2;931,8;2743,6;28;15,9;28,2;25,8;17,5;15,6;58;47;48;45;6,4;2,5;
2024/05/08;1600 UTC;0;931,1;931,8;931,1;2856,8;28,9;16,1;29;27,7;16,6;15,4;49;45;46;72;6,6;2,3;
2024/05/08;1700 UTC;0;930,5;931,1;930,5;2332,7;29,3;16,1;29,5;27,9;16,4;15;47;43;45;55;5,8;1,7;
2024/05/08;1800 UTC;0;930;930,5;930;2177,8;29,3;15,1;30;28,3;15,9;14,9;45;41;42;84;5,3;1,7;
2024/05/08;1900 UTC;0;929,8;930;929,7;1505,9;29,4;13,9;30,5;28,9;15,7;13,4;44;37;39;18;4,9;2,1;
2024/05/08;2000 UTC;0;929,9;929,9;929,7;637,3;28,4;14,4;30;28,4;14,4;13,5;42;38;42;48;4,6;1,9;
2024/05/08;2100 UTC;0;930,5;930,5;929,9;55,1;27;15,1;28,4;27;15,1;14,1;48;42;48;90;3,5;,5;
2024/05/08;2200 UTC;0;931;931;930,5;;24,3;17,2;27;24,3;17,2;15;65;48;65;254;1,3;,2;
2024/05/08;2300 UTC;0;931,7;931,7;931;;23,9;16,4;24,3;23,1;17,5;16,4;70;62;63;73;3,6;,9;
2024/05/09;0000 UTC;0;932,2;932,2;931,7;;20,8;17,2;24;20,5;17,3;16,3;81;63;80;317;2;0;
2024/05/09;0100 UTC;0;932,2;932,3;932,1;;22,5;16,3;22,6;20,5;17,2;16,3;80;68;68;55;4,6;2,2;
2024/05/09;0200 UTC;0;932,4;932,4;932,1;;19,5;16,5;22,5;19,2;16,5;15,2;83;68;83;248;4,6;,1;
2024/05/09;0300 UTC;0;932,6;932,7;932,3;;19,5;16,1;19,7;19,2;16,6;16;83;81;81;340;,8;0;
2024/05/09;0400 UTC;0;932,4;932,7;932,4;;17,8;15,6;19,5;17,8;16,2;15,5;87;81;86;268;,9;,1;
2024/05/09;0500 UTC;0;932,3;932,5;932,2;;17,7;16;17,8;17;16;15,4;91;86;90;74;,7;0;
2024/05/09;0600 UTC;0;932,1;932,4;932,1;;17;15,1;18;17;16;15,1;90;86;88;271;,8;0;
2024/05/09;0700 UTC;0;931,7;932,2;931,7;;16,4;15;17;16,1;15,1;14,7;92;88;92;340;0;0;
2024/05/09;0800 UTC;0;931,7;931,7;931,6;;15,7;14,5;16,6;15,6;15,3;14,2;93;91;93;274;0;0;
2024/05/09;0900 UTC;0;931,9;931,9;931,6;;15,6;14,7;15,8;15,3;14,8;14,2;94;93;94;360;0;0;
2024/05/09;1000 UTC;0;932,8;932,8;931,9;27;16,5;14,9;16,5;15,5;15;14,4;94;90;90;183;,6;0;
2024/05/09;1100 UTC;0;933,4;933,4;932,8;542,6;19;15,4;19,3;16,5;16,1;14,7;90;78;80;247;2,4;,7;
2024/05/09;1200 UTC;0;933,9;933,9;933,4;1387,9;22,4;16,4;22,4;19;16,5;15,4;80;69;69;188;1,6;,4;
2024/05/09;1300 UTC;0;934;934,1;933,9;2118;25,2;17;25,3;22,4;17,4;16,2;69;60;60;99;3,6;1,6;
2024/05/09;1400 UTC;0;933,5;934;933,5;2643,6;26,9;16,6;27;25,2;17,4;16,6;61;53;53;75;6,1;2,6;
2024/05/09;1500 UTC;0;932,8;933,6;932,8;2711,9;27,5;15,6;28,5;26,8;17,1;15,3;55;46;48;57;5,8;2,2;
2024/05/09;1600 UTC;0;931,7;932,8;931,7;2797,9;28,6;15,2;29,2;27,5;16,2;14,8;49;43;44;78;6,9;3;
2024/05/09;1700 UTC;0;930,7;931,7;930,7;2805,7;29,5;14,7;29,9;28,6;15,8;14,5;45;40;41;82;6,8;3,1;
2024/05/09;1800 UTC;0;929,9;930,7;929,9;2317;29,7;15,2;30,1;29;15,5;14,3;43;39;41;75;6,8;2,9;
2024/05/09;1900 UTC;0;929,7;929,9;929,6;1646;29,4;14,5;29,9;29,1;15,1;14,4;42;39;40;71;6,1;3;
2024/05/09;2000 UTC;0;929,8;929,8;929,6;575,5;28,3;14,1;29,5;28,3;14,9;14,1;43;40;42;41;5,6;2,6;
2024/05/09;2100 UTC;0;929,9;930;929,7;60,2;26,8;14,6;28,3;26,8;14,7;14;47;42;47;49;5,6;2;
2024/05/09;2200 UTC;0;930,2;930,2;929,9;;25,2;14,9;26,8;25,2;14,9;14,5;53;47;53;71;3,8;1,7;
2024/05/09;2300 UTC;0;931;931;930,2;;23,3;15,9;25,2;23,3;15,9;14,9;63;53;63;111;3,6;,6;
2024/05/10;0000 UTC;0;931,4;931,4;931;;22,4;15,7;23,3;22,4;15,9;15,7;66;63;66;88;3,3;1,1;
2024/05/10;0100 UTC;0;931,6;931,6;931,4;;19,3;15,7;22,4;19,3;15,8;15,6;80;66;80;282;2,3;,2;
2024/05/10;0200 UTC;0;931,3;931,6;931,3;;18,8;15,7;19,4;18,5;16;15,4;84;80;82;277;1;,3;
2024/05/10;0300 UTC;0;931,1;931,3;931,1;;18,3;15,7;18,8;18;15,7;15,4;85;82;85;354;1,3;,2;
2024/05/10;0400 UTC;0;930,7;931,2;930,7;;17,1;14,8;18,7;17,1;15,8;14,5;86;81;86;2;1,3;,1;
2024/05/10;0500 UTC;0;930,4;930,8;930,4;;16,9;14,3;18,4;16,9;15,7;14,3;87;82;85;233;1,2;,2;
2024/05/10;0600 UTC;0;930,3;930,5;930,3;;15,8;14,4;16,9;15,8;14,7;14,2;91;85;91;299;,9;0;
2024/05/10;0700 UTC;0;930,1;930,3;930,1;;15,4;13,9;15,9;15,4;14,6;13,9;92;90;90;320;,7;0;
2024/05/10;0800 UTC;0;930,4;930,5;930,1;;14,8;13,7;15,4;14,6;13,9;13,3;94;90;93;323;,5;0;
2024/05/10;0900 UTC;0;930,7;930,7;930,3;;14,8;13,6;15;14,6;14;13,4;94;92;93;275;,8;0;
2024/05/10;1000 UTC;0;931,3;931,3;930,7;26,3;15,1;14,1;15,1;14,2;14,1;13;94;91;94;324;,8;0;
2024/05/10;1100 UTC;0;932,3;932,3;931,3;541,9;19,8;15,3;19,8;15,1;15,6;14,1;94;75;76;38;3,2;1,3;
2024/05/10;1200 UTC;0;933,1;933,1;932,3;1404;21,9;16;21,9;19,7;16;15,2;76;69;69;82;4,3;2,2;
2024/05/10;1300 UTC;0;933,1;933,2;933,1;2130,4;24,9;16,8;24,9;21,8;16,8;15,5;69;61;61;81;5,4;2,5;
2024/05/10;1400 UTC;0;932,8;933,1;932,8;2655,7;26,3;16,6;26,5;24,4;17;16;61;54;55;55;6,6;3,4;
2024/05/10;1500 UTC;0;931,9;932,8;931,8;2704,1;27,5;15,8;28,1;26,3;17,1;15,8;55;48;49;42;8;3,9;
2024/05/10;1600 UTC;0;930,9;931,9;930,9;2025,3;28,9;15,2;29;27;16,1;14,7;51;43;44;57;8;2,9;
2024/05/10;1700 UTC;0;930,1;930,9;930,1;2315;29,1;13,5;29,5;27,9;15,2;13,5;45;38;39;47;9,2;3;
2024/05/10;1800 UTC;0;929,4;930,1;929,4;2405,8;29,5;13,3;30,2;29;14,2;12,5;39;35;37;62;8,2;2,7;
2024/05/10;1900 UTC;0;929;929,4;929;1703,1;29,5;12,6;29,9;29,1;13,8;12,1;38;34;35;50;7;2,7;
2024/05/10;2000 UTC;0;929;929,1;929;621,8;28,2;12,9;29,6;28,2;13,3;11,9;40;34;39;85;7;2,3;
2024/05/10;2100 UTC;0;929;929,1;928,9;56,6;26,7;13,5;28,2;26,7;13,8;12,6;44;38;44;44;4,6;1,7;
2024/05/10;2200 UTC;0;929,2;929,2;928,9;;25,4;13,8;26,7;25,4;13,9;13,4;49;44;49;31;3,5;1;
2024/05/10;2300 UTC;0;929,7;929,7;929,2;;22,3;15,6;25,4;22,2;15,7;13,6;66;48;66;223;2,4;,2;
2024/05/11;0000 UTC;0;930;930;929,7;;20,5;15,3;22,3;20,5;15,9;15,1;73;66;72;279;,9;0;
2024/05/11;0100 UTC;0;930,3;930,3;930;;19,4;15,1;20,3;19,3;15,4;14,8;77;73;77;253;,7;,1;
2024/05/11;0200 UTC;0;930,3;930,4;930,2;;17,8;15,1;19,3;17,8;15,4;14,9;84;77;84;45;,7;0;
2024/05/11;0300 UTC;0;930,2;930,3;930,1;;17;14,4;18,2;16,9;15,3;14,3;85;82;85;296;0;0;
2024/05/11;0400 UTC;0;930,1;930,3;930;;16,1;13,9;17;16,1;14,5;13,9;87;85;87;332;0;0;
2024/05/11;0500 UTC;0;929,8;930,1;929,8;;16,8;14,4;16,8;16,1;14,5;13,8;88;85;86;158;0;0;
2024/05/11;0600 UTC;0;930,1;930,1;929,7;;15,3;13,4;16,9;15,1;14,5;13;88;83;88;219;1,5;,1;
2024/05/11;0700 UTC;0;929,9;930,2;929,9;;15,2;13,5;15,4;14,9;13,6;13,2;90;88;90;324;1,2;,2;
2024/05/11;0800 UTC;0;930,6;930,6;929,9;;14,8;13,1;15,3;14,8;13,7;12,8;91;88;89;299;1,1;0;
2024/05/11;0900 UTC;0;931,2;931,2;930,6;;16,1;14,2;16,1;14,7;14,3;13,1;91;89;89;298;1,6;,4;
2024/05/11;1000 UTC;0;931,7;931,7;931,2;17,8;16,4;14,1;16,4;15,9;14,2;13,7;89;86;86;327;1,6;,4;
2024/05/11;1100 UTC;0;932,1;932,1;931,7;555,7;20,2;14,6;20,7;16,4;15,3;14,2;87;69;70;62;1,8;,4;
2024/05/11;1200 UTC;0;932,8;932,8;932,1;1210,3;21,6;16;21,6;19,2;16,3;14,7;79;70;70;107;3,3;1;
2024/05/11;1300 UTC;0;932,9;933;932,8;2061;25,3;15,7;25,3;21,3;16,6;15,6;71;55;55;52;2,8;1,1;
2024/05/11;1400 UTC;0;932,3;932,9;932,3;2642,3;27,6;15,3;27,8;24,9;16,4;15,2;57;47;47;6;4,1;1,8;
2024/05/11;1500 UTC;0;931,5;932,3;931,5;2848;28,8;14,6;29,1;27,4;16,2;14,4;48;42;42;43;5,5;1,7;
2024/05/11;1600 UTC;0;930,6;931,5;930,6;2781,6;29,3;14,5;30,4;28,6;15,5;14,2;44;39;40;37;6,6;2,4;
2024/05/11;1700 UTC;0;929,6;930,6;929,6;3002,1;30,5;14,3;31,1;29;15,8;14,1;43;37;37;19;6;2,3;
2024/05/11;1800 UTC;0;929,1;929,6;929;1906;29;15,2;31,1;29;15,6;13,9;43;36;43;345;5,5;2,7;
2024/05/11;1900 UTC;0;928,8;929,1;928,8;930,4;28,8;15,8;29,3;28,8;16,1;14,8;46;42;45;349;5,1;1,9;
2024/05/11;2000 UTC;0;929;929;928,8;392;27,8;15,1;28,8;27,8;15,9;14,8;46;44;46;347;3,5;1,3;
2024/05/11;2100 UTC;0;929,4;929,4;929;76;26;14,9;27,8;26;15,5;14,9;51;46;50;357;2,3;,9;
2024/05/11;2200 UTC;0;929,7;929,7;929,4;;23,3;17,2;26;23,3;17,2;14,9;69;50;69;305;1,8;0;
2024/05/11;2300 UTC;0;930,1;930,1;929,7;;21,9;16,8;23,3;21,8;17,4;16,6;73;69;73;286;1,1;0;
2024/05/12;0000 UTC;0;930,4;930,5;930,1;;21,9;16,7;22;20,3;17,2;16,4;81;71;72;103;1,1;,2;
2024/05/12;0100 UTC;0;930,7;930,7;930,5;;19,6;16,1;21,6;19,5;16,6;15,9;81;73;80;305;2,8;0;
2024/05/12;0200 UTC;0;930,7;930,9;930,7;;18,6;15,6;19,6;18,6;16,1;15,5;83;80;82;271;,9;,1;
2024/05/12;0300 UTC;0;930,5;930,8;930,5;;17,4;14,8;18,7;17,4;15,6;14,8;85;82;85;286;1,3;,2;
2024/05/12;0400 UTC;0;930,2;930,5;930,2;;17,7;14,9;18;17,2;15,4;14,8;86;84;84;72;1,9;0;
2024/05/12;0500 UTC;0;929,6;930,2;929,6;;16,5;14,1;18,4;16,5;15,6;14;86;81;86;50;1,5;0;
2024/05/12;0600 UTC;0;929,4;929,7;929,4;;16,5;14,2;16,6;16,1;14,5;14;89;86;87;125;1,2;0;
2024/05/12;0700 UTC;0;929,2;929,4;929,2;;16,8;15;16,9;16,2;15;13,9;89;85;89;52;1,2;,1;
2024/05/12;0800 UTC;0;929,2;929,2;929,1;;15,1;13,3;16,8;15,1;14,8;13,2;90;85;89;286;1,2;0;
2024/05/12;0900 UTC;0;929,6;929,6;929,2;;14,5;13,3;15,1;14,3;13,5;13;92;89;92;263;,6;0;
2024/05/12;1000 UTC;0;930,4;930,4;929,5;26,6;15,2;13,9;15,2;14,1;13,9;13;94;92;92;216;,9;0;
2024/05/12;1100 UTC;0;931,2;931,2;930,4;533,1;17,4;13,8;17,4;15,2;14;13,3;92;79;79;276;1;,1;
2024/05/12;1200 UTC;0;931,6;931,6;931,1;1381,7;21,6;15;22;17,4;16;13,8;80;65;66;75;1,9;,6;
2024/05/12;1300 UTC;0;931,6;931,7;931,6;2121,4;25,5;16,5;25,5;21,6;16,5;15;67;57;57;52;2,6;1;
2024/05/12;1400 UTC;0;931;931,6;931;2642,5;28,7;16,7;28,7;25,4;17;15,9;58;47;48;104;2,8;,5;
2024/05/12;1500 UTC;0;930,3;931;930,2;2886;29,7;11,8;30,1;28,2;16,2;11,4;48;33;33;25;6,3;3;
2024/05/12;1600 UTC;0;929,2;930,3;929,2;2929,6;30,4;11,6;31,5;29,6;13;11,4;35;31;31;8;6,3;2,1;
2024/05/12;1700 UTC;0;928,4;929,2;928,4;2723,8;30,8;11,5;31,9;30,5;12,5;10,6;32;29;31;353;6,8;2,1;
2024/05/12;1800 UTC;0;928;928,5;928;2296,9;31,4;11,1;31,9;30,6;12,5;10,7;31;28;29;345;5,4;1,8;
2024/05/12;1900 UTC;0;927,9;928;927,9;1649,1;31,5;10,7;31,9;30,9;11,7;10,5;30;27;28;310;4,2;1,4;
2024/05/12;2000 UTC;0;928,1;928,2;927,9;598,3;29,6;11,4;31,8;29,6;11,6;10,3;33;27;33;320;4,3;1,1;
2024/05/12;2100 UTC;0;928,6;928,6;928,1;55,4;27,1;12,6;29,6;27,1;12,6;11,6;41;33;41;340;2,8;,3;
2024/05/12;2200 UTC;0;928,9;928,9;928,6;;24,1;14,8;27,1;24,1;15,4;12,6;56;41;56;304;1,2;,1;
2024/05/12;2300 UTC;0;929,4;929,4;928,9;;22,3;15,1;24,1;22,1;15,5;14,7;65;56;64;284;1,3;0;
2024/05/13;0000 UTC;0;930;930;929,4;;20,8;14,4;22,2;20,8;15,3;14;69;63;67;249;1,2;0;
2024/05/13;0100 UTC;0;930,1;930,1;930;;18,9;14,5;20,8;18,9;15,2;14,4;75;67;75;305;,3;0;
2024/05/13;0200 UTC;0;929,9;930,1;929,9;;18,5;14,1;19;18,5;14,6;13,9;76;73;76;279;0;0;
2024/05/13;0300 UTC;0;930,2;930,2;929,9;;19,5;14,9;19,9;18,2;15;13,7;77;69;75;77;3,3;1,6;
2024/05/13;0400 UTC;0;930,1;930,2;930;;17,5;14,3;19,5;17,5;14,9;14;82;74;82;319;3;0;
2024/05/13;0500 UTC;0;929,7;930,1;929,7;;17,2;13,4;17,8;16,9;14,5;13,4;82;78;78;313;2,4;,7;
2024/05/13;0600 UTC;0;929,5;929,7;929,5;;16,8;13,3;17,3;16,5;13,3;13;80;77;79;344;2,1;0;
2024/05/13;0700 UTC;0;929,5;929,6;929,4;;16,3;13,3;17;16,2;13,4;12,9;83;78;83;61;0;0;
2024/05/13;0800 UTC;0;929,8;929,8;929,5;;16,9;14,5;17;16,2;14,6;13,3;87;82;86;55;1,9;,9;
2024/05/13;0900 UTC;0;930,5;930,5;929,8;;14,9;12,8;17,2;14,9;14,5;12,8;87;80;87;269;1,8;0;
2024/05/13;1000 UTC;0;931,4;931,4;930,5;23,6;15,2;13,6;15,2;14,3;13,7;12,6;93;87;90;261;,4;0;
2024/05/13;1100 UTC;0;932,1;932,1;931,4;513,4;18,2;13,7;18,2;15,2;14;13,2;90;75;75;275;,9;0;
2024/05/13;1200 UTC;0;932,5;932,5;932;1357,1;22,6;14,5;22,6;18,2;15,1;13,6;75;60;60;226;0;0;
2024/05/13;1300 UTC;0;932,5;932,5;932,4;2061,1;25,7;14,6;25,8;22,6;15,4;14,4;61;50;50;133;2,3;,4;
2024/05/13;1400 UTC;0;932,1;932,5;932,1;2567,6;28,8;12,8;29;25,7;15,6;12,6;51;37;37;257;2,5;,7;
2024/05/13;1500 UTC;0;931,3;932,1;931,3;2807,7;30,5;13,5;30,6;28,2;14,8;11,9;40;35;35;264;3,7;1,1;
2024/05/13;1600 UTC;0;930,5;931,3;930,5;2854,5;30,4;12,8;31,4;29,9;14,3;12,2;37;33;34;260;4,6;2;
2024/05/13;1700 UTC;0;929,7;930,5;929,7;2676,2;31,8;13,2;31,8;30,3;13,9;12,9;36;32;32;279;6,6;1,7;
2024/05/13;1800 UTC;0;929,3;929,7;929,3;2113,9;31,7;13,2;32,3;30,8;14,6;13,1;36;32;33;249;6,2;2,3;
2024/05/13;1900 UTC;0;929,2;929,3;929,1;1444,8;31,1;13,6;32,1;30,3;14,2;12,9;37;32;34;254;5,4;2;
2024/05/13;2000 UTC;0;929,4;929,4;929,2;550,9;29,9;14,7;31,5;29,9;14,8;13,2;40;34;40;246;4,9;1,9;
2024/05/13;2100 UTC;0;929,9;929,9;929,4;56,3;27,1;15,8;29,9;27,1;15,8;14,8;50;40;50;244;4,2;,6;
2024/05/13;2200 UTC;0;930,2;930,2;929,9;;25,3;16,1;27,1;25,3;16,1;15,4;57;50;57;315;2,3;,1;
2024/05/13;2300 UTC;0;930,5;930,5;930,2;;23,8;16,4;25,3;23,8;16,4;16;63;57;63;312;1,3;,1;
2024/05/14;0000 UTC;0;930,8;930,8;930,4;;22,5;16,7;23,8;22,5;16,8;16,2;70;63;70;304;,9;,1;
2024/05/14;0100 UTC;0;930,8;930,8;930,7;;21,5;16,7;22,4;21,4;16,8;16,2;75;70;74;67;,8;0;
2024/05/14;0200 UTC;0;930,8;930,9;930,8;;20,2;16,6;21,5;19,8;16,6;16,3;81;74;80;270;,7;0;
2024/05/14;0300 UTC;0;930,6;930,8;930,6;;18,8;15,8;20,2;18,8;16,5;15,6;83;79;83;290;1,6;0;
2024/05/14;0400 UTC;0;930,4;930,6;930,4;;19,1;15,7;19,6;18,6;16,3;15,5;84;79;81;322;,9;0;
2024/05/14;0500 UTC;0;930;930,4;930;;18,5;15,4;19,1;18,4;15,7;15,3;83;80;83;359;,2;0;
2024/05/14;0600 UTC;0;929,9;930,1;929,9;;17,8;15,7;18,7;17,2;15,7;15;89;81;87;222;,7;,1;
2024/05/14;0700 UTC;0;930;930;929,9;;17;15,1;17,9;16,9;15,6;14,8;89;86;89;349;,7;0;
2024/05/14;0800 UTC;0;930,4;930,4;930;;16,9;15;17,2;16,8;15,3;14,8;89;88;88;337;1;0;
2024/05/14;0900 UTC;0;931,1;931,1;930,4;;16;14,6;16,9;15,6;14,9;13,8;92;87;92;174;,4;0;
2024/05/14;1000 UTC;0;931,9;931,9;931,1;22,7;16,7;14,5;16,9;16;15,1;14,5;92;87;87;81;1,5;,3;
2024/05/14;1100 UTC;0;932,6;932,6;931,9;510,1;19;15;19;16,2;15;13,9;87;77;78;258;1;0;
2024/05/14;1200 UTC;0;932,8;932,9;932,6;1357,3;21,9;16;22;18,9;16,2;14,6;78;69;69;223;1,6;,6;
2024/05/14;1300 UTC;0;932,7;932,9;932,7;2069,3;25,6;17;25,8;21,9;17,3;16;69;58;59;246;1,8;,5;
2024/05/14;1400 UTC;0;932,4;932,7;932,4;2580,2;28,2;13,3;28,8;25,6;17,3;13,3;59;39;40;141;3,5;1,3;
2024/05/14;1500 UTC;0;931,6;932,4;931,6;2819,8;30,1;12,1;30,5;28,1;14,8;11,9;43;33;33;198;5,4;1,9;
2024/05/14;1600 UTC;0;930,6;931,6;930,6;2864;30,9;11,6;31;29,7;12,3;10,7;34;30;31;193;5,3;2,2;
2024/05/14;1700 UTC;0;929,8;930,7;929,8;2667,1;31,6;11,6;31,6;30,6;12,6;11,1;32;29;30;181;5,5;1,8;
2024/05/14;1800 UTC;0;929,1;929,8;929,1;2245,6;31,7;12,2;32,7;31,1;12,7;11,1;31;28;31;200;6,5;2,4;
2024/05/14;1900 UTC;0;929;929,1;928,9;1607,5;31,4;12,2;31,9;31,1;12,6;11,7;32;30;31;196;5,6;2,2;
2024/05/14;2000 UTC;0;929,1;929,2;929;584,2;29,5;12,8;31,6;29,5;13;11,8;36;30;36;185;4,3;1,6;
2024/05/14;2100 UTC;0;929,3;929,3;929;54,5;27,3;14,6;29,5;27,3;14,6;13;46;36;46;192;3,4;,9;
2024/05/14;2200 UTC;0;929,8;929,8;929,3;;25,9;14,8;27,3;25,7;14,9;14,4;51;46;50;158;2,5;,9;
2024/05/14;2300 UTC;0;930,3;930,3;929,8;;23,3;16;25,9;23,2;16,1;14,3;64;49;64;311;2,2;,2;
2024/05/15;0000 UTC;0;930,6;930,6;930,3;;21,6;15,4;23,3;21,6;16;15,4;68;63;68;299;1,1;,3;
2024/05/15;0100 UTC;0;930,7;930,7;930,6;;20,5;15,9;21,6;20,5;15,9;15,3;75;68;75;269;1,1;0;
2024/05/15;0200 UTC;0;930,9;930,9;930,7;;18,8;15,2;20,5;18,8;15,9;15,2;79;75;79;310;1,6;,1;
2024/05/15;0300 UTC;0;930,8;930,9;930,8;;18,5;15;19;18,5;15,4;15;80;79;80;283;1,3;,1;
2024/05/15;0400 UTC;0;930,6;930,8;930,6;;18,5;14,9;18,8;18,2;15,1;14,6;80;78;79;286;1;0;
2024/05/15;0500 UTC;0;930,2;930,6;930,2;;17,7;14,5;18,7;17,7;14,9;14,3;81;77;81;288;1,2;0;
2024/05/15;0600 UTC;0;930,1;930,2;930,1;;18,2;14,8;18,4;17,1;15,2;14,3;84;80;81;239;1,6;,5;
2024/05/15;0700 UTC;0;930,2;930,2;930;;17,5;14,8;18,3;17,5;15;14,5;84;80;84;336;1,6;0;
2024/05/15;0800 UTC;0;930,5;930,5;930,2;;16,6;14;17,8;16,6;15,1;13,9;86;84;85;328;,5;0;
2024/05/15;0900 UTC;0;931;931;930,5;;16,1;14,1;16,9;16;14,5;13,9;88;85;88;286;0;0;
2024/05/15;1000 UTC;0;931,7;931,7;931;22,5;17,4;15,8;17,4;15,8;15,8;13,9;91;88;90;359;1,6;,7;
2024/05/15;1100 UTC;0;932,3;932,4;931,7;502,3;19,6;15,6;19,6;17,4;15,9;14,4;90;77;78;305;1,6;0;
2024/05/15;1200 UTC;0;932,8;932,8;932,3;1341,8;22,1;15,8;22,2;19,3;16,6;15,5;79;67;68;222;1,9;,7;
2024/05/15;1300 UTC;0;933;933,1;932,8;2020,7;25;17;25;22,1;17,1;15,8;68;61;61;194;3,8;1,6;
2024/05/15;1400 UTC;0;932,5;933;932,5;2376,5;26,7;16,8;27;24,9;17,7;16,6;62;54;55;159;4,1;1;
