REGIAO:;SE
UF:;SP
ESTACAO:;ITAPIRA
CODIGO (WMO):;A739
LATITUDE:;-22,415
LONGITUDE:;-46,80527777
ALTITUDE:;634,89
DATA DE FUNDACAO:;05/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/25;1500 UTC;0;946,6;947;946,6;1657,5;27,3;11,3;28;25,5;13,1;10,3;45;35;37;216;2,6;1;
2024/06/25;1600 UTC;0;945,4;946,6;945,4;2171,4;29,1;12;29,2;26,9;12;10,6;38;33;35;136;3,6;1,2;
2024/06/25;1700 UTC;0;944,8;945,4;944,8;2108,9;29,2;11,4;29,8;28,1;12,4;11;37;33;33;246;4,7;1;
2024/06/25;1800 UTC;0;944,5;944,8;944,5;1482,5;28,8;11,3;29,5;28;12,4;11;37;33;34;326;4;1;
2024/06/25;1900 UTC;0;944,5;944,5;944,4;1204,8;29;11,8;29,8;28,2;12,5;11;36;33;35;353;3;,7;
2024/06/25;2000 UTC;0;944,9;944,9;944,5;470,9;25,6;13,7;29;25,6;13,7;11,5;48;34;48;193;2,3;,4;
2024/06/25;2100 UTC;0;945;945;944,8;24;23;15,7;25,6;23;15,8;13,5;63;47;63;162;4,7;2,3;
2024/06/25;2200 UTC;0;945,4;945,4;945;;20,1;15,7;23;20,1;15,9;15,7;76;64;76;338;4,4;0;
2024/06/25;2300 UTC;0;945,8;945,8;945,4;;18,2;15,6;20,1;18,2;16,1;15,1;84;76;84;319;1,3;0;
2024/06/26;0000 UTC;0;946;946;945,8;;17;15;18,5;16,9;15,9;14,9;88;83;88;197;2,2;0;
2024/06/26;0100 UTC;0;946,2;946,3;946;;16;14,6;17;15,9;15,2;14,2;92;88;92;296;1;0;
2024/06/26;0200 UTC;0;946,1;946,2;946;;18,9;16,7;18,9;15,6;17,3;14,3;95;87;87;100;3;1,5;
2024/06/26;0300 UTC;0;946;946,1;946;;17,1;15,1;19,1;17,1;16,5;15;88;82;88;101;3,6;0;
2024/06/26;0400 UTC;0;945,8;946;945,8;;14,8;13,8;17,1;14,7;15;13,7;94;88;94;178;1,3;,1;
2024/06/26;0500 UTC;0;945,3;945,8;945,3;;15,7;14,9;15,7;14,3;14,9;13,4;95;94;95;71;1,8;,6;
2024/06/26;0600 UTC;0;945,3;945,4;945,3;;14,3;13,1;17;14,3;15,8;13,1;95;90;93;125;2;0;
2024/06/26;0700 UTC;0;944,9;945,3;944,9;;13,9;13,1;14,7;13,7;13,9;12,9;95;93;95;280;,6;0;
2024/06/26;0800 UTC;0;944,7;944,9;944,7;;14,1;13,4;14,2;13,9;13,5;13,1;96;95;96;66;1;0;
2024/06/26;0900 UTC;0;944,5;944,7;944,5;;14,1;13,2;15,4;13,9;14,7;13,2;96;94;95;66;1,5;0;
2024/06/26;1000 UTC;0;944,8;944,8;944,5;4,4;13,1;12,4;14,1;13;13,2;12,3;96;95;96;24;,6;0;
2024/06/26;1100 UTC;0;945,3;945,3;944,8;255;15,8;15,2;15,8;13;15,2;12,4;96;96;96;46;,3;0;
2024/06/26;1200 UTC;0;946,1;946,1;945,3;940,6;20,7;16,1;20,7;15,8;16,4;15,2;96;74;75;327;2,3;,5;
2024/06/26;1300 UTC;0;946,2;946,3;946,1;1565,7;24,1;15,5;24,6;20,7;16,6;15,3;75;58;58;346;2,3;,8;
2024/06/26;1400 UTC;0;945,8;946,2;945,7;2041;26,8;15,1;27,5;24,1;16;14,9;59;48;49;267;3,1;1,1;
2024/06/26;1500 UTC;0;944,8;945,8;944,7;2313,1;29,4;11,7;29,5;26,6;16;11,6;50;33;33;337;8;3,4;
2024/06/26;1600 UTC;0;943,7;944,8;943,7;2387,7;29,8;10,9;30,1;29,1;12,1;10,9;34;31;31;316;11,4;4,5;
2024/06/26;1700 UTC;0;942,8;943,8;942,8;2192,9;30,3;11,3;30,5;29,5;11,3;10,3;32;29;31;324;10,6;3,4;
2024/06/26;1800 UTC;0;942,5;942,9;942,5;1627,1;29,8;9,8;30,9;29,2;11,4;9,1;32;27;29;314;10;3,5;
2024/06/26;1900 UTC;0;942,2;942,5;942,2;1141,7;29,8;9,1;30,5;29,3;10,3;9,1;30;27;28;321;9,1;3,2;
2024/06/26;2000 UTC;0;942,2;942,2;942,1;440,7;26,4;11,7;29,8;26,4;11,7;9,2;40;28;40;12;7,6;,3;
2024/06/26;2100 UTC;0;942,5;942,5;942,2;24,5;20,1;13,7;26,4;20,1;13,7;11,7;67;40;67;152;1,7;,1;
2024/06/26;2200 UTC;0;942,6;942,7;942,5;;17,7;13,3;20,1;17,7;13,8;13,2;76;67;75;141;,9;,1;
2024/06/26;2300 UTC;0;942,9;942,9;942,6;;16,4;13,3;17,7;16,4;13,5;13,2;82;75;82;160;1;,3;
2024/06/27;0000 UTC;0;943,2;943,2;942,9;;16,7;13,8;16,9;16,4;14;13,3;85;81;83;71;1;0;
2024/06/27;0100 UTC;0;943,3;943,4;943,2;;15,7;13,5;16,7;15,6;13,8;13,4;87;83;87;211;,8;0;
2024/06/27;0200 UTC;0;943,2;943,4;943,2;;14,9;13,2;15,8;14,8;13,7;13;90;86;90;160;1,1;0;
2024/06/27;0300 UTC;0;943,3;943,3;943,1;;14,2;12,9;14,9;14,2;13,2;12,9;92;90;92;150;,8;0;
2024/06/27;0400 UTC;0;943,4;943,5;943,3;;15,9;14,1;15,9;14,1;14,1;12,9;93;89;89;129;1,3;,2;
2024/06/27;0500 UTC;0;943,4;943,4;943,2;;15,7;14,1;16,1;15,6;14,1;13,8;90;87;90;4;1,2;0;
2024/06/27;0600 UTC;0;942,7;943,4;942,7;;15,2;13,2;16,2;15,2;14,3;13,2;91;87;88;298;1,1;0;
2024/06/27;0700 UTC;0;942,7;942,8;942,6;;14,6;13,5;15,2;14,4;13,5;13,1;93;88;93;166;,8;0;
2024/06/27;0800 UTC;0;942,7;942,8;942,6;;13,8;12,8;14,6;13,8;13,5;12,8;94;93;94;235;,9;0;
2024/06/27;0900 UTC;0;943,3;943,4;942,7;;13,5;12,6;14,2;13,5;13,3;12,6;95;94;94;45;1;0;
2024/06/27;1000 UTC;0;943,9;943,9;943,3;6,8;14,2;13,4;14,3;13,4;13,5;12,5;95;94;95;157;1,2;0;
2024/06/27;1100 UTC;0;944,2;944,4;943,9;216;16,5;15;16,5;14,1;15,2;13,3;95;91;91;17;,9;,1;
2024/06/27;1200 UTC;0;944,7;944,7;944,2;733,2;20,6;14,3;20,6;16,5;15,1;14,3;91;67;67;57;2;,8;
2024/06/27;1300 UTC;0;944,7;945,1;944,7;1467,9;23,9;14,5;24;20,6;14,8;13,5;68;55;56;16;2,1;,7;
2024/06/27;1400 UTC;0;944;944,7;944;2033;25,3;14,3;25,9;23,8;15,5;14,1;57;51;51;331;3,5;1,2;
2024/06/27;1500 UTC;0;943,2;944;943,1;2276,7;25,8;13,2;27,2;25,3;15,1;13;51;44;46;190;3,8;1,7;
2024/06/27;1600 UTC;0;941,7;943,2;941,6;2139,1;27,5;13,1;28;25,8;14,2;12,8;46;41;41;338;3,8;,6;
2024/06/27;1700 UTC;0;941;941,7;940,9;2115,9;27,8;12,7;28,2;27,3;13,3;12,3;42;38;39;305;5,9;2,1;
2024/06/27;1800 UTC;0;940,7;941;940,7;1505,3;28;12,9;28,9;26,9;13,4;12;42;35;39;310;5,8;,9;
2024/06/27;1900 UTC;0;940,7;940,7;940,5;651,3;28;12,2;28,6;27;13,1;11,9;41;37;38;261;3,9;1,1;
2024/06/27;2000 UTC;0;941;941;940,7;185,3;24,6;14,5;28;24,6;14,5;12,2;53;38;53;148;4,2;1,7;
2024/06/27;2100 UTC;0;941,3;941,4;941;2,2;21,8;15,9;24,6;21,8;16;14,5;69;53;69;72;2,5;0;
2024/06/27;2200 UTC;0;941,3;941,3;941,1;;19,7;15,7;21,8;19,6;16,3;15,7;78;69;78;145;1;,1;
2024/06/27;2300 UTC;0;941,8;941,8;941,3;;17,9;15,1;19,8;17,8;15,7;14,8;84;77;84;349;1,7;0;
2024/06/28;0000 UTC;0;942;942;941,8;;16,3;14,5;17,9;16,3;15,2;14,4;89;83;89;60;,9;0;
2024/06/28;0100 UTC;0;942,6;942,6;942;;15,6;14,1;16,4;15,5;14,7;14;92;89;91;167;1,2;,1;
2024/06/28;0200 UTC;0;942,7;942,7;942,5;;15,2;13,9;15,7;15,1;14,4;13,9;93;91;92;316;,9;0;
2024/06/28;0300 UTC;0;942,3;942,7;942,3;;14,3;13,3;15,2;14,2;14,1;13,2;94;92;94;158;,9;,2;
2024/06/28;0400 UTC;0;942,3;942,5;942,3;;13,9;13;14,5;13,9;13,6;13;95;94;94;200;,9;0;
2024/06/28;0500 UTC;0;942,1;942,4;942;;13,7;13;14,1;13,6;13,2;12,8;95;94;95;147;0;0;
2024/06/28;0600 UTC;0;941,8;942,1;941,8;;13,1;12,4;13,8;13,1;13;12,4;96;95;95;140;,9;0;
2024/06/28;0700 UTC;0;941,9;942;941,7;;12,6;11,9;13,5;12,6;12,9;11,9;96;95;96;120;0;0;
2024/06/28;0800 UTC;0;942;942,2;941,9;;13,2;12,6;13,2;12,4;12,6;11,8;96;96;96;164;0;0;
2024/06/28;0900 UTC;0;942,2;942,2;942;;15,1;13,8;15,3;13;14,5;12,4;96;92;92;171;2,2;,9;
2024/06/28;1000 UTC;0;942,6;942,6;942,2;2,3;14,6;13,2;15,4;14,6;13,9;13;92;89;91;158;2,9;,5;
2024/06/28;1100 UTC;0;943,1;943,1;942,6;194,8;15,8;13,7;15,8;14,5;13,9;13;92;87;87;137;3;1,1;
2024/06/28;1200 UTC;0;943,4;943,4;943,1;691,1;18,5;14,7;18,5;15,8;14,9;13,8;87;79;79;82;3,3;1,7;
2024/06/28;1300 UTC;0;943,9;943,9;943,4;1225,4;22,5;14,9;22,5;18,5;15,3;14,4;79;62;62;68;3,6;1,3;
2024/06/28;1400 UTC;0;943,6;943,9;943,6;1721,7;25,2;14,5;25,2;22,5;15,2;13,9;62;51;52;53;3,3;1,5;
2024/06/28;1500 UTC;0;943;943,6;943;1804,1;27,7;13,6;27,7;24,9;14,8;12,6;52;41;42;332;6,3;2,6;
2024/06/28;1600 UTC;0;942,2;943;942,2;1767,6;27,9;11,4;28,7;27,1;13,5;11,2;42;35;36;331;6,6;2,8;
2024/06/28;1700 UTC;0;941,7;942,2;941,6;1703,3;28,5;10,4;29,4;27,9;12,4;10,2;38;32;32;318;8,8;3,5;
2024/06/28;1800 UTC;0;941,4;941,7;941,3;878,4;27,8;11,2;28,9;27,5;11,4;10,1;36;32;36;318;9,2;2,7;
2024/06/28;1900 UTC;0;941,5;941,5;941,3;696;26,8;13,4;27,9;26,7;13,5;10,5;44;35;44;202;7,2;,6;
2024/06/28;2000 UTC;0;941,7;941,7;941,5;253,4;24,4;14,7;26,8;24,4;14,8;13,4;55;44;55;173;4,2;1,4;
2024/06/28;2100 UTC;0;942,1;942,1;941,7;23,2;21,4;15;24,4;21,3;15;14,5;67;55;67;340;3;,1;
2024/06/28;2200 UTC;0;942,5;942,5;942,1;;19,4;15,4;21,4;19,4;15,9;15,1;78;67;78;185;,6;,1;
2024/06/28;2300 UTC;0;943,1;943,1;942,5;;18,6;15,5;19,4;18,3;15,6;15,2;83;78;82;187;1,2;,4;
2024/06/29;0000 UTC;0;943,6;943,6;943,1;;17,4;15,3;18,6;17,2;15,6;14,9;88;82;87;170;1,2;0;
2024/06/29;0100 UTC;0;943,9;943,9;943,6;;16,2;14,6;17,5;16,2;15,2;14,5;90;86;90;213;,8;0;
2024/06/29;0200 UTC;0;944,1;944,2;943,9;;15,2;13,9;16,4;15,2;14,8;13,8;92;89;92;96;,9;0;
2024/06/29;0300 UTC;0;944;944,3;944;;14,6;13,5;15,3;14,6;14,2;13,4;94;92;93;164;1,1;,1;
2024/06/29;0400 UTC;0;944;944,1;944;;14,4;13,5;14,8;14,4;13,8;13,3;94;93;94;242;1;0;
2024/06/29;0500 UTC;0;943,7;944;943,7;;14,5;13,6;15;14,4;14,1;13,5;95;94;94;14;,3;0;
2024/06/29;0600 UTC;0;943,3;943,7;943,3;;14,5;13,6;14,9;14,2;14,1;13,3;95;94;94;51;,9;0;
2024/06/29;0700 UTC;0;943,1;943,4;943,1;;15,5;14;15,6;14,1;14,5;13,2;95;91;91;100;2;,2;
2024/06/29;0800 UTC;0;943;943,1;943;;16,1;13,9;16,1;14,9;14,2;13,3;91;87;87;134;2,1;,3;
2024/06/29;0900 UTC;0;943,3;943,3;943;;16;13,5;16,4;16;13,9;13,5;87;84;85;153;2,1;,3;
2024/06/29;1000 UTC;0;943,8;943,8;943,2;2,4;14,1;12,7;16;14,1;13,5;12,5;91;85;91;318;1,5;0;
2024/06/29;1100 UTC;0;944,8;944,8;943,8;246,7;16,7;14,3;16,7;14,1;14,3;12,8;93;86;86;353;1,9;0;
2024/06/29;1200 UTC;0;945,1;945,1;944,7;894,5;20,7;14,6;20,9;16,7;15,2;14,3;86;67;68;25;1,8;,7;
2024/06/29;1300 UTC;0;945,1;945,4;945,1;1429,5;23,9;13,4;23,9;20,8;15,1;13,4;68;52;52;353;1,7;,5;
2024/06/29;1400 UTC;0;944,5;945,1;944,5;2024,7;26,1;13,4;26,7;23,9;14,2;13;52;44;45;300;4,4;2,1;
2024/06/29;1500 UTC;0;944,1;944,6;944;2340,4;27,9;11,5;28,4;26;13,6;10,6;45;34;36;285;5,8;2,3;
2024/06/29;1600 UTC;0;943;944,1;943;2435;29,6;8,9;29,7;27,7;11,6;8,9;36;28;28;315;6,7;2,7;
2024/06/29;1700 UTC;0;942,3;943;942,3;2361,8;28,6;7,8;30;28,6;9,8;7,5;30;26;27;318;7,3;2,6;
2024/06/29;1800 UTC;0;942,1;942,3;942;828,6;27,5;9,5;29,2;27,5;9,9;7,8;33;27;32;297;6,4;,6;
2024/06/29;1900 UTC;0;942,2;942,3;942,1;439,9;28,3;9,9;28,3;26,1;12,1;9,4;42;31;32;301;3,2;,5;
2024/06/29;2000 UTC;0;942,4;942,4;942,1;319,1;24;11,6;28,3;24;12,1;9,3;46;30;46;193;3,1;,3;
2024/06/29;2100 UTC;0;942,9;942,9;942,4;31,8;20,7;14;24;20,7;14,4;11,9;66;46;65;160;1,3;0;
2024/06/29;2200 UTC;0;943,4;943,4;942,9;;17,9;13;20,7;17,7;14,3;12,9;75;66;73;3;,6;0;
2024/06/29;2300 UTC;0;943,6;943,6;943,3;;17,9;13,8;18,3;17,5;13,9;13;78;73;77;123;,9;0;
2024/06/30;0000 UTC;0;944,2;944,2;943,6;;18,4;13,6;18,5;17,4;14,1;13,4;79;73;74;351;1,4;0;
2024/06/30;0100 UTC;0;944,8;944,8;944,2;;20,7;13,6;21;18,1;14,1;13,5;77;63;63;169;6,2;2,6;
2024/06/30;0200 UTC;0;944,9;944,9;944,6;;19,3;14,5;20,7;18,9;14,5;13,6;74;64;73;276;6,2;,4;
2024/06/30;0300 UTC;0;944,7;945;944,7;;17,6;14,7;19,3;17,5;14,7;14,2;83;73;83;202;2,2;0;
2024/06/30;0400 UTC;0;944,5;944,7;944,5;;17,1;14,7;17,7;17,1;14,9;14,5;86;82;86;127;,3;0;
2024/06/30;0500 UTC;0;944,2;944,5;944,2;;16,1;14,5;17,1;16,1;14,9;14,5;90;86;90;156;,3;0;
2024/06/30;0600 UTC;0;944,1;944,3;944;;16,6;14,9;16,6;16,1;14,9;14,5;90;89;89;64;0;0;
2024/06/30;0700 UTC;0;944,1;944,3;944;;16,7;14,9;17;16,6;15,1;14,8;89;88;89;52;0;0;
2024/06/30;0800 UTC;0;944,2;944,2;944;;16,9;15,2;17;16,7;15,2;14,9;90;88;90;3;,7;0;
2024/06/30;0900 UTC;0;944,5;944,5;944,2;;17,3;15,1;17,3;16,7;15,4;15,1;91;87;87;136;1,3;,6;
2024/06/30;1000 UTC;0;945,1;945,1;944,5;;16,4;15,2;17,4;16,4;15,3;14,9;92;87;92;357;1,5;0;
2024/06/30;1100 UTC;0;945,5;945,5;944,8;25;17,1;15,3;17,2;16,4;15,6;15,2;93;89;89;227;2,5;0;
2024/06/30;1200 UTC;,2;946,1;946,1;945,5;200;17,8;15,7;17,8;17;16,1;15,3;92;87;87;311;,8;,1;
2024/06/30;1300 UTC;0;946,5;946,6;946,1;244,5;18,3;16,3;18,3;17,8;16,3;15,5;89;85;88;153;1,7;,4;
2024/06/30;1400 UTC;0;946,3;946,6;946,1;486,8;18,8;16;18,8;18,1;16,3;15,6;88;82;84;39;2,2;,7;
2024/06/30;1500 UTC;0;945,7;946,3;945,7;923,1;20,2;15,6;20,5;18,8;16,5;15,5;84;75;75;21;2,1;,9;
2024/06/30;1600 UTC;0;944,8;945,7;944,8;1592,7;21,7;15,7;22,9;20,1;16,7;15,3;77;65;69;300;3,5;1,1;
2024/06/30;1700 UTC;0;944,3;944,8;944,3;811,8;23;14,9;23;21,6;15,9;14,7;69;60;60;73;2,2;1;
2024/06/30;1800 UTC;0;944;944,3;943,9;1016,2;22,9;14,8;23,5;22,6;15,2;13,9;61;55;60;173;4;,8;
2024/06/30;1900 UTC;0;944,3;944,4;944;249,1;20,7;15,9;22,9;20,7;15,9;14,1;74;59;74;180;2,4;,3;
2024/06/30;2000 UTC;,2;944,8;944,8;944,2;81,6;19,3;16,6;20,6;19,3;16,9;15,5;84;74;84;206;2,3;,1;
2024/06/30;2100 UTC;0;945,1;945,1;944,8;7,8;18,2;16,4;19,4;18,2;16,6;16,3;89;83;89;12;1,3;0;
2024/06/30;2200 UTC;0;945,5;945,5;945,1;;17,7;16,5;18,2;17,6;16,6;16,4;93;89;93;211;0;0;
2024/06/30;2300 UTC;0;946,1;946,1;945,5;;17,2;15,4;18,1;17,2;16,6;15,1;93;84;89;200;2,1;,1;
2024/07/01;0000 UTC;0;946,2;946,2;946;;15,8;14,6;17,2;15,7;15,3;14,5;93;88;93;327;1,7;,1;
2024/07/01;0100 UTC;0;946,5;946,6;946,1;;14,7;13,6;15,8;14,7;14,6;13,6;94;92;93;343;1,7;0;
2024/07/01;0200 UTC;0;946,7;946,7;946,5;;14;13,2;14,7;13,9;13,7;13,1;95;93;95;313;,6;0;
2024/07/01;0300 UTC;0;946,6;946,7;946,5;;14,2;13,2;14,6;13,7;13,9;12,9;96;93;94;98;2,4;,1;
2024/07/01;0400 UTC;0;946,5;946,8;946,5;;14,4;13,3;14,4;13,7;13,4;12,7;94;93;93;165;2,1;,8;
2024/07/01;0500 UTC;0;946,2;946,5;946,1;;13,7;12,8;14,4;13,7;13,2;12,7;94;93;94;332;2,5;0;
2024/07/01;0600 UTC;0;945,8;946,2;945,7;;14;13,1;14,1;13,6;13,2;12,7;95;94;94;82;,7;0;
2024/07/01;0700 UTC;0;945,4;945,8;945,3;;14,2;13,2;14,4;13,9;13,5;12,9;94;94;94;17;1,8;,6;
2024/07/01;0800 UTC;0;945,1;945,5;945,1;;13,7;12,9;14,3;13,4;13,2;12,5;95;94;95;92;1,9;1;
2024/07/01;0900 UTC;0;945,7;945,7;945,1;;12,5;11,8;13,7;12,5;12,9;11,8;96;95;95;98;1,8;0;
2024/07/01;1000 UTC;0;946,9;946,9;945,6;11,2;13;12,4;13;12,3;12,4;11,6;96;95;96;111;1,7;,1;
2024/07/01;1100 UTC;0;947,9;947,9;946,9;96,9;13,7;12,7;13,8;13;13;12,4;96;93;93;313;2,6;,6;
2024/07/01;1200 UTC;0;949,1;949,2;947,9;150,5;14;12,3;14;13,5;12,6;12,1;93;89;90;259;2,6;,3;
2024/07/01;1300 UTC;0;950,2;950,2;949,1;240,2;14,4;12,2;14,5;14;12,4;11,9;90;86;86;253;2;,4;
2024/07/01;1400 UTC;,4;950,5;950,5;949,9;269,5;14,6;12,8;14,7;14,2;13;12;90;86;89;265;3;,1;
2024/07/01;1500 UTC;1,4;950,7;951,1;950,3;190,2;14,2;13,2;14,6;14;13,2;12,9;94;89;94;325;3,8;1;
2024/07/01;1600 UTC;,2;949,1;950,7;948,8;273,6;14,6;13,6;14,6;14,1;13,6;13;94;93;94;1;4,4;1,3;
2024/07/01;1700 UTC;,2;948,4;949,4;948,4;275,9;14,9;13,9;14,9;14,6;13,9;13,5;94;93;93;49;3,5;,9;
2024/07/01;1800 UTC;,4;947,2;948,4;947,2;396,7;15,9;14,6;15,9;14,9;14,7;13,8;94;92;92;81;4,1;1,3;
2024/07/01;1900 UTC;,2;947,8;947,9;947,2;285,4;16,2;14,6;16,2;15,8;14,6;14,1;92;89;90;227;2,9;,1;
2024/07/01;2000 UTC;0;948,3;948,5;947,8;185,9;15,7;14,3;16,3;15,7;14,8;14,3;92;90;91;163;2,2;,6;
2024/07/01;2100 UTC;0;948,6;948,6;948,2;31;14,5;13,6;15,7;14,5;14,4;13,5;94;91;94;214;1,6;,2;
2024/07/01;2200 UTC;0;948,7;948,8;948,6;;13,4;12,7;14,5;13,4;13,6;12,7;95;94;95;37;1,3;0;
2024/07/01;2300 UTC;0;949,2;949,2;948,7;;11,6;11;13,4;11,6;12,6;11;96;95;96;144;1,2;0;
2024/07/02;0000 UTC;0;948,8;949,2;948,8;;11,3;10,7;11,6;10,9;11;10,4;96;96;96;115;1,1;0;
2024/07/02;0100 UTC;0;948,8;948,9;948,7;;10,6;10,1;11,9;10,4;11,3;9,8;97;96;97;149;1,3;,1;
2024/07/02;0200 UTC;0;948,7;948,8;948,7;;11;10,5;11,9;10,2;11,4;9,7;97;97;97;122;2,4;,2;
2024/07/02;0300 UTC;0;948,6;948,7;948,5;;10,3;9,8;11;10,1;10,5;9,6;97;97;97;157;1,3;,1;
2024/07/02;0400 UTC;0;948,5;948,6;948,4;;9,7;9,2;10,9;9,6;10,4;9,1;97;97;97;159;,9;0;
2024/07/02;0500 UTC;0;948,2;948,5;948,2;;10,3;9,9;10,5;9,7;10;9,2;97;97;97;175;0;0;
2024/07/02;0600 UTC;0;948;948,2;948;;11,9;11,4;12;10,2;11,6;9,7;97;97;97;83;2,5;,9;
2024/07/02;0700 UTC;0;948;948;947,8;;10,7;10,3;11,9;9,9;11,3;9,3;97;96;97;113;2,5;,1;
2024/07/02;0800 UTC;,2;947,8;948;947,7;;10,8;10,3;11,2;10,1;10,7;9,6;97;97;97;109;2,2;,5;
2024/07/02;0900 UTC;0;948,2;948,2;947,8;;9,1;8,7;10,8;8,8;10,2;8,3;97;96;97;132;2,2;,3;
2024/07/02;1000 UTC;0;948,7;948,7;948,2;2,1;8,8;8,3;10,2;8,6;9,7;8,1;97;97;97;156;1,8;0;
2024/07/02;1100 UTC;0;949,3;949,3;948,7;297,2;12,8;12,4;12,8;8,6;12,4;8,1;97;97;97;98;2,1;,8;
2024/07/02;1200 UTC;0;949,7;949,7;949,3;1041,6;16,6;13,6;16,6;12,8;14,1;12,4;97;82;83;72;2,7;,9;
2024/07/02;1300 UTC;0;949,6;949,7;949,6;1693,1;19,2;14,1;19,2;16,4;14,7;13;84;71;72;88;2,4;,9;
2024/07/02;1400 UTC;0;948,9;949,6;948,9;2182;22,8;14,7;22,8;19,3;14,7;13,3;74;58;60;35;2,8;,8;
2024/07/02;1500 UTC;0;948,3;948,9;948,3;2463,8;24;13,2;24,2;22,2;14,8;12,9;60;50;51;341;3,6;1,5;
2024/07/02;1600 UTC;0;947,2;948,3;947,2;2507,4;26,1;13,2;26,1;24;14,3;12,4;52;44;45;7;3,1;1,2;
2024/07/02;1700 UTC;0;946,3;947,2;946,3;2313,4;26,9;12,6;27,5;25,7;13,7;12;46;40;41;313;3,5;,9;
2024/07/02;1800 UTC;0;946;946,3;946;1905,5;27,2;11,6;27,9;26,6;13,2;11,3;42;36;38;277;3,8;,9;
2024/07/02;1900 UTC;0;945,9;946,1;945,9;1310,3;27,8;9,5;28;27,1;11,7;9,5;38;32;32;320;4,1;,7;
2024/07/02;2000 UTC;0;946,1;946,1;945,9;507,1;22,7;12,1;27,7;22,7;12,1;8,2;51;30;51;336;2,7;0;
2024/07/02;2100 UTC;0;946,4;946,4;946,1;21,2;16,7;12,9;22,7;16,7;13,5;11,7;79;50;79;138;,9;0;
2024/07/02;2200 UTC;0;946,6;946,6;946,4;;14,6;12,6;16,7;14,4;12,9;12,2;89;79;88;97;0;0;
2024/07/02;2300 UTC;0;946,8;946,9;946,6;;14,6;12,5;14,9;13,6;13;11,9;91;86;87;157;1,8;,5;
2024/07/03;0000 UTC;0;946,8;946,9;946,8;;15,2;11,8;17,1;14,6;13,2;11,8;87;74;80;151;3,1;,6;
2024/07/03;0100 UTC;0;947,2;947,2;946,8;;15,1;12,8;15,4;12,7;12,9;11,1;91;81;87;81;2,9;1;
2024/07/03;0200 UTC;0;947,2;947,2;947,1;;14;11,6;15,4;14;12,7;11,6;87;82;85;161;2,9;,3;
2024/07/03;0300 UTC;0;946,8;947,2;946,8;;13,3;11,5;14,4;12,2;13,1;10,6;94;85;89;77;2,6;1;
2024/07/03;0400 UTC;0;946,8;946,9;946,7;;13,4;11,9;14,6;12,9;12,9;11,2;91;87;91;167;3,1;,2;
2024/07/03;0500 UTC;0;946,6;947;946,6;;14,3;12,5;14,4;13,4;12,5;11,8;91;87;89;86;3,6;1,7;
2024/07/03;0600 UTC;0;946;946,6;946;;14,1;12,5;14,6;14;12,9;12,1;90;88;90;88;4,5;2;
2024/07/03;0700 UTC;0;945,2;946;945,2;;13,7;12,1;14,1;13,7;12,6;12;91;89;90;102;3,6;1,1;
2024/07/03;0800 UTC;0;945,1;945,2;944,9;;12,8;11,3;14,2;12,7;12,7;11,1;91;89;91;140;2,9;,6;
2024/07/03;0900 UTC;0;946,1;946,1;945,1;;11,9;11,2;12,8;11,1;11,3;10,1;95;91;95;151;1,8;1;
2024/07/03;1000 UTC;0;946,9;946,9;946,1;3,3;12,1;11,2;12,4;11,7;11,6;10,7;96;94;94;102;2,4;1,2;
2024/07/03;1100 UTC;0;947,6;947,6;946,9;271,5;15,7;13,2;15,7;12,1;13,3;11,2;95;85;85;76;3,5;1,3;
2024/07/03;1200 UTC;0;948,2;948,2;947,6;990,6;18,8;13,4;19,1;15,7;14;13,2;85;70;71;63;3,7;1,7;
2024/07/03;1300 UTC;0;948,2;948,3;948,2;1646,5;23;15,3;23;18,8;15,6;13,8;73;62;62;89;4,1;2;
2024/07/03;1400 UTC;0;947,7;948,3;947,7;2133,9;25,4;12,8;26,2;23;15,5;12,8;62;45;45;43;4,8;1,8;
2024/07/03;1500 UTC;0;946,9;947,7;946,9;2403,2;27,6;11,7;28;25,4;13,6;11,7;46;37;37;320;4,8;1,6;
2024/07/03;1600 UTC;0;945,6;946,8;945,6;2504;29,2;8,3;29,2;27;11,9;6,6;38;25;27;213;4,3;1,4;
2024/07/03;1700 UTC;0;944,6;945,7;944,6;2611,2;29;6,5;29,7;27,9;8,7;5,2;29;23;24;340;5,7;2;
