REGIAO:;CO
UF:;MT
ESTACAO:;PARANATINGA
CODIGO (WMO):;A915
LATITUDE:;-14,42138888
LONGITUDE:;-54,0361111
ALTITUDE:;476,91
DATA DE FUNDACAO:;19/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/05;1300 UTC;;963,6;963,8;963,5;121,5;26,7;16,5;26,7;20,7;18;16,3;81;52;53;90;3,6;1,6;
2024/06/05;1400 UTC;;963,4;963,7;963,4;645,2;28,3;12,2;28,4;26,6;16,5;12;54;36;37;89;5,8;2,4;
2024/06/05;1500 UTC;;962,9;963,4;962,9;481;29,3;12,7;29,4;28,3;13,2;11,9;39;34;36;81;7,4;3;
2024/06/05;1600 UTC;;961,8;962,9;961,8;186,2;30,3;11,1;30,3;29,3;13,2;11,1;37;31;31;109;8;1,4;
2024/06/05;1700 UTC;;960,8;961,8;960,8;14,6;30,8;9,1;30,8;29,9;11,5;8,7;31;25;26;344;6;1,2;
2024/06/05;1800 UTC;;960,1;960,8;960,1;47,3;29,1;10,6;31;29,1;11;9,1;33;26;32;64;5,1;2;
2024/06/05;1900 UTC;;959,7;960,1;959,7;157,8;29,8;10,9;30,8;28,8;12,9;9,7;37;27;31;357;4,2;2,3;
2024/06/05;2000 UTC;;959,6;959,7;959,6;54,1;30,6;12,3;30,6;29,7;12,3;10,1;33;28;33;19;4,3;1,4;
2024/06/05;2100 UTC;;959,9;959,9;959,6;237;28,2;14,9;30,6;28,2;14,9;11,9;44;32;44;69;4,3;1,4;
2024/06/05;2200 UTC;;960,4;960,4;959,9;259,9;25,2;16,3;28,2;25,2;17,9;14,8;58;44;58;52;3,3;,6;
2024/06/05;2300 UTC;;961;961;960,4;59,5;23,8;17,1;25,2;23,8;17,2;16,2;66;58;66;46;1,8;,4;
2024/06/06;0000 UTC;;961,4;961,4;961;3,3;23,1;18,7;23,9;22,7;18,7;17,1;76;66;76;68;1,7;,5;
2024/06/06;0100 UTC;;961,6;961,6;961,4;0;22,4;18,9;23,1;22,3;18,9;18,3;80;76;80;108;1,5;,2;
2024/06/06;0200 UTC;;961,8;961,8;961,6;0;22,3;19;22,6;21,7;19,3;18,9;85;80;82;1;2,1;,1;
2024/06/06;0300 UTC;;961,8;961,8;961,8;0;22,2;19,3;22,3;21,9;19,6;19;86;82;84;162;1,6;,1;
2024/06/06;0400 UTC;;961,7;961,9;961,7;0;21,5;19,3;22,3;21,2;19,4;18,8;88;83;87;89;,7;,2;
2024/06/06;0500 UTC;;961,3;961,7;961,3;0;21,5;18,7;21,5;20,9;19,3;18,7;88;84;84;151;2,3;,3;
2024/06/06;0600 UTC;;960,8;961,3;960,8;0;21,2;18,3;21,5;21,1;18,7;18,2;84;83;84;117;1,5;0;
2024/06/06;0700 UTC;;960,4;960,9;960,4;0;19,9;18,3;21,2;19,9;18,7;18,1;91;84;91;25;0;0;
2024/06/06;0800 UTC;;960,8;960,8;960,4;0;19,1;17,6;19,9;19,1;18,3;17,6;91;90;91;98;0;0;
2024/06/06;0900 UTC;;961,2;961,2;960,8;0;19,1;17,6;19,5;18,9;17,9;17,4;92;91;91;123;0;0;
2024/06/06;1000 UTC;;961,8;961,8;961,2;0;18,6;16,9;19,2;18,6;17,7;16,9;92;90;90;106;0;0;
2024/06/06;1100 UTC;;962,4;962,4;961,8;0;19,7;18,1;19,7;18;18,3;16,7;93;90;91;19;,9;,4;
2024/06/06;1200 UTC;;963;963;962,4;0;22,7;18,2;22,7;19,7;18,5;17,7;91;76;76;155;1,3;,6;
2024/06/06;1300 UTC;;963,1;963,2;963;216,2;27,6;15,9;27,6;22,7;18,2;15,9;76;49;49;84;3,9;1,1;
2024/06/06;1400 UTC;;962,9;963,1;962,9;632,5;29,1;15,2;29,2;27,7;16,1;14,5;49;41;43;93;7,5;3;
2024/06/06;1500 UTC;;962,3;962,9;962,3;449,9;29;11,2;29,4;28,5;15;11,2;43;33;33;83;8,9;3,7;
2024/06/06;1600 UTC;;961,7;962,3;961,7;200;30;10,6;30,1;29;11,8;10,2;33;29;30;64;8;2,7;
2024/06/06;1700 UTC;;960,8;961,7;960,8;85,4;30,4;10,7;30,4;28,8;11,2;9,6;33;29;30;63;6,7;1,8;
2024/06/06;1800 UTC;;960,1;960,8;960,1;9,8;30,6;10,7;30,9;30,4;11,6;10,2;31;28;29;73;6,9;1,7;
2024/06/06;1900 UTC;;959,9;960,1;959,8;11,4;30,3;11,1;30,6;30,3;11,3;10,4;31;29;31;84;6,2;2,2;
2024/06/06;2000 UTC;;960;960;959,9;44,6;29,3;12,6;30,5;29,3;12,7;10;36;29;36;77;5,8;2,6;
2024/06/06;2100 UTC;;960,2;960,2;959,9;351,4;27,6;13,4;29,3;27,6;13,4;12,6;41;36;41;82;4,6;2,3;
2024/06/06;2200 UTC;;960,6;960,6;960,2;140,2;24,4;15,7;27,6;24,4;15,7;13,4;58;41;58;69;4,4;1,2;
2024/06/06;2300 UTC;;961,2;961,3;960,6;20,5;23,6;16,3;24,4;23,1;16,3;15,6;65;58;64;24;2,8;1,1;
2024/06/07;0000 UTC;;962;962;961,2;0;22,3;16,9;23,7;22,3;17,2;16,3;72;64;71;19;2;,4;
2024/06/07;0100 UTC;;962,1;962,2;962;0;22,1;17,4;22,7;22;17,5;16,6;75;71;75;11;1,6;,7;
2024/06/07;0200 UTC;;962,3;962,3;962,1;0;21,8;18,2;22,3;21,6;18,5;16,5;81;72;80;172;1,6;0;
2024/06/07;0300 UTC;;962,3;962,4;962,3;0;21,3;17,8;21,9;21,3;18,2;17,8;82;79;81;182;1,4;,1;
2024/06/07;0400 UTC;;962,3;962,4;962,2;0;21;18,5;21,3;20,8;18,6;17,7;87;81;86;354;1,2;0;
2024/06/07;0500 UTC;;961,9;962,3;961,9;0;19,6;17,8;21,1;19,6;18,6;17,8;89;86;89;18;1,6;,1;
2024/06/07;0600 UTC;;961,6;962;961,6;0;19,4;17,6;19,9;19,3;18;17,6;90;88;90;92;2,2;,6;
2024/06/07;0700 UTC;;961,5;961,7;961,5;0;18,7;17,2;19,8;18,5;18,2;16,9;91;88;91;360;2,4;,1;
2024/06/07;0800 UTC;;961,8;961,9;961,5;0;18,8;17,4;19,3;18,6;17,7;17,2;92;90;92;118;1,6;,3;
2024/06/07;0900 UTC;;962,2;962,2;961,8;0;17,6;16,3;18,8;17,5;17,4;16,3;93;90;92;62;1,9;,2;
2024/06/07;1000 UTC;;962,7;962,7;962,2;0;17,8;16,6;17,8;17,2;16,6;16;93;92;92;32;1,2;,1;
2024/06/07;1100 UTC;;963,5;963,5;962,7;0;18,7;17,3;18,7;17,8;17,3;16,5;93;91;91;48;1,4;,1;
2024/06/07;1200 UTC;;964;964;963,4;0;22;17;22;18,7;17,9;17;91;73;73;35;,9;0;
2024/06/07;1300 UTC;;964,4;964,5;964;62;26,8;14,4;26,8;22;16,8;14,4;73;47;47;126;4,4;1,4;
2024/06/07;1400 UTC;;964,2;964,4;964,1;465,4;29,1;12,8;29,1;26,8;14,8;12,4;48;36;37;91;6,7;2,8;
2024/06/07;1500 UTC;;963,7;964,2;963,7;390,7;29,2;12,2;29,3;28,9;13,5;11,8;39;34;35;73;8,2;3,8;
2024/06/07;1600 UTC;;962,8;963,7;962,8;227,3;29,8;11,9;29,8;29,1;12,6;11,3;36;32;33;108;9,4;2,9;
2024/06/07;1700 UTC;;961,8;962,8;961,8;106,5;30,1;11,7;30,4;29,6;12,8;11,5;35;32;32;75;8,3;3,4;
2024/06/07;1800 UTC;;961,1;961,8;961,1;88,6;30;11,2;30,2;29,7;11,9;10,9;33;30;31;78;8;3,4;
2024/06/07;1900 UTC;;960,6;961,1;960,6;68,9;30,3;11,5;30,5;30;12;11;32;30;31;78;7,3;2,5;
2024/06/07;2000 UTC;;960,5;960,6;960,5;208,1;30;12,7;30,3;30;12,7;11,2;35;31;35;82;6;2,4;
2024/06/07;2100 UTC;;960,9;960,9;960,5;328,9;28,4;14,1;30;28,4;14,1;12,6;42;34;42;82;4,9;1,6;
2024/06/07;2200 UTC;;961,2;961,2;960,9;149,2;24,6;15,8;28,4;24,6;15,8;14,2;58;42;58;46;3,1;,6;
2024/06/07;2300 UTC;;961,7;961,7;961,2;42,6;23,5;17;24,6;23,5;17,1;15,7;67;58;67;75;1,6;0;
2024/06/08;0000 UTC;;962,1;962,1;961,7;,9;21,8;17,6;23,5;21,8;18,7;16,9;80;67;77;35;,9;,4;
2024/06/08;0100 UTC;;962,5;962,5;962,1;0;21,1;18,7;21,9;21,1;18,8;17,7;86;78;86;60;2;1,1;
2024/06/08;0200 UTC;;962,6;962,6;962,5;0;20,2;18,3;21,2;20,1;18,8;17,9;89;85;89;19;2;,7;
2024/06/08;0300 UTC;;962,6;962,7;962,6;0;20,1;18,2;20,5;20,1;18,5;18;89;87;88;51;1,7;0;
2024/06/08;0400 UTC;;962,5;962,6;962,4;0;20,4;18,3;20,6;20;18,6;18,1;89;88;88;144;,8;,2;
2024/06/08;0500 UTC;;962,2;962,5;962,2;0;19,4;17,7;20,4;19,4;18,3;17,7;91;88;90;100;,8;0;
2024/06/08;0600 UTC;;961,9;962,2;961,9;0;19,3;17,8;19,8;19,3;18;17,7;91;89;91;99;,5;0;
2024/06/08;0700 UTC;;961,6;961,9;961,6;0;18,4;16,8;19,3;18,4;17,8;16,8;91;90;90;96;0;0;
2024/06/08;0800 UTC;;961,8;961,8;961,6;0;18,1;16,7;18,5;18,1;17;16,7;92;90;92;35;,7;,1;
2024/06/08;0900 UTC;;962,4;962,4;961,8;0;17,4;16,2;18,1;17,1;16,7;16;93;92;93;81;1,8;,3;
2024/06/08;1000 UTC;;962,9;962,9;962,4;0;17,4;15,8;17,7;17,3;16,3;15,8;93;90;90;44;1,2;,4;
2024/06/08;1100 UTC;;963,4;963,5;962,9;0;18,4;17;18,4;16,8;17;15,6;93;90;91;44;2,2;,3;
2024/06/08;1200 UTC;;964,1;964,1;963,4;0;21,2;17,5;21,2;18,5;17,8;16,9;91;79;79;95;1,5;,1;
2024/06/08;1300 UTC;;964,2;964,3;964,1;41,9;26,4;16,5;26,4;21,2;17,9;15,7;80;55;55;46;1,1;,1;
2024/06/08;1400 UTC;;964;964,3;963,9;516,2;29,2;14;29,2;26,4;16,1;13,4;54;38;39;72;7,4;3,2;
2024/06/08;1500 UTC;;963,4;964;963,4;339;30,4;12,2;30,4;29,2;14,6;12,2;40;33;33;65;8,4;2,8;
2024/06/08;1600 UTC;;962,4;963,4;962,4;118,6;30,9;10,8;30,9;30,3;12,3;10,2;33;28;29;43;10,3;4,5;
2024/06/08;1700 UTC;;961,4;962,4;961,4;51,2;31,2;11,7;31,2;30,8;11,9;10,9;31;29;30;34;10,3;3,9;
2024/06/08;1800 UTC;;960,9;961,4;960,8;30;30,9;12,3;31,4;30,8;12,4;11,2;32;29;32;70;9,3;3,3;
2024/06/08;1900 UTC;;960,7;960,9;960,7;69;31;13,3;31;30,5;13,4;12;35;31;34;37;8,5;3;
2024/06/08;2000 UTC;;960,6;960,7;960,6;146,8;30,4;13,9;31,2;30,4;14,4;12,9;37;33;36;47;8,5;1,9;
2024/06/08;2100 UTC;;961;961;960,6;303,3;28,7;15,9;30,5;28,7;16;13,4;46;35;46;48;6,1;1,2;
2024/06/08;2200 UTC;;961,2;961,2;960,9;135,4;24,9;16,3;28,7;24,9;17,1;15,8;59;46;59;39;3;,5;
2024/06/08;2300 UTC;;961,5;961,5;961,1;53,8;23,8;17,5;24,9;23,8;17,7;16,3;68;59;68;61;1,7;,2;
2024/06/09;0000 UTC;;961,9;961,9;961,5;0;23,3;18,3;23,8;23,3;18,3;17,5;73;68;73;103;1,3;,3;
2024/06/09;0100 UTC;;962,1;962,2;961,9;,9;23,2;19;23,3;22,9;19,2;18,2;80;73;77;104;2,2;,1;
2024/06/09;0200 UTC;;962,1;962,2;962,1;0;22,8;19;23,3;22,6;19,7;19;83;77;79;66;,8;0;
2024/06/09;0300 UTC;;961,9;962,1;961,9;0;23;18,3;23;22,7;19,6;18,3;82;75;75;28;1,8;,9;
2024/06/09;0400 UTC;;961,8;962;961,8;0;22,7;19,2;23,3;22,7;19,6;18,3;82;75;81;117;1,8;0;
2024/06/09;0500 UTC;;961,5;961,8;961,5;0;22,5;19;22,8;22,5;19,2;18,8;81;79;80;164;,8;,2;
2024/06/09;0600 UTC;;961;961,5;961;0;22,4;19;22,5;22,3;19;18,8;81;80;81;128;1,5;,5;
2024/06/09;0700 UTC;;960,7;961;960,7;0;21,9;18,8;22,4;21,9;19,2;18,8;83;81;83;108;1,3;,4;
2024/06/09;0800 UTC;;960,7;960,7;960,6;0;21,5;18,7;22;21,5;19,2;18,6;84;83;84;115;1,3;,5;
2024/06/09;0900 UTC;;961,2;961,2;960,7;0;20,8;18,8;21,5;20,7;19;18,7;89;84;89;161;1,3;0;
2024/06/09;1000 UTC;;962;962;961,2;0;20,6;18,6;20,9;20,5;18,8;18,5;89;87;89;99;1,2;,3;
2024/06/09;1100 UTC;;962,7;962,7;962;0;20,6;18,4;20,6;20,5;18,6;18,3;89;87;87;142;1,4;,6;
2024/06/09;1200 UTC;;963,1;963,2;962,7;0;22,7;18,4;22,7;20,6;18,7;18,3;87;77;77;151;1,9;,7;
2024/06/09;1300 UTC;;963,2;963,2;963,1;220,9;28,2;13,9;28,2;22,7;18,7;13,9;77;42;42;32;5;2;
2024/06/09;1400 UTC;;963,1;963,2;963,1;515,9;29,6;12,2;29,9;28,2;13,9;11,8;41;33;34;24;8,2;4,6;
2024/06/09;1500 UTC;;962,4;963,1;962,4;316,6;30,9;12,2;30,9;29,5;13,5;11,8;36;32;32;50;8,6;2,8;
2024/06/09;1600 UTC;;961,5;962,4;961,5;132,7;31,1;12;31,5;30,7;12,9;11,4;33;30;31;34;9,3;2,7;
2024/06/09;1700 UTC;;960,3;961,5;960,3;27,1;30,9;11,1;31,4;30,9;12,4;10,7;32;29;30;7;7,3;3,6;
2024/06/09;1800 UTC;;959,5;960,3;959,5;23;31,2;11,5;31,4;30,8;12,3;10,6;32;29;30;21;7,4;2,2;
2024/06/09;1900 UTC;;959;959,5;959;32,9;31;12;31,3;30,8;12,4;11,1;32;29;31;356;7;3,3;
2024/06/09;2000 UTC;;959,1;959,1;959;179,2;30,2;12,7;31;30,2;13;12,2;35;31;34;9;6,8;2,4;
2024/06/09;2100 UTC;;959,4;959,4;959,1;310,8;28,6;14,5;30,5;28,6;14,5;12,3;42;33;42;9;4,8;1,5;
2024/06/09;2200 UTC;;959,7;959,7;959,4;131,5;24,5;15,4;28,6;24,5;15,7;14,6;57;42;57;9;2,7;,6;
2024/06/09;2300 UTC;;960,2;960,2;959,7;25,5;23,4;17,1;24,5;23,4;17,2;15,4;68;57;68;91;2,3;1;
2024/06/10;0000 UTC;;960,7;960,7;960,2;0;22,7;18,2;23,4;22,7;18,2;16,7;76;67;76;87;1,7;,9;
2024/06/10;0100 UTC;;961,1;961,2;960,7;0;21,9;18,5;22,7;21,9;18,6;17,7;81;76;81;116;3,4;,6;
2024/06/10;0200 UTC;;961,1;961,3;961;0;22;18,9;22;21,4;18,9;18,1;85;80;82;110;3,4;,7;
2024/06/10;0300 UTC;;961;961,1;960,9;0;20,9;18,1;22;20,9;18,8;18,1;85;82;84;74;1,7;,1;
2024/06/10;0400 UTC;;961;961,1;961;0;20,6;17,6;20,9;20,6;18,1;17,3;85;81;83;69;2,8;1,1;
2024/06/10;0500 UTC;;960,7;961;960,7;0;20,1;17,6;20,6;20,1;17,8;17,2;86;81;86;164;2,8;1,1;
2024/06/10;0600 UTC;;960,1;960,7;960,1;0;20;17,5;20,5;19,9;17,9;17,5;86;84;86;94;2;,3;
2024/06/10;0700 UTC;;960;960,1;959,9;0;19,9;17,6;20;19,5;17,8;17,4;88;86;87;119;1,4;,5;
2024/06/10;0800 UTC;;960,2;960,2;960;0;19,2;17,1;19,9;19,2;17,8;17;89;87;88;112;1,4;,3;
2024/06/10;0900 UTC;;960,5;960,5;960,2;0;18,6;16,8;19,2;18,5;17,1;16,7;90;88;89;79;1,2;,1;
2024/06/10;1000 UTC;;961,1;961,1;960,5;0;17,9;16,1;18,6;17,9;16,8;16,1;90;88;89;89;1,1;,4;
2024/06/10;1100 UTC;;961,6;961,6;961,1;0;19,1;17,1;19,1;17,8;17,2;16;90;88;88;232;,9;0;
2024/06/10;1200 UTC;;962,3;962,3;961,6;0;22,3;16,8;22,3;19,1;17,3;16,8;88;71;71;146;1,3;,3;
2024/06/10;1300 UTC;;962,7;962,7;962,3;43,5;27,1;15,9;27,1;22,3;17;15,9;71;50;50;60;2,2;,3;
2024/06/10;1400 UTC;;962,6;962,7;962,5;493,4;29,9;12,4;30;27,1;16,5;12,3;52;34;34;18;4,9;1,2;
2024/06/10;1500 UTC;;961,9;962,6;961,9;370,7;30,4;12,3;30,4;29,6;13,6;11,7;37;32;33;31;7,8;2,5;
2024/06/10;1600 UTC;;961,2;961,9;961,2;152,7;29,7;13,3;31,2;29,7;14,1;11,9;39;31;37;44;7,2;1,1;
2024/06/10;1700 UTC;;960,3;961,2;960,3;131,2;31,1;12,2;31,4;29,4;13,6;12,2;38;31;32;68;5,5;1,9;
2024/06/10;1800 UTC;;959,6;960,3;959,5;45,5;30,6;12,5;31,1;30,5;12,9;11,8;34;31;33;72;6,3;2,4;
2024/06/10;1900 UTC;;959,2;959,6;959,2;63,2;30,8;12;31,1;30,5;12,8;11,6;34;30;32;43;6,5;1,6;
2024/06/10;2000 UTC;;959,2;959,3;959,1;130,6;30,7;12,9;31;30,7;13,1;11,9;34;31;34;17;5,7;1,7;
2024/06/10;2100 UTC;;959,4;959,4;959,2;299,2;28,9;14,9;30,7;28,9;14,9;12,7;42;33;42;54;3,8;,6;
2024/06/10;2200 UTC;;959,9;959,9;959,4;140,5;24,9;16,5;28,9;24,9;16,9;14,8;59;42;59;27;2,8;,3;
2024/06/10;2300 UTC;;960,5;960,5;959,9;13,5;23,4;17,3;24,9;23,4;17,4;16,4;69;59;69;82;1,6;0;
2024/06/11;0000 UTC;;960,9;960,9;960,5;0;22,5;17,8;23,4;22,5;18;17;76;68;75;128;1,5;,7;
2024/06/11;0100 UTC;;961,3;961,3;960,9;0;22;18,1;22,5;22;18,1;17,3;79;73;79;102;1,5;0;
2024/06/11;0200 UTC;;961,1;961,4;961,1;0;21;18,5;22;20,7;18,7;18;86;79;86;40;1,9;0;
2024/06/11;0300 UTC;;961,3;961,3;961,1;0;20,3;18,2;21;20,3;18,7;18,2;88;86;88;55;2,3;,1;
2024/06/11;0400 UTC;;961,3;961,3;961,2;0;20,1;18;20,3;19,9;18,2;18;89;88;88;94;1,6;,1;
2024/06/11;0500 UTC;;961,3;961,4;961,3;0;20,8;17,7;20,8;20;18;17,6;89;82;83;186;1,2;0;
2024/06/11;0600 UTC;;961,2;961,3;961,1;0;20,6;17,8;20,9;20,6;18,1;17,6;85;82;84;202;0;0;
2024/06/11;0700 UTC;;961,1;961,3;961,1;0;20,2;18;20,8;20,2;18,2;17,8;87;84;87;351;0;0;
2024/06/11;0800 UTC;;961,2;961,2;961;0;20,4;17,9;20,5;20,2;18,1;17,8;87;85;85;170;0;0;
2024/06/11;0900 UTC;;961,6;961,6;961,2;0;20;18,2;20,4;19,8;18,2;17,9;90;85;89;101;0;0;
2024/06/11;1000 UTC;;962;962;961,6;0;19;17,6;20;19;18,2;17,6;92;89;92;31;,3;0;
2024/06/11;1100 UTC;;962,7;962,7;962;0;19,6;17,9;19,6;18,8;17,9;17,5;93;90;90;24;1,5;,6;
2024/06/11;1200 UTC;;963,6;963,6;962,7;0;22,5;16,6;22,5;19,6;18,1;16,5;90;69;69;158;1,2;0;
2024/06/11;1300 UTC;;963,7;963,8;963,6;179,8;27,4;13,4;27,4;22,5;16,6;13,2;69;41;42;148;2,1;,4;
2024/06/11;1400 UTC;;963,4;963,8;963,4;509;29,7;12;29,7;27,4;13,1;10,5;42;31;34;110;5,6;1,4;
2024/06/11;1500 UTC;;962,8;963,4;962,8;290,6;30,7;11,1;30,7;29,7;11,6;10,1;34;28;30;33;5,9;2,9;
2024/06/11;1600 UTC;;961,9;962,9;961,9;109,1;31,1;11,3;31,1;30,6;11,8;10,5;31;28;30;87;6,7;2,3;
2024/06/11;1700 UTC;;961;961,9;961;30;31;10,6;31,2;30,8;11,9;10;31;27;28;40;6,3;2,3;
2024/06/11;1800 UTC;;960,5;961;960,5;21,5;31,3;10,7;31,3;31;11,3;10,2;30;27;28;54;6,3;1,9;
2024/06/11;1900 UTC;;960,3;960,5;960,3;36,8;31,3;11,5;31,4;30,9;11,9;10,5;31;28;30;65;6;1,7;
2024/06/11;2000 UTC;;960,1;960,3;960,1;133,2;30,2;12,7;31,4;30,2;12,9;11,1;35;29;34;38;4,6;1,1;
2024/06/11;2100 UTC;;960,4;960,4;960;271,8;29,3;13,6;30,4;29,3;13,7;11,4;39;32;38;68;4,3;1,1;
2024/06/11;2200 UTC;;960,6;960,6;960,4;111,3;25,2;14,9;29,3;25,2;15,6;13,7;53;38;53;10;2,3;,7;
2024/06/11;2300 UTC;;960,9;961;960,6;14,7;23,7;17,6;25,2;23,7;17,6;14,8;69;53;69;17;3,1;,4;
2024/06/12;0000 UTC;;961,5;961,5;960,9;0;23,2;18,4;23,7;23,1;18,5;17,6;75;69;75;96;1,3;,1;
2024/06/12;0100 UTC;;961,8;961,8;961,5;0;22,7;18,9;23,2;22,7;18,9;18,2;79;74;79;139;1,3;,1;
2024/06/12;0200 UTC;;961,4;961,8;961,4;0;21,7;19,3;22,7;21,7;19,3;18,9;86;79;86;56;,9;0;
2024/06/12;0300 UTC;;961;961,4;961;0;20,9;18,9;21,7;20,9;19,2;18,8;89;85;88;57;2;,3;
2024/06/12;0400 UTC;;961;961,1;961;0;20,5;18,8;20,9;20,5;18,9;18,7;90;88;90;154;1,2;0;
2024/06/12;0500 UTC;;960,5;961;960,5;0;19,6;18,2;20,5;19,6;18,8;18,1;91;90;91;105;,6;0;
2024/06/12;0600 UTC;;960,4;960,6;960,3;0;19,5;18,1;19,7;19,3;18,2;17,9;92;90;92;95;1,3;,1;
2024/06/12;0700 UTC;;960;960,4;960;0;19,3;18;19,7;19,1;18,2;17,8;92;91;92;13;1,5;,5;
2024/06/12;0800 UTC;;960,1;960,2;959,9;0;19,5;18;19,9;19,3;18,3;18;92;89;91;72;2,2;,5;
2024/06/12;0900 UTC;;960,4;960,5;960,2;0;19,6;17,8;19,6;19,5;18;17,8;91;90;90;7;2,2;0;
2024/06/12;1000 UTC;;960,7;960,8;960,4;0;19,8;18,2;19,9;19,6;18,3;17,8;91;89;90;255;1,2;0;
2024/06/12;1100 UTC;;961,2;961,2;960,7;0;20,4;17,9;20,4;19,8;18,3;17,9;91;86;86;170;0;0;
2024/06/12;1200 UTC;;962;962;961,2;0;22,5;16,6;22,5;20,4;18;16,6;86;69;69;196;1;,1;
2024/06/12;1300 UTC;;962,2;962,4;962;52,6;26,2;15,6;26,2;22,5;17;15,6;69;52;52;345;1,6;,1;
2024/06/12;1400 UTC;;962;962,3;962;386,6;29,2;15;29,2;26,2;16,4;14,3;52;42;42;89;6,1;2,7;
2024/06/12;1500 UTC;;961,5;962;961,5;403,5;30;15,5;30,5;29,2;15,5;14,4;43;38;41;71;6,7;2,4;
2024/06/12;1600 UTC;;960,5;961,5;960,5;173,8;30,6;13,7;31,3;30,1;15,8;13,7;42;36;36;64;6,9;3;
2024/06/12;1700 UTC;;959,6;960,5;959,6;104,9;31,1;11,9;31,1;30;14,6;11,9;39;31;31;59;8,4;3,6;
2024/06/12;1800 UTC;;958,9;959,6;958,9;54,1;31,1;11,6;31,2;30,5;12,7;11,1;33;29;30;36;7,4;2,7;
2024/06/12;1900 UTC;;958,6;958,9;958,5;49,9;31,1;11,8;31,3;30,9;12,5;11,1;32;29;31;45;6,9;2,9;
2024/06/12;2000 UTC;;958,6;958,6;958,5;142,8;30,7;12,9;31,1;30,2;13,1;11,7;35;31;34;14;6,4;1,4;
2024/06/12;2100 UTC;;958,9;958,9;958,6;221,8;29,6;15,8;30,7;29,6;15,8;12,9;43;34;43;80;4,4;2,1;
2024/06/12;2200 UTC;;959,3;959,3;958,9;55,7;25,8;17,3;29,6;25,8;17,6;15,8;59;43;59;33;4,1;,2;
2024/06/12;2300 UTC;;959,7;959,8;959,3;12,3;23,9;18,5;25,8;23,9;18,7;16,9;73;59;72;60;2,3;,2;
2024/06/13;0000 UTC;;960,2;960,2;959,7;0;23,6;18,5;24;23,6;18,5;17,9;73;69;73;73;1,2;0;
2024/06/13;0100 UTC;;960,7;960,7;960,2;0;23,2;19,1;23,6;23,2;19,4;18,4;79;73;78;49;,8;0;
2024/06/13;0200 UTC;;960,7;960,7;960,7;0;23,1;19;23,5;23;19,3;18,7;79;75;78;123;,7;0;
2024/06/13;0300 UTC;;960,3;960,7;960,2;0;23,6;18,6;23,6;23,1;19,4;18,6;78;74;74;90;2,9;,6;
2024/06/13;0400 UTC;;960,1;960,3;960,1;0;23,5;18,8;23,7;23,3;19;18,2;76;72;75;139;2,2;0;
2024/06/13;0500 UTC;;960,1;960,2;960,1;0;23,3;18,6;23,5;23,2;19,1;17,7;77;70;75;68;1,5;,4;
2024/06/13;0600 UTC;;959,8;960,1;959,8;0;23,5;18,9;23,5;23,3;18,9;18,3;76;73;76;126;,9;0;
2024/06/13;0700 UTC;;959,5;959,8;959,5;0;23;18,7;23,5;23;19,3;18,5;79;74;77;66;1,2;,2;
2024/06/13;0800 UTC;;959,6;959,6;959,4;0;22,3;18,6;23;22,3;19,1;18,1;80;75;79;124;2,1;,3;
2024/06/13;0900 UTC;;960,1;960,1;959,6;0;21,7;17,3;22,3;21,7;18,5;17,2;79;75;76;77;2,8;,9;
2024/06/13;1000 UTC;;960,5;960,5;960,1;0;20,6;16,4;21,7;20,6;17,3;16,3;77;75;77;58;2,8;,8;
2024/06/13;1100 UTC;;961,2;961,2;960,5;0;21,7;16,7;21,7;20,5;16,9;16,3;78;73;73;6;2,5;0;
2024/06/13;1200 UTC;;961,5;961,5;961,2;5,5;24,7;14,4;24,7;21,7;16,7;14,2;73;52;53;64;6,3;2,5;
2024/06/13;1300 UTC;;961,4;961,6;961,4;176;28,3;13,6;28,3;24,7;14,4;13,4;53;40;41;34;7;2,7;
2024/06/13;1400 UTC;;961;961,4;961;481,1;29,8;11,7;29,8;28,3;13,5;11,3;40;32;33;53;9;3,8;
2024/06/13;1500 UTC;;960,6;961;960,6;472;30,5;11,9;30,5;29,8;12,3;11;33;31;32;41;10,8;3,5;
2024/06/13;1600 UTC;;959,6;960,6;959,6;308,8;30,8;10,4;30,8;30,2;12;10,2;32;28;28;45;9,3;3,8;
