REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/09/08;1200 UTC;0;989,3;989,3;988,8;1641,9;29,5;8,6;29,5;23,6;12,9;8,5;50;27;27;99;4;1,8;
2024/09/08;1300 UTC;0;989,7;989,7;989,3;2422,7;33,6;8,9;33,9;29,5;9,6;8,4;27;22;22;93;9,8;5,1;
2024/09/08;1400 UTC;0;989,2;989,7;989,2;2897,9;35,2;8,6;35,7;33,6;9,3;8,3;22;19;20;85;11,5;4,9;
2024/09/08;1500 UTC;0;988,5;989,2;988,5;3359,4;35,8;7,5;36,9;35,1;8,9;6,9;20;16;18;93;10,9;5,1;
2024/09/08;1600 UTC;0;987,3;988,5;987,3;3465,4;37,9;7,6;37,9;35,8;7,9;6,2;18;15;16;98;9,8;4,1;
2024/09/08;1700 UTC;0;986,1;987,3;986,1;3255;37,3;5,4;38,1;36,9;7,4;4,9;16;14;14;83;7,4;3,5;
2024/09/08;1800 UTC;0;985,2;986,1;985,2;2758,7;37,6;5,5;37,9;36,9;6,1;5,2;14;14;14;105;8,3;1,8;
2024/09/08;1900 UTC;0;984,7;985,2;984,7;2108,1;37,7;5,2;38,2;37,2;6,3;4,9;15;13;14;110;7,2;3,4;
2024/09/08;2000 UTC;0;984,8;984,8;984,7;1310;37,4;3,3;37,9;37,2;5,4;2,6;14;11;12;128;6,1;2,8;
2024/09/08;2100 UTC;0;985,1;985,1;984,8;425,1;34,5;5,8;37,5;34,5;5,8;3,1;17;12;17;91;5,2;,5;
2024/09/08;2200 UTC;0;985,7;985,7;985,1;5;30,6;7,7;34,5;30,6;8,3;5,9;24;17;24;59;2,2;1,3;
2024/09/08;2300 UTC;0;986,3;986,3;985,7;;27,8;9,5;30,9;25,4;11,3;7,7;41;24;32;23;2,5;,9;
2024/09/09;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/09;0100 UTC;0;987,5;987,5;987,1;;21;14,8;24,5;21;15;10,7;68;42;68;175;2;1,6;
2024/09/09;0200 UTC;0;987,8;987,9;987,5;;21,5;12;23,5;20,5;14,9;11;69;45;55;224;3,2;1;
2024/09/09;0300 UTC;0;987,5;987,8;987,5;;18,9;14,8;21,5;18,9;14,8;12;77;55;77;222;1,4;,6;
2024/09/09;0400 UTC;0;987;987,5;987;;19,1;13,4;19,2;18,5;15;13,4;79;70;70;234;2;,9;
2024/09/09;0500 UTC;0;986,7;987,1;986,7;;18,5;13,4;20;17,8;13,9;12,8;75;63;72;227;3,1;1;
2024/09/09;0600 UTC;0;986,4;986,8;986,3;;17,9;13,1;18,9;17,9;13,2;12,5;73;67;73;217;3;1,2;
2024/09/09;0700 UTC;0;986,3;986,4;986,2;;17,6;13,3;18,3;17,2;13,6;12,9;79;71;76;100;1,8;,4;
2024/09/09;0800 UTC;0;986,8;986,8;986,3;;16,3;13,6;17,7;16,3;13,7;13,2;84;76;84;185;1,3;1;
2024/09/09;0900 UTC;0;987,5;987,5;986,8;;15,5;13,6;17,1;15,4;13,7;13,1;88;79;88;245;1,6;,8;
2024/09/09;1000 UTC;0;988,2;988,2;987,5;88,9;17,7;14,6;17,7;15,3;14,7;13,1;88;82;82;220;1,8;1,1;
2024/09/09;1100 UTC;0;988,8;988,8;988,2;787,4;23,9;12,4;23,9;17,7;14,7;12,1;82;48;49;163;1,8;1,1;
2024/09/09;1200 UTC;0;989,2;989,2;988,8;1672,2;30,4;10,6;30,5;23,9;12,9;10,4;49;29;29;106;7,4;4;
2024/09/09;1300 UTC;0;989,4;989,4;989,1;2482,4;33,4;9,4;34;30,4;10,9;9,2;29;23;23;104;10,7;5,5;
2024/09/09;1400 UTC;0;989;989,4;988,9;3059,2;35,1;9,2;35,5;33,3;9,8;8,9;23;20;21;86;10,5;4,9;
2024/09/09;1500 UTC;0;988,1;989;988,1;3404,3;35,7;9,3;35,8;34,7;9,4;8,4;21;19;20;123;10;5,2;
2024/09/09;1600 UTC;0;986,9;988,1;986,9;3485,7;35,9;8,1;36,8;35,3;9,1;7,3;20;17;18;108;9,6;3,4;
2024/09/09;1700 UTC;0;985,8;986,9;985,8;3272,9;36,6;8;37;35,7;8,3;6,3;18;15;17;134;10,4;4,4;
2024/09/09;1800 UTC;0;984,9;985,8;984,9;2826,9;36,4;6,9;37,2;36,1;7,8;6,3;17;15;16;54;8,9;4,1;
2024/09/09;1900 UTC;0;984,6;984,9;984,6;2199,3;36,6;5,7;37,4;36,2;7,5;5,7;17;15;15;115;9,9;3,6;
2024/09/09;2000 UTC;0;984,7;984,7;984,5;1401,3;36,2;7;36,8;36,1;7;5,6;17;15;17;115;7,7;2,5;
2024/09/09;2100 UTC;0;985,1;985,1;984,7;473,1;33,5;8,2;36,3;33,5;8,2;6,1;21;16;21;79;5,4;1,5;
2024/09/09;2200 UTC;0;985,6;985,6;985,1;7,8;30,2;9;33,5;30,1;9,1;8,2;27;21;27;69;3,6;,7;
2024/09/09;2300 UTC;0;986,1;986,1;985,6;;26,6;10,6;30,2;26,2;11,7;9;40;27;37;32;1,8;,4;
2024/09/10;0000 UTC;;;;;;;;;;;;;;;;;;
2024/09/10;0100 UTC;0;987,1;987,1;986,9;;22,1;14,9;26,2;22;15,1;11,5;64;40;63;213;1,1;,3;
2024/09/10;0200 UTC;0;987,3;987,4;987,1;;21,9;14,6;22,3;21,4;16;14,3;71;60;63;317;1,1;,6;
2024/09/10;0300 UTC;0;986,9;987,3;986,9;;19,9;15,1;21,9;19,3;16,2;14,6;80;63;74;255;1,9;1,6;
2024/09/10;0400 UTC;0;986,4;986,9;986,4;;19,5;14,8;20,2;19,2;15,3;14,7;77;71;75;238;1,9;,7;
2024/09/10;0500 UTC;0;985,8;986,4;985,8;;18,1;14,7;20,1;18;15;14,1;81;68;81;230;3,3;,9;
2024/09/10;0600 UTC;0;985,8;985,9;985,6;;16,9;14,8;18,6;16,9;15,1;14,5;87;79;87;198;1,8;1;
2024/09/10;0700 UTC;0;986,1;986,1;985,7;;17,3;14,9;17,3;15,9;15,1;14,2;90;83;86;128;6,5;2,3;
2024/09/10;0800 UTC;0;986,2;986,2;985,9;;15,3;13,9;17,3;15,3;14,7;13,8;91;83;91;208;6,5;1,7;
2024/09/10;0900 UTC;0;986,9;986,9;986,2;;15,2;13,7;15,8;15,1;14,1;13,4;91;88;90;225;2,2;1,4;
2024/09/10;1000 UTC;0;987,8;987,8;986,9;95,7;17;14,5;17;15,2;14,5;13,6;90;85;85;231;2,2;,5;
2024/09/10;1100 UTC;0;988,7;988,7;987,8;799,9;24;13,8;24;17;15,1;13;85;53;53;130;1,5;,4;
2024/09/10;1200 UTC;0;988,8;988,9;988,7;1644,9;30;9,2;30;23,4;14,5;9;56;27;28;93;5,7;2,6;
2024/09/10;1300 UTC;0;989;989,1;988,8;2419,3;32,7;9,1;32,8;30;10;8,9;28;23;23;109;9,4;5,6;
2024/09/10;1400 UTC;0;988,4;989;988,4;2990,8;34,2;8,9;34,9;32,1;9,6;8,6;24;21;21;91;9,4;4,7;
2024/09/10;1500 UTC;0;987,4;988,4;987,4;3305,5;35,2;7,7;36;34,2;9,5;6,6;21;17;18;109;9,6;5;
2024/09/10;1600 UTC;0;986,1;987,4;986;3400,8;36,1;5;37;35,2;7,8;4,6;19;14;15;83;9,1;3,4;
2024/09/10;1700 UTC;0;984,8;986,1;984,8;3201;36,9;5,4;37,2;35,7;5,6;4,4;15;14;14;79;9,4;3,7;
2024/09/10;1800 UTC;0;983,8;984,8;983,8;2783,9;36,7;4,7;37,1;36;5,2;3,9;14;13;14;63;7,2;3,2;
2024/09/10;1900 UTC;0;983,4;983,8;983,3;2183,3;37;5,1;37,3;36;5,4;4,1;14;13;14;62;7,5;2,7;
2024/09/10;2000 UTC;0;983,4;983,5;983,3;1391,1;36;5;37,1;35,9;5,2;4,4;15;14;15;68;6,4;2,6;
2024/09/10;2100 UTC;0;983,8;983,8;983,4;455,5;34;6,7;36,2;34;6,8;5;19;15;18;101;5,8;1,1;
2024/09/10;2200 UTC;0;984,4;984,4;983,8;7,2;29,9;8,5;34;29,9;8,7;6,9;27;19;26;114;3;1,6;
2024/09/10;2300 UTC;0;985;985;984,4;;27,6;9,5;29,9;27,6;9,5;8,4;32;26;32;109;3,1;1,3;
2024/09/11;0000 UTC;0;985,6;985,6;985;;26,8;8,8;28,2;26,8;9,6;8;33;28;32;106;3,4;1,1;
2024/09/11;0100 UTC;0;985,9;985,9;985,6;;22;13,1;26,8;22;13,1;8,6;57;32;57;168;2,5;,7;
2024/09/11;0200 UTC;0;986;986;985,9;;21,2;14,2;23,1;21;15,1;11,5;68;48;64;240;2,2;1,2;
2024/09/11;0300 UTC;0;985,9;986;985,9;;20,5;13,8;21,5;20,2;15,2;13,1;72;59;65;228;2,5;1,3;
2024/09/11;0400 UTC;0;985,4;985,9;985,4;;19,2;14,2;20,7;19,1;14,5;13,7;73;64;73;164;2,5;,8;
2024/09/11;0500 UTC;0;984,8;985,4;984,8;;18,5;14,3;19,8;18;14,7;13,8;81;69;76;228;2,1;1,4;
2024/09/11;0600 UTC;0;984,5;984,8;984,5;;19,1;13,9;19,1;17,6;14,6;13,9;83;72;72;293;2,5;,4;
2024/09/11;0700 UTC;0;984,9;984,9;984,5;;18,5;14,1;19,2;17,4;14,2;13,7;81;71;75;160;2,6;,7;
2024/09/11;0800 UTC;0;985,3;985,3;984,9;;19,9;12,7;20;18;14;12,7;77;63;63;107;2,6;,9;
2024/09/11;0900 UTC;0;986;986;985,3;;17,5;14,2;19,9;17,2;14,2;12,7;82;63;81;239;1,3;,6;
2024/09/11;1000 UTC;0;986,8;986,8;986;107,6;18,5;15,2;18,5;16,8;15,4;14;87;81;81;224;1,4;1,1;
2024/09/11;1100 UTC;0;987,6;987,6;986,8;812,2;25,3;13,3;25,7;18,5;15,3;13,2;81;47;47;104;1,9;1,2;
2024/09/11;1200 UTC;0;987,9;987,9;987,5;1571,9;30,9;11,1;30,9;25,3;13,5;11,1;47;30;30;109;7,7;4,2;
2024/09/11;1300 UTC;0;988,2;988,2;987,9;2461,6;33,3;10,5;33,4;30,9;11,4;10,3;29;25;25;109;9,2;5,1;
2024/09/11;1400 UTC;0;987,6;988,2;987,6;3059,1;34,8;10;35;33,2;10,9;9,4;25;21;22;110;9,3;4,6;
2024/09/11;1500 UTC;0;986,9;987,7;986,9;3340;36,3;7,6;36,4;34,9;10,3;7,2;22;17;17;126;9,1;3,8;
2024/09/11;1600 UTC;0;985,7;986,9;985,7;3441,5;36,5;7,9;37,6;35,5;8,6;6,9;19;15;17;106;10,1;3;
2024/09/11;1700 UTC;0;984,5;985,7;984,5;3064,9;37,1;7,1;37,7;35,5;8;5,8;19;15;16;338;8,9;2,6;
2024/09/11;1800 UTC;0;983,7;984,5;983,7;2609,5;36,9;6,4;37,6;36,3;7,2;5,8;16;15;15;78;8,8;2,5;
2024/09/11;1900 UTC;0;983,3;983,7;983,3;1988,1;37,6;6,2;37,9;36,6;7;5,6;16;14;15;304;6,6;1,2;
2024/09/11;2000 UTC;0;983,6;983,6;983,3;1201;36,6;6,2;37,6;36,4;7;6,1;16;15;15;84;6;1,4;
2024/09/11;2100 UTC;0;984;984;983,6;441,7;34,3;8,3;36,8;34,3;8,4;6,1;20;15;20;84;3,9;,9;
2024/09/11;2200 UTC;0;984,8;984,8;984;1,4;29,1;10,7;34,3;29,1;10,7;8,3;32;20;32;104;2,1;,4;
2024/09/11;2300 UTC;0;985,4;985,4;984,8;;26,2;12,8;29,1;25,2;15;10,1;53;31;43;134;1,3;,7;
2024/09/12;0000 UTC;0;986,1;986,1;985,4;;23,6;15;27,4;23,6;15,1;12,2;59;39;59;220;1,6;,9;
2024/09/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/09/12;0200 UTC;0;986,4;986,5;986,4;;21,8;15,6;22,6;21,5;16,5;14,4;73;60;68;253;1,7;1,2;
2024/09/12;0300 UTC;0;986,3;986,5;986,3;;21,5;15,1;22,1;20,5;16;14,6;75;63;67;256;2,2;,9;
2024/09/12;0400 UTC;0;985,9;986,3;985,9;;19,7;15,6;21,5;19,4;16,3;15,1;81;67;77;238;1,5;1,2;
2024/09/12;0500 UTC;0;985,3;985,9;985,3;;19,5;15,5;20,1;19,5;15,8;15,3;78;74;78;237;2,2;1;
2024/09/12;0600 UTC;0;985,2;985,3;985,1;;18,7;14,8;19,6;18,7;15,6;14,7;78;76;78;231;1,8;1,2;
2024/09/12;0700 UTC;0;985,5;985,5;985,1;;18,8;15,1;18,9;18,4;15,3;14,8;82;78;79;233;1,9;,9;
2024/09/12;0800 UTC;0;986;986;985,5;;18,4;15,3;19;18,3;15,6;15,1;83;78;83;264;1,1;,3;
2024/09/12;0900 UTC;0;986,6;986,6;986;;17,9;15,5;18,4;17,6;15,6;15,2;87;83;86;238;1,5;1;
2024/09/12;1000 UTC;0;987,4;987,4;986,6;97;18,8;15,6;18,8;17,6;15,6;15,3;87;81;81;233;1,7;1,1;
2024/09/12;1100 UTC;0;988,5;988,5;987,4;766,2;25,1;14,6;25,1;18,9;15,8;14,1;82;52;52;151;1,7;1,1;
2024/09/12;1200 UTC;0;988,9;988,9;988,5;1661,2;30,7;10,8;31,3;25,1;14,7;10,6;52;29;29;91;8,7;4,1;
2024/09/12;1300 UTC;0;989,1;989,1;988,9;2288,4;33,4;11,2;33,4;30,7;11,2;10,6;30;26;26;99;10,3;4,5;
2024/09/12;1400 UTC;0;988,5;989,1;988,5;2917,8;34,6;10,3;34,9;32,9;11,4;10,3;26;23;23;109;11,4;5,9;
2024/09/12;1500 UTC;0;987,4;988,5;987,4;3171,7;35,9;10,5;36,4;34,5;10,7;10;23;21;21;92;11,4;3,6;
2024/09/12;1600 UTC;0;986,3;987,4;986,3;3265,6;37,3;10;37,4;35,7;10,8;9,5;22;19;19;111;8,2;3,6;
2024/09/12;1700 UTC;0;985;986,3;985;3184;37;7,8;38;36,4;9,9;7,8;19;17;17;71;9;4,2;
2024/09/12;1800 UTC;0;984,1;985;984,1;2713,2;37,7;8,1;38,2;36,9;8,9;6,6;18;15;17;142;7,4;3,1;
2024/09/12;1900 UTC;0;983,6;984,1;983,6;2247,4;37,8;7,9;38,4;37,1;8,9;7,5;17;16;16;56;6,3;2,8;
2024/09/12;2000 UTC;0;983,9;983,9;983,6;1217,9;37;8,4;38,3;37;8,7;7,2;18;16;18;119;6,1;2,5;
2024/09/12;2100 UTC;0;984,2;984,2;983,9;398,6;35,1;9,4;37,4;35,1;9,4;7,9;21;17;21;48;4,7;1,3;
2024/09/12;2200 UTC;0;984,5;984,5;984,2;5,1;30,4;11,1;35,2;30,4;11,3;9,2;30;21;30;78;3;,5;
2024/09/12;2300 UTC;0;985,2;985,2;984,5;;29,1;11,7;30,9;26,8;15,3;11,2;49;30;34;107;3,6;1,1;
2024/09/13;0000 UTC;0;985,7;985,7;985,2;;27,4;13,3;29,1;26,5;14,2;12,1;47;34;42;138;2,1;,8;
2024/09/13;0100 UTC;0;985,9;985,9;985,7;;24,4;15,3;27,4;24,4;15,6;13,4;58;42;57;284;1,4;,8;
2024/09/13;0200 UTC;0;985,8;986;985,8;;22,6;16;24,4;21,7;17,5;15,3;76;57;67;239;2;1,3;
2024/09/13;0300 UTC;0;985,5;985,9;985,5;;21,2;16,7;22,5;20,9;16,9;16;78;67;76;233;2,1;1,2;
2024/09/13;0400 UTC;0;985;985,5;985;;21,2;16,4;22;21,2;16,7;15,8;76;68;74;227;1,9;,6;
2024/09/13;0500 UTC;0;984,3;985;984,3;;20,2;16,5;21,6;19,5;16,9;15,9;83;70;79;235;2,1;,9;
2024/09/13;0600 UTC;0;984,5;984,5;984,3;;19,1;16,4;20,5;18,8;16,6;16;86;77;85;207;2,3;1,4;
2024/09/13;0700 UTC;0;984,7;984,7;984,3;;19,9;16,1;19,9;18,9;16,4;16;85;78;79;354;2,3;,7;
2024/09/13;0800 UTC;0;985,3;985,3;984,7;;17,2;15,5;19,9;17,2;16,1;15,2;90;78;90;222;2,1;,7;
2024/09/13;0900 UTC;0;986,3;986,3;985,3;;17,3;15,6;17,5;16,7;15,8;15,3;91;89;90;235;2;1,5;
2024/09/13;1000 UTC;0;987,2;987,2;986,3;93,3;19;15,6;19;17,3;16,2;15,5;90;80;80;167;1,9;,6;
2024/09/13;1100 UTC;0;988;988;987,2;865,7;26,7;13,8;26,7;19,1;16,7;13,8;80;45;45;132;3,9;1,7;
2024/09/13;1200 UTC;0;988,8;988,8;988;1757;31,3;10;31,6;26,7;13,8;9,8;45;26;27;100;10;4,6;
2024/09/13;1300 UTC;0;989;989,2;988,7;2558,2;33,3;10,6;33,5;31,3;11,1;10;27;25;25;75;10,7;5,8;
2024/09/13;1400 UTC;0;988,5;989,1;988,5;3119,1;34,5;10,8;35,5;33,1;11,4;10,4;26;23;24;84;11,1;4;
2024/09/13;1500 UTC;0;987,3;988,5;987,3;3320,7;36,2;10,1;36,8;34,4;11,2;9,9;24;21;21;92;10,1;5;
2024/09/13;1600 UTC;0;985,9;987,3;985,9;3507,2;36,5;9,5;37,5;35,7;10,5;9,2;21;19;19;79;10,1;4,9;
2024/09/13;1700 UTC;0;984,7;985,9;984,7;2618,2;36,7;8,5;37,8;36,4;9,6;8;19;17;18;102;9,5;3,9;
2024/09/13;1800 UTC;0;983,9;984,8;983,9;2842,2;37,4;8,5;37,8;36,6;8,9;7,5;18;16;17;104;8,2;3,6;
2024/09/13;1900 UTC;0;983,6;983,9;983,5;2227,5;37,6;7,6;38,1;37,3;8,9;7,2;18;15;16;129;7,7;3,3;
2024/09/13;2000 UTC;0;983,7;983,7;983,5;1434,3;37,1;6,6;38;37,1;8,4;6,2;17;15;16;114;6;2,1;
2024/09/13;2100 UTC;0;984,1;984,1;983,7;489,6;35;8,6;37,3;35;8,8;6,5;20;15;20;79;4,1;1;
2024/09/13;2200 UTC;0;984,7;984,7;984,1;12,3;30,4;10,3;35;30,4;10,4;8,5;29;20;29;53;1,9;,8;
2024/09/13;2300 UTC;0;985,2;985,2;984,7;;28,1;12,2;30,8;28,1;12,2;10,3;37;28;37;34;2,1;1,1;
2024/09/14;0000 UTC;0;985,8;985,8;985,2;;24,3;15,4;28,1;23,9;16,6;12,3;64;38;58;224;1,5;,7;
2024/09/14;0100 UTC;0;986,2;986,2;985,8;;23,9;15;25,2;23,1;16,6;14,2;67;50;58;326;1,3;,9;
2024/09/14;0200 UTC;0;986,3;986,3;986,2;;22,4;17,1;24,6;22,4;17,1;13,8;72;50;72;26;1,9;1,1;
2024/09/14;0300 UTC;0;986;986,3;986;;20,8;17,2;22,5;20,7;17,3;16;80;67;79;231;1,3;,8;
2024/09/14;0400 UTC;0;985,6;986;985,5;;20,1;16,4;21,6;20;17,1;15,4;81;68;79;216;1,8;1,4;
2024/09/14;0500 UTC;0;984,9;985,6;984,9;;20,9;15,4;20,9;20,1;16,5;15,4;79;71;71;266;1,8;,5;
2024/09/14;0600 UTC;0;985;985;984,9;;19,5;15,7;21,2;19,3;16,2;15,1;81;69;79;335;1,8;,4;
2024/09/14;0700 UTC;0;985,3;985,3;985;;20,7;14,8;20,7;18,8;16,3;14,8;84;69;69;206;2,8;1,1;
2024/09/14;0800 UTC;0;985,4;985,5;985,3;;19,8;15,2;20,8;19,3;15,4;14,4;78;69;75;67;1,8;,6;
2024/09/14;0900 UTC;0;985,5;985,5;985,2;;25,4;11,9;25,8;19,8;14,9;11,9;75;42;43;69;6,4;3,7;
2024/09/14;1000 UTC;0;986,5;986,5;985,5;119,4;26,8;11,1;26,8;25,1;11,9;11;43;38;38;86;6,4;2,6;
2024/09/14;1100 UTC;0;987,4;987,4;986,5;928,3;29,6;9,8;29,6;26,8;11;9,7;38;29;29;94;10,1;4,1;
2024/09/14;1200 UTC;0;988,1;988,1;987,4;1794,3;32;9,5;32;29,6;9,9;9,2;29;25;25;95;10,3;4,5;
2024/09/14;1300 UTC;0;988,3;988,5;988,1;2540,1;33,9;9;34,2;31,7;9,8;8,6;25;21;22;86;9,5;3,8;
2024/09/14;1400 UTC;0;988,1;988,4;988,1;3114,8;35,6;8,1;35,9;33,8;9;7;22;17;19;86;10,8;5,1;
2024/09/14;1500 UTC;0;987;988,1;987;3423,3;36,3;6,9;36,7;35,3;8;6,9;19;16;16;75;9,8;5,4;
2024/09/14;1600 UTC;0;985,8;987;985,8;3516,3;36,7;7,1;37,5;36;7,7;6,7;17;16;16;95;9;3,6;
2024/09/14;1700 UTC;0;984,6;985,8;984,6;3288,6;37,9;6,9;38;36,4;7,4;6,5;17;15;15;114;8,5;4,3;
2024/09/14;1800 UTC;0;983,7;984,6;983,7;2805,8;37,7;6,2;38,4;36,8;7,5;6,2;16;14;15;165;8,5;3,4;
2024/09/14;1900 UTC;0;983,4;983,7;983,3;2129;37,5;6,7;38,4;36,9;7,2;6;16;14;15;136;6,7;1,7;
2024/09/14;2000 UTC;0;983,5;983,5;983,3;1395;37,2;6,7;38,1;36,9;7;6;16;15;15;82;6;1;
2024/09/14;2100 UTC;0;983,7;983,7;983,4;448,8;35,5;8,2;37,4;35,5;8,4;6,8;19;15;19;76;4,4;,9;
2024/09/14;2200 UTC;0;984,2;984,2;983,7;4,3;30,8;10,7;35,5;30,6;11,2;8,1;30;19;29;33;1,6;1,2;
2024/09/14;2300 UTC;0;985,1;985,1;984,2;;27;14,3;30,8;26,9;15,3;10,3;49;28;46;31;1,8;,8;
2024/09/15;0000 UTC;0;985,9;985,9;985,1;;26,4;15,1;27,2;25,9;15,4;13,4;52;44;50;33;1,4;,8;
2024/09/15;0100 UTC;0;986,6;986,6;985,9;;24;16,4;26,4;23,3;17,1;15;68;50;62;240;1,8;1,5;
2024/09/15;0200 UTC;0;986,9;986,9;986,6;;22,9;16,7;24,4;22,8;17,4;15,9;70;59;68;241;1,8;1;
2024/09/15;0300 UTC;0;986,4;986,9;986,4;;21,9;16,8;23,2;21,6;17,2;15,8;76;63;73;242;1,6;1,2;
2024/09/15;0400 UTC;0;985,9;986,4;985,9;11,2;21,3;16,7;22,1;20,6;17;16,3;80;70;75;139;1,9;,6;
2024/09/15;0500 UTC;0;985,1;985,9;985,1;36,7;20,8;16,4;22,4;20,3;16,8;15,5;79;65;76;236;1;,4;
2024/09/15;0600 UTC;0;985;985,1;984,9;26,2;19,5;16,5;20,8;19,5;16,6;16,2;83;75;83;92;1,6;,8;
2024/09/15;0700 UTC;0;985,4;985,4;984,9;6,3;18,2;16,3;20;18,2;17,1;16;89;80;88;223;2,6;1,9;
2024/09/15;0800 UTC;0;986,2;986,2;985,4;15,4;18,8;15,7;19,7;18;16,4;15,4;88;80;82;153;2,3;,6;
2024/09/15;0900 UTC;0;986,9;986,9;986,2;;17,8;15,9;18,8;17,4;16;15,4;89;82;88;267;2,1;,6;
2024/09/15;1000 UTC;0;987,4;987,4;986,9;82,8;21,2;15,5;21,2;17,3;16,5;15,1;90;70;70;7;2,4;,9;
2024/09/15;1100 UTC;0;988,2;988,2;987,4;893,7;27;13,7;27;20,9;17;13,7;76;44;44;105;1,6;,6;
2024/09/15;1200 UTC;0;988,4;988,5;988,2;1764,5;32;10,7;32,2;27;13,8;10,4;44;27;27;86;7,2;3,7;
2024/09/15;1300 UTC;0;988,3;988,4;988,3;2540,6;34,8;9,8;34,8;32;11;9,8;27;22;22;78;9,2;4,1;
2024/09/15;1400 UTC;0;987,8;988,4;987,8;3105,7;35,6;8,6;36,6;34;10,2;8,1;22;18;19;63;10,7;5,8;
2024/09/15;1500 UTC;0;986,8;987,8;986,8;3389,6;36,7;7,3;37,4;35,4;9,3;7,3;20;16;17;72;10,4;4,5;
2024/09/15;1600 UTC;0;985,6;986,8;985,6;3512,9;37,3;7,1;38;36,2;7,8;6,1;17;15;16;53;12;4,3;
2024/09/15;1700 UTC;0;984,3;985,6;984,3;3278,7;38,5;6,5;38,9;36,8;7,3;6;16;14;14;73;12;4;
2024/09/15;1800 UTC;0;983,2;984,3;983,2;2809,4;37,9;5,6;39,2;37,5;6,6;5,3;15;13;14;81;7,9;2,6;
2024/09/15;1900 UTC;0;982,9;983,2;982,8;2205,4;38,5;5,7;39,3;37,9;6,3;5,7;14;13;13;73;8,9;2;
2024/09/15;2000 UTC;0;983,3;983,3;982,9;1404,6;38,2;5,8;38,6;37,9;6;5,4;14;13;14;106;6,1;1,7;
2024/09/15;2100 UTC;0;983,6;983,6;983,3;457,7;36,3;7,6;38,2;36,3;7,6;5,7;17;14;17;104;4,1;,8;
2024/09/15;2200 UTC;0;984,1;984,1;983,6;8,8;32,1;9,3;36,3;31,7;10,2;7,4;25;17;25;71;2;1;
2024/09/15;2300 UTC;0;984,7;984,7;984,1;;29,6;9,9;32,1;28,1;12,2;9,6;37;25;29;42;2,3;1,2;
2024/09/16;0000 UTC;0;985,6;985,6;984,7;;26,7;12,8;29,7;24,7;15,5;10,1;57;29;42;344;2,5;,6;
2024/09/16;0100 UTC;0;986,1;986,1;985,6;;23;16,3;26,7;23;16,7;12,6;68;41;66;215;1,7;,9;
2024/09/16;0200 UTC;0;986,1;986,2;986,1;;22,3;15,5;25,3;21,5;16,8;12,4;75;45;65;321;2;,6;
2024/09/16;0300 UTC;0;985,9;986,2;985,9;;21,2;15,6;22,9;20,8;16,4;14,7;75;60;70;234;2;1,7;
2024/09/16;0400 UTC;0;985,5;985,9;985,4;;20,9;15,3;21,8;20,4;15,7;15,2;74;66;70;238;2,9;1,6;
2024/09/16;0500 UTC;0;984,9;985,4;984,9;;20,3;15,4;21,2;20,2;15,4;14,9;74;68;74;247;2,9;1;
2024/09/16;0600 UTC;0;984,8;984,9;984,7;;18,9;15,4;20,3;18,9;15,6;15;81;72;80;167;2,7;1,4;
2024/09/16;0700 UTC;0;984,9;984,9;984,7;;18,7;15,3;19,7;18,2;15,5;14,9;84;74;81;214;2,7;1;
2024/09/16;0800 UTC;0;985,5;985,5;984,8;;18,1;15,1;18,7;17,8;15,3;15;84;81;83;144;2,1;,6;
2024/09/16;0900 UTC;0;986,3;986,3;985,5;;17,3;15;18,8;17,3;15,5;14,9;89;79;86;168;2,4;,5;
2024/09/16;1000 UTC;0;987,2;987,2;986,3;133,6;19,4;15,7;19,4;17,2;15,8;15;88;79;79;238;1,7;1;
2024/09/16;1100 UTC;0;988,1;988,1;987,2;945,1;25,6;13,7;25,6;19,4;15,9;13,7;79;48;48;155;2,4;1,2;
2024/09/16;1200 UTC;0;988,5;988,5;988,1;1812,7;33;9,9;33;25,6;14;9,5;48;24;24;85;5;2,8;
