REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/04;0600 UTC;0;953,8;954,1;953,8;0;20,8;15,2;22,3;20,7;15,4;15;71;64;71;355;3,1;0;
2024/06/04;0700 UTC;0;953,5;953,8;953,5;0;22;15,4;22;19,5;15,7;15,2;78;66;66;98;3,7;,7;
2024/06/04;0800 UTC;0;953,7;953,7;953,4;0;20,4;15,4;22,1;20,2;15,5;15,1;73;66;73;92;4,1;,5;
2024/06/04;0900 UTC;0;954;954,1;953,7;0;21,4;15,4;22;20;15,8;15,2;74;66;69;115;3,5;,2;
2024/06/04;1000 UTC;0;954,7;954,7;954,1;51,5;21,3;15,6;21,9;21,1;15,6;15,3;70;67;70;148;4,4;,7;
2024/06/04;1100 UTC;0;955,4;955,4;954,7;453,9;23,3;16;23,3;21,3;16,1;15,7;70;64;64;126;5,1;2,8;
2024/06/04;1200 UTC;0;955,7;955,7;955,4;1392,2;25;16,3;25;23,3;16,3;15,9;64;58;59;128;7,6;3,3;
2024/06/04;1300 UTC;0;955,7;955,8;955,7;2151,2;26,1;16,2;26,3;24,7;16,7;15,7;59;54;54;141;6,9;3;
2024/06/04;1400 UTC;0;955,5;955,8;955,5;2656,6;27,3;15,9;27,7;25,7;16,8;15,5;55;49;50;146;7,3;3,7;
2024/06/04;1500 UTC;0;954,7;955,5;954,7;2800,3;28,8;15,8;28,8;26,8;16,6;15,1;51;45;45;172;7,3;3,1;
2024/06/04;1600 UTC;0;953,7;954,7;953,6;2809,7;30,2;15,3;30,2;28,5;16,1;14,3;46;39;40;161;7,8;2,6;
2024/06/04;1700 UTC;0;952,8;953,6;952,7;2494,1;30,4;14,2;31;29,3;15,3;14,2;41;37;37;168;7,3;3,8;
2024/06/04;1800 UTC;0;952;952,8;952;2104,6;31,1;13,4;31,6;30,3;15;12,3;38;32;34;181;7,3;2,5;
2024/06/04;1900 UTC;0;951,8;952,1;951,8;1105,8;30,7;12,2;31,6;30,2;13,3;12,2;35;31;32;167;7,4;2,2;
2024/06/04;2000 UTC;0;952;952,1;951,8;496,3;28,7;14,6;30,8;28,7;14,6;12,1;42;32;42;210;4,6;1,9;
2024/06/04;2100 UTC;0;952,3;952,3;952;86,6;26,9;15,1;28,7;26,8;15,6;14,7;49;42;49;219;3,1;,4;
2024/06/04;2200 UTC;0;952,8;952,8;952,3;0;25,6;14,9;26,9;24,6;16,3;14,9;59;49;51;192;2,3;0;
2024/06/04;2300 UTC;0;953,4;953,4;952,8;0;26,1;14,1;26,5;24,9;14,9;14,1;53;47;47;199;4,8;1,4;
2024/06/05;0000 UTC;0;954,1;954,1;953,3;0;25,7;13,8;26,2;24,9;14,7;13,7;53;47;48;152;4,8;,4;
2024/06/05;0100 UTC;0;954,2;954,3;954;0;25,1;14;25,7;24,3;14,5;13,9;54;48;50;118;3,5;,7;
2024/06/05;0200 UTC;0;954,6;954,6;954,2;0;23;14,9;25,4;23;15;14,1;60;50;60;349;4,9;0;
2024/06/05;0300 UTC;0;954,3;954,6;954,2;0;22,8;15;24;22,6;15,3;14,4;62;56;62;65;2,3;,1;
2024/06/05;0400 UTC;0;953,9;954,5;953,9;0;23;14,5;23,6;21,4;15,1;14,5;67;57;59;156;2,8;,4;
2024/06/05;0500 UTC;0;953,6;953,9;953,5;0;23,6;14,5;24;22,6;14,9;14,4;61;55;57;155;3,1;0;
2024/06/05;0600 UTC;0;953,3;953,7;953,3;0;23,6;14,8;23,8;23;14,9;14,5;59;57;58;143;0;0;
2024/06/05;0700 UTC;0;953,4;953,4;953,1;0;22,7;14,9;24;22,7;14,9;14,6;61;57;61;120;5;1,9;
2024/06/05;0800 UTC;0;953,7;953,8;953,3;0;23,2;15;23,7;22,4;15,1;14,7;62;58;60;139;6,1;3,1;
2024/06/05;0900 UTC;0;954,2;954,2;953,7;0;23,3;14,9;23,4;22,7;15,1;14,8;61;59;59;132;7,4;3,3;
2024/06/05;1000 UTC;0;955;955;954,2;41,7;22,9;15,3;23,3;20,8;15,5;14,8;70;59;62;113;7,3;1,6;
2024/06/05;1100 UTC;0;955,7;955,8;955;526,2;24,1;15,1;24,2;22,7;15,3;15;62;57;57;125;9,1;4,6;
2024/06/05;1200 UTC;0;956,2;956,3;955,6;1252,8;24,4;15,5;25,1;24,1;15,5;14,9;58;54;58;128;9,5;4,2;
2024/06/05;1300 UTC;0;956,7;956,7;956,2;1751,3;26,2;15,7;26,2;24,2;15,7;14,8;58;52;52;137;8,5;2,9;
2024/06/05;1400 UTC;0;956,6;956,9;956,6;2323;26,6;15,5;27,6;25,5;16,4;15,1;54;49;50;162;7,4;3,2;
2024/06/05;1500 UTC;0;955,6;956,6;955,6;2014,6;27,4;15,8;27,5;26;16,3;15,3;53;49;49;161;6,7;2,7;
2024/06/05;1600 UTC;0;954,7;955,6;954,7;2704,7;29,4;15;29,8;27,2;16,1;14;49;40;42;145;8,1;4;
2024/06/05;1700 UTC;0;953,3;954,7;953,3;2386,3;29,9;13,8;30,3;28,8;14,6;13;42;35;37;107;7,5;2,2;
2024/06/05;1800 UTC;0;952,4;953,3;952,4;1833,4;29,7;13,5;30,4;29,1;14,3;12,9;40;35;37;213;5,2;0;
2024/06/05;1900 UTC;0;952;952,4;952;1541,6;29,8;11,9;30,4;29,2;14,4;11,9;38;33;33;138;0;0;
2024/06/05;2000 UTC;0;952,1;952,2;952;837,8;28,8;12,8;30;28,8;13;11,8;37;33;37;185;6,5;2,7;
2024/06/05;2100 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;2200 UTC;;;;;;;;;;;;;;;;;;
2024/06/05;2300 UTC;0;953,8;953,8;953,2;0;22,7;15,7;23,9;22,2;16,7;15,5;70;60;65;337;,5;0;
2024/06/06;0000 UTC;0;954,3;954,3;953,8;0;22,8;15,4;23,9;22;15,9;15;68;59;63;22;1,3;0;
2024/06/06;0100 UTC;0;954,6;954,6;954,3;0;22,8;15,2;23,2;21,2;15,5;15;69;61;62;9;3,4;0;
2024/06/06;0200 UTC;0;954,4;954,6;954,4;0;23;15,3;23,7;21,7;15,5;14,9;67;58;62;38;2,7;,4;
2024/06/06;0300 UTC;0;954,5;954,5;954,4;0;21,1;15,6;23;20,4;15,6;15,1;73;62;71;8;2,4;0;
2024/06/06;0400 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0500 UTC;;;;;;;;;;;;;;;;;;
2024/06/06;0600 UTC;0;954,2;954,3;954,1;0;19,4;15,3;19,8;18,1;15,7;15;84;76;77;72;0;0;
2024/06/06;0700 UTC;0;954,2;954,2;954;0;21,4;15,2;22,3;19,4;15,7;15;77;65;68;115;4,7;1,7;
2024/06/06;0800 UTC;0;954,3;954,4;954,1;0;19,5;15,3;21,4;19,1;15,7;15,1;78;68;77;51;4,2;1,1;
2024/06/06;0900 UTC;0;954,9;954,9;954,3;0;20,3;15,5;20,4;19,3;15,6;15,2;78;73;74;52;4,1;1,6;
2024/06/06;1000 UTC;0;955,4;955,4;954,9;75;21,1;15,9;21,1;19,6;15,9;15,4;77;72;72;40;3,1;0;
2024/06/06;1100 UTC;0;956,1;956,1;955,4;661,8;23,2;16;23,3;21,1;16,3;15,9;73;64;64;104;6,1;,3;
2024/06/06;1200 UTC;0;956,5;956,5;956,1;1429,8;24,6;16,3;24,6;23,1;16,5;15,9;65;59;60;104;6,3;1,3;
2024/06/06;1300 UTC;0;956,5;956,6;956,5;2017,7;25,5;16,1;26,1;24,3;16,8;16;60;55;56;125;6,8;3,3;
2024/06/06;1400 UTC;0;956;956,5;956;2480;27,5;16,2;27,6;25,5;16,9;16;57;50;50;103;6,4;2,2;
2024/06/06;1500 UTC;0;955;956;955;2696;28,4;14,9;29,3;27,1;16,6;14,9;51;44;44;140;9,4;2,7;
2024/06/06;1600 UTC;0;954;955;954;2747,5;30,3;14;30,4;28;15,7;13,5;46;36;37;83;6,3;2,1;
2024/06/06;1700 UTC;0;953,1;954;953,1;2590,3;29,6;13,2;31,2;29,6;13,9;12,2;38;32;37;138;7;2,2;
2024/06/06;1800 UTC;0;952,5;953,1;952,5;2156,1;30,4;12,1;31,7;29,5;13,7;11,6;37;30;33;173;5,5;2,7;
2024/06/06;1900 UTC;0;952,2;952,5;952,1;1141,6;31,5;12,6;31,7;28,8;13,1;11,5;37;30;32;324;5,3;0;
2024/06/06;2000 UTC;0;952,1;952,2;952,1;841,3;29,3;14,1;31,6;29,3;14,1;11,4;39;30;39;110;3,6;,8;
2024/06/06;2100 UTC;0;952,3;952,3;952,1;44,5;23,5;15,3;29,3;23,5;15,4;14,3;60;40;60;345;2,5;0;
2024/06/06;2200 UTC;0;952,6;952,6;952,3;0;21,8;15,7;23,7;21,8;15,9;14,8;68;58;68;159;,6;0;
2024/06/06;2300 UTC;0;953,2;953,3;952,5;0;21,8;16,1;23,1;21,4;16,3;15,7;72;64;70;337;,6;0;
2024/06/07;0000 UTC;0;954;954;953,2;0;21,8;15,5;22,1;20,8;16;15,3;73;66;68;359;1,6;0;
2024/06/07;0100 UTC;0;954,6;954,6;954;0;22,6;15,7;22,8;21,7;16,1;14,8;68;62;65;63;2,3;0;
2024/06/07;0200 UTC;0;954,8;954,9;954,6;0;24,1;14,8;24,3;22,1;15,8;14,8;66;56;56;174;3,3;,9;
2024/06/07;0300 UTC;0;954,7;954,8;954,6;0;25,3;14,3;25,5;23,6;15;14,2;58;50;51;138;4,4;2,6;
2024/06/07;0400 UTC;0;954,7;954,7;954,6;0;25,4;14,6;25,6;24,5;14,8;14,2;54;50;51;138;7,1;4;
2024/06/07;0500 UTC;0;954,5;954,7;954,5;0;24,5;15;25,4;23,9;15,1;14,4;57;51;56;118;7,1;2,1;
2024/06/07;0600 UTC;0;954,3;954,5;954,2;0;24,4;15,1;25;23,9;15,2;14,9;58;54;56;130;7;3,4;
2024/06/07;0700 UTC;0;954,3;954,4;954,3;0;24;14,8;24,5;23,7;15,1;14,8;58;56;57;126;8,8;3,6;
2024/06/07;0800 UTC;0;954,6;954,7;954,3;0;23,6;14,5;24,1;23,3;15;14,5;59;55;57;135;8,5;4,3;
2024/06/07;0900 UTC;0;955,1;955,2;954,6;0;23,1;14,6;23,8;23,1;14,7;14,5;59;56;59;139;8,1;3,9;
2024/06/07;1000 UTC;0;955,8;955,8;955,1;30,9;22,6;14,7;23,2;22,6;14,8;14,6;61;58;61;128;7,8;3,7;
2024/06/07;1100 UTC;0;956,8;956,8;955,8;445,6;23,5;14,9;24;22,6;15,1;14,7;61;57;58;134;8,7;4,9;
2024/06/07;1200 UTC;0;957,4;957,4;956,8;1394,5;25,2;15,4;25,2;23,4;15,4;14,9;59;54;55;123;8,8;4,6;
2024/06/07;1300 UTC;0;957,5;957,6;957,4;2001,3;26;14,9;26,5;24,7;15,8;14,9;55;50;50;111;8,5;3,8;
2024/06/07;1400 UTC;0;957,1;957,5;957,1;2458,4;27,8;15,1;27,8;25,8;15,7;14,8;52;46;46;110;8,3;2,9;
2024/06/07;1500 UTC;0;956,5;957,2;956,5;2724,9;28,7;14,2;29,4;27,4;15,2;14,2;46;40;41;166;7,2;3,3;
2024/06/07;1600 UTC;0;955,6;956,5;955,6;2784,5;30,3;13,7;30,8;28,6;14,8;12,9;43;35;36;152;5,8;2,3;
2024/06/07;1700 UTC;0;954,5;955,6;954,5;2204,4;30,7;12,3;31,2;28,9;13,9;11,8;39;31;32;147;6,2;2,1;
2024/06/07;1800 UTC;0;953,6;954,5;953,6;2030,4;31,6;11,7;31,9;30,1;12,6;11,2;33;29;30;130;6;2,3;
2024/06/07;1900 UTC;0;953,2;953,6;953,2;1495,2;31,4;11,9;32;30,6;12,8;11,3;33;29;30;172;5,1;2,1;
2024/06/07;2000 UTC;0;953,2;953,2;953,1;759,7;27,5;13,2;31,5;27,5;13,2;10,7;41;29;41;33;4,4;0;
2024/06/07;2100 UTC;0;953,4;953,4;953,1;53,5;24,2;15,6;27,5;24;15,6;13,2;59;41;58;320;1,5;0;
2024/06/07;2200 UTC;0;953,7;953,7;953,4;0;22,9;15,9;24,2;22,8;16,3;15,3;65;58;64;353;0;0;
2024/06/07;2300 UTC;0;954,1;954,1;953,7;0;22,3;16;22,9;21,2;16,1;15,6;71;64;67;20;0;0;
2024/06/08;0000 UTC;0;954,7;954,7;954,1;0;23,3;15,1;23,3;21,3;15,9;15,1;70;60;60;20;2,2;,2;
2024/06/08;0100 UTC;0;955;955;954,6;0;23,6;15;23,7;22,2;15,3;14,9;64;58;59;24;1,6;0;
2024/06/08;0200 UTC;0;955,4;955,4;955;0;22;15,1;23,9;21,7;15,4;15;67;58;65;27;0;0;
2024/06/08;0300 UTC;0;955,5;955,6;955,3;0;22,6;14,7;23,9;21,8;15,2;14,3;66;56;61;273;0;0;
2024/06/08;0400 UTC;0;955,3;955,6;955,3;0;20,9;14,9;24;20,8;14,9;14,2;68;57;68;283;0;0;
2024/06/08;0500 UTC;0;954,8;955,3;954,8;0;19,1;15,3;21,2;18,8;15,4;14,5;79;68;79;28;0;0;
2024/06/08;0600 UTC;0;954,7;954,9;954,6;0;19,2;14,8;20,1;18,9;15,4;14,8;79;74;76;19;0;0;
2024/06/08;0700 UTC;0;954,7;954,7;954,6;0;23,2;14,7;23,4;19,1;15,5;14,7;77;58;59;123;3,2;0;
2024/06/08;0800 UTC;0;955,1;955,1;954,7;0;22,5;14,6;23,3;22,5;14,8;14,6;61;59;61;125;3,2;0;
2024/06/08;0900 UTC;0;955,5;955,5;955,1;0;21,7;14,9;22,7;21,6;14,9;14,6;65;61;65;106;0;0;
2024/06/08;1000 UTC;0;956,3;956,3;955,5;72;21,1;15,2;21,7;20,2;15,2;14,8;72;65;69;19;0;0;
2024/06/08;1100 UTC;0;957,3;957,3;956,3;650,8;24,1;15,1;24,2;21,1;16;15;69;57;57;95;0;0;
2024/06/08;1200 UTC;0;957,8;957,8;957,3;1412,1;25,4;15;25,5;24,1;15,6;14,4;58;51;53;124;2,9;0;
2024/06/08;1300 UTC;0;957,9;957,9;957,7;1998,4;26,5;14,7;26,7;25,3;15,2;14,4;53;48;48;89;6,4;3,7;
2024/06/08;1400 UTC;0;957,4;957,9;957,4;2446,3;28,3;14,6;28,3;26,3;15,2;14;49;43;43;133;7,2;2,7;
2024/06/08;1500 UTC;0;956,6;957,4;956,6;2733,8;29,6;13,1;30,2;28;14,6;13;43;36;36;134;8,1;4;
2024/06/08;1600 UTC;0;955,6;956,6;955,6;2817,5;30,5;12,4;31;29,2;13,5;12,1;38;33;33;157;9;3;
2024/06/08;1700 UTC;0;954,4;955,6;954,4;2601,8;31,3;11,6;31,4;29,9;13,1;11,4;34;30;30;126;6,8;2;
2024/06/08;1800 UTC;0;953,8;954,4;953,8;1918,5;30,1;11,6;32,2;30,1;12,7;11,1;32;29;32;155;5,5;2,3;
2024/06/08;1900 UTC;0;953,3;953,8;953,2;1280;31,4;10,4;31,7;29,7;12,1;10,1;33;27;28;130;4,6;1;
2024/06/08;2000 UTC;0;953,3;953,4;953,2;753,6;29,6;11,4;31,6;29,6;11,5;10,2;33;27;33;121;5,1;1;
2024/06/08;2100 UTC;0;953,6;953,6;953,3;47,2;24,8;14,3;29,6;24,7;14,7;11,4;53;32;52;354;2,9;0;
2024/06/08;2200 UTC;0;954;954;953,6;0;22,3;14,6;25;22,3;15;13,6;62;49;62;17;1,2;0;
2024/06/08;2300 UTC;0;954,5;954,5;954;0;23;14;24,6;22,3;14,8;13,2;62;50;57;22;2,2;0;
2024/06/09;0000 UTC;0;955,3;955,3;954,5;0;21,6;14,9;25,5;21,6;15,2;13,1;66;46;66;7;2,2;0;
2024/06/09;0100 UTC;0;955,6;955,6;955,3;0;21,9;14,1;22,8;21,2;14,9;13,8;66;58;61;22;1,8;,1;
2024/06/09;0200 UTC;0;955,4;955,6;955,4;0;20,7;13,9;22,3;20,3;14,9;13,9;70;59;65;21;1,9;,3;
2024/06/09;0300 UTC;;;;;;;;;;;;;;;;;;
2024/06/09;0400 UTC;0;954,7;955,1;954,7;0;19,1;14,1;20,7;19;14,8;14;75;68;73;5;2,2;,7;
2024/06/09;0500 UTC;0;954,3;954,7;954,3;0;19;13,8;21,6;18,5;14,5;13,2;75;63;72;11;2,4;0;
2024/06/09;0600 UTC;0;953,8;954,3;953,8;0;17,7;13,9;19,6;17,7;14,5;13,8;79;71;79;20;1,8;,1;
2024/06/09;0700 UTC;0;953,4;953,8;953,4;0;21,4;13,5;21,5;17,6;14,2;13,4;79;61;61;3;2,6;1,2;
2024/06/09;0800 UTC;0;953,9;953,9;953,4;0;19,2;13,8;21,5;17,8;14,2;13,3;77;60;71;45;2,6;0;
2024/06/09;0900 UTC;0;954,4;954,4;953,9;0;22;13,6;23,1;19,2;14,1;13,6;71;56;59;133;5,9;2;
2024/06/09;1000 UTC;0;955,2;955,2;954,4;67,5;22,9;13,8;23,1;21,8;13,8;13,4;59;55;57;128;7,9;3,2;
2024/06/09;1100 UTC;0;956,2;956,2;955,1;634,5;23,5;14,2;23,6;22,7;14,2;13,7;57;55;56;137;7,9;0;
2024/06/09;1200 UTC;0;956,7;956,8;956,2;1382,7;24,7;14,3;24,8;23,5;14,7;13,9;56;52;52;131;6;4;
2024/06/09;1300 UTC;0;956,8;956,8;956,7;1977,9;26,3;15;26,3;24,5;15;14;53;49;50;108;7,2;4;
2024/06/09;1400 UTC;0;956,4;956,8;956,4;2437,2;27,5;14,6;27,9;25,9;15,2;14,3;50;45;45;116;7,9;3,3;
2024/06/09;1500 UTC;0;955,5;956,4;955,5;2750,1;28,8;13,1;29,4;27,3;15,1;13,1;46;38;38;121;6,6;2,8;
2024/06/09;1600 UTC;0;954,6;955,5;954,6;2377,7;29,3;12,4;30,3;28,4;14,4;11,6;39;33;35;132;7,4;2,6;
2024/06/09;1700 UTC;0;953,2;954,6;953,2;2067,3;31,3;12,8;31,3;28,4;13,3;11,2;38;31;32;156;6,5;1,5;
2024/06/09;1800 UTC;0;952,6;953,2;952,6;1434,5;29,9;12,4;31,3;28,8;13,5;11,3;37;31;34;142;6,5;1,3;
2024/06/09;1900 UTC;0;952,3;952,6;952,3;1448,6;28,8;11,9;31,5;28,8;12,6;11,2;35;30;35;142;5,8;1,7;
2024/06/09;2000 UTC;0;952,2;952,3;952,1;664,5;27;13,1;30,1;26,1;14;11;47;31;42;78;4;,3;
2024/06/09;2100 UTC;0;952,5;952,5;952,2;61,7;23,8;14;27,4;23,8;14,9;13,6;55;42;54;2;2,4;0;
2024/06/09;2200 UTC;0;952,9;952,9;952,5;0;22;14,8;23,8;22;15,1;14;64;54;64;354;,7;0;
2024/06/09;2300 UTC;0;953,5;953,5;952,9;0;21,7;15,1;22,8;21,7;15,6;14,6;67;61;66;25;1,7;0;
2024/06/10;0000 UTC;0;954,1;954,1;953,5;0;22,4;13,6;23,5;21,4;15,4;13,2;68;54;57;342;1,1;0;
2024/06/10;0100 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;0200 UTC;0;954,4;954,5;954,4;0;22,2;13;23;20,4;14;12,7;66;52;56;18;2,5;1,4;
2024/06/10;0300 UTC;0;954,3;954,4;954,3;0;20,3;13;22,2;20,2;13,1;12,7;63;56;63;22;3,7;2;
2024/06/10;0400 UTC;0;953,9;954,3;953,9;0;21,1;13,1;21,9;20;13,1;12,5;63;55;60;15;3,9;,3;
2024/06/10;0500 UTC;0;953,5;953,9;953,5;0;20;12,9;21,8;19,9;13,1;12,7;64;57;63;19;1,8;0;
2024/06/10;0600 UTC;0;953,5;953,8;953,4;0;22;13,5;22;17,7;13,6;12,7;75;58;58;90;3,9;1,1;
2024/06/10;0700 UTC;0;953,4;953,6;953,4;0;19,3;13,8;22,9;18,4;13,8;12,8;73;55;71;76;4,1;,7;
2024/06/10;0800 UTC;0;953,7;953,7;953,4;0;18,4;13,7;19,6;17,9;14;13,7;76;70;74;29;2,9;2;
2024/06/10;0900 UTC;0;954;954;953,7;0;18;14,3;18,6;17,9;14,3;13,7;79;74;79;44;3,4;0;
2024/06/10;1000 UTC;0;954,6;954,6;954;72;19,5;15,2;19,5;18;15,2;14,3;79;76;76;48;0;0;
2024/06/10;1100 UTC;0;955,1;955,1;954,5;651,8;22,7;16;22,8;19,6;16,2;15,2;76;66;66;54;0;0;
2024/06/10;1200 UTC;0;955,7;955,7;955,1;1411,9;24,4;15,8;24,6;22,7;16,3;15,5;66;58;59;93;6,6;3,4;
2024/06/10;1300 UTC;0;955,6;955,8;955,6;1988,1;25,2;15,8;25,5;24,3;16,1;15,6;59;56;56;108;7,9;4,5;
2024/06/10;1400 UTC;0;955,3;955,6;955,3;2427,6;27,2;16,1;27,4;25,2;16,5;15,8;57;50;51;101;7,7;2,6;
2024/06/10;1500 UTC;0;954,6;955,3;954,6;2623,2;28,2;15,8;28,8;27;16,6;15,4;51;46;47;185;6,2;2,6;
2024/06/10;1600 UTC;0;953,6;954,6;953,6;2534,6;30,3;14,3;30,5;28,1;16,3;14,3;48;38;38;83;5,9;1,5;
2024/06/10;1700 UTC;0;952,6;953,6;952,6;2380,9;30,1;14,5;31,9;29,3;15,1;13,8;41;35;39;148;6,5;3,2;
2024/06/10;1800 UTC;;;;;;;;;;;;;;;;;;
2024/06/10;1900 UTC;0;951,6;951,8;951,5;1625;31,5;13,4;32,3;30,9;14,2;12,7;35;32;33;157;5,2;1,7;
2024/06/10;2000 UTC;0;951,5;951,7;951,5;657,3;30;13,6;31,5;30;14,6;12,9;38;33;37;203;4,6;,7;
2024/06/10;2100 UTC;0;951,8;951,8;951,5;84,7;27,2;17,1;30;27,2;17,1;14;54;37;54;261;3,4;0;
2024/06/10;2200 UTC;0;952,2;952,2;951,8;0;25,8;17,4;27,2;25,4;17,7;16,6;61;54;60;333;2,1;0;
2024/06/10;2300 UTC;0;952,7;952,7;952,2;0;24,7;17,2;26,5;24,7;17,4;15,8;63;52;63;312;0;0;
2024/06/11;0000 UTC;0;953,2;953,2;952,7;0;25,8;15,8;26;24,7;16,9;15,8;63;54;54;143;3,6;1,1;
2024/06/11;0100 UTC;0;953,7;953,8;953,2;0;25,8;15,4;26,1;25,2;16,3;15,3;57;52;53;171;4,1;2;
2024/06/11;0200 UTC;0;953,9;954;953,7;0;25,1;15,8;26;25;15,9;15,3;57;53;57;140;5,1;1,2;
2024/06/11;0300 UTC;0;953,8;954;953,8;0;26;15,9;26;24,8;16,2;15,8;58;54;54;131;5,2;1,3;
2024/06/11;0400 UTC;0;953,6;953,8;953,6;0;26;15,5;26,4;25,9;15,8;15,5;54;51;53;155;6,5;1,1;
2024/06/11;0500 UTC;0;953,4;953,7;953,4;0;24,2;15,6;26;24,1;16;15,4;60;53;59;320;5,7;,1;
2024/06/11;0600 UTC;0;953;953,4;953;0;24,4;15,4;24,6;23,3;16;15,4;62;57;58;108;5,7;2,3;
2024/06/11;0700 UTC;0;953;953,1;952,8;0;23,3;15,3;24,7;23;15,5;15,2;62;56;61;89;7;,6;
2024/06/11;0800 UTC;0;953,5;953,5;953;0;21,9;15,8;23,4;20,6;16;15,3;74;61;68;2;3,2;2;
2024/06/11;0900 UTC;0;954,1;954,1;953,5;0;21,3;15,8;22;20,5;15,9;15,6;75;68;71;14;3,1;,3;
2024/06/11;1000 UTC;0;954,6;954,6;954,1;53,2;23,8;15,2;23,9;21,3;15,9;15,2;71;59;59;129;9,6;4,7;
2024/06/11;1100 UTC;0;955,9;955,9;954,6;261,4;23,8;15,2;23,9;23,6;15,4;15,2;60;58;59;97;12;2,3;
2024/06/11;1200 UTC;0;956,6;956,6;955,9;1414,8;25,6;15,2;25,8;23,8;15,8;14,8;59;52;52;137;8,8;2,6;
2024/06/11;1300 UTC;0;956,8;956,8;956,5;2207,7;26,5;15,7;26,8;25,5;15,7;15,1;53;50;51;145;6,9;,7;
2024/06/11;1400 UTC;0;956,3;956,8;956,3;2501,3;27,8;15,3;28,1;26,1;16,2;15,1;51;46;46;137;6,8;3,4;
2024/06/11;1500 UTC;0;955,4;956,3;955,4;2745,1;28,4;14,7;29,7;27,4;16;14,7;48;41;43;166;7,8;3,1;
2024/06/11;1600 UTC;0;954,5;955,4;954,5;2363,9;29,5;14,6;30,4;28,3;15,8;14,6;45;40;40;148;7,5;3,6;
2024/06/11;1700 UTC;0;953,4;954,5;953,4;2332,5;30,2;14,9;31,4;28,9;15,1;13,5;41;35;39;163;8,1;1,5;
2024/06/11;1800 UTC;0;952,4;953,4;952,4;1690,8;31,1;13,1;31,1;29,2;15,1;12,6;40;33;33;100;6,2;1,8;
2024/06/11;1900 UTC;0;952,3;952,4;952,3;1163,9;30,7;12,8;31,9;29,3;14,5;12,7;39;33;34;137;6,8;2,5;
2024/06/11;2000 UTC;0;952,4;952,5;952,3;633,2;28,1;14,9;30,9;27,9;15,1;12,5;46;33;44;182;5,5;,3;
2024/06/11;2100 UTC;0;952,7;952,7;952,4;55;25;16,9;28,4;24,7;16,9;14,7;61;43;61;309;2,1;0;
2024/06/11;2200 UTC;0;953,1;953,1;952,7;0;23,1;17;25,1;23,1;17,1;16,4;69;59;69;3;0;0;
2024/06/11;2300 UTC;0;953,8;953,8;953,1;0;23,5;16,1;24,1;22,9;17,1;16;69;62;63;20;1,3;0;
2024/06/12;0000 UTC;0;954;954;953,8;0;24,1;14;24,8;22,8;15,9;14;64;53;53;46;2,6;,9;
2024/06/12;0100 UTC;0;954,4;954,4;954;0;22,7;14;24,5;22,4;14,1;13,2;58;50;58;321;2,8;0;
2024/06/12;0200 UTC;0;954,4;954,5;954,4;0;21,2;14,3;23;20,1;14,8;13,4;67;55;65;350;0;0;
2024/06/12;0300 UTC;0;954,4;954,4;954,3;0;19,8;13,8;21,6;19,4;14,3;13,5;70;59;68;11;0;0;
2024/06/12;0400 UTC;0;954;954,4;954;0;19,9;13,5;21,1;19,3;14;12,9;70;60;66;8;0;0;
2024/06/12;0500 UTC;0;953,5;954,1;953,5;0;19,9;12,7;22,6;18,8;13,4;11,7;70;52;63;10;0;0;
2024/06/12;0600 UTC;0;953,5;953,6;953,5;0;17,1;12,9;19,9;16,9;13,2;12,6;78;63;76;343;0;0;
2024/06/12;0700 UTC;0;953,4;953,5;953,3;0;19,9;11,7;20,1;16,7;13,2;11,7;77;59;59;9;0;0;
2024/06/12;0800 UTC;0;953,8;953,9;953,4;0;19,9;11,7;20,4;18,7;11,9;11,3;64;57;59;29;0;0;
2024/06/12;0900 UTC;0;954;954,1;953,8;0;19,1;11,4;20,3;19;11,9;11,4;62;58;61;17;0;0;
2024/06/12;1000 UTC;0;954,6;954,6;954;57,7;19,9;10,8;22;18,5;11,6;9,8;63;46;56;307;0;0;
