REGIAO:;CO
UF:;MS
ESTACAO:;AQUIDAUANA
CODIGO (WMO):;A719
LATITUDE:;-20,47555554
LONGITUDE:;-55,78388888
ALTITUDE:;151,35
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/26;2300 UTC;0;991,3;991,3;990,7;;27,5;21,9;28,9;27,5;24,3;21,9;78;68;72;53;0;0;
2024/04/27;0000 UTC;0;991,7;991,7;991,3;;26,7;22,4;27,9;26,6;22,5;21,9;77;71;77;106;0;0;
2024/04/27;0100 UTC;0;992,1;992,1;991,7;;25,9;22,3;26,8;25,9;22,6;22,3;82;77;80;65;0;0;
2024/04/27;0200 UTC;0;992,4;992,4;992,1;;25,5;22,1;25,9;25,4;22,2;21,8;82;79;82;134;0;0;
2024/04/27;0300 UTC;0;992,3;992,4;992,3;;24,8;21,8;25,5;24,8;22,1;21,8;85;82;83;151;0;0;
2024/04/27;0400 UTC;0;991,9;992,3;991,9;;24,5;21,6;24,8;24,3;21,9;21,6;86;83;84;157;0;0;
2024/04/27;0500 UTC;0;991,5;991,9;991,4;;24,3;20,9;24,5;23,9;21,8;20,9;87;81;81;94;2,4;,4;
2024/04/27;0600 UTC;0;991,3;991,5;991,3;;23,8;20,7;24,6;23,8;20,8;20,3;83;78;83;131;2,4;0;
2024/04/27;0700 UTC;0;991,3;991,4;991,3;;23,5;21;23,8;23,3;21,1;20,6;87;83;86;156;0;0;
2024/04/27;0800 UTC;0;991,7;991,7;991,3;;22,9;21,2;23,5;22,9;21,2;21;90;86;90;133;0;0;
2024/04/27;0900 UTC;0;992,5;992,5;991,7;;22,9;21,3;23;22,8;21,3;21,1;91;90;91;152;0;0;
2024/04/27;1000 UTC;0;993,4;993,4;992,5;24,3;23,1;21,5;23,1;22,8;21,5;21,2;91;91;91;161;0;0;
2024/04/27;1100 UTC;0;993,9;993,9;993,4;506,4;25,1;22,1;25,1;23,1;22,3;21,5;91;83;83;147;,8;0;
2024/04/27;1200 UTC;0;994,5;994,5;993,9;1291;29;23,4;29;25,1;23,9;22;84;72;72;104;1,4;0;
2024/04/27;1300 UTC;0;994,8;994,8;994,5;1711,7;31,8;22,3;31,8;28,8;23,6;22;72;56;57;79;1,7;0;
2024/04/27;1400 UTC;0;994,3;994,8;994,3;1801,5;34,1;22;34,1;31,7;23,4;20,6;61;47;49;335;4,4;,6;
2024/04/27;1500 UTC;0;993,7;994,3;993,7;746,9;34,4;20,6;34,6;33,7;22,4;20,6;51;45;45;313;7;3;
2024/04/27;1600 UTC;0;992,8;993,7;992,8;576,1;35,1;21,3;35,2;34;22,4;20,5;48;44;45;312;6,7;2,2;
2024/04/27;1700 UTC;0;991,9;992,8;991,9;464;35,4;21,6;35,8;34,4;22,9;20,7;51;43;45;305;7,6;3;
2024/04/27;1800 UTC;0;991,3;991,9;991,3;440,7;35,1;20,1;36,1;34,5;22,2;19,8;48;40;42;335;6,7;2,7;
2024/04/27;1900 UTC;0;991;991,3;991;353,1;35,4;20,9;36;34,9;21,1;19,6;44;39;43;309;6,4;2,8;
2024/04/27;2000 UTC;0;990,8;991;990,8;289,6;34,2;20,4;35,5;34,2;21,4;20,1;46;42;44;322;6,4;1,9;
2024/04/27;2100 UTC;0;990,9;990,9;990,8;67,6;31,7;22,1;34,2;31,7;22,2;20,5;57;45;57;304;5,2;0;
2024/04/27;2200 UTC;0;990,8;990,9;990,8;;29,1;23,7;31,7;29,1;24,3;22;73;57;73;28;0;0;
2024/04/27;2300 UTC;0;991,3;991,3;990,8;;28,3;23,3;29,1;28,3;23,8;22,7;75;69;74;175;0;0;
2024/04/28;0000 UTC;0;991,8;991,8;991,3;;27,4;23,2;28,3;27,3;23,5;23,1;79;74;78;176;0;0;
2024/04/28;0100 UTC;0;992,1;992,1;991,8;;26,4;23,2;27,6;26,4;23,3;22,9;83;77;83;97;0;0;
2024/04/28;0200 UTC;0;992,4;992,4;992,1;;26;22,7;26,8;26;23,2;22,7;83;79;82;128;0;0;
2024/04/28;0300 UTC;0;992,5;992,5;992,4;;25,6;22,9;26,3;25,6;23;22,8;85;81;85;180;0;0;
2024/04/28;0400 UTC;0;992,6;992,6;992,5;;25,2;22,8;25,7;25,2;23;22,7;87;85;87;132;0;0;
2024/04/28;0500 UTC;0;992,3;992,6;992,3;;24,9;22,8;25,2;24,8;23;22,6;89;87;88;157;0;0;
2024/04/28;0600 UTC;0;992,2;992,3;992,1;;24,4;22,5;25;24,4;22,8;22,5;90;88;89;139;0;0;
2024/04/28;0700 UTC;0;992,2;992,2;992,1;;24,4;22,3;24,5;24,2;22,7;22,3;91;89;89;143;0;0;
2024/04/28;0800 UTC;0;992,6;992,6;992,2;;23,8;22;24,3;23,8;22,4;22;90;89;90;174;0;0;
2024/04/28;0900 UTC;0;993,2;993,2;992,6;;23,8;22,1;23,9;23,7;22,2;22;90;90;90;136;0;0;
2024/04/28;1000 UTC;0;994,1;994,1;993,2;9,9;23,7;22,2;23,8;23,7;22,2;22,1;91;90;91;118;0;0;
2024/04/28;1100 UTC;0;994,6;994,6;994,1;331,7;25,8;23,2;25,8;23,7;23,3;22,3;92;84;85;149;1,1;0;
2024/04/28;1200 UTC;0;995;995;994,6;892,7;28,5;23,5;28,6;25,8;24,6;22,9;86;74;74;312;1,3;0;
2024/04/28;1300 UTC;0;995,2;995,3;995;1329,7;32,2;23,1;32,3;28,5;24,5;22,2;75;57;59;343;3;,3;
2024/04/28;1400 UTC;0;994,8;995,2;994,8;1173,2;32,9;22,7;33,2;31,7;23,6;22,2;60;53;55;327;4,8;1,7;
2024/04/28;1500 UTC;0;994,1;994,8;994,1;601,3;33,8;21,5;34,3;32,9;23,3;21,5;56;48;49;335;7;3,3;
2024/04/28;1600 UTC;0;992,9;994,1;992,9;576,6;33,8;21,9;34,8;33,6;23;21,3;52;47;50;327;7,6;2,8;
2024/04/28;1700 UTC;0;991,9;992,9;991,9;434,6;34,5;21,7;35,4;33,8;22,6;21,1;51;45;47;323;7,5;2,7;
2024/04/28;1800 UTC;0;991;991,9;991;433,7;35,5;21,5;35,9;34,5;22,9;20,6;49;43;44;325;6,4;2,9;
2024/04/28;1900 UTC;0;990,6;991;990,5;379,1;34,8;21,9;35,8;34,6;22,4;20,9;47;43;47;324;5,9;1,7;
2024/04/28;2000 UTC;0;990,2;990,6;990,2;287,7;34,4;21,4;35,4;34;22;20,5;48;43;47;320;5,4;1,2;
2024/04/28;2100 UTC;0;990,2;990,3;990,1;61,1;32,2;22,7;34,4;32,2;22,7;21,4;57;47;57;329;4,1;0;
2024/04/28;2200 UTC;0;990,3;990,4;990,2;;29,7;23,7;32,2;29,6;24;22,6;71;57;71;8;,3;0;
2024/04/28;2300 UTC;0;991;991;990,3;;29,1;23,7;29,7;29;24,4;23,7;76;70;73;36;3;,2;
2024/04/29;0000 UTC;0;991,8;991,8;991;;28,2;23,5;29,1;28,2;23,6;23,3;76;72;76;48;3;0;
2024/04/29;0100 UTC;0;992,1;992,1;991,7;;27,9;22,8;28,5;27,7;23,6;22,8;76;72;74;69;0;0;
2024/04/29;0200 UTC;0;992,4;992,4;992;;26,6;22,8;27,9;26,6;23,4;22,5;81;73;80;228;0;0;
2024/04/29;0300 UTC;0;992,3;992,6;992,3;;26,3;23,2;26,8;26,1;23,2;22,6;84;78;83;136;0;0;
2024/04/29;0400 UTC;0;992,3;992,5;992,3;;26;22,9;26,4;25,9;23,5;22,9;86;82;83;337;0;0;
2024/04/29;0500 UTC;0;991,7;992,3;991,7;;25,2;22,7;26,1;25,2;23,3;22,7;87;83;86;124;,8;0;
2024/04/29;0600 UTC;0;991,2;991,7;991,2;;25,2;22,6;25,5;25,1;22,8;22,6;86;85;86;140;,8;0;
2024/04/29;0700 UTC;0;991,4;991,4;991,2;;25,2;22,7;25,5;25;22,7;22,5;87;84;86;214;0;0;
2024/04/29;0800 UTC;0;991,7;991,7;991,4;;24,7;22,4;25,2;24,7;22,8;22,4;88;86;87;149;0;0;
2024/04/29;0900 UTC;0;992,4;992,4;991,7;;24,6;22,4;24,7;24,3;22,5;22,3;89;87;88;135;0;0;
2024/04/29;1000 UTC;0;993,6;993,6;992,4;22,6;24,4;22,5;24,6;23,9;22,5;22;90;88;89;198;0;0;
2024/04/29;1100 UTC;0;994,4;994,4;993,6;510,3;27,2;23,5;27,2;24,4;23,6;22,5;89;80;80;129;0;0;
2024/04/29;1200 UTC;0;995;995;994,4;1116,2;30;24,2;30;27,2;24,5;23,3;81;71;71;76;,5;0;
2024/04/29;1300 UTC;0;995,4;995,4;995;1478,4;32,8;23,4;32,8;29,8;25;23,1;73;58;58;41;5,1;1;
2024/04/29;1400 UTC;0;995;995,4;995;1557,3;33,5;22,3;33,8;32,5;23,4;22,1;58;51;52;17;6,8;3,4;
2024/04/29;1500 UTC;0;994,1;995;994,1;816,7;35,1;21,7;35,1;33,2;23;21,1;55;44;46;8;8,3;4,6;
2024/04/29;1600 UTC;0;993,4;994,1;993,4;727,4;34,4;20,8;35,5;34,4;22,4;20,5;48;43;45;352;9,2;4,1;
2024/04/29;1700 UTC;0;992,5;993,4;992,5;475,2;34,5;19,8;35,7;34,2;21,8;19,7;46;40;42;335;8,3;3,4;
2024/04/29;1800 UTC;0;991,7;992,5;991,7;506;35,4;19;36,1;34,4;21,7;19;45;38;38;335;10,2;3,6;
2024/04/29;1900 UTC;0;991,2;991,6;991,2;344,3;35;19;35,6;34,9;20,6;18,7;42;38;39;353;8,4;4,3;
2024/04/29;2000 UTC;0;990,9;991,2;990,9;308,1;33,8;19,5;35;33,8;19,9;18,6;44;38;43;355;9,1;2,8;
2024/04/29;2100 UTC;0;990,9;991;990,8;80,6;32,2;20,5;33,9;32,1;20,5;19,6;50;43;50;360;5,3;1,8;
2024/04/29;2200 UTC;0;991;991;990,9;;29,5;21,4;32,2;29,5;21,4;20,2;62;50;62;41;3,7;0;
2024/04/29;2300 UTC;0;991,5;991,5;991;;28,5;21,8;29,5;28,5;21,9;21,5;67;62;67;39;,9;0;
2024/04/30;0000 UTC;0;991,9;991,9;991,5;;28;21,5;28,5;28;21,9;21,5;68;67;68;51;0;0;
2024/04/30;0100 UTC;0;992,3;992,3;991,8;;27,6;21,5;28;27,5;21,9;21,5;71;68;69;47;0;0;
2024/04/30;0200 UTC;0;992,2;992,4;992,1;;27,3;21,7;27,8;27,3;22;21,5;72;69;71;48;2,5;0;
2024/04/30;0300 UTC;0;991,9;992,2;991,9;;26,7;21,6;27,3;26,7;21,7;21,5;74;71;73;40;2,3;,1;
2024/04/30;0400 UTC;0;991,5;991,9;991,5;;26,2;21,5;26,7;26,1;21,7;21,4;76;73;75;42;2,6;1,8;
2024/04/30;0500 UTC;0;991,3;991,5;991,3;;25,1;21,8;26,5;25,1;21,9;21,3;82;73;82;142;2,5;0;
2024/04/30;0600 UTC;0;991;991,3;991;;24,5;21,7;25,2;24,5;21,8;21,5;84;81;84;113;0;0;
2024/04/30;0700 UTC;0;991,1;991,2;991;;24,3;21,5;24,8;24,3;21,9;21,5;86;83;84;191;0;0;
2024/04/30;0800 UTC;0;991,4;991,4;991,1;;24,1;21,7;24,4;24;21,7;21,5;87;84;86;176;0;0;
2024/04/30;0900 UTC;0;991,8;991,8;991,4;;23,4;21,3;24,1;23,4;21,7;21,3;88;86;88;152;0;0;
2024/04/30;1000 UTC;0;992,7;992,7;991,8;20,3;23,8;21,6;23,8;23,2;21,8;21,3;90;88;88;168;0;0;
2024/04/30;1100 UTC;0;993,5;993,5;992,7;490;27,2;22,4;27,2;23,8;22,9;21,6;88;75;75;165;2,7;,2;
2024/04/30;1200 UTC;0;994,2;994,2;993,5;1257,8;31,3;22,3;31,4;27,2;24;22,1;76;58;59;13;7,2;2,5;
2024/04/30;1300 UTC;0;994,5;994,6;994,2;1151,9;32,6;22,5;32,7;31,3;22,8;22;59;54;55;1;9,2;3,6;
2024/04/30;1400 UTC;0;994,3;994,5;994,3;787,8;33,3;22,3;33,7;32,5;23,4;21,9;57;51;53;359;9,2;5,4;
2024/04/30;1500 UTC;0;993,5;994,3;993,5;860;34,4;21,8;34,8;33,2;23,3;21,8;54;48;48;350;10,1;4,1;
2024/04/30;1600 UTC;0;992,5;993,5;992,5;680,8;34,9;21,6;35,3;33,6;22,8;21,3;50;46;46;348;10,2;4,5;
2024/04/30;1700 UTC;0;991,9;992,6;991,9;437,4;34,3;22,1;35,5;33,5;22,9;21;51;45;49;359;9,1;4;
2024/04/30;1800 UTC;0;991,3;991,9;991,3;524,9;34,8;21,1;35,2;34;22,4;20,4;49;44;45;2;9,8;4,6;
2024/04/30;1900 UTC;0;991,2;991,3;991,1;322,3;34,7;21,2;35,1;34,5;21,8;20,6;47;44;46;2;9,5;4,1;
2024/04/30;2000 UTC;0;991,1;991,2;991,1;317;33,6;21,2;34,7;33,6;21,4;20,5;49;44;48;5;7,9;3,8;
2024/04/30;2100 UTC;0;991,3;991,3;991,1;77,9;32,2;21,2;33,6;32,2;21,4;20,8;52;47;52;4;7,2;2,3;
2024/04/30;2200 UTC;0;991,6;991,6;991,3;;29,7;21,9;32,2;29,7;21,9;21,1;63;52;63;37;4,6;0;
2024/04/30;2300 UTC;0;992,1;992,1;991,6;;29;22;29,7;28,9;22,3;21,9;67;63;66;50;2;,1;
2024/05/01;0000 UTC;0;992,1;992,2;992,1;;28,4;21,9;29;28,3;22;21,8;68;66;68;36;2,4;1,4;
2024/05/01;0100 UTC;0;992,4;992,4;992,1;;28;21,9;28,4;27,9;22,1;21,9;71;68;70;43;2,7;1,3;
2024/05/01;0200 UTC;0;992,2;992,4;992,2;;27,6;22,1;28;27,5;22,1;21,9;72;70;72;36;2,2;0;
2024/05/01;0300 UTC;0;992,1;992,2;992,1;;26,9;22,1;27,6;26,8;22,3;22;76;72;75;62;1,8;,3;
2024/05/01;0400 UTC;0;992,3;992,3;992;;25,5;22,3;27,1;25,5;22,5;21,9;83;74;83;189;1,5;0;
2024/05/01;0500 UTC;0;992,1;992,3;992,1;;25,2;22,5;26;25,1;22,5;22,1;85;80;85;43;0;0;
2024/05/01;0600 UTC;0;992,1;992,2;992,1;;24,5;22,2;25,3;24,5;22,6;22,2;87;83;87;176;0;0;
2024/05/01;0700 UTC;0;992,3;992,3;992,1;;24,2;22,3;24,6;24,2;22,4;22;89;87;89;51;0;0;
2024/05/01;0800 UTC;0;992,4;992,5;992,3;;24,2;21,9;24,7;24,2;22,7;21,9;90;86;87;149;0;0;
2024/05/01;0900 UTC;0;992,8;992,8;992,4;;24,3;21,9;24,3;24,1;22,1;21,8;88;87;87;125;0;0;
2024/05/01;1000 UTC;0;993,2;993,2;992,8;20,8;24,5;22,1;24,5;24,1;22,1;21,7;87;86;86;169;1,2;0;
2024/05/01;1100 UTC;0;993,7;993,7;993,2;498,2;29,4;24,3;29,4;24,5;24,3;21,9;87;74;74;33;,2;0;
2024/05/01;1200 UTC;0;994,1;994,2;993,7;1272,9;32,4;24,3;32,4;28,4;24,9;22,8;74;62;62;45;2,6;,9;
2024/05/01;1300 UTC;0;994,4;994,4;994,1;1067,6;32,8;21,9;32,8;31,7;24,6;21,4;63;51;53;345;8,2;4;
2024/05/01;1400 UTC;0;994;994,4;994;785,2;33,7;22;33,7;32,7;22,8;21,4;54;49;51;338;9,5;3,9;
2024/05/01;1500 UTC;0;993,1;994;993,1;594,2;34,4;22,9;34,4;32,9;22,9;21,1;53;47;51;315;9,5;3,5;
2024/05/01;1600 UTC;0;992,2;993,1;992,2;582;34,7;21,9;35;33,6;23;21,3;52;47;48;335;10;4,6;
2024/05/01;1700 UTC;0;991,4;992,2;991,4;565,6;34,8;21,3;35,8;34,4;22,6;20,8;48;43;45;316;9,5;4,1;
2024/05/01;1800 UTC;0;990,6;991,4;990,6;521,5;35,2;21,6;35,4;34,4;22,6;20,8;48;43;45;325;9,3;3,1;
2024/05/01;1900 UTC;0;990,1;990,6;990,1;360,3;35;20,7;35,5;34,8;21,9;20,1;46;42;43;317;8,9;3,2;
2024/05/01;2000 UTC;0;989,8;990,1;989,8;345,3;34;20,3;35,1;34;21,3;20,1;46;43;45;339;8;3,1;
2024/05/01;2100 UTC;0;989,5;989,8;989,5;77,1;32,2;21;34;32,2;21,2;20,3;52;45;52;359;6,6;1,8;
2024/05/01;2200 UTC;0;989,4;989,5;989,3;;30,1;21,4;32,2;30,1;21,4;20,7;60;51;60;33;4;,1;
2024/05/01;2300 UTC;0;989,7;989,7;989,4;;28,7;21,6;30,1;28,7;21,7;21,3;66;60;65;41;3;0;
2024/05/02;0000 UTC;0;990,2;990,2;989,7;;28,2;21,4;28,7;28,2;21,6;21,4;67;65;67;47;3,2;1,6;
2024/05/02;0100 UTC;0;990,2;990,3;990,2;;27,5;21,4;28,2;27,3;21,6;21,4;71;67;69;47;3;1,6;
2024/05/02;0200 UTC;0;990,3;990,3;990,1;;27,1;21,1;27,5;27,1;21,6;21,1;72;69;70;35;3;0;
2024/05/02;0300 UTC;0;990,4;990,4;990,2;;26,8;21,1;27,2;26,8;21,3;21;71;70;71;30;1,1;0;
2024/05/02;0400 UTC;0;990,1;990,4;990,1;;26,4;21,2;26,9;26,4;21,5;21;73;70;73;40;1,9;,6;
2024/05/02;0500 UTC;0;989,7;990,1;989,7;;26,1;21,3;26,6;26;21,4;21,2;75;73;75;39;2,1;0;
2024/05/02;0600 UTC;0;989,5;989,7;989,5;;25,1;21,7;26,2;25,1;21,9;21,3;82;75;81;174;0;0;
2024/05/02;0700 UTC;0;989,7;989,7;989,4;;24,4;21,8;25,1;24,3;22,1;21,6;87;81;85;225;0;0;
2024/05/02;0800 UTC;0;989,8;989,8;989,6;;23,5;21,8;24,4;23,5;21,9;21,5;91;85;90;84;0;0;
2024/05/02;0900 UTC;0;990,3;990,3;989,8;;23;21,3;23,7;23;21,9;21,3;90;88;90;203;,3;0;
2024/05/02;1000 UTC;0;991,1;991,1;990,3;21,3;23,1;21,5;23,3;22,8;21,6;21,3;91;90;91;79;0;0;
2024/05/02;1100 UTC;0;991,9;992;991,1;491,4;26,8;22,2;26,8;23,1;22,8;21,6;91;76;76;172;0;0;
2024/05/02;1200 UTC;0;992,1;992,1;991,9;1207;31,2;21,7;31,2;26,8;24,1;21,4;78;56;57;347;7,1;1,9;
2024/05/02;1300 UTC;0;992,4;992,5;992,1;813,7;32,5;21,8;32,5;31,2;22,3;21;59;53;53;357;8,7;3,7;
2024/05/02;1400 UTC;0;992,3;992,5;992,3;926,2;33,3;21,9;33,3;32,1;22,1;20,9;54;49;51;353;9,4;3,9;
2024/05/02;1500 UTC;0;991,6;992,3;991,6;763,5;34,2;20,9;34,4;33;22;20,2;51;44;46;345;11,1;5,1;
2024/05/02;1600 UTC;0;990,7;991,6;990,7;505,2;34,6;21,4;34,7;33,6;21,8;19,9;48;44;46;317;10,5;3,3;
2024/05/02;1700 UTC;0;989,9;990,8;989,9;578,5;35,1;19,7;35,5;34,2;21,5;19,2;47;39;40;314;9,2;3,9;
2024/05/02;1800 UTC;0;989,3;989,9;989,3;583,4;35,3;18,6;35,6;34,6;20,4;18,5;42;37;37;322;10,1;3,9;
2024/05/02;1900 UTC;0;988,8;989,3;988,8;375,9;34,5;19,2;35,3;34,4;20,2;18,3;43;37;41;318;8,9;3,1;
2024/05/02;2000 UTC;0;988,7;988,8;988,6;324,3;33,1;19,6;34,8;33,1;20,1;18,8;45;40;45;330;6,8;1,3;
2024/05/02;2100 UTC;0;989;989;988,7;69,1;31,6;20,2;33,2;31,5;20,4;19,7;52;45;51;344;5,1;,2;
2024/05/02;2200 UTC;0;989,5;989,5;989;;30;20,4;31,7;30;20,5;20;57;51;57;317;2,9;0;
2024/05/02;2300 UTC;0;989,9;989,9;989,5;;27,6;21,5;29,9;27,6;21,8;20,3;70;57;70;48;1,1;0;
2024/05/03;0000 UTC;0;990,4;990,4;989,9;;27;21,4;27,6;27;21,5;20,7;71;66;71;199;0;0;
2024/05/03;0100 UTC;0;990,3;990,5;990,2;;26,6;21,5;27;25,6;22;21,2;80;71;74;46;0;0;
2024/05/03;0200 UTC;0;990,1;990,4;990,1;;26,1;20,9;26,8;26;21,9;20,8;76;70;73;71;0;0;
2024/05/03;0300 UTC;0;990;990,1;990;;25,9;20,6;26,3;25,8;21;20,6;74;71;73;61;0;0;
2024/05/03;0400 UTC;0;989,9;990;989,8;;25,6;20,3;26,4;25,6;20,8;20,3;73;70;72;51;,3;0;
2024/05/03;0500 UTC;0;989,7;989,9;989,7;;25,6;20,4;25,9;25,4;20,8;20,2;74;71;73;178;0;0;
2024/05/03;0600 UTC;0;989,8;990;989,7;;23,6;20,8;25,7;23,6;20,8;20,4;84;73;84;126;0;0;
2024/05/03;0700 UTC;0;990,1;990,1;989,8;;23,6;20,7;23,9;23,3;21;20,5;85;82;84;264;0;0;
2024/05/03;0800 UTC;0;990,9;990,9;990,1;;23,3;20,8;23,9;23,3;21;20,7;86;83;86;187;0;0;
2024/05/03;0900 UTC;0;991,5;991,5;990,9;;23;20,8;23,3;22,9;21,2;20,6;89;86;88;124;0;0;
2024/05/03;1000 UTC;0;992,5;992,5;991,5;20,6;23,4;20,9;23,4;22,9;20,9;20,5;88;86;86;178;0;0;
2024/05/03;1100 UTC;0;993;993;992,5;529;26;21,8;26;23,4;22;20,8;86;77;78;146;0;0;
2024/05/03;1200 UTC;0;993,4;993,5;993;988,3;29,2;22,2;29,2;26;22,8;21,6;79;66;66;286;3,3;,2;
2024/05/03;1300 UTC;0;993,7;993,8;993,4;1434,3;30,2;22;30,3;28,7;22,9;21,7;69;61;62;309;5,4;,9;
2024/05/03;1400 UTC;0;993,2;993,8;993,2;1597,1;31,7;22,4;32,1;30,2;22,8;21,7;63;56;58;291;6,2;2;
2024/05/03;1500 UTC;0;992;993,2;992;612,1;33,4;21,9;33,5;31,5;23,2;21,7;60;51;51;338;8,1;2,3;
2024/05/03;1600 UTC;0;991,1;992;991,1;570,4;34,6;21,7;34,6;33,3;22,4;20,3;52;45;47;317;8,1;2,2;
2024/05/03;1700 UTC;0;990,5;991,2;990,5;459,2;34,8;20,9;35,2;33,9;22,2;20,3;49;43;44;318;7,9;2,3;
2024/05/03;1800 UTC;0;989,9;990,5;989,9;419,2;34,4;19,9;35,1;33,9;21,6;19,5;47;41;43;321;8,4;2,5;
2024/05/03;1900 UTC;0;989,5;989,9;989,5;323,2;34,1;20,5;34,9;33,9;21,6;20,1;48;43;45;312;7,8;,9;
2024/05/03;2000 UTC;0;989,6;989,6;989,4;241,7;32,4;21,1;34,4;32,4;21,3;20,4;52;44;51;316;7,1;,3;
2024/05/03;2100 UTC;0;989,8;989,8;989,6;92,5;31,1;21,7;32,7;31,1;21,7;21;57;50;57;300;3,5;0;
2024/05/03;2200 UTC;0;990,3;990,3;989,8;;28,9;22,7;31,1;28,9;23,8;21,6;73;57;69;49;0;0;
2024/05/03;2300 UTC;0;990,8;990,8;990,2;;28;22,6;28,9;28;23;22,6;73;69;73;31;1,4;0;
2024/05/04;0000 UTC;0;991,5;991,5;990,8;;27,2;22,6;28;27,2;23,1;22,6;78;73;76;79;0;0;
2024/05/04;0100 UTC;0;992;992;991,5;;26,7;22;27,2;26,6;22,8;22;79;76;76;43;0;0;
2024/05/04;0200 UTC;0;992,2;992,2;991,9;;26,2;21,5;26,7;26,2;22,1;21,5;78;75;75;44;0;0;
2024/05/04;0300 UTC;0;992,4;992,5;992,2;;25,9;21,9;26,4;25,8;22,2;21,4;80;74;79;108;0;0;
2024/05/04;0400 UTC;0;992,2;992,4;992,2;;25,8;21,8;25,9;25,3;22,3;21,8;83;79;79;81;0;0;
2024/05/04;0500 UTC;0;991,9;992,2;991,9;;24,6;21,8;25,9;24,6;22;21,5;85;78;84;150;0;0;
2024/05/04;0600 UTC;0;992,3;992,3;991,9;;24,5;21,5;24,7;24,2;22;21,4;87;83;84;190;0;0;
2024/05/04;0700 UTC;0;992,5;992,5;992,3;;23,6;21,3;24,5;23,6;21,6;21,3;88;83;87;182;0;0;
2024/05/04;0800 UTC;0;992,8;992,8;992,5;;23,2;21,5;23,6;23,2;21,6;21,4;90;87;90;149;0;0;
2024/05/04;0900 UTC;0;993,4;993,4;992,8;;23;21,7;23,2;22,8;21,7;21,3;92;90;92;113;0;0;
2024/05/04;1000 UTC;0;994,2;994,2;993,4;21,6;22,8;21,1;23,2;22,7;21,7;21;92;90;90;147;1,6;0;
2024/05/04;1100 UTC;0;994,9;994,9;994,2;509;25,5;22,3;25,5;22,8;22,4;21,1;90;82;83;118;1;0;
2024/05/04;1200 UTC;0;995,3;995,3;994,9;1278,1;28;22,1;28,8;25,4;23,5;21,9;83;70;70;151;0;0;
2024/05/04;1300 UTC;0;995,5;995,6;995,3;789,5;29,7;22,4;30,2;28;23,2;22,1;73;62;65;164;1,6;0;
2024/05/04;1400 UTC;0;995,4;995,6;995,3;1973,7;32,8;20,3;33;29,7;23,2;20,1;65;48;48;330;5;1,4;
2024/05/04;1500 UTC;0;994,5;995,4;994,5;654,9;34;20,2;34;32,7;21,5;19,5;50;43;45;340;6,4;2,6;
2024/05/04;1600 UTC;0;993,6;994,5;993,6;627,2;34,6;20,4;34,9;33,5;20,8;19,1;45;41;44;335;7;1,8;
2024/05/04;1700 UTC;0;992,8;993,6;992,8;447,9;34,7;18,7;35,6;34,2;21,2;18;46;37;39;316;6;1,6;
2024/05/04;1800 UTC;0;992,3;992,8;992,3;410,3;35,2;18;36;34,7;19,2;17,1;40;34;36;305;6,7;2,2;
2024/05/04;1900 UTC;0;992,2;992,3;992,2;317,5;34,9;18,1;35,4;34,5;18,6;17,3;38;34;37;296;8,1;1,8;
2024/05/04;2000 UTC;0;992,2;992,2;992,1;313,8;34,1;18,3;35,2;33,9;18,9;17,5;41;36;39;326;5,1;,2;
2024/05/04;2100 UTC;0;992,6;992,6;992,1;76,9;31;19;34,1;31;19,8;18,2;49;39;49;342;3,6;0;
2024/05/04;2200 UTC;0;993,2;993,2;992,6;;28,2;20,5;30,9;28,1;21,6;18,8;67;49;63;34;0;0;
2024/05/04;2300 UTC;0;993,7;993,7;993,2;;27,4;19,5;28,2;27,3;21,1;19,5;66;61;62;42;,8;0;
2024/05/05;0000 UTC;0;994,5;994,5;993,7;;25,9;20;27,4;25,9;20,2;19;70;62;70;30;,8;0;
2024/05/05;0100 UTC;0;994,9;994,9;994,5;;24,8;20,1;25,9;24,8;20,3;19,5;76;68;76;157;0;0;
2024/05/05;0200 UTC;0;994,9;995;994,9;;24,1;20,1;24,8;23,8;20,5;20,1;80;76;78;127;0;0;
2024/05/05;0300 UTC;0;995,1;995,2;994,9;;23,4;20;24,4;23,4;20,3;19,8;82;76;81;148;0;0;
