REGIAO:;N
UF:;TO
ESTACAO:;PEDRO AFONSO
CODIGO (WMO):;A020
LATITUDE:;-8,9686111
LONGITUDE:;-48,17722221
ALTITUDE:;189,71
DATA DE FUNDACAO:;23/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/07/03;0100 UTC;0;992,2;992,2;992;;23,9;19,9;24,7;23,9;20;19,8;79;75;79;320;0;0;
2024/07/03;0200 UTC;0;992,2;992,2;992,2;;23,3;20,1;23,9;23,3;20,3;19,8;83;78;82;256;0;0;
2024/07/03;0300 UTC;0;991,9;992,3;991,9;;23,3;18;23,3;23;20;17,8;83;72;72;147;0;0;
2024/07/03;0400 UTC;0;991,6;991,9;991,6;;22,3;18,9;23,3;22,3;19;18;81;72;81;178;0;0;
2024/07/03;0500 UTC;0;991,1;991,6;991,1;;22,1;18;22,3;22;19;18;82;78;78;193;0;0;
2024/07/03;0600 UTC;0;990,5;991,1;990,5;;21,4;17,9;22,2;21,4;18,3;17,9;81;78;80;120;0;0;
2024/07/03;0700 UTC;0;990,6;990,7;990,5;;21,2;17,5;21,8;21,2;17,9;17,3;80;76;80;104;2,2;0;
2024/07/03;0800 UTC;0;991,2;991,2;990,6;;20,6;17,8;21,2;20,4;18,1;17,6;86;80;84;186;0;0;
2024/07/03;0900 UTC;0;991,8;991,8;991,2;;20,2;17,6;20,6;20,2;17,7;17,6;85;83;85;174;0;0;
2024/07/03;1000 UTC;0;992,5;992,5;991,8;127,9;21,3;17,9;21,4;19,9;18,4;17,5;86;81;81;174;0;0;
2024/07/03;1100 UTC;0;993,1;993,1;992,5;847,1;25,3;17,2;25,3;21,3;18,2;17,2;81;61;61;139;2,9;0;
2024/07/03;1200 UTC;0;993,1;993,3;993,1;1551,6;29,2;13,8;29,3;25,2;17,4;13,8;61;39;39;100;7,9;3,2;
2024/07/03;1300 UTC;0;993,2;993,2;993,1;2177,1;30,9;13,9;31;29,1;14,5;13,4;39;35;35;95;8,6;3,7;
2024/07/03;1400 UTC;0;992,6;993,2;992,6;2580,7;32,9;14,1;32,9;30,8;14,5;13,5;36;32;32;109;7,2;2,7;
2024/07/03;1500 UTC;0;991,8;992,6;991,8;2809,2;34,5;14,2;34,5;32,6;14,9;13,3;33;30;30;132;6,9;2,5;
2024/07/03;1600 UTC;0;990,7;991,8;990,7;2817,6;34,9;13,4;35,7;33,7;14,3;12,8;30;27;27;136;7,5;2,6;
2024/07/03;1700 UTC;0;989,4;990,7;989,4;2581,9;35,9;13,3;36,1;34,7;13,7;12,6;28;25;26;123;6,9;2,4;
2024/07/03;1800 UTC;0;988,8;989,4;988,7;2033,6;35,7;13;36,1;34,9;13,4;12,6;27;25;26;115;6,8;2,7;
2024/07/03;1900 UTC;0;988,8;988,8;988,6;1473,2;35;12,6;36;34,7;13,3;12,3;27;25;26;126;6;2,1;
2024/07/03;2000 UTC;0;989;989;988,8;675;33,3;13,3;35,1;33,3;13,4;12,4;30;26;30;116;5,2;1,7;
2024/07/03;2100 UTC;0;989,4;989,4;989;93,1;30,2;13,8;33,3;30,2;13,8;13,3;37;30;37;133;3,5;,7;
2024/07/03;2200 UTC;0;989,9;989,9;989,4;;27,1;20,3;30,2;27,1;20,5;13,8;67;37;67;304;1,9;0;
2024/07/03;2300 UTC;0;990,5;990,5;989,9;;25,3;19,8;27,1;25,3;20,4;19,2;72;64;71;248;0;0;
2024/07/04;0000 UTC;0;991,1;991,1;990,5;;24,2;19,7;25,3;24,2;20;19,5;76;71;76;254;0;0;
2024/07/04;0100 UTC;0;991,5;991,5;991,1;;23,4;18,8;24,1;23,4;20,1;18,4;80;73;75;232;0;0;
2024/07/04;0200 UTC;0;991,3;991,5;991,3;;23,1;17,1;23,4;22,6;19,2;17,1;78;69;69;196;0;0;
2024/07/04;0300 UTC;0;991;991,3;991;;22,3;16,7;23,1;22,3;17,1;16,7;71;69;71;159;2,3;,8;
2024/07/04;0400 UTC;0;990,4;991;990,4;;21;18,4;22,3;21;18,4;16,7;85;71;85;235;2,3;0;
2024/07/04;0500 UTC;0;989,8;990,4;989,8;;20,2;18,2;21,1;20,2;19;18,2;90;85;88;219;0;0;
2024/07/04;0600 UTC;0;989,4;989,8;989,3;;19,5;16,5;20,3;19,5;18;16,5;88;81;83;117;0;0;
2024/07/04;0700 UTC;0;989,6;989,6;989,4;;19;15,8;19,6;18,9;16,6;15,8;84;81;82;127;1,1;0;
2024/07/04;0800 UTC;0;990;990;989,6;;19;15,8;19,3;18,8;15,9;15,7;82;80;82;147;2,4;0;
2024/07/04;0900 UTC;0;990,5;990,5;990;;18,5;15,7;19;18,5;16;15,6;84;82;84;148;1,6;0;
2024/07/04;1000 UTC;0;991,3;991,3;990,5;128,7;20,9;17,2;20,9;18,3;17,4;15,6;85;79;79;142;0;0;
2024/07/04;1100 UTC;0;992,3;992,3;991,3;864,1;23;16,9;23;20,7;17,3;15,7;80;67;68;121;0;0;
2024/07/04;1200 UTC;0;992,3;992,3;992,2;1574,8;27;15,8;27;22,8;17,1;15,3;68;50;50;149;4,8;1,8;
2024/07/04;1300 UTC;0;992,2;992,3;992,2;2184,1;30,5;14;30,6;26,8;16,2;14;50;37;37;123;5,2;2;
2024/07/04;1400 UTC;0;991,8;992,2;991,8;2593,6;32,2;13,1;33;30,4;14,3;13;37;30;31;95;5,9;2,8;
2024/07/04;1500 UTC;0;990,9;991,8;990,9;2826,4;34,7;14,1;34,7;32,2;14,1;12,9;32;28;29;111;5,9;2,2;
