REGIAO:;N
UF:;PA
ESTACAO:;SANTA MARIA DAS BARREIRAS
CODIGO (WMO):;A256
LATITUDE:;-8,72972221
LONGITUDE:;-49,85638888
ALTITUDE:;165
DATA DE FUNDACAO:;18/12/20
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/19;1500 UTC;0;991,2;991,8;991,1;2676,1;33,3;17,2;33,4;31,8;17,7;16,7;42;38;38;98;8,5;5,4;
2024/06/19;1600 UTC;0;990,3;991,2;990,3;2565,5;34,6;17,6;34,7;32,6;18,1;16,6;40;36;37;110;8,5;3,6;
2024/06/19;1700 UTC;0;989,3;990,3;989,3;2092,2;34,3;16,5;34,6;32,5;17,6;15,9;40;34;35;137;8,2;2,5;
2024/06/19;1800 UTC;0;988,7;989,3;988,7;1940,1;34,5;16,9;34,6;32;17,1;16;40;34;35;116;7,4;2,8;
2024/06/19;1900 UTC;0;988,5;988,7;988,4;1728,2;33,9;15,7;34,8;33,1;17,4;15,7;37;34;34;91;6,9;3,1;
2024/06/19;2000 UTC;0;988,5;988,5;988,4;1080,5;32,9;17;34,4;32,9;17,1;15,5;39;33;39;130;5,8;2,2;
2024/06/19;2100 UTC;0;988,7;988,7;988,5;122,8;30,6;17,5;33;30,6;17,5;16,6;46;38;46;130;3,7;1,9;
2024/06/19;2200 UTC;0;989,2;989,2;988,7;,9;29,5;18,2;30,6;29,5;18,2;17,5;51;46;51;138;2,5;1,2;
2024/06/19;2300 UTC;0;989,8;989,8;989,2;0;27,5;18,8;29,5;26,9;19,6;18,1;64;50;59;167;2,1;1,2;
2024/06/20;0000 UTC;0;990,5;990,5;989,8;0;27,6;18,7;28;27,5;18,8;18,5;59;56;59;185;1,8;,9;
2024/06/20;0100 UTC;0;990,8;990,8;990,4;0;26,4;20,5;27,6;25,9;20,6;18,5;72;58;70;218;1,9;,6;
2024/06/20;0200 UTC;0;990,6;990,8;990,6;0;25;20,5;26,4;24,9;20,6;20,2;76;70;76;210;1;,8;
2024/06/20;0300 UTC;0;990,4;990,6;990,3;0;25,3;20,5;25,3;24,9;20,9;20,4;78;75;75;186;1;,7;
2024/06/20;0400 UTC;0;990;990,4;990;0;23,8;21,2;25,6;23,8;21,2;20,3;86;73;86;266;2,5;1,9;
2024/06/20;0500 UTC;0;989,6;990,1;989,6;0;23,6;21,1;24;23,6;21,4;21;87;84;86;235;2,5;1,3;
2024/06/20;0600 UTC;0;989,1;989,7;989,1;0;23,2;21,1;23,7;23,2;21,1;20,8;88;84;88;243;2,3;2;
2024/06/20;0700 UTC;0;989,2;989,3;989;0;23,2;21,4;23,4;23;21,4;21,1;90;87;89;241;2,6;1,6;
2024/06/20;0800 UTC;0;989,5;989,5;989,2;0;23,1;21;23,3;23,1;21,3;20,8;89;86;88;220;2;1,4;
2024/06/20;0900 UTC;0;990,1;990,1;989,5;0;22,7;20,9;23,1;22,6;21,1;20,9;91;88;90;266;1,9;1,2;
2024/06/20;1000 UTC;0;990,8;990,8;990,1;29,3;22;20,4;22,7;21,8;21;20,4;92;90;91;226;1,9;1,5;
2024/06/20;1100 UTC;0;991,5;991,5;990,8;556,4;24,5;20,6;24,5;22;20,9;20,4;91;79;79;230;2,1;1,5;
2024/06/20;1200 UTC;0;992,1;992,1;991,5;1297;27,7;20,1;27,8;24,4;21;19,9;80;62;64;169;3,1;1,8;
2024/06/20;1300 UTC;0;992,3;992,4;992,1;1902,9;31,2;17,3;31,4;27,6;20,3;16,6;64;42;43;102;7,6;4,9;
2024/06/20;1400 UTC;0;991,8;992,4;991,8;2272,5;32;17,2;32,4;31,1;17,8;16,4;44;40;41;103;7,8;4,4;
2024/06/20;1500 UTC;0;991;991,8;991;2684,7;33,8;15,3;34,1;31,9;17,6;15,1;42;33;33;114;8,3;4,3;
2024/06/20;1600 UTC;0;990,1;991;990,1;2733,9;34,5;15,5;34,5;33;16,2;14,8;35;32;32;120;8,3;4,6;
2024/06/20;1700 UTC;0;989;990,1;989;2561,2;34,3;14,5;35,5;33,6;15,7;14,4;34;29;31;130;8,5;4,5;
2024/06/20;1800 UTC;0;988,2;989;988,2;2240,3;34,9;14,3;35,4;34,1;15,3;13,5;32;28;29;103;8,5;4,6;
2024/06/20;1900 UTC;0;988,1;988,3;988;1882,3;34,9;14,5;35,5;34,6;15,2;13,9;31;28;30;138;8,5;3,7;
2024/06/20;2000 UTC;0;988;988,2;988;623,2;32,3;14,3;34,8;32,1;14,9;13,6;35;29;34;147;6,3;2,3;
2024/06/20;2100 UTC;0;988,4;988,4;988;123,8;30,3;15,3;32,9;30,3;15,3;13,9;40;32;40;133;4,7;2,5;
2024/06/20;2200 UTC;0;988,8;988,8;988,4;1,4;28,6;15,9;30,3;28,4;16,2;15,4;47;40;46;154;3,3;2,2;
2024/06/20;2300 UTC;0;989,5;989,5;988,7;0;27,4;16,2;28,6;27,4;16,3;15,9;50;46;50;150;3,5;2,6;
2024/06/21;0000 UTC;0;990,2;990,2;989,5;0;26,5;16,2;27,4;26,5;16,5;16;54;50;53;135;3,5;2,2;
2024/06/21;0100 UTC;0;990,7;990,7;990,2;0;25,6;16,6;26,5;25,4;16,7;16,3;58;53;58;141;3,1;1,8;
2024/06/21;0200 UTC;0;990,5;990,7;990,5;0;24,7;17,3;25,8;24,7;17,4;16,6;64;57;64;128;3;2,4;
2024/06/21;0300 UTC;0;990,4;990,6;990,4;0;24,4;17,3;25;24,3;17,3;17;65;61;64;122;2,9;2,2;
2024/06/21;0400 UTC;0;990,2;990,4;990,2;0;23,1;17,7;24,9;22,9;17,7;17,1;72;62;72;105;3,2;2,5;
2024/06/21;0500 UTC;0;989,8;990,2;989,8;0;22;19,3;23,1;21,8;19,3;17,5;85;71;85;223;3,2;1,5;
2024/06/21;0600 UTC;0;989,4;989,8;989,4;0;22,2;18,1;22,5;21,3;19,3;18,1;86;77;77;183;3,1;1,8;
2024/06/21;0700 UTC;0;989,4;989,5;989,4;0;22,1;19,1;22,4;21,6;19,1;18,1;85;77;83;210;2,4;,7;
2024/06/21;0800 UTC;0;989,6;989,6;989,4;0;21;19,3;22,1;21;19,6;18,9;90;83;90;222;4,3;1,6;
2024/06/21;0900 UTC;0;989,9;989,9;989,6;0;20,8;19,1;21,4;20,8;19,5;19,1;90;88;90;292;3;1,8;
2024/06/21;1000 UTC;0;990,4;990,4;989,8;40,8;20,5;18,8;21,1;19,7;19;18,2;93;86;90;241;2,5;1,1;
2024/06/21;1100 UTC;0;991,2;991,2;990,4;548,3;23,6;18,8;23,6;20,5;19,4;18,5;90;74;75;230;1,8;,9;
2024/06/21;1200 UTC;0;991,7;991,7;991,2;1166,9;26,8;19,1;27,4;23,6;19,2;18,1;75;59;63;144;2,9;1,7;
2024/06/21;1300 UTC;0;991,9;991,9;991,7;1976,8;30,5;16,1;31,2;26,8;19,5;15,2;63;40;42;132;7,6;4,5;
2024/06/21;1400 UTC;0;991,5;991,9;991,5;2340,6;32,9;16,2;32,9;29,8;16,9;15,7;45;37;37;116;9,3;5,8;
2024/06/21;1500 UTC;0;990,8;991,5;990,8;2696,1;32,8;16,5;33,9;32;16,8;15,5;39;34;38;111;9,2;5,1;
2024/06/21;1600 UTC;0;990;990,8;990;2716,7;34,2;15,5;34,7;32,7;17;14,1;38;30;33;128;8,4;3,1;
2024/06/21;1700 UTC;0;989,1;990;989,1;2356,6;34;16,4;34,8;32,8;16,6;14,7;37;31;35;129;8,8;3,1;
2024/06/21;1800 UTC;0;988,1;989,1;988,1;2162,7;34,1;14,7;35;32,8;16,9;14,6;37;30;31;106;6,8;3,3;
2024/06/21;1900 UTC;0;987,9;988,1;987,9;1772,5;34;15,1;34,6;33,9;16,1;14,4;35;30;32;86;7,2;3,4;
2024/06/21;2000 UTC;0;988,1;988,1;987,8;1045,2;33;16,1;34,3;32,8;16,2;15,1;36;32;36;90;6;3;
2024/06/21;2100 UTC;0;988,4;988,4;988,1;102,6;30,4;17,8;33;30,4;17,9;16;47;36;47;110;5;1,8;
2024/06/21;2200 UTC;0;988,9;988,9;988,4;1,9;29,2;17,6;30,4;29,2;18;17,6;50;47;50;139;2,3;1,2;
2024/06/21;2300 UTC;0;989,6;989,6;988,8;0;26,8;18,7;29,2;26,8;18,7;17,6;61;50;61;166;3,1;1,8;
2024/06/22;0000 UTC;0;990,2;990,2;989,6;0;25,7;19;27,3;25,7;19;18,7;67;59;67;173;2,6;1,9;
2024/06/22;0100 UTC;0;990,8;990,8;990,2;0;26,6;18,5;26,6;25,6;19,2;18,5;67;61;61;126;2,6;1,3;
2024/06/22;0200 UTC;0;991;991;990,8;0;25,7;18,4;26,8;25,5;18,9;18,4;67;60;64;193;1,9;1,6;
2024/06/22;0300 UTC;0;990,9;991;990,8;0;24,3;20,4;25,7;24,3;20,4;18,3;79;64;79;228;2;1,3;
2024/06/22;0400 UTC;0;990,8;990,9;990,8;0;23,9;20,8;24,3;23,8;21;20,4;84;79;83;262;1,9;,9;
2024/06/22;0500 UTC;0;990,6;990,8;990,6;0;23,2;20,3;24,1;23,2;20,8;20,2;85;79;84;268;2,1;1,5;
2024/06/22;0600 UTC;0;990,3;990,6;990,3;0;22,6;20,3;23,2;22,4;20,4;20,3;89;84;86;256;2,1;1;
2024/06/22;0700 UTC;0;990,1;990,3;990,1;0;21,4;20,3;22,7;21,1;20,6;19,3;94;86;94;240;1,3;,9;
2024/06/22;0800 UTC;0;990,2;990,2;990,1;0;21,9;20,4;21,9;21,4;20,8;20,1;94;91;91;263;1,5;1,1;
2024/06/22;0900 UTC;0;990,5;990,5;990,2;0;21,1;20,1;21,9;21,1;20,6;20,1;94;91;94;300;2;1,8;
2024/06/22;1000 UTC;0;991,1;991,1;990,5;40,5;20,4;19,9;21,1;19,8;20,2;19,2;97;94;97;265;2,7;,8;
2024/06/22;1100 UTC;0;991,9;991,9;991,1;525,9;22,9;19,6;23;20,4;20;19,5;97;81;82;230;1,9;1,3;
2024/06/22;1200 UTC;0;992,5;992,6;991,9;1295,7;27,3;18,1;27,3;22,9;20,5;18,1;82;57;57;160;3,8;2,1;
2024/06/22;1300 UTC;0;992,4;992,6;992,4;1968,7;31,5;16,2;31,5;27,4;18,1;15,7;57;39;40;115;6,4;3,9;
2024/06/22;1400 UTC;0;992,2;992,5;992,2;2268,4;32,7;16;32,8;31;16,3;15,1;40;35;37;114;8,7;5,4;
2024/06/22;1500 UTC;0;991,5;992,2;991,5;2670,9;33;16,4;33,6;32,4;16,9;15,8;39;36;37;102;9,7;5,9;
2024/06/22;1600 UTC;0;990,5;991,5;990,5;2567,8;32,8;15,5;34,4;32,7;17;15,5;38;34;36;125;8,8;4;
2024/06/22;1700 UTC;0;989,5;990,6;989,5;2513,7;35,3;15,2;35,6;32,6;16,9;15;37;30;30;87;7,2;3,6;
2024/06/22;1800 UTC;0;988,8;989,5;988,8;2066,2;34,3;15,3;35,3;32,7;15,9;14,3;35;30;32;123;6,2;2,7;
2024/06/22;1900 UTC;0;988,5;988,8;988,5;1597,5;32,9;15,9;35;32,9;17,1;14,8;36;31;36;143;7,4;3,3;
2024/06/22;2000 UTC;0;988,8;988,8;988,5;951,7;32,9;15,4;33,4;32,3;16,8;15,4;38;35;35;123;5,8;2,7;
2024/06/22;2100 UTC;0;989,1;989,1;988,8;132,2;29,9;16,9;32,9;29,9;16,9;15,1;46;34;46;118;4,6;2;
2024/06/22;2200 UTC;0;989,5;989,5;989,1;1,1;28;17,4;29,9;28;17,4;16,9;53;46;53;106;2,5;1,7;
2024/06/22;2300 UTC;0;990;990;989,5;0;27;17,4;28;27;17,5;17,1;56;53;56;135;2,1;1,7;
2024/06/23;0000 UTC;0;990,5;990,5;990;0;26,9;17;27;26,4;17,6;16,9;58;54;55;129;2,5;1,8;
2024/06/23;0100 UTC;0;990,9;990,9;990,5;0;24,6;18,4;26,9;24,4;18,5;17;70;55;68;144;2;1,5;
2024/06/23;0200 UTC;0;991;991;990,8;0;25,9;17;26,2;23,9;18,4;16,7;70;57;58;130;3,2;1,8;
2024/06/23;0300 UTC;0;991,1;991,2;991;0;22,6;18,3;25,9;22,6;18,4;16,9;76;58;76;103;5,2;1,7;
2024/06/23;0400 UTC;0;990,6;991,1;990,6;0;24;18;24,1;22,6;18,6;18;78;69;69;103;3,5;2;
2024/06/23;0500 UTC;0;990,4;990,6;990,4;0;23,3;18,1;24,3;23,3;18,3;17,9;73;68;73;177;2,3;1,6;
2024/06/23;0600 UTC;0;990,3;990,4;990,2;0;21,3;19,6;23,3;21;19,7;17,9;91;73;90;214;2,9;2,3;
2024/06/23;0700 UTC;0;990,3;990,3;990,2;0;21,6;19,6;21,7;21,1;19,9;19,5;92;88;89;214;2,9;,4;
2024/06/23;0800 UTC;0;990,5;990,5;990,2;0;21,8;19,6;22,1;21,2;19,9;19;89;84;87;234;1,5;,9;
2024/06/23;0900 UTC;0;990,5;990,7;990,4;0;21,1;19,8;21,9;20,8;19,8;19,1;92;86;92;199;3,5;2,4;
2024/06/23;1000 UTC;0;991,2;991,2;990,5;39,8;21;19,6;21,2;20,6;19,8;19,2;93;91;92;261;3,6;1;
2024/06/23;1100 UTC;0;992;992;991,2;529,9;23,4;20,4;23,4;20,9;20,6;19,5;92;83;83;236;2;1,2;
2024/06/23;1200 UTC;0;992,4;992,5;992;1282,1;27,4;19,4;27,7;23,4;20,6;19,3;83;60;62;162;2,9;1,4;
2024/06/23;1300 UTC;0;992,6;992,7;992,3;1931,1;30,7;16,1;31,1;27,4;19,7;15,6;62;40;41;143;4,8;2,4;
2024/06/23;1400 UTC;0;992,3;992,7;992,3;2250,8;32,3;16,2;33;30,5;17,7;15,8;44;37;38;105;7,1;4,1;
2024/06/23;1500 UTC;0;991,5;992,3;991,5;2651,9;32,9;16;33,9;32,4;16,8;15,3;38;34;36;131;7,1;4,2;
2024/06/23;1600 UTC;0;990,5;991,5;990,5;2802;34;15,2;34,9;32,8;16,5;14,7;36;31;32;87;6,6;3,2;
2024/06/23;1700 UTC;0;989,7;990,5;989,7;2805,3;33,9;14,8;35,2;33,9;16,1;14,7;33;30;32;173;6,6;2,6;
2024/06/23;1800 UTC;0;989,2;989,7;989,2;1642,6;33,2;15,8;34,9;32,9;16,2;14,4;37;31;35;126;4,6;2,8;
2024/06/23;1900 UTC;0;989;989,2;989;1495,2;34,3;14,7;34,6;33,2;15,5;14,4;35;30;31;70;5,7;1,4;
2024/06/23;2000 UTC;0;989,1;989,1;988,9;1012,3;33,4;15,5;34,6;32,7;16,1;14,8;36;31;34;142;5,6;1,5;
2024/06/23;2100 UTC;0;989,3;989,3;989;132,3;30,5;16,8;33,4;30,5;17,3;15,3;44;34;44;122;2,8;1,6;
2024/06/23;2200 UTC;0;989,7;989,7;989,3;1,6;29,3;16,5;30,5;29,3;16,8;16;46;43;46;104;1,9;1,5;
2024/06/23;2300 UTC;0;990,3;990,3;989,7;0;28,5;16,8;29,3;28,4;17;16,5;50;46;49;89;2,5;1,6;
2024/06/24;0000 UTC;0;990,8;990,8;990,3;0;25,6;17,9;28,7;25,6;18,1;16,7;63;48;62;127;1,9;1,2;
2024/06/24;0100 UTC;0;991,2;991,2;990,8;0;24,6;19,3;26,5;24,5;19,3;17,5;72;58;72;198;3,7;2,3;
2024/06/24;0200 UTC;0;991,3;991,3;991,2;0;24,9;18,9;25,3;24,6;19,4;18,7;72;68;69;185;3,7;1,6;
2024/06/24;0300 UTC;0;991,2;991,3;991,1;0;23,4;20,4;25,5;23,4;20,4;18,9;83;68;83;266;3,1;1,8;
2024/06/24;0400 UTC;0;990,7;991,2;990,7;0;24,2;19,8;24,2;22,8;20,7;19,8;87;76;76;234;3,1;1;
2024/06/24;0500 UTC;0;990,2;990,7;990,2;0;24;19,7;24,9;23,9;20,1;19,7;78;73;77;281;2,2;1,6;
2024/06/24;0600 UTC;0;990;990,2;990;0;21,6;19,6;24;21,6;19,9;19,1;88;77;88;204;2,3;1;
2024/06/24;0700 UTC;0;990;990;989,9;0;22,3;19,9;22,5;21,3;20,2;19,5;92;85;86;245;1,9;1,2;
2024/06/24;0800 UTC;0;990,7;990,7;990;0;22,6;19,9;22,6;21,3;20,1;19,2;91;84;85;263;1,8;1,1;
2024/06/24;0900 UTC;0;991,3;991,3;990,7;0;21,9;19,6;22,8;21,9;20;19,4;87;83;87;282;2,5;1,8;
2024/06/24;1000 UTC;0;991,9;991,9;991,3;32,4;21,8;19,9;22,2;20,7;20;19,4;93;86;89;254;2,7;1,8;
2024/06/24;1100 UTC;0;992,8;992,8;991,9;527,7;24,2;19,5;24,3;21,8;20,1;19,5;89;75;75;227;2,5;1,7;
2024/06/24;1200 UTC;0;993,1;993,1;992,8;1299,6;27,3;19;27,4;24,2;19,9;18,9;75;60;60;217;4,1;2,7;
2024/06/24;1300 UTC;0;993,1;993,2;993,1;1966,5;30,7;17,3;31;27,2;19,5;17,3;61;44;45;170;5,5;3,2;
2024/06/24;1400 UTC;0;992,9;993,2;992,9;2217,6;32,2;17,4;32,7;30,7;18;16,8;45;40;41;162;6,9;3,4;
2024/06/24;1500 UTC;0;992,3;992,9;992,3;2691,7;33,6;16,6;33,8;32,2;17,7;15,8;42;35;36;166;7;3,8;
2024/06/24;1600 UTC;0;991,3;992,3;991,3;1823,1;33,3;16,3;34,2;32,9;17,3;15,1;38;33;36;158;7,2;2,9;
2024/06/24;1700 UTC;0;990,3;991,3;990,3;1315,9;33,9;15,6;34,7;32,6;17;15,2;39;33;34;169;6,6;3,9;
2024/06/24;1800 UTC;0;989,3;990,3;989,3;2094,6;33,6;14,8;35,7;33,6;16,2;14,3;34;30;32;158;8,6;4,2;
2024/06/24;1900 UTC;0;989,3;989,3;989,2;1496,6;34,4;14,9;35,1;32,8;15,5;14,3;35;30;31;143;6,9;3,7;
2024/06/24;2000 UTC;0;989,6;989,6;989,3;904,9;33,6;15;35;32,9;15,5;14,3;34;30;33;121;6,1;3,1;
2024/06/24;2100 UTC;0;989,7;989,7;989,5;166,5;30,6;16;33,6;30,6;16;14,8;41;33;41;124;4,6;2;
2024/06/24;2200 UTC;0;989,9;989,9;989,7;2,5;28,7;16,9;30,6;28,7;17;16;49;41;49;124;2,7;2,1;
2024/06/24;2300 UTC;0;990,3;990,3;989,9;0;27,5;16,7;28,7;27,5;17;16,6;53;49;52;128;2,8;2;
2024/06/25;0000 UTC;0;991,1;991,1;990,3;0;27,1;17,9;27,7;26;18,4;16,3;63;50;57;237;2,5;1;
2024/06/25;0100 UTC;0;991,6;991,6;991,1;0;26,4;17,8;27,1;26,3;18,5;17,8;62;57;59;229;2,6;2;
2024/06/25;0200 UTC;0;991,8;991,9;991,6;0;24,9;18,2;26,5;24,9;18,2;17,6;67;59;67;216;2,6;1,4;
2024/06/25;0300 UTC;0;992;992,1;991,8;0;23,7;18,8;24,9;23,7;18,8;18,2;74;67;74;156;2,1;1,5;
2024/06/25;0400 UTC;0;991,8;992,1;991,8;0;24,8;17,5;25,1;23,4;18,7;17,4;75;64;64;167;3;2,4;
2024/06/25;0500 UTC;0;991,4;991,8;991,4;0;24,3;17,2;25,4;24,3;17,4;16,9;65;60;65;187;3,4;1,8;
2024/06/25;0600 UTC;0;991;991,4;991;0;23;19;24,3;23;19;17,2;78;65;78;230;2,6;1,2;
2024/06/25;0700 UTC;0;991;991,1;990,9;0;20,9;19,4;23;20,9;19,8;19;91;78;91;329;2,8;,4;
2024/06/25;0800 UTC;0;991,4;991,4;991;0;20,4;19,3;21,6;20;19,9;18,9;95;88;94;67;,8;,3;
2024/06/25;0900 UTC;0;991,9;991,9;991,4;0;21,7;19,7;22;20,3;19,9;18,7;94;86;89;280;1,2;,8;
2024/06/25;1000 UTC;0;992,2;992,2;991,9;38;21,6;19,3;21,7;20,1;19,7;18,6;95;86;86;10;2;1,5;
2024/06/25;1100 UTC;0;993;993;992,2;526;23,6;19,8;23,6;21,3;19,8;19,2;89;79;79;303;2,2;1,4;
2024/06/25;1200 UTC;0;993,4;993,4;993;1281,6;27,4;18;27,5;23,6;19,7;17,9;79;56;56;204;2,2;,8;
2024/06/25;1300 UTC;0;993,2;993,5;993,2;1938,1;31,1;16,4;31,2;27,4;17,7;16,4;56;41;41;130;3,2;2;
2024/06/25;1400 UTC;0;992,8;993,2;992,8;2252,4;33;13,6;33,5;31,1;17,2;12,9;42;30;31;144;6,9;3,2;
2024/06/25;1500 UTC;0;992;992,8;992;2663,4;33,9;13,1;34,3;32,6;14,3;12,7;32;28;28;178;7,9;4,4;
2024/06/25;1600 UTC;0;991,1;992;991,1;2741,9;34,7;12,5;35,1;33,7;14,1;12,5;29;26;26;166;8,1;4,4;
2024/06/25;1700 UTC;0;990,3;991,1;990,2;2181,8;35,6;13,6;35,6;34,1;13,6;11,9;28;25;27;159;8,1;3,6;
2024/06/25;1800 UTC;0;989,9;990,3;989,8;1279,6;33,5;13,6;35,8;33,3;13,6;12,2;30;25;30;148;7,4;1,7;
2024/06/25;1900 UTC;0;989,6;989,9;989,6;1432,3;33,6;13,6;35,9;33,5;13,6;11,8;30;25;30;165;5,8;1,7;
2024/06/25;2000 UTC;0;989,6;989,7;989,6;783,1;34;13,4;34,9;33,6;14;12,3;30;26;29;160;4,5;2,6;
2024/06/25;2100 UTC;0;989,9;989,9;989,6;155,5;31,2;15;34,1;31,2;15,2;13,3;38;29;38;130;3,8;1,4;
2024/06/25;2200 UTC;0;990,2;990,2;989,9;2;28,8;16,5;31,2;28,6;17,1;15,5;48;38;47;145;1,9;1,1;
2024/06/25;2300 UTC;0;990,9;990,9;990,2;0;27,9;17,1;29,3;27,3;17,1;16;52;45;52;221;5,3;1,8;
2024/06/26;0000 UTC;0;991,5;991,5;990,9;0;27,2;16,5;27,9;27,1;17,1;16,5;53;51;52;187;2,9;1,4;
2024/06/26;0100 UTC;0;991,8;991,8;991,5;0;26,4;16,6;27,2;26,2;17,1;16,4;57;52;55;213;2,1;1;
2024/06/26;0200 UTC;0;992,1;992,1;991,8;0;25,1;17,1;26,8;25;17,6;16,5;63;54;61;213;2,4;1,1;
2024/06/26;0300 UTC;0;992,1;992,3;992,1;0;24;17,2;25,1;23;18;17;73;61;66;223;2,7;2,3;
2024/06/26;0400 UTC;0;991,8;992,1;991,8;0;23,1;18,4;24,1;22,9;18,5;17,3;76;66;75;234;2,8;1,5;
2024/06/26;0500 UTC;0;991,5;991,8;991,5;0;22,6;18,1;23,1;22,5;18,6;18,1;78;75;76;274;2,2;1,2;
2024/06/26;0600 UTC;0;991,2;991,5;991,2;0;21,8;18;22,7;21,8;18,3;17,8;79;75;79;276;2,4;2;
2024/06/26;0700 UTC;0;991,1;991,2;991,1;0;21,1;18,1;21,8;21,1;18,3;18;83;79;83;272;3,1;2,4;
2024/06/26;0800 UTC;0;991,4;991,4;991,1;0;19,9;18,2;21,1;19,8;18,4;17,8;90;83;90;245;3;2,2;
2024/06/26;0900 UTC;0;991,9;991,9;991,4;0;18,9;17,5;20,3;18,9;18,4;17,5;92;87;92;168;2,8;,6;
2024/06/26;1000 UTC;0;992,1;992,1;991,9;32,5;19,8;18,1;19,8;18,5;18,2;17,5;95;90;90;212;1,8;1,2;
2024/06/26;1100 UTC;0;993;993;992,1;514,7;22,8;17,5;22,8;19,8;18,4;17,5;90;72;72;227;2,8;1,8;
2024/06/26;1200 UTC;0;993,6;993,7;993;1287,8;25,7;16,8;25,8;22,8;17,6;16,4;73;56;58;210;3,6;2,6;
2024/06/26;1300 UTC;0;993,5;993,7;993,5;1947,9;29,1;16,7;29,1;25,7;17,3;15,9;59;46;47;206;4,8;2,2;
2024/06/26;1400 UTC;0;993;993,6;992,9;2261,7;32,1;14,4;32,2;28,9;16,7;14,2;48;34;34;186;5,2;2,9;
2024/06/26;1500 UTC;0;992,3;993;992,3;2674,5;33,2;14,3;33,5;32,1;15,2;13,7;36;31;32;201;6,8;4,2;
2024/06/26;1600 UTC;0;991,3;992,3;991,3;2712,2;34,4;13,1;34,7;33,2;14,8;12,7;33;27;28;197;6,7;3,2;
2024/06/26;1700 UTC;0;990,5;991,3;990,5;2429,7;35,2;13,2;35,5;34,1;13,8;12,6;28;27;27;159;5,9;2,6;
2024/06/26;1800 UTC;0;989,7;990,5;989,7;2265,2;35,3;12,5;36,1;35,1;13,7;12,1;27;24;25;90;6,6;2,9;
2024/06/26;1900 UTC;0;989,3;989,7;989,3;1712,8;35,3;12,6;36,2;34,9;13,4;12,4;27;25;26;108;5,6;2,8;
2024/06/26;2000 UTC;0;989,4;989,4;989,3;1057,5;34,8;12,5;35,6;34,7;13,4;12,3;27;25;26;88;5,6;1,5;
2024/06/26;2100 UTC;0;989,8;989,8;989,4;143,1;31,7;13,7;34,8;31,6;14;12,8;34;26;34;101;4,1;1,7;
2024/06/26;2200 UTC;0;989,8;989,8;989,7;1,9;28,5;16,4;31,8;28,5;16,4;13,4;48;33;48;130;2;1,3;
2024/06/26;2300 UTC;0;990,2;990,2;989,8;0;27,3;16,5;28,5;26,8;17;15,2;55;45;52;111;3,1;2,2;
2024/06/27;0000 UTC;0;990,9;990,9;990,2;0;26,5;17,5;27,3;25,5;17,5;16,5;59;52;58;186;4,2;2,5;
2024/06/27;0100 UTC;0;991,3;991,3;990,9;0;25,6;17,5;26,9;25,5;17,8;17,2;62;56;61;135;3,4;1,5;
2024/06/27;0200 UTC;0;991,1;991,4;991,1;0;25,9;17;26,8;25,6;17,6;17;62;55;58;214;2,1;1,8;
2024/06/27;0300 UTC;0;991;991,1;991;0;24,4;17,9;25,9;24,4;17,9;17;67;58;67;228;2,5;1,5;
2024/06/27;0400 UTC;0;990,9;991;990,9;0;23,6;18,6;24,5;23,6;18,6;17,9;74;67;74;263;2,3;2;
2024/06/27;0500 UTC;0;990,6;990,9;990,5;0;23;18,5;23,6;22,8;18,8;18,2;77;72;75;250;2,3;1,9;
2024/06/27;0600 UTC;0;990,2;990,6;990,2;0;22,4;18,2;23;22,3;18,8;18,2;80;75;77;237;2,2;1,4;
2024/06/27;0700 UTC;0;990,3;990,3;990,1;0;21,4;18,8;22,4;21,4;18,9;18,2;85;77;85;281;2,4;1,7;
2024/06/27;0800 UTC;0;990,7;990,7;990,3;0;20,8;18,6;21,5;20,8;18,8;18,2;87;82;87;343;2,3;1,3;
2024/06/27;0900 UTC;0;991,2;991,2;990,7;0;20;18;21,3;19,9;18,6;17,6;89;84;88;316;2,2;,6;
2024/06/27;1000 UTC;0;991,7;991,7;991,2;35,5;19,6;18,1;20,7;19,1;18,5;17,2;94;85;91;333;2,1;,7;
2024/06/27;1100 UTC;0;992,4;992,4;991,7;523,1;23,1;18,3;23,1;19,6;18,8;18,1;91;74;74;303;2;,5;
2024/06/27;1200 UTC;0;992,8;992,9;992,4;1261,2;26,4;17,4;26,6;23,1;18,5;16,8;74;57;57;212;2,5;1,2;
