REGIAO:;SE
UF:;ES
ESTACAO:;SANTA TERESA
CODIGO (WMO):;A613
LATITUDE:;-19,98833333
LONGITUDE:;-40,57944443
ALTITUDE:;975,92
DATA DE FUNDACAO:;09/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/06;1900 UTC;0;910,6;910,6;910,3;594,7;17,1;14,5;18,1;17,1;15,2;14,2;87;81;84;87;3,7;,9;
2024/06/06;2000 UTC;0;910,6;910,6;910,4;114,1;16;13,9;17,1;16;14,8;13,7;90;84;87;88;3,3;1,4;
2024/06/06;2100 UTC;0;910,8;910,8;910,6;9,5;16,1;14,2;16,3;15,9;14,6;13,7;90;87;88;90;4,4;1,8;
2024/06/06;2200 UTC;0;911,2;911,2;910,8;;16,2;14,6;16,3;16,1;14,8;14,2;91;88;90;94;4,7;2;
2024/06/06;2300 UTC;0;911,9;911,9;911,2;;16,2;14,4;16,3;16;14,8;14,2;92;89;89;92;4,7;2,1;
2024/06/07;0000 UTC;0;912,2;912,2;911,8;;16,3;14,6;16,3;16,1;14,7;14,4;91;89;90;95;4,7;2;
2024/06/07;0100 UTC;0;912,5;912,5;912,2;;16,2;14,5;16,3;16,1;14,9;14,4;93;89;90;92;4,2;1,8;
2024/06/07;0200 UTC;0;912,2;912,6;912,2;;16;14,6;16,3;15,9;14,7;14,3;92;89;92;81;3,3;,4;
2024/06/07;0300 UTC;0;912;912,3;912;;15,7;14,1;16,3;15,7;14,8;14,1;92;90;90;86;1,3;0;
2024/06/07;0400 UTC;0;911,7;912;911,7;;15,2;13,6;15,7;15;14,1;13,4;91;90;90;323;1,5;,3;
2024/06/07;0500 UTC;0;911,3;911,7;911,3;;15,1;13,7;15,2;14,8;13,7;13,2;92;90;91;79;1,3;,2;
2024/06/07;0600 UTC;0;911,2;911,3;911,1;;14,9;13,4;15,2;14,8;13,8;13,2;92;90;91;277;1,5;,5;
2024/06/07;0700 UTC;0;911,2;911,2;911,1;;14,7;13,2;15,4;14,5;13,8;12,9;92;90;91;36;1,7;,4;
2024/06/07;0800 UTC;0;911,2;911,2;911,1;;14,8;12,8;14,9;14,4;13,3;12,6;91;88;88;36;1,9;,2;
2024/06/07;0900 UTC;0;911,6;911,6;911,2;;15,1;13,1;15,8;14,5;13,1;12,4;88;83;88;38;1,6;,5;
2024/06/07;1000 UTC;0;912;912;911,6;32,9;15,1;13,2;15,5;14,7;13,3;12,5;89;84;89;232;1,6;0;
2024/06/07;1100 UTC;0;912,7;912,7;912;414,4;17,3;15,4;17,3;15,1;15,4;13,3;89;86;88;109;3;,6;
2024/06/07;1200 UTC;0;913,4;913,4;912,7;1335,6;18,8;14,4;19;17,3;15,5;13,9;89;75;76;141;2,6;1,1;
2024/06/07;1300 UTC;0;913,6;913,7;913,4;2232,2;21,1;14,8;21,9;18,5;16,3;14,2;78;63;67;312;4,3;1,1;
2024/06/07;1400 UTC;0;913,3;913,6;913,3;1296,9;19,6;14,5;21,9;19,6;15,8;13,7;74;64;72;196;4,3;,8;
2024/06/07;1500 UTC;0;912,6;913,3;912,6;1584,1;20,8;15,8;21,3;19,2;15,8;13,5;74;68;73;107;3,7;1,2;
2024/06/07;1600 UTC;0;911,9;912,6;911,9;1447,8;19,4;15,6;22,1;19,3;16,2;14,5;80;67;79;91;3,9;1,1;
2024/06/07;1700 UTC;0;911,3;911,9;911,3;894,4;21;14,4;21,2;19;15,8;14,3;79;65;66;85;3,3;,7;
2024/06/07;1800 UTC;0;911,1;911,3;911,1;857,2;20,2;16,2;21;19,5;16,2;14,5;78;66;78;82;4,3;1;
2024/06/07;1900 UTC;0;911,1;911,2;911;863;18,9;15,6;21,2;18,7;16,7;15,3;85;73;81;108;3,9;1,9;
2024/06/07;2000 UTC;0;911,4;911,4;911,1;219,9;17,8;15,2;18,9;17,8;16,1;15,2;88;80;85;101;4;1,6;
2024/06/07;2100 UTC;0;911,6;911,6;911,4;5;17,4;15,5;17,8;17,4;16;15,2;91;85;89;98;4,2;1,7;
2024/06/07;2200 UTC;0;911,9;911,9;911,6;;17,3;15,1;17,5;17,1;15,3;15;89;86;87;95;4,2;1,5;
2024/06/07;2300 UTC;0;912,3;912,3;911,9;;17;15;17,3;16,8;15,5;14,8;91;87;88;96;3,6;1,7;
2024/06/08;0000 UTC;0;912,6;912,6;912,3;;16,8;14,8;17;16,7;15,3;14,7;92;87;88;95;3,6;1,7;
2024/06/08;0100 UTC;0;912,8;912,8;912,6;;16,7;15,6;17;16,7;15,6;14,7;94;88;93;95;3,1;1;
2024/06/08;0200 UTC;0;912,6;912,8;912,6;;16,4;14,6;16,7;16,4;15,4;14,6;93;89;89;89;3,2;1,8;
2024/06/08;0300 UTC;0;912,4;912,6;912,4;;16;14,4;16,5;16;15;14,1;93;89;90;90;3,5;1,6;
2024/06/08;0400 UTC;0;912,3;912,5;912,3;;16,3;14;16,4;16;14,7;13,9;91;85;87;116;3,8;1,7;
2024/06/08;0500 UTC;0;911,8;912,3;911,8;;15,9;13,8;16,3;15,9;14,6;13,7;91;86;87;99;2,8;1,5;
2024/06/08;0600 UTC;0;911,3;911,8;911,3;;15,9;14;15,9;15,5;14,2;13,5;92;87;89;95;2,8;,8;
2024/06/08;0700 UTC;0;911,1;911,4;911,1;;15;13,8;15,9;15;14,5;13,5;93;89;92;80;2,5;,3;
2024/06/08;0800 UTC;0;911,6;911,6;911;;14,9;13,2;15,1;14,8;13,9;13,2;94;89;90;91;2,2;1,1;
2024/06/08;0900 UTC;0;912,1;912,1;911,6;;15,4;13,6;15,4;14,8;13,9;13,1;91;89;89;81;2,8;,4;
2024/06/08;1000 UTC;0;912,2;912,2;911,9;24,9;15,6;14;15,6;15;14,2;13,3;92;89;91;14;1,5;0;
2024/06/08;1100 UTC;0;912,7;912,7;912,2;372;17,1;15;17,1;15,6;15,2;14;91;87;87;100;2,2;,8;
2024/06/08;1200 UTC;0;913,4;913,4;912,7;1142,4;18,3;14,9;18,7;17,1;15,4;14,6;87;79;81;122;3;1,6;
2024/06/08;1300 UTC;0;913,8;913,8;913,3;1187,2;18,7;14,4;19,2;18,2;15,6;13,9;82;75;76;133;3,5;1,1;
2024/06/08;1400 UTC;0;913,5;913,8;913,5;911,4;18,9;15,3;19,4;18,3;15,4;14,2;82;75;80;142;2,5;,8;
2024/06/08;1500 UTC;0;912,7;913,5;912,7;722,3;18,2;15,1;19;18,1;15,7;14,6;84;78;82;125;3;1,5;
2024/06/08;1600 UTC;0;912,1;912,7;912,1;959,6;18,9;15,1;19;18,1;15,8;14,6;83;77;79;127;3,3;1,3;
2024/06/08;1700 UTC;0;911,7;912,1;911,7;1444,5;19,9;14,7;20,3;18,5;15,7;13,8;81;68;72;121;3;1,6;
2024/06/08;1800 UTC;0;911,5;911,8;911,5;970,2;18,9;14,4;19,9;18,6;15,2;14;78;70;75;125;3,8;1,6;
2024/06/08;1900 UTC;0;911,3;911,5;911,3;470,4;18,1;15;19;17,9;15,6;14;83;75;82;100;3,8;,9;
2024/06/08;2000 UTC;0;911,7;911,7;911,3;259,8;17,6;14,8;18,2;17,6;15,5;14,3;88;80;84;107;4,1;1,1;
2024/06/08;2100 UTC;0;911,8;911,8;911,6;5,5;16,8;14,3;17,7;16,8;15,3;14,3;90;84;85;95;3,8;1,2;
2024/06/08;2200 UTC;0;912,1;912,1;911,8;;16,6;15,2;16,9;16,6;15,4;14,3;92;85;91;90;4,2;2,3;
2024/06/08;2300 UTC;0;912,4;912,4;912,1;;16,6;14,6;16,8;16,5;15,4;14,5;93;88;88;102;4,8;1,4;
2024/06/09;0000 UTC;0;912,6;912,6;912,4;;16,3;14,6;16,6;16,3;14,9;14,4;90;88;89;100;4,8;2,3;
2024/06/09;0100 UTC;0;912,9;912,9;912,6;;16,1;14,3;16,4;16,1;14,9;14,2;93;88;89;109;5;2,3;
2024/06/09;0200 UTC;0;912,9;913;912,9;;16,2;14,4;16,3;16;14,7;14,2;91;88;89;96;4,5;1,9;
2024/06/09;0300 UTC;0;912,5;912,9;912,4;;15,9;14,2;16,3;15,9;14,6;14,1;91;88;89;105;5,4;1,8;
2024/06/09;0400 UTC;0;912,2;912,5;912,2;;15,7;13,9;16;15,6;14,4;13,9;91;89;89;99;5;1,8;
2024/06/09;0500 UTC;0;911,8;912,2;911,8;;15,5;13,8;15,7;15,4;14,5;13,6;93;89;90;104;4,2;1,3;
2024/06/09;0600 UTC;0;911,2;911,8;911,2;;15;13,8;15,5;15;13,8;13,4;92;89;92;99;4,1;2,1;
2024/06/09;0700 UTC;0;911;911,2;911;;14,9;13,4;15,2;14,9;14,3;13,4;95;90;90;90;4,7;2,2;
2024/06/09;0800 UTC;0;911,2;911,2;911;;14,8;13,5;15;14,4;13,5;12,8;93;90;92;94;4,4;1,8;
2024/06/09;0900 UTC;0;911,2;911,3;911,2;;15;13,6;15;14,7;14,2;13,3;96;90;91;92;4,8;2,3;
2024/06/09;1000 UTC;0;911,7;911,7;911,2;59,3;15,2;13,7;15,3;14,9;14,1;13,4;94;90;90;97;5,4;2,7;
2024/06/09;1100 UTC;0;912,3;912,3;911,7;334,7;15,6;14,5;15,9;15,2;14,9;13,8;95;90;93;98;5,8;2,3;
2024/06/09;1200 UTC;0;912,7;912,7;912,3;702,3;17,2;15,4;17,2;15,6;15,4;14;93;89;89;97;5,1;2;
2024/06/09;1300 UTC;0;912,8;912,9;912,7;1153,1;18,5;14,1;18,6;17;15,6;14;90;76;76;102;6,1;1,1;
2024/06/09;1400 UTC;0;912,6;912,9;912,6;1198;18,3;13,9;19;17,8;14,9;13,2;81;73;76;99;5;1,6;
2024/06/09;1500 UTC;0;912;912,6;912;1273,2;19,2;13,9;19,9;18;14,8;13,2;81;66;71;101;5,9;1,3;
2024/06/09;1600 UTC;0;911,2;912;911,2;1702,5;20,1;13,5;20,7;18,8;15,6;12,8;75;63;66;68;4,7;,7;
2024/06/09;1700 UTC;0;910,6;911,2;910,6;1627,8;20,7;13,8;20,8;19,4;14,1;12,3;70;59;65;134;3,7;1,2;
2024/06/09;1800 UTC;0;910,2;910,6;910,2;1521,5;19,4;13,9;21,1;19,4;14,7;12,5;72;60;71;95;4,6;1,9;
2024/06/09;1900 UTC;0;910,3;910,3;910,2;735,2;18,6;14;19,4;18,5;14,9;13,6;79;70;75;89;3,9;1,3;
2024/06/09;2000 UTC;0;910,7;910,7;910,3;200,6;17,4;14,3;18,6;17,3;14,4;13,9;83;74;82;87;3,6;1,2;
2024/06/09;2100 UTC;0;910,8;910,8;910,6;10,6;16,5;13,9;17,4;16,5;14,6;13,9;85;82;85;85;4,5;1,5;
2024/06/09;2200 UTC;0;911,3;911,3;910,8;;16,4;14,1;16,7;16,3;14,7;14;88;85;86;86;3,3;1,2;
2024/06/09;2300 UTC;0;911,4;911,5;911,3;;16;13,9;16,5;16;14,5;13,9;90;86;87;85;2,7;,4;
2024/06/10;0000 UTC;0;911,4;911,4;911,3;;15,2;13,2;16;15,1;14,2;13,1;91;87;88;77;2,5;,1;
2024/06/10;0100 UTC;0;911,4;911,5;911,4;;14,6;13,4;15,3;14,6;13,5;12,7;92;88;92;52;3;,3;
2024/06/10;0200 UTC;0;910,8;911,4;910,8;;14,4;12,8;15;14,2;13,7;12,5;93;88;90;60;4,1;,5;
2024/06/10;0300 UTC;0;910,7;910,8;910,6;;15,1;12,5;15,1;14,1;13,1;12,3;91;85;85;349;4,6;2,8;
2024/06/10;0400 UTC;0;910,5;910,7;910,3;;15,2;12,7;15,3;15;12,8;12,4;86;84;85;342;4,9;2,8;
2024/06/10;0500 UTC;0;909,9;910,5;909,9;;15,4;12,2;15,5;14,8;13,3;12,2;90;81;81;342;4,8;2,9;
2024/06/10;0600 UTC;0;909,5;909,9;909,5;;15,4;12,1;15,5;15,3;12,5;12;84;80;81;349;5,9;3,6;
2024/06/10;0700 UTC;0;909,4;909,5;909,4;;15,5;11,8;15,5;15,2;12,4;11,8;82;79;79;350;7,2;3,6;
2024/06/10;0800 UTC;0;909,4;909,5;909,3;;15,5;11,8;15,6;15,2;12,2;11,8;82;79;79;344;7,2;3,2;
2024/06/10;0900 UTC;0;909,4;909,5;909,4;;15,3;12,6;15,6;15,1;12,6;11,8;84;78;84;344;6,4;3,5;
2024/06/10;1000 UTC;0;909,8;909,8;909,4;20,5;15,1;12,2;15,3;15;12,5;11,7;84;79;83;334;7,5;3,4;
2024/06/10;1100 UTC;0;910,4;910,4;909,8;408,7;16,4;12,8;16,4;15,1;13;12,2;83;80;80;334;7,5;2,8;
2024/06/10;1200 UTC;0;911;911;910,4;1305,3;18,3;13,1;18,3;16,4;13,5;12,7;80;71;72;318;7,5;2,2;
2024/06/10;1300 UTC;0;911,3;911,3;911;1863,5;19,2;13,7;19,2;17,8;14;12,8;76;69;71;310;6,8;2,5;
2024/06/10;1400 UTC;0;911,2;911,4;911,2;2255,5;20,7;14,1;20,7;19,2;14,4;12,6;71;62;66;306;5,6;1,8;
2024/06/10;1500 UTC;,2;910,7;911,2;910,7;2438,7;21,1;12,9;21,9;20,1;13,8;11,5;66;55;60;305;7,3;2,4;
2024/06/10;1600 UTC;0;909,9;910,7;909,9;2354,9;22,1;11,9;22,5;21,1;14;11,9;63;52;52;315;7;1,9;
2024/06/10;1700 UTC;0;909,4;909,9;909,3;2089,7;22,7;13,3;22,7;21,3;14,7;11,8;62;53;56;303;6,9;1,7;
2024/06/10;1800 UTC;0;909;909,4;909;1676;22,1;12,7;23,4;21,6;14,2;11,8;59;52;55;310;7,4;2,7;
2024/06/10;1900 UTC;0;908,7;909;908,7;708,3;21,5;12,3;22,4;21,5;13,3;11,6;58;51;56;287;6,6;1,9;
2024/06/10;2000 UTC;0;908,8;908,9;908,7;100,6;19,4;11,9;21,5;19,4;13,6;11,8;66;55;62;285;5,5;1,9;
2024/06/10;2100 UTC;0;909;909,1;908,8;3,3;18,3;11,1;19,4;18,1;12,1;11,1;66;61;63;308;4,8;2,4;
2024/06/10;2200 UTC;0;909,2;909,2;909;;18,5;11,7;18,6;18,1;11,7;10,8;65;61;64;338;4,8;1,9;
2024/06/10;2300 UTC;0;909,5;909,5;909,2;;17,7;11,3;18,7;17,6;11,6;11,1;67;61;66;299;3,8;2,4;
2024/06/11;0000 UTC;0;910;910;909,5;;17,1;12,4;17,7;17,1;13;11,3;76;66;74;282;4,2;1,7;
2024/06/11;0100 UTC;0;910,1;910,2;910;;17,2;12,2;17,2;17;12,8;11,9;76;71;72;289;3,9;2,4;
2024/06/11;0200 UTC;0;910,3;910,3;910,1;;16,4;11,6;17,2;16,4;12,6;11,6;78;70;73;281;3,5;1,8;
2024/06/11;0300 UTC;0;910,3;910,4;910,3;;16;11,7;16,5;16;12,6;11,6;79;73;76;270;2,4;1,6;
2024/06/11;0400 UTC;0;910,1;910,3;910,1;;15,5;12,1;16;15,5;12,6;11,4;82;75;80;268;2,9;1,7;
2024/06/11;0500 UTC;0;909,6;910,1;909,6;;16,3;12;16,3;15,4;12,5;11,8;83;76;76;293;3,1;2,2;
2024/06/11;0600 UTC;0;909,3;909,6;909,3;;15,9;12,3;16,3;15,6;12,6;11,8;81;75;79;285;3,5;2,6;
2024/06/11;0700 UTC;0;909,3;909,3;909,2;;15,3;12,7;15,9;15,2;12,9;12;86;78;85;285;4,4;3,4;
2024/06/11;0800 UTC;0;909,4;909,5;909,3;;15,8;13,4;16,1;15,3;13,6;12,6;87;81;86;285;4,9;3,5;
2024/06/11;0900 UTC;0;909,5;909,5;909,4;;14,8;12,6;15,9;14,8;13,5;12,5;87;83;87;280;4,9;3;
2024/06/11;1000 UTC;0;910,1;910,1;909,5;22,3;15,3;13;15,4;14,8;13,4;12,6;91;85;86;280;4,1;2,9;
2024/06/11;1100 UTC;0;910,8;910,8;910,1;426,6;17;14,1;17;15,3;14,5;12,9;89;82;83;282;4;2,1;
2024/06/11;1200 UTC;0;911,5;911,5;910,8;1298,4;19,9;14,9;20,4;17;15,2;13,9;83;69;73;261;2,9;1,5;
2024/06/11;1300 UTC;0;911,8;911,8;911,5;1811;21,1;13;21,7;19,8;15,3;12,6;73;59;60;209;2,3;1,1;
2024/06/11;1400 UTC;0;911,7;911,8;911,7;2238,7;21,3;10,3;21,6;20,5;13;10,1;60;50;50;136;4,2;2;
2024/06/11;1500 UTC;0;911,3;911,7;911,3;2424,9;21,7;11,7;21,8;20,8;13,1;10,1;59;49;53;131;5,4;1,8;
2024/06/11;1600 UTC;0;910,6;911,3;910,6;2367;21,9;12,1;22,1;20,9;12,9;10,7;57;50;54;147;4,3;1,5;
2024/06/11;1700 UTC;0;910,1;910,6;910,1;2111;23,2;12,2;23,3;21,8;13,4;11;57;49;50;168;3,4;,7;
2024/06/11;1800 UTC;0;909,8;910,1;909,8;1671,5;22,6;12,1;23,3;22,1;13;10,6;54;47;51;120;3,3;1,2;
2024/06/11;1900 UTC;0;910,1;910,1;909,8;735,9;20,8;12,7;22,6;20,7;13,8;11,3;63;51;60;100;3,5;1,2;
2024/06/11;2000 UTC;0;910,4;910,4;910,1;105,8;19,3;12,8;20,7;19,3;13,6;11,7;69;57;66;96;3,2;1,9;
2024/06/11;2100 UTC;0;910,5;910,5;910,4;3,6;17,6;14,5;19,3;17,6;14,9;12,3;84;64;82;86;3,6;1,2;
2024/06/11;2200 UTC;0;910,7;910,7;910,5;;16,9;14,4;17,6;16,9;15;13,9;88;79;85;94;3,4;2,1;
2024/06/11;2300 UTC;0;910,9;910,9;910,7;;16,9;11,9;17,1;16,8;14,4;11,7;86;71;72;100;3,5;2;
2024/06/12;0000 UTC;0;911,1;911,2;910,9;;16,6;12,7;17,3;16,2;12,7;11,8;79;71;78;78;3;1,2;
2024/06/12;0100 UTC;0;911,2;911,2;911,1;;16,4;12,5;17,2;16,2;13,2;12,1;80;75;78;75;1,8;1,1;
2024/06/12;0200 UTC;0;911;911,2;911;;16,1;12,7;16,8;16;13;12,1;82;74;80;58;1,7;1,1;
2024/06/12;0300 UTC;0;911;911,1;910,9;;15,7;12,2;16,3;15,7;12,8;11,8;82;76;80;69;2,2;,9;
2024/06/12;0400 UTC;0;911;911;910,9;;15,8;14;15,8;15,1;14,1;11,8;90;78;89;92;2,1;1,2;
2024/06/12;0500 UTC;0;910,5;911;910,5;;15,8;14,5;15,9;15,6;14,6;13,8;93;88;92;70;2,1;,9;
2024/06/12;0600 UTC;0;910,2;910,5;910,2;;15;13,8;15,8;15;14,7;13,8;95;90;92;78;2;1,3;
2024/06/12;0700 UTC;0;910;910,2;909,9;;13,5;11,8;15;13,5;13,7;11,8;94;87;89;84;2,4;,9;
2024/06/12;0800 UTC;0;910,1;910,1;909,9;;14;12,4;14,3;13,3;12,6;11,5;91;88;90;86;2,5;,6;
2024/06/12;0900 UTC;0;910,2;910,2;910,1;;14,2;12,9;14,8;14;13,6;12,4;93;90;92;67;2,5;,6;
2024/06/12;1000 UTC;,2;910,8;910,8;910,2;23,3;15;13,7;15;14,2;13,9;13,1;94;91;92;88;3,4;1,2;
2024/06/12;1100 UTC;0;911,5;911,5;910,8;303,6;16,2;14,9;16,2;15;14,9;13,7;93;91;92;97;3,7;1,4;
2024/06/12;1200 UTC;0;912,1;912,1;911,5;667,5;17,3;15,1;17,3;15,9;15,5;14,1;94;85;87;78;5,7;1,5;
2024/06/12;1300 UTC;0;912,2;912,2;912,1;1899;19,1;14,3;20,2;17,4;15,6;13,4;87;67;74;102;5,2;1,3;
2024/06/12;1400 UTC;0;912,2;912,3;912,2;1364;19,4;13,5;20,7;18,3;14,8;12,7;77;66;69;105;5,2;,7;
2024/06/12;1500 UTC;0;911,9;912,2;911,9;2372,5;19,9;13,4;22,2;19;15,3;12,4;74;59;66;119;4,6;,9;
2024/06/12;1600 UTC;0;911,2;911,9;911,2;2216,3;21,3;13,9;21,4;19,4;14,7;11,6;73;55;63;90;4,7;,8;
2024/06/12;1700 UTC;0;910,4;911,2;910,4;2045,6;21,9;13,3;21,9;20,7;14;11,6;64;54;58;129;3,8;,4;
2024/06/12;1800 UTC;0;910,3;910,4;910,3;1666,4;20,9;12,4;22;20,9;14;11,5;62;53;58;97;3,2;1;
2024/06/12;1900 UTC;0;910,2;910,3;910,2;713,8;19,5;12,8;21,1;19,5;13,5;12;69;57;65;94;3,9;1,3;
2024/06/12;2000 UTC;0;910,4;910,4;910,1;112,9;17,6;14,1;19,6;17,6;14,1;12,7;80;64;80;82;3,7;1,4;
2024/06/12;2100 UTC;0;910,7;910,7;910,4;5,4;17,1;14,5;17,6;17;14,7;14,1;86;80;85;90;3,8;1,5;
2024/06/12;2200 UTC;0;911,1;911,2;910,7;;16,2;14,4;17,1;16,2;15,2;14,3;91;85;89;89;3,8;1,4;
2024/06/12;2300 UTC;0;911,5;911,5;911,1;;15,3;12,6;16,2;15;14,6;12,5;91;83;84;91;3,3;1,3;
2024/06/13;0000 UTC;0;911,8;911,8;911,5;;14,4;12,5;15,4;14,4;13,6;12,5;91;84;88;82;3,3;,3;
2024/06/13;0100 UTC;0;911,8;912;911,8;;13,8;12,2;14,4;13,6;12,7;12;92;88;90;59;,8;,1;
2024/06/13;0200 UTC;0;911,8;912;911,8;;13,8;12,1;14,1;13,6;12,6;12,1;91;89;89;175;2,8;,1;
2024/06/13;0300 UTC;0;911,7;911,9;911,7;;14;11,9;14,2;13,8;12,4;11,9;89;87;87;140;1,5;,1;
2024/06/13;0400 UTC;0;911,1;911,7;911,1;;14,3;12,3;14,5;13,8;12,7;11,8;90;87;88;151;1,5;,3;
2024/06/13;0500 UTC;0;910,9;911,1;910,9;;13,9;11,7;14,4;13,8;12,5;11,6;89;86;86;133;2,4;,5;
2024/06/13;0600 UTC;0;910,5;910,9;910,5;;13,4;11,7;14,1;13,4;12;11,7;90;86;90;21;2,4;0;
2024/06/13;0700 UTC;0;910,5;910,5;910,4;;14,2;12,9;14,3;13,4;13;11,7;92;90;92;160;1,3;,3;
2024/06/13;0800 UTC;0;910,9;910,9;910,5;;15,2;13,7;15,2;13,9;13,9;12,6;93;91;91;171;1,3;,2;
2024/06/13;0900 UTC;0;910,9;910,9;910,8;;15,1;13,7;15,4;15,1;14,2;13,6;93;91;92;107;2,3;,4;
2024/06/13;1000 UTC;0;911,4;911,4;910,9;25,7;14,6;13,2;15,1;14,5;13,8;13;92;91;91;159;1,4;,3;
2024/06/13;1100 UTC;,2;912,1;912,1;911,4;413,9;16,1;14,1;16,1;14,6;14,4;13,3;93;88;88;178;2,1;,4;
2024/06/13;1200 UTC;0;912,6;912,6;912,1;1294,5;18,7;13,7;18,7;16,1;14,4;13,1;88;72;73;131;2,9;,8;
2024/06/13;1300 UTC;0;912,5;912,6;912,4;1825,2;20,8;12,7;20,8;18,7;14,1;11,1;74;57;60;105;3,6;1,1;
2024/06/13;1400 UTC;0;912,3;912,5;912,3;1735,7;20,7;13,6;21,6;20,2;13,9;12,2;65;57;64;83;4,7;1,1;
2024/06/13;1500 UTC;0;911,7;912,3;911,7;1375,7;20,9;13,5;21,6;20,4;14,5;12,9;68;61;62;89;4;,9;
2024/06/13;1600 UTC;0;911,1;911,7;911,1;999,7;20,4;14,4;21,5;20,2;14,9;13,3;70;62;69;104;3,1;,5;
2024/06/13;1700 UTC;0;910,6;911,1;910,6;1402,9;21,2;14,5;22,3;20,3;15,6;13,6;73;62;66;109;3,1;,6;
2024/06/13;1800 UTC;0;910,2;910,6;910,2;834,1;21,6;15,8;21,6;20,2;16,3;14,3;76;65;70;123;2,4;,5;
2024/06/13;1900 UTC;0;910;910,2;910;407,8;19,2;15,7;21,6;19,1;16,2;15,2;83;69;80;97;2,9;,8;
2024/06/13;2000 UTC;0;910,1;910,1;910;117,2;18,1;15,8;19,2;18;15,9;15,3;87;78;87;106;2,9;,6;
2024/06/13;2100 UTC;0;910,4;910,4;910,1;4,1;17,6;15,5;18,1;17,6;16,1;15,4;90;85;88;91;2;,2;
2024/06/13;2200 UTC;0;910,6;910,6;910,4;;17,2;15,4;17,6;17,2;15,7;15,2;91;87;89;121;2,4;,3;
2024/06/13;2300 UTC;0;911,2;911,2;910,6;;17;15,2;17,2;17;16;15,1;93;88;89;98;2,5;,5;
2024/06/14;0000 UTC;0;912;912;911,2;;16,8;15,2;17;16,8;15,6;15;92;88;90;181;2,5;,1;
2024/06/14;0100 UTC;0;912,1;912,1;912;;16,6;15;16,9;16,5;15,5;14,8;92;89;90;153;2,4;,3;
2024/06/14;0200 UTC;0;911,8;912,1;911,7;;16,2;14,9;16,6;16,2;15,4;14,6;94;89;92;132;3,1;,5;
2024/06/14;0300 UTC;0;911,8;911,9;911,8;;14,8;13,3;16,2;14,8;14,8;13,3;93;90;91;123;3,1;,1;
2024/06/14;0400 UTC;0;911,7;911,9;911,6;;14,5;12,9;15;14,3;13,6;12,8;93;91;91;132;1,4;,3;
2024/06/14;0500 UTC;0;911,6;911,7;911,6;;14,6;13,1;14,9;14,3;13,5;12,8;92;91;91;115;2,3;,1;
2024/06/14;0600 UTC;0;911,3;911,6;911,2;;14,5;13,1;14,7;14,3;13,3;12,9;92;91;91;57;2,7;,2;
2024/06/14;0700 UTC;0;911,3;911,4;911,2;;15,1;13,8;15,1;14,4;13,9;13;93;91;92;158;2,3;,5;
2024/06/14;0800 UTC;0;911,6;911,6;911,3;;15,1;13,8;15,1;14,7;13,9;13,3;94;91;92;133;2,9;,4;
2024/06/14;0900 UTC;0;912,1;912,1;911,6;;14,9;13,5;15,1;14,7;13,7;13,3;92;91;92;123;2,1;,5;
2024/06/14;1000 UTC;0;912,8;912,8;912,1;21,9;14,5;13,1;14,9;14,4;13,6;13,1;94;91;92;143;2,7;,4;
2024/06/14;1100 UTC;0;913,4;913,4;912,8;438,4;16,4;15,2;16,4;14,4;15,2;13,1;93;91;93;142;5;,9;
2024/06/14;1200 UTC;0;914,3;914,3;913,4;1252,5;18,5;14,4;18,5;16,4;15,5;13,7;94;75;77;151;5;,8;
2024/06/14;1300 UTC;0;914,3;914,4;914,2;1792,3;20,3;12,3;20,4;18,3;14,1;12,1;77;60;60;12;4,8;1,6;
2024/06/14;1400 UTC;0;913,9;914,3;913,9;2026,7;20,7;13,2;21,6;19,9;14,1;11,6;67;57;62;334;7,2;1,6;
2024/06/14;1500 UTC;0;913,1;913,9;913,1;2175,2;21,5;13;22,8;20,7;14,5;11,8;65;52;59;333;4,6;1,2;
2024/06/14;1600 UTC;0;912,2;913,1;912,2;2160,1;22;13,1;23,2;21,3;14,5;11,9;61;51;57;39;8;2;
2024/06/14;1700 UTC;0;911,6;912,2;911,6;1937,7;22,6;12,4;23,3;21,8;14,1;12;57;50;52;19;6,5;1,5;
2024/06/14;1800 UTC;0;911,3;911,6;911,3;1389,4;22;12,9;22,6;21;14,1;12,1;62;52;56;1;6,2;1;
