REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/28;2100 UTC;0;967,1;967,1;966,9;99,4;30,3;18,5;32,1;30,3;19,4;18,1;49;45;49;270;1,3;0;
2024/04/28;2200 UTC;0;967,1;967,1;967;;27,1;19,6;30,3;27,1;19,9;18,3;64;49;64;194;0;0;
2024/04/28;2300 UTC;0;967,6;967,6;967,1;;26,5;19,4;27;25,4;20,3;19,4;73;64;65;87;1,5;,2;
2024/04/29;0000 UTC;0;968;968;967,5;;24,8;19,8;26,7;24,7;20,2;19,3;76;64;74;22;,8;0;
2024/04/29;0100 UTC;0;968,4;968,4;968;;23,8;19,7;25,1;23,8;19,8;19;78;70;78;5;1;0;
2024/04/29;0200 UTC;0;968,7;968,7;968,4;;22,9;19,8;23,8;22,9;19,9;19,6;83;78;83;358;0;0;
2024/04/29;0300 UTC;0;968,8;968,8;968,7;;22,3;19,6;22,9;22,2;19,9;19,6;85;83;85;354;0;0;
2024/04/29;0400 UTC;0;968,8;968,8;968,7;;21,7;19,4;22,4;21,7;19,8;18,8;87;82;86;360;2,2;0;
2024/04/29;0500 UTC;0;968,5;968,8;968,5;;21,6;19,3;21,7;21,4;19,5;19,2;89;86;87;39;,2;0;
2024/04/29;0600 UTC;0;968,1;968,5;968,1;;20,7;18,8;21,6;20,7;19,2;18,8;89;86;89;29;0;0;
2024/04/29;0700 UTC;0;968,2;968,2;968;;21,7;18,5;22;20,3;19,1;18,4;90;81;82;76;2,4;1;
2024/04/29;0800 UTC;0;968,5;968,5;968,2;;20,3;18,3;21,8;20,1;18,4;17,8;88;81;88;308;2,3;0;
2024/04/29;0900 UTC;0;968,9;968,9;968,5;;20,5;18,2;20,6;20,3;18,5;18,1;88;87;87;44;1,8;0;
2024/04/29;1000 UTC;0;969,9;969,9;968,9;9,1;21,1;18,2;21,3;20,4;18,4;18,1;87;83;84;80;1,5;0;
2024/04/29;1100 UTC;0;970,8;970,8;969,9;411,4;24,8;20;24,8;21;20,1;18,2;85;74;75;48;2,8;,7;
2024/04/29;1200 UTC;0;971,5;971,5;970,8;1165,7;28,3;19,5;28,3;24,8;20,7;19;75;59;59;55;4,2;1,8;
2024/04/29;1300 UTC;0;971,8;971,9;971,5;1845,8;30,7;18,2;30,7;28,3;20;17,6;60;47;47;43;5,8;3,7;
2024/04/29;1400 UTC;0;971,6;971,8;971,6;2394,3;32,7;17;32,9;30,6;18,6;17;47;39;39;40;6,1;3,1;
2024/04/29;1500 UTC;0;970,9;971,6;970,9;2733,1;33,6;15,4;34,3;32,7;18,5;15,2;42;33;34;25;6,9;3,3;
2024/04/29;1600 UTC;0;969,7;970,9;969,7;2542,7;35;15,2;35,1;32,5;17,2;13,1;39;27;31;359;8,9;3,1;
2024/04/29;1700 UTC;0;968,8;969,7;968,8;2640,6;35;14,1;35,3;33,5;15,6;14;33;29;29;15;7,8;2,4;
2024/04/29;1800 UTC;0;968,1;968,8;968,1;2326;34,7;14,1;35,5;34,4;15,4;13,6;31;27;29;2;8;2,7;
2024/04/29;1900 UTC;0;968;968,2;968;1568,6;34,3;14,2;35,2;33,4;15;13,2;31;28;30;356;7,7;3,3;
2024/04/29;2000 UTC;0;967,9;968,1;967,9;393,6;32,2;15,4;34,4;32,2;15,6;13,8;37;29;36;5;7,7;1,7;
2024/04/29;2100 UTC;0;968;968;967,9;95,8;29,5;16,5;32,2;29,5;16,5;15,1;46;36;46;23;4,5;1;
2024/04/29;2200 UTC;0;968,2;968,3;968;;26,2;17,7;29,5;26,2;17,8;16,5;60;46;60;45;2,6;,1;
2024/04/29;2300 UTC;0;968,6;968,6;968,2;;24,9;17,9;26,2;24,8;18;17,6;66;60;65;53;1,8;,1;
2024/04/30;0000 UTC;0;969,1;969,1;968,6;;24,9;17,4;25,2;24,5;17,9;17,4;66;62;63;77;1,9;,7;
2024/04/30;0100 UTC;0;969,7;969,7;969,1;;22,2;18,4;24,9;22,2;18,4;17,3;79;63;79;354;1,7;0;
2024/04/30;0200 UTC;0;969,7;969,8;969,6;;21,5;18,2;22,4;21,4;18,5;18;82;77;82;49;1,1;0;
2024/04/30;0300 UTC;0;969,4;969,8;969,4;;21;17,8;21,7;21;18,4;17,8;82;81;82;39;,5;0;
2024/04/30;0400 UTC;0;969,1;969,4;969,1;;20,7;17,9;21;20,6;18,1;17,7;85;82;84;38;0;0;
2024/04/30;0500 UTC;0;968,5;969,1;968,5;;20,3;17,8;20,7;20;17,9;17,6;87;84;86;360;0;0;
2024/04/30;0600 UTC;0;968;968,5;968;;20;17,6;20,3;20;17,9;17,6;87;85;86;70;0;0;
2024/04/30;0700 UTC;0;967,9;968;967,8;;19,5;17,4;20;19,5;17,6;17,3;88;86;88;45;1,4;0;
2024/04/30;0800 UTC;0;967,9;967,9;967,7;;19,9;17,2;20,2;19,5;17,7;17,1;88;83;85;280;1,4;0;
2024/04/30;0900 UTC;0;968,6;968,6;967,9;;20,5;17,5;20,6;19,6;17,7;17;86;83;83;57;2,1;1;
2024/04/30;1000 UTC;0;969,6;969,6;968,6;11,3;20,5;17,7;20,5;19,8;17,8;17,1;86;83;84;80;1,8;0;
2024/04/30;1100 UTC;0;970,9;970,9;969,6;338,6;23,8;20,3;23,8;20,3;20,3;17,4;85;81;81;37;2,2;0;
2024/04/30;1200 UTC;0;971,5;971,5;970,9;1155,3;27,2;19,3;27,2;23,8;20,5;19,2;81;62;62;35;3,9;2,1;
2024/04/30;1300 UTC;0;971,9;971,9;971,5;1837,1;30,9;17,5;31,2;27,2;19,8;17,5;63;45;45;14;6,9;3,2;
2024/04/30;1400 UTC;0;971,6;972;971,6;2385,7;32;17,7;32,6;30,7;18,6;17;46;40;43;7;6,9;3,5;
2024/04/30;1500 UTC;0;970,8;971,6;970,8;2620;33,8;19;33,8;31,9;19;17,1;45;39;42;351;7,2;2,9;
2024/04/30;1600 UTC;0;969,9;970,8;969,9;2707,9;34,3;17;34,4;33,3;18,8;16;42;34;36;339;7,6;3,1;
2024/04/30;1700 UTC;0;969;969,9;969;1984,1;33,7;15,4;35,1;32,9;17;15;38;31;33;22;6,8;2,7;
2024/04/30;1800 UTC;0;968,5;969;968,5;1984,3;34,5;16,3;35,3;32,7;16,5;14,8;36;30;34;330;6,2;2,4;
2024/04/30;1900 UTC;0;968,1;968,5;968,1;1558,5;33,8;15,5;34,8;33,3;16,3;14,8;35;31;33;42;6,2;2,8;
2024/04/30;2000 UTC;0;968,4;968,4;968,1;428,3;32,7;15,3;34;32,7;15,8;14,4;36;31;35;353;5,7;1,7;
2024/04/30;2100 UTC;0;968,6;968,6;968,4;87,9;29,6;17,1;32,7;29,6;17,1;15,6;47;35;47;25;3,8;,4;
2024/04/30;2200 UTC;0;969;969;968,6;;26,7;18,2;29,6;26,7;18,4;17,3;60;47;60;40;1,8;0;
2024/04/30;2300 UTC;0;969,5;969,5;969;;25,3;18,1;26,7;25,3;18,4;18;65;60;65;44;0;0;
2024/05/01;0000 UTC;0;969,8;969,8;969,5;;24,5;17,9;25,3;24,5;18,4;17,9;67;64;67;76;1,5;,2;
2024/05/01;0100 UTC;0;969,9;970;969,8;;22,9;18,4;24,5;22,8;18,8;17,9;76;67;76;42;1,4;0;
2024/05/01;0200 UTC;0;969,6;970;969,6;;22,1;18;23;22,1;18,5;18;79;76;78;75;1,4;,4;
2024/05/01;0300 UTC;0;969,1;969,6;969,1;;21,9;18,1;22,5;21,8;18,2;17,8;80;76;79;10;1,5;0;
2024/05/01;0400 UTC;0;969;969,1;969;;21,8;18,1;21,9;21,1;18,3;17,9;83;79;79;10;1,2;0;
2024/05/01;0500 UTC;0;968,8;969;968,8;;21,1;18,1;21,9;20,9;18,1;17,8;83;79;83;224;0;0;
2024/05/01;0600 UTC;0;968,5;968,8;968,5;;20,5;17,4;21,2;20,5;18,1;17,4;85;82;82;219;0;0;
2024/05/01;0700 UTC;0;968,6;968,6;968,5;;20,4;17,9;20,5;19,8;18;17,3;88;82;86;224;0;0;
2024/05/01;0800 UTC;0;968,9;968,9;968,6;;19,7;17,6;20,4;19,5;17,9;17,2;88;85;88;51;0;0;
2024/05/01;0900 UTC;0;969,2;969,2;968,9;;19,1;17,2;20,1;19;17,8;16,9;88;85;88;43;0;0;
2024/05/01;1000 UTC;0;970;970;969,2;10,9;19,5;17,7;19,8;19,1;17,7;17,2;89;86;89;247;0;0;
2024/05/01;1100 UTC;0;970,7;970,7;970;343,4;22,5;19,2;22,5;19,5;19,6;17,7;89;82;82;273;0;0;
2024/05/01;1200 UTC;0;970,9;971;970,7;1008,1;26,7;19,7;26,7;22,4;20,6;18,9;82;65;66;344;2,1;,9;
2024/05/01;1300 UTC;0;970,9;970,9;970,7;1817,5;30,6;18,3;30,6;26,7;20,2;17,6;66;47;48;8;6,5;2,4;
2024/05/01;1400 UTC;0;970,7;971;970,7;2235,1;31,9;15,9;32,2;30,6;18,6;15,9;48;38;38;1;6,3;2,6;
2024/05/01;1500 UTC;0;969,9;970,7;969,9;2153,3;33,4;16,7;33,7;31,6;17,8;15,8;41;37;37;340;6,3;2,1;
2024/05/01;1600 UTC;0;968,9;969,9;968,9;2777;34,4;15,9;34,8;33,2;17,4;14,6;38;31;33;333;7,6;3,5;
2024/05/01;1700 UTC;0;967,9;968,9;967,9;2306,3;34,8;17,2;35;33,4;17,6;15,7;38;33;35;352;7,4;2,5;
2024/05/01;1800 UTC;0;967;967,9;967;2006,3;34,7;15,7;35,2;33,2;17,2;15,5;38;32;32;334;6,6;3;
2024/05/01;1900 UTC;0;966,7;967;966,6;1510,3;34,1;16,1;34,9;33,8;16,5;15,6;35;32;34;334;6,6;2,1;
2024/05/01;2000 UTC;0;966,7;966,7;966,6;454,8;32,8;16,7;34,4;32,8;17,1;15,7;39;34;38;351;6,9;2;
2024/05/01;2100 UTC;0;966,8;966,8;966,7;104,8;30;18,3;32,8;30;18,3;16,7;50;38;50;12;4,6;,4;
2024/05/01;2200 UTC;0;966,7;966,8;966,6;;27,2;18,5;30;27,2;18,5;18,2;59;50;59;41;2,3;1,2;
2024/05/01;2300 UTC;0;967;967;966,7;;25,9;18,5;27,2;25,9;18,5;18,3;64;59;64;45;2,1;1,3;
2024/05/02;0000 UTC;0;967,3;967,3;967;;24,9;18,6;25,9;24,9;18,6;18,2;68;64;68;38;2,4;0;
2024/05/02;0100 UTC;0;967,5;967,5;967,3;;23,8;18,6;24,9;23,8;18,6;18,2;73;68;73;45;1,9;0;
2024/05/02;0200 UTC;0;967,1;967,5;967,1;;23;18,7;23,8;22,9;18,8;18,6;77;73;77;1;,2;0;
2024/05/02;0300 UTC;0;967;967,1;967;;22,2;18,4;23;22,1;18,7;18,4;80;77;79;26;,8;0;
2024/05/02;0400 UTC;0;966,5;967;966,5;;21,6;18,3;22,2;21,4;18,4;18,1;82;78;82;24;1,6;0;
2024/05/02;0500 UTC;0;966,2;966,5;966,2;;21,4;18,3;21,9;21,3;18,5;18;83;80;82;28;2;0;
2024/05/02;0600 UTC;0;965,7;966,2;965,6;;21;18,3;21,5;20,6;18,4;18;86;82;85;39;1,9;,5;
2024/05/02;0700 UTC;0;965,8;965,9;965,6;;20,8;18,1;21,1;20,6;18,3;18;86;84;85;359;1,9;0;
2024/05/02;0800 UTC;0;965,9;965,9;965,7;;20,4;17,9;20,8;20,3;18,2;17,9;86;84;86;38;2,1;,3;
2024/05/02;0900 UTC;0;966,4;966,4;965,9;;20,2;17,8;20,4;20;18;17,6;87;86;86;2;2,3;,1;
2024/05/02;1000 UTC;0;967,3;967,3;966,4;7,5;22,3;18,3;22,3;20,1;18,4;17,7;86;78;78;42;4,2;2,4;
2024/05/02;1100 UTC;0;968,4;968,4;967,3;401,6;24,1;18,7;24,1;20,9;19,3;17,7;85;72;72;334;4,2;,2;
2024/05/02;1200 UTC;0;968,7;968,8;968,4;1147,6;27,9;19;28;24,1;19,6;18,6;72;58;58;3;4,6;1,7;
2024/05/02;1300 UTC;0;968,9;968,9;968,6;1816,6;30,2;18,4;30,6;27,8;19,6;17,6;58;47;49;360;8;3,1;
2024/05/02;1400 UTC;0;968,6;968,9;968,6;2378,9;32,3;18,2;32,4;30,3;19,2;17,7;50;43;43;355;8,9;3,3;
2024/05/02;1500 UTC;0;968;968,6;968;2719,7;33,8;17,1;34;32,3;18,7;16,7;44;36;37;347;7,8;3,5;
2024/05/02;1600 UTC;0;967;968;967;2809,9;34,3;15,3;34,7;33,8;17,2;14,4;37;30;32;347;8,3;3,5;
2024/05/02;1700 UTC;0;966,2;967;966,2;2370,7;33,5;16,2;34,9;33,3;16,3;13,8;36;29;36;329;7,9;2,5;
2024/05/02;1800 UTC;0;965,5;966,2;965,5;1779,3;33,1;14,5;35,1;33,1;17,2;14,2;36;30;33;323;6,5;2,4;
2024/05/02;1900 UTC;0;965,2;965,5;965,1;1292,9;34;14,3;34,9;32,6;15,6;13,7;34;29;31;321;6,7;2,4;
2024/05/02;2000 UTC;0;965,3;965,3;965,1;521,9;32,4;15,5;34,2;32,2;16;14,1;38;31;36;2;6;1,9;
2024/05/02;2100 UTC;0;965,5;965,5;965,3;99,6;29,6;17,7;32,4;29,6;17,7;15,5;49;36;49;14;4,4;,1;
2024/05/02;2200 UTC;0;965,8;965,8;965,5;;26,8;17,7;29,6;26,8;18,1;17,7;57;49;57;74;1,7;,5;
2024/05/02;2300 UTC;0;966,5;966,5;965,8;;25,2;17,8;26,8;25,2;18;17,5;64;57;64;45;1,9;0;
2024/05/03;0000 UTC;0;967;967;966,5;;25,1;17,3;25,2;24,8;18;17,3;66;62;62;50;1,5;,3;
2024/05/03;0100 UTC;0;967,3;967,3;967;;23,8;18;25,4;23,7;18,1;17;71;60;70;74;2,2;0;
2024/05/03;0200 UTC;0;967,1;967,3;967,1;;23,1;18,3;23,8;23;18,6;17,6;76;69;75;78;,5;0;
2024/05/03;0300 UTC;0;966,7;967,1;966,7;;22,4;18,2;23,1;22,4;18,7;17,9;77;75;77;47;0;0;
2024/05/03;0400 UTC;0;966,1;966,7;966,1;;22,2;18;22,5;22,1;18,2;17,7;78;74;77;46;2,4;,9;
2024/05/03;0500 UTC;0;965,9;966,1;965,9;;21,2;18,1;22,5;21,2;18,2;17,9;82;76;82;12;2,5;0;
2024/05/03;0600 UTC;0;966;966;965,9;;21,8;18,2;22,1;21,2;18,2;17,8;82;77;80;88;1,4;0;
2024/05/03;0700 UTC;0;966,3;966,3;966;;21,4;18,1;21,8;21,4;18,3;18;82;79;82;320;,7;0;
2024/05/03;0800 UTC;0;966,8;966,8;966,3;;21,4;17,9;21,9;21,3;18,2;17,9;82;79;81;294;1,7;0;
2024/05/03;0900 UTC;0;967,5;967,5;966,8;;20,9;18,1;21,8;20,9;18,3;17,9;84;80;84;227;2,3;,6;
2024/05/03;1000 UTC;0;968,6;968,6;967,5;8,3;21,2;18,5;21,2;20,6;18,5;18;86;84;85;160;2,3;0;
2024/05/03;1100 UTC;0;969,2;969,2;968,6;329,8;24,4;19,6;24,4;21,2;20,3;18,6;85;75;75;81;1,8;,8;
2024/05/03;1200 UTC;0;969,5;969,5;969,2;1107,1;28,2;18,9;28,9;24,4;20,1;18,5;75;55;57;29;4,2;1,7;
2024/05/03;1300 UTC;0;969,8;969,8;969,5;1739;30,4;18,6;30,9;28,2;19,7;18,2;58;48;49;357;6,3;2,3;
2024/05/03;1400 UTC;0;969,4;969,8;969,4;2303,7;32,1;19;32,1;30,2;20,1;18,6;51;46;46;7;5,1;2,6;
2024/05/03;1500 UTC;0;968,4;969,4;968,3;2643,1;33,6;18,6;34,1;31,9;19,6;17,6;47;38;41;358;6,9;3,1;
2024/05/03;1600 UTC;0;967,3;968,4;967,3;2632,3;34,5;17;35,2;33,4;18,5;16,3;41;34;36;331;7,6;2,8;
2024/05/03;1700 UTC;0;966,7;967,3;966,7;1315,3;34,8;16,8;34,8;32,6;18,8;16,5;41;34;34;344;7,2;2,8;
2024/05/03;1800 UTC;0;966,2;966,7;966,2;1596,9;34,3;17,3;35,5;33;18,1;15,8;39;33;37;341;8,1;2,5;
2024/05/03;1900 UTC;0;965,9;966,2;965,8;1165,9;33,7;15,9;34,4;32,6;18,4;15,9;42;35;35;360;7,1;2,3;
2024/05/03;2000 UTC;0;966;966;965,8;536,2;32,5;16,9;34;32,5;17;15,6;40;33;39;4;5,7;2,1;
2024/05/03;2100 UTC;0;966,4;966,4;966;92,8;29,8;17,9;32,5;29,8;17,9;17;49;40;49;20;5,2;1,1;
2024/05/03;2200 UTC;0;966,9;966,9;966,4;;27,4;18,1;29,8;27,4;18,2;17,7;57;49;57;29;3,1;,4;
2024/05/03;2300 UTC;0;967,7;967,7;966,9;;26;17,6;27,4;25,9;18,2;17,6;61;57;60;75;2,2;1,1;
2024/05/04;0000 UTC;0;968,4;968,4;967,7;;25,5;16,9;26,1;25,5;17,6;16,9;60;57;59;67;2,1;,9;
2024/05/04;0100 UTC;0;968,7;968,7;968,4;;23,3;17,9;25,5;23,3;17,9;16,8;72;59;72;42;1,8;0;
2024/05/04;0200 UTC;0;968,7;968,8;968,7;;22,8;17,7;23,3;22,6;18,1;17,6;75;72;73;25;,7;0;
2024/05/04;0300 UTC;0;968,8;968,9;968,7;;21,5;18,3;22,9;21,5;18,3;17,9;82;73;82;309;0;0;
2024/05/04;0400 UTC;0;968,8;968,9;968,8;;21,4;18,1;21,5;21,2;18,4;18;84;81;81;44;,3;0;
2024/05/04;0500 UTC;0;968,8;968,9;968,8;;21,3;17,5;21,5;21;18;17,5;82;79;79;84;2,3;,5;
2024/05/04;0600 UTC;0;968,6;968,8;968,6;;22;18,1;22,9;21,3;18,2;17;79;70;79;87;3;2,1;
2024/05/04;0700 UTC;0;968,9;968,9;968,6;;20,7;17,7;22,6;20,7;18,1;17,5;83;74;83;34;3;0;
2024/05/04;0800 UTC;0;969,3;969,3;968,9;;19,8;17,4;20,7;19,8;17,9;17,2;87;83;86;174;0;0;
2024/05/04;0900 UTC;0;969,7;969,7;969,3;;19,1;17,1;19,8;19,1;17,7;17,1;88;86;88;46;0;0;
2024/05/04;1000 UTC;0;970,3;970,3;969,7;6,2;19,7;16,8;20;19,1;17,5;16,7;89;82;83;84;2,3;0;
2024/05/04;1100 UTC;0;971,2;971,3;970,3;391,1;23;17,9;23,6;19,7;19,1;16,8;85;73;73;356;0;0;
2024/05/04;1200 UTC;0;971,5;971,5;971,2;1138;28,5;17,3;28,5;23;19,6;16,5;75;50;51;43;4,8;2;
2024/05/04;1300 UTC;0;971,7;971,8;971,5;1844,8;30,5;16,4;30,5;28,4;17,4;15,8;51;43;43;33;6;2,9;
2024/05/04;1400 UTC;0;971,5;971,7;971,5;2346,3;32,8;15,6;32,9;30,4;16,8;15,1;43;35;36;14;6;2,9;
2024/05/04;1500 UTC;0;970,7;971,5;970,7;2708,6;34,6;15,4;34,8;32,4;16,6;14,5;36;31;32;7;7,6;2,5;
2024/05/04;1600 UTC;0;969,9;970,7;969,9;2739;34,3;14,4;34,6;33,8;15,5;13,4;33;28;30;1;7,8;2,6;
2024/05/04;1700 UTC;0;969,1;969,9;969,1;2601,6;34,8;12,4;35,7;34;14,9;11,5;31;24;26;351;6,1;2,2;
2024/05/04;1800 UTC;0;968,7;969,1;968,7;2214,5;34,5;11,5;35;34,4;13,7;11,5;29;25;25;7;5,8;1,9;
2024/05/04;1900 UTC;0;969;969;968,7;863,2;33,1;13,4;34,5;32,8;14;11,9;31;25;30;4;4,8;1,3;
2024/05/04;2000 UTC;0;969,4;969,4;969;359,3;31,8;14;33,9;31,8;14,7;12,9;35;28;34;51;3,5;,1;
2024/05/04;2100 UTC;0;969,7;969,7;969,4;80,3;28,7;16,1;31,8;28,6;16,8;14,4;48;34;47;80;1,9;0;
2024/05/04;2200 UTC;0;970,2;970,2;969,7;;27,1;15,6;28,8;27,1;16,3;15,4;51;46;50;83;2;,2;
2024/05/04;2300 UTC;0;970,9;970,9;970,2;;24,6;17,1;27,2;24,3;17,4;15,3;66;49;63;51;1,3;0;
2024/05/05;0000 UTC;0;971,3;971,3;970,9;;25,1;15,4;25,1;23,2;17,6;15,4;70;55;55;88;2,4;1,7;
2024/05/05;0100 UTC;0;971,7;971,7;971,3;;22,6;17,6;25,1;22,6;17,6;15,6;73;55;73;6;2,4;,1;
2024/05/05;0200 UTC;0;971,7;971,8;971,7;;22,2;16,4;23,2;21,7;17,6;16,3;74;67;70;72;3,5;0;
2024/05/05;0300 UTC;0;971,7;971,9;971,7;;22;16,3;22,2;21;17,3;16,3;77;69;70;75;2,2;1,1;
2024/05/05;0400 UTC;0;971,5;971,8;971,5;;20,8;16,6;22;20,4;17;16;80;70;77;77;2,2;0;
2024/05/05;0500 UTC;0;971,1;971,5;971,1;;20,7;16,3;21,1;20,6;16,7;16,3;77;75;76;27;1,7;0;
2024/05/05;0600 UTC;0;970,8;971,1;970,8;;19,9;16,3;21,2;19,9;16,4;15,9;80;73;80;56;1,7;,1;
2024/05/05;0700 UTC;0;970,7;970,9;970,6;;18,9;16;21,4;18,9;16,2;15,5;83;70;83;66;2,4;0;
2024/05/05;0800 UTC;0;971,2;971,2;970,7;;20;16;21,9;19;16,2;15,1;83;68;78;53;4,4;,5;
2024/05/05;0900 UTC;0;971,9;971,9;971,2;;19,7;14,9;20,7;19,5;16,2;14,9;78;73;74;44;3,7;,7;
2024/05/05;1000 UTC;0;972,6;972,6;971,9;6,6;19,1;15,3;19,7;18,7;15,5;15;80;74;79;23;2,2;,3;
2024/05/05;1100 UTC;0;973,4;973,4;972,6;400,1;23,5;16,3;23,5;19,1;16,3;15,3;79;61;64;41;3,2;1,7;
2024/05/05;1200 UTC;0;973,8;973,8;973,4;1151,5;27,2;14,7;27,2;23,3;16,8;14,2;66;46;46;32;6,2;2,7;
2024/05/05;1300 UTC;0;973,7;973,8;973,7;1828,8;29,8;14,4;29,8;27,2;15,3;13,6;47;38;39;31;9,4;4,6;
2024/05/05;1400 UTC;0;973,3;973,7;973,3;2385,6;31,6;13,9;31,7;29,6;14,6;13,2;39;34;34;37;9,9;4,7;
2024/05/05;1500 UTC;0;972,4;973,3;972,3;2707,4;33,2;13,8;33,2;31,6;14,3;12,6;35;30;31;40;9,8;4,3;
2024/05/05;1600 UTC;0;971,5;972,4;971,5;2793,4;33,7;11,5;34,4;32,7;14,1;11;32;25;26;37;10,4;4,4;
2024/05/05;1700 UTC;0;970,8;971,5;970,8;2613,6;34,8;12,3;34,8;33,4;12,3;10,3;27;24;26;17;8,7;2,8;
2024/05/05;1800 UTC;0;970;970,8;970;2212,9;34,1;11,4;34,8;33,6;12,3;10,4;26;24;25;32;6,9;1,5;
2024/05/05;1900 UTC;0;969,8;970;969,8;1670;33,9;11,9;34,8;33,7;12,9;11;27;25;26;350;4,9;1,4;
2024/05/05;2000 UTC;0;970;970;969,8;541,8;32,3;12,6;33,9;32,3;12,7;11,3;30;26;30;52;4,5;1,4;
2024/05/05;2100 UTC;0;970;970,1;969,9;73,5;28;14,8;32,3;28;15,1;12,4;45;30;45;86;3,1;1,3;
2024/05/05;2200 UTC;0;970;970,1;970;;25,2;13,3;27,9;25,2;14,8;12,9;48;44;48;67;2,2;,1;
2024/05/05;2300 UTC;0;970,6;970,6;970;;23,2;13,7;25,2;23;15,3;13,1;61;47;55;86;1,8;,3;
2024/05/06;0000 UTC;0;971;971;970,6;;21,8;15;24,1;21,8;15;13,3;65;52;65;22;2,6;0;
2024/05/06;0100 UTC;0;971,1;971,2;971;;20,9;15,2;21,8;20,5;15,5;14,8;73;65;70;59;1,3;,3;
2024/05/06;0200 UTC;0;971,2;971,2;971,1;;19,5;15,5;22,3;19,4;15,6;14,5;78;62;78;349;2,5;,7;
2024/05/06;0300 UTC;0;971;971,2;971;;19,4;15;19,9;19,4;15,5;14,9;77;74;76;352;1,8;0;
2024/05/06;0400 UTC;0;970,6;971;970,6;;19;14,8;19,6;18,7;15;14,6;78;74;76;330;2,5;0;
2024/05/06;0500 UTC;0;970;970,6;970;;18,2;14,4;19;18,2;14,6;14,3;78;76;78;280;1,2;0;
2024/05/06;0600 UTC;0;969,9;970;969,8;;20,1;14,3;20,1;17,9;14,6;14,1;80;69;69;154;1,4;0;
2024/05/06;0700 UTC;0;970,2;970,3;969,9;;18,8;14,6;20,1;17,1;14,7;13,4;82;68;77;91;2,8;,3;
2024/05/06;0800 UTC;0;970,3;970,3;970,1;;17,2;14;18,9;17;14,8;14;84;76;81;206;1,6;0;
2024/05/06;0900 UTC;0;970,7;970,7;970,3;;17,6;14,8;17,7;17,1;14,8;14;84;81;84;102;1,4;,1;
2024/05/06;1000 UTC;0;971,2;971,2;970,7;6,4;17,5;15;18;17,4;15;14,7;85;82;85;45;1,8;0;
2024/05/06;1100 UTC;0;972,1;972,1;971,2;390,7;22,9;17,2;22,9;17,5;17,3;15,1;85;71;71;77;2,2;,2;
2024/05/06;1200 UTC;0;972,3;972,4;972,1;1114,8;26,1;16,2;26,3;22,9;17,4;16,2;71;54;54;51;5;3,4;
2024/05/06;1300 UTC;0;972,6;972,7;972,4;1782,3;28,5;16,8;28,5;26,1;17,4;16,2;56;49;49;48;5,5;3,4;
2024/05/06;1400 UTC;0;972;972,7;972;2321,6;31,1;16,3;31,4;28,3;17,5;16;50;41;41;16;7,7;2,8;
2024/05/06;1500 UTC;0;971;972;971;2656,5;32;16,4;32,2;30,9;17,2;15,8;43;38;39;23;8,8;3,4;
2024/05/06;1600 UTC;0;969,8;971;969,8;2728,5;33,1;15,4;33,1;31,6;16,8;15,3;40;35;35;9;8,6;3,8;
2024/05/06;1700 UTC;0;968,7;969,8;968,7;2561,9;33;14,7;33,7;32,5;15,7;14,2;35;32;33;15;8,5;4;
2024/05/06;1800 UTC;0;968;968,7;968;2152,6;33;14,7;33,9;32,9;16,1;14,6;36;33;33;31;8,5;3,2;
2024/05/06;1900 UTC;0;967,8;968;967,8;1658,9;33,2;14,7;33,7;32,8;15,7;13,7;35;30;33;348;8,2;2,7;
2024/05/06;2000 UTC;0;968;968;967,8;626,5;31,7;14,5;33,2;31,7;15,1;14,1;37;32;35;3;6,3;2,4;
2024/05/06;2100 UTC;0;968,2;968,2;968;72,4;28,5;16,2;31,7;28,5;16,2;14,5;47;35;47;14;5,2;,9;
2024/05/06;2200 UTC;0;968,5;968,5;968,1;;25,8;16,9;28,5;25,8;17;16,2;58;47;58;68;2,1;,2;
2024/05/06;2300 UTC;0;969;969;968,5;;24,4;16,9;25,9;24,4;17;16,8;63;57;63;45;1,6;0;
