REGIAO:;CO
UF:;GO
ESTACAO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67972221
LONGITUDE:;-48,61805554
ALTITUDE:;952
DATA DE FUNDACAO:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/10;1800 UTC;;908,6;909,1;908,6;376,6;26,5;14,8;27,3;26,3;15,4;13,8;50;45;49;93;5,4;1,2;
2024/05/10;1900 UTC;;908,2;908,6;908,2;250,1;26,2;14,5;26,9;26;14,9;13,6;49;44;49;44;4,5;1,1;
2024/05/10;2000 UTC;;908,2;908,2;908,1;166,4;25,5;14,6;26,5;25,5;14,9;13,8;51;46;51;73;3,3;,9;
2024/05/10;2100 UTC;;908,2;908,2;908,2;54,6;22,7;15,3;25,5;22,7;15,4;14,1;63;49;63;87;3;,6;
2024/05/10;2200 UTC;;908,2;908,2;908,2;0;20,7;15;22,7;20,7;16,1;15;70;63;70;168;1,5;,3;
2024/05/10;2300 UTC;;908,7;908,7;908,2;0;19,8;14,6;20,8;19,8;15,2;14,5;72;70;72;161;1;,3;
2024/05/11;0000 UTC;;909;909;908,7;0;19,1;14;19,8;19,1;14,6;14;73;71;72;142;,6;,2;
2024/05/11;0100 UTC;;909,1;909,2;909,1;0;18,6;13,7;19,1;18,6;14;13,6;73;72;73;163;,7;,3;
2024/05/11;0200 UTC;;909,2;909,2;909;0;18,5;13,4;18,6;18,2;13,8;13,4;75;72;72;194;,8;,3;
2024/05/11;0300 UTC;;909,3;909,3;909,2;0;17,5;13,4;18,5;17,5;13,7;13,3;77;72;77;318;,6;,4;
2024/05/11;0400 UTC;;909,1;909,4;909,1;0;16,6;13,4;17,5;16,5;13,6;13,2;82;77;81;174;1,3;,3;
2024/05/11;0500 UTC;;908,8;909,1;908,8;0;17,1;13,6;17,1;16,6;13,6;13,3;82;79;80;187;1;,2;
2024/05/11;0600 UTC;;908,3;908,8;908,3;0;16,3;13,3;17,1;16,3;13,7;13,3;83;80;82;185;,8;,4;
2024/05/11;0700 UTC;;908,7;908,8;908,3;0;17,3;13,3;17,3;16,3;13,6;13,2;83;78;78;203;1,8;,7;
2024/05/11;0800 UTC;;909,1;909,1;908,6;0;16,6;13,5;17,3;16,2;13,5;13,1;83;78;82;208;1,8;,6;
2024/05/11;0900 UTC;;909,8;909,8;909,1;1;17,5;14,5;17,5;16,6;14,5;13,4;83;81;83;322;1,4;,2;
2024/05/11;1000 UTC;;910,5;910,5;909,8;11,7;18,1;14,8;18,1;17,2;14,8;13,9;83;79;81;202;1,1;,2;
2024/05/11;1100 UTC;;911,1;911,1;910,5;160,7;18,2;15,4;18,9;18,1;16,4;14,8;87;80;84;71;1,4;,6;
2024/05/11;1200 UTC;;911,6;911,6;911,1;361,2;21,2;16,2;21,4;18,1;16,8;15,2;84;72;73;64;1,8;,8;
2024/05/11;1300 UTC;;911,9;911,9;911,6;318,3;24,8;15,5;25;21,2;16,7;14,9;74;55;56;61;2,8;1,1;
2024/05/11;1400 UTC;;911,1;911,9;911,1;867,5;26,2;13,5;26,5;24,7;16,1;13,3;59;45;45;53;3,4;,7;
2024/05/11;1500 UTC;;910,4;911,1;910,4;1357,7;26,4;14,9;26,5;25,3;15,7;13,5;53;45;49;111;3,4;,9;
2024/05/11;1600 UTC;;909,9;910,4;909,9;1954,6;26,3;14;26,8;25,6;15,5;13,7;52;46;47;67;3,6;,9;
2024/05/11;1700 UTC;;909,1;909,9;909,1;546,3;27,6;14,3;27,6;26,3;14,9;13,3;48;42;44;41;3,8;,8;
2024/05/11;1800 UTC;;908,4;909,1;908,4;287,7;27,3;14;27,6;26,8;14,6;12,6;47;41;44;30;3,9;,7;
2024/05/11;1900 UTC;;908,2;908,4;908,2;369,6;26,2;14,4;27,3;26,2;15,5;13,6;51;43;48;101;3,1;,8;
2024/05/11;2000 UTC;;908,3;908,3;908,1;238;24,6;14,5;26,2;24,6;15,3;14,2;56;48;53;84;2,5;,4;
2024/05/11;2100 UTC;;908,6;908,6;908,3;68,6;22,6;14,2;24,5;22,6;15,8;13,7;62;52;59;156;1,6;,2;
2024/05/11;2200 UTC;;908,8;908,8;908,5;,2;22,2;12,2;22,6;21,8;14,3;12,1;60;53;53;197;,7;,3;
2024/05/11;2300 UTC;;909,1;909,1;908,8;0;21,5;11,6;22,2;21,5;12,2;11,4;55;51;53;302;,6;,2;
2024/05/12;0000 UTC;;909,5;909,5;909,1;0;20,6;12,5;21,5;20,2;13,8;11,7;65;53;60;192;1;,4;
2024/05/12;0100 UTC;;909,7;909,7;909,5;0;19,2;13,2;20,6;19,2;13,6;12;70;58;68;251;1;,5;
2024/05/12;0200 UTC;;909,7;909,7;909,6;0;19,3;13;19,6;19,2;13,6;12,8;69;65;67;241;,9;,3;
2024/05/12;0300 UTC;;909,8;909,8;909,7;0;15,9;13,4;19,3;15,9;13,9;13;85;67;85;255;1,3;,6;
2024/05/12;0400 UTC;;909,4;909,8;909,4;0;17,2;13,1;17,2;15,9;13,7;13,1;87;77;77;266;1,3;,3;
2024/05/12;0500 UTC;;908,9;909,4;908,9;0;16,7;13,5;17,3;16,7;13,7;12,9;82;75;81;96;,8;,3;
2024/05/12;0600 UTC;;908,5;908,9;908,5;0;17,1;13,7;17,2;16,1;13,7;13,4;85;80;80;225;,9;,4;
2024/05/12;0700 UTC;;908,2;908,5;908,2;0;16,4;13,6;17,1;16,3;13,8;13,5;85;80;84;201;,8;,3;
2024/05/12;0800 UTC;;908;908,2;908;0;16,3;13,1;16,8;16,2;13,5;12,8;84;78;81;178;,8;,2;
2024/05/12;0900 UTC;;908,4;908,5;908;0;14,5;13,1;16,3;14,5;13,5;12,9;92;81;92;209;1,1;,5;
2024/05/12;1000 UTC;;909,1;909,1;908,4;14,3;14,7;13,4;15;14,4;13,6;13,1;92;90;92;104;1,1;,3;
2024/05/12;1100 UTC;;909,8;909,8;909,1;203,2;17,5;14,9;17,5;14,6;14,9;13,3;92;83;85;153;1,2;,3;
2024/05/12;1200 UTC;;910,2;910,2;909,8;203,8;21,2;15;21,2;17,5;16,7;14,7;86;68;68;111;1;,3;
2024/05/12;1300 UTC;;910,5;910,5;910,2;276,5;25,4;14,4;25,4;21,2;15,8;14,1;69;50;51;55;2;,8;
2024/05/12;1400 UTC;;910,2;910,5;910,2;727,1;26,7;12,9;26,9;25,2;14,6;12,9;51;42;42;11;2,7;,9;
2024/05/12;1500 UTC;;909,5;910,2;909,5;1380,5;27,5;12,3;28;26,7;14,1;10,9;45;36;39;1;3,7;,9;
2024/05/12;1600 UTC;;908,5;909,5;908,5;2894,5;27,9;12,6;28,5;27,1;14;12,4;44;38;39;7;3;,7;
2024/05/12;1700 UTC;;907,8;908,5;907,7;389,3;28,7;12,6;28,7;27,6;13,2;11,3;41;35;37;358;2,7;,7;
2024/05/12;1800 UTC;;907,4;907,8;907,4;235,8;28,9;11,6;29,3;28,1;13;10,4;38;32;34;341;3,5;,6;
2024/05/12;1900 UTC;;907,2;907,4;907,2;170,7;28,8;11,5;28,9;27,9;12,7;10,7;38;33;34;346;2,9;,6;
2024/05/12;2000 UTC;;907,4;907,4;907,2;248,5;27,2;13,2;28,8;27,2;13,2;10,8;42;33;42;79;2,4;,5;
2024/05/12;2100 UTC;;907,8;907,8;907,4;74,4;23,7;14,9;27,2;23,7;15,5;13,4;58;42;58;168;2,4;,3;
2024/05/12;2200 UTC;;908;908;907,8;0;22,4;14;23,7;22,4;14,9;14;61;56;59;204;1,4;,5;
2024/05/12;2300 UTC;;908,5;908,5;908;0;23,6;13,1;23,9;21,9;14,5;13;62;51;51;244;2,6;1,4;
2024/05/13;0000 UTC;;909,1;909,1;908,5;0;21,6;13,4;23,6;21,6;13,4;12,7;60;51;60;226;3;,5;
2024/05/13;0100 UTC;;909,4;909,4;909,1;;19,6;14,3;21,4;19,6;14,7;13,2;72;60;72;332;1,2;,3;
2024/05/13;0200 UTC;;909,3;909,4;909,3;0;18,8;14,3;19,5;18,7;14,7;14,2;78;72;75;233;1,1;,3;
2024/05/13;0300 UTC;;909,3;909,3;909,2;0;19;13,9;19,6;18,8;14,4;13,4;75;68;72;78;,9;,4;
2024/05/13;0400 UTC;;909;909,3;909;0;17,9;13,6;19;17,3;14,2;13,2;79;72;76;254;,9;,3;
2024/05/13;0500 UTC;;908,6;909;908,6;0;18,5;13,4;19,2;18;13,8;13,2;76;69;72;301;1,4;,2;
2024/05/13;0600 UTC;;908,4;908,6;908,4;0;18,7;12,9;18,9;18,3;13,5;12,8;74;69;69;244;1,7;,3;
2024/05/13;0700 UTC;;908,5;908,5;908,4;0;17,4;13,8;18,9;17,4;13,8;12,8;79;68;79;58;1,8;,3;
2024/05/13;0800 UTC;;908,9;908,9;908,5;0;15,8;13,8;17,4;15,4;14;13,4;90;79;88;328;,8;,2;
2024/05/13;0900 UTC;;909,5;909,5;908,9;0;16;13,5;16,2;15,8;13,9;13,4;88;84;85;103;,7;,1;
2024/05/13;1000 UTC;;910,1;910,1;909,5;16,8;17,7;13,4;17,7;15,9;13,8;13,2;87;75;76;296;,9;,2;
2024/05/13;1100 UTC;;910,9;910,9;910,1;177,8;20;16;20;17,7;16,3;13,5;80;74;78;34;,6;,3;
2024/05/13;1200 UTC;;911,2;911,2;910,9;198,9;23;16;23;20;17;14,6;78;63;65;243;1,2;,3;
2024/05/13;1300 UTC;;911,5;911,5;911,2;284,7;26,9;13,9;26,9;23;16,9;13,7;66;45;45;232;2,4;,8;
2024/05/13;1400 UTC;;911,2;911,5;911,2;677,3;27,6;12,9;28,4;26,6;14,8;12,4;48;38;40;242;2,8;,9;
2024/05/13;1500 UTC;;910,4;911,2;910,4;1416,9;28;13,9;28,4;27,4;15,5;12,7;46;39;42;292;3,7;,9;
2024/05/13;1600 UTC;;909,7;910,4;909,7;2906,9;28,7;14,4;29,1;28;15,8;13,6;46;39;42;264;3,5;1;
2024/05/13;1700 UTC;;908,9;909,7;908,9;519,4;29,4;14;29,7;28,5;15;13,8;44;39;39;312;3,2;1;
2024/05/13;1800 UTC;;908,6;908,9;908,6;339,2;29,4;14,5;29,7;28,1;15,4;13,9;45;38;40;284;4,6;1;
2024/05/13;1900 UTC;;908,4;908,6;908,4;182,2;28,4;14,8;29,5;28,4;15,1;14,2;44;40;44;246;4,2;1,2;
2024/05/13;2000 UTC;;908,6;908,6;908,4;259,8;27,9;15,2;29,5;27,9;15,5;14,4;47;40;46;250;3,8;,8;
2024/05/13;2100 UTC;;909,1;909,1;908,6;77,5;25,5;15,5;28;25,5;15,6;14,8;54;45;54;236;3,5;,8;
2024/05/13;2200 UTC;;909,4;909,4;909,1;0;24,1;15,9;25,5;24;15,9;15,5;60;54;60;225;2,8;,9;
2024/05/13;2300 UTC;;909,7;909,7;909,4;0;23,2;16,4;24,1;22,8;16,4;15,9;66;60;66;225;2,8;1,1;
2024/05/14;0000 UTC;;909,9;909,9;909,7;0;22,1;16,3;23,2;22,1;16,4;16,2;69;65;69;224;3,2;1,2;
2024/05/14;0100 UTC;;909,8;909,9;909,8;0;21,7;15,9;22,1;21,7;16,3;15,9;70;69;70;222;2,2;1;
2024/05/14;0200 UTC;;909,8;909,9;909,8;0;21,3;15,7;21,7;20,8;15,9;15,6;73;70;70;230;2,2;,8;
2024/05/14;0300 UTC;;909,7;909,9;909,7;0;20;15,9;21,5;19,9;15,9;15,3;77;69;77;129;2,5;,4;
2024/05/14;0400 UTC;;909,4;909,7;909,4;0;18,7;15,8;20;18,4;16,2;15,8;85;77;84;287;2,5;,3;
2024/05/14;0500 UTC;;909;909,4;909;0;19,4;15,3;19,8;18,7;15,9;14,9;84;74;77;229;2,5;,9;
2024/05/14;0600 UTC;;909;909,1;909;0;17,3;15,1;19,4;17,3;15,4;14,9;87;77;87;147;1,8;,3;
2024/05/14;0700 UTC;;909,3;909,3;909;0;17,4;15;17,7;17,2;15,2;14,9;88;84;86;143;,8;,1;
2024/05/14;0800 UTC;;909,6;909,6;909,3;0;17,5;14,6;17,5;17,1;14,9;14,6;86;83;83;230;,7;,2;
2024/05/14;0900 UTC;;910,1;910,1;909,6;0;17;14,7;17,7;17;14,8;14,5;86;82;86;66;,6;,1;
2024/05/14;1000 UTC;;910,6;910,6;910,1;14,2;17,9;14,9;17,9;16,8;15;14,6;88;83;83;171;,8;,2;
2024/05/14;1100 UTC;;911,3;911,3;910,6;170,7;19,9;16,1;19,9;17,9;16,2;14,9;87;78;79;15;,8;,3;
2024/05/14;1200 UTC;;911,7;911,7;911,3;197,5;23;16,7;23;19,9;17,4;15,7;82;68;68;198;1;,5;
2024/05/14;1300 UTC;;911,6;911,8;911,6;292,4;26,5;12,7;26,9;23;16,9;12,4;68;42;42;126;3,3;,8;
2024/05/14;1400 UTC;;911,3;911,7;911,3;645,6;27,9;13,6;28,7;26,5;14,7;12,1;44;38;42;177;3,3;,8;
2024/05/14;1500 UTC;;910,6;911,3;910,6;1453,5;28,3;14,3;28,7;27,5;15,1;12,7;46;39;42;193;3,5;,9;
2024/05/14;1600 UTC;;909,7;910,6;909,7;2861,9;28,9;15,1;28,9;27,9;15,4;13;45;39;43;160;3,5;,6;
2024/05/14;1700 UTC;;908,7;909,7;908,7;397,9;29;14,9;29,2;27,9;16,2;13,9;48;40;42;155;3,1;,8;
2024/05/14;1800 UTC;;908,2;908,7;908,2;252,1;27,6;15,3;29,1;27,6;15,7;14,1;48;40;47;164;4;,6;
2024/05/14;1900 UTC;;908,1;908,2;908;221,9;28,3;15,2;28,4;27,6;15,7;14,3;49;42;45;214;3,9;1,4;
2024/05/14;2000 UTC;;908,3;908,3;908,1;193,1;26,9;15,8;28,3;26,9;16,2;14,8;52;43;50;193;4,1;,7;
2024/05/14;2100 UTC;;908,4;908,4;908,2;65,4;24,4;15,7;26,9;24,4;16,2;15,6;59;50;58;200;2,8;,7;
2024/05/14;2200 UTC;;908,7;908,7;908,4;0;23,3;15,2;24,5;23,3;15,8;15,1;61;57;60;177;2,4;,4;
2024/05/14;2300 UTC;;909,1;909,1;908,7;0;22,8;14,4;23,7;22,8;15,1;14;60;55;59;208;3,8;1,2;
2024/05/15;0000 UTC;;909,4;909,4;909,1;0;22,5;14,3;22,8;21,3;15,4;14,3;69;59;60;186;3,9;,9;
2024/05/15;0100 UTC;;909,5;909,5;909,4;;21,3;14,2;22,5;21,3;14,4;14;65;60;64;173;2,6;,5;
2024/05/15;0200 UTC;;909,6;909,7;909,5;0;20,8;13,6;21,3;20,7;14,5;13,5;67;63;63;202;2,5;,4;
2024/05/15;0300 UTC;;909,4;909,6;909,4;0;21,2;13;21,4;20,6;14,2;12,9;66;59;60;175;3,3;,7;
2024/05/15;0400 UTC;;909,1;909,4;909,1;0;20,8;15,3;21,4;20,8;15,5;12,9;71;59;71;199;5,3;1,2;
2024/05/15;0500 UTC;;908,8;909,1;908,8;0;19,6;15,4;20,8;19,3;15,5;14,5;77;71;77;188;6,4;,5;
2024/05/15;0600 UTC;;909;909;908,8;0;18,3;15,3;19,7;18,2;15,6;15;83;76;83;270;2,1;,4;
2024/05/15;0700 UTC;;909,1;909,1;909;0;17,8;15,5;18,3;17,7;15,5;15,2;87;82;86;323;2,2;,3;
2024/05/15;0800 UTC;;909,2;909,2;909;0;17,5;15,7;17,8;17,3;16;15,3;90;86;89;328;1,5;,3;
2024/05/15;0900 UTC;;909,8;909,8;909,1;0;17,1;15,5;17,5;17,1;15,9;15,4;91;89;90;201;,9;,2;
2024/05/15;1000 UTC;;910,5;910,5;909,8;13,5;17,7;15,5;17,7;16,8;15,6;15,2;91;87;87;342;1,3;,3;
2024/05/15;1100 UTC;;911;911;910,5;177,8;20,4;16,5;20,4;17,7;16,6;15,5;88;78;78;67;2,5;,6;
2024/05/15;1200 UTC;;911,4;911,4;911;202,7;22,5;16,8;22,6;20,4;17,4;16,1;78;70;70;106;4,5;1,3;
2024/05/15;1300 UTC;;911,5;911,5;911,4;307,5;25,1;17,4;25,3;22,5;17,6;16,3;71;58;63;79;4,4;1,1;
2024/05/15;1400 UTC;;911,1;911,5;911,1;726,8;26,9;15,4;27,3;25,1;17,8;14,7;63;47;49;99;4,4;1,4;
2024/05/15;1500 UTC;;910,5;911,1;910,5;1383,7;27,9;13,8;28,1;26,9;16;13,1;50;41;42;145;5,3;1;
2024/05/15;1600 UTC;;909,4;910,5;909,4;2879;28,1;13,2;28,7;27,4;14,5;11,9;44;38;40;117;4,5;1,4;
2024/05/15;1700 UTC;;908,5;909,4;908,5;501,3;28,6;13,1;28,7;28;13,9;11,4;42;35;39;118;4,9;1,1;
2024/05/15;1800 UTC;;907,9;908,5;907,9;227,8;28,4;13,1;29;28,3;14,4;12,1;42;35;39;106;4,3;1,3;
2024/05/15;1900 UTC;;907,8;908;907,8;208,3;28,2;13,6;28,5;28,1;14,1;12;42;36;41;166;4,3;,7;
2024/05/15;2000 UTC;;908,1;908,1;907,8;201,9;26,9;14;28,3;26,9;15,1;12,8;47;38;45;141;2,5;,6;
2024/05/15;2100 UTC;;908,3;908,3;908,1;73,9;23,4;15;26,9;23,4;15,3;13,7;59;44;59;186;1,8;,3;
2024/05/15;2200 UTC;;908,8;908,8;908,3;0;21,3;14,5;23,4;21,3;15,3;14,5;67;59;65;201;1,9;,4;
2024/05/15;2300 UTC;;909,3;909,3;908,8;0;21,5;13,1;21,6;21;14,5;13,1;65;59;59;2;1,7;,3;
2024/05/16;0000 UTC;;909,7;909,7;909,3;0;20,2;12,4;21,5;20,2;13;12,3;61;57;61;178;1,8;,4;
2024/05/16;0100 UTC;;909,9;909,9;909,7;0;19,7;12,6;20,3;19,6;12,9;12,4;64;61;63;90;1,6;,3;
2024/05/16;0200 UTC;;910;910;909,9;0;19,5;12,1;19,7;19,4;12,6;12;64;62;62;307;1,5;,2;
2024/05/16;0300 UTC;;909,9;910;909,9;0;19;11,8;19,5;19;12,2;11,7;64;62;63;233;,7;,3;
2024/05/16;0400 UTC;;909,5;909,9;909,5;0;19,1;11,8;19,2;18,9;12,2;11,7;64;62;63;223;,6;,2;
2024/05/16;0500 UTC;;909,2;909,5;909,2;0;18,9;11,7;19,1;18,2;12,1;11,6;67;63;63;176;,8;,2;
2024/05/16;0600 UTC;;908,9;909,2;908,9;0;17,4;11,7;18,9;17,4;12,2;11,5;70;63;69;144;,6;,3;
2024/05/16;0700 UTC;;908,9;908,9;908,7;0;16;11,9;17,4;16;12,4;11,5;78;69;77;245;,6;,3;
2024/05/16;0800 UTC;;909,1;909,1;908,9;0;16;11,6;16,6;16;12;11,6;77;73;75;220;,6;,2;
2024/05/16;0900 UTC;;909,5;909,5;909,1;0;15,9;11,7;16,3;15,9;12;11,7;77;75;76;186;,7;,2;
2024/05/16;1000 UTC;;910;910;909,4;14;15,8;11,8;15,9;15,2;11,9;11,6;80;76;77;200;,6;,2;
2024/05/16;1100 UTC;;910,9;910,9;910;200,5;18,8;13,6;18,8;15,8;13,6;11,8;79;71;72;99;1,6;,5;
2024/05/16;1200 UTC;;911,6;911,7;910,9;207,8;21,3;13;21,3;18,8;13,6;12,3;72;58;59;87;4,6;1;
2024/05/16;1300 UTC;;911,9;911,9;911,6;314;23,4;13,9;23,4;21,3;13,9;12,9;60;54;55;62;4,6;1,4;
2024/05/16;1400 UTC;;911,3;911,9;911,3;771,4;26,2;14,8;26,3;23,4;15,4;13,9;56;49;50;55;5,4;1,2;
2024/05/16;1500 UTC;;910,5;911,4;910,5;1246,5;27,8;14,5;27,8;26,1;15,2;13,2;51;41;44;71;5,9;1,8;
2024/05/16;1600 UTC;;910;910,5;910;2916,2;28,6;10,7;28,6;27,8;14,8;8,9;45;29;33;48;5,2;1,9;
2024/05/16;1700 UTC;;909,5;910;909,5;400,8;28,4;10,9;28,7;28,1;11,9;9,1;36;30;34;48;5,2;1,4;
2024/05/16;1800 UTC;;909;909,5;909;243,8;28,5;10,7;28,8;28,3;12,4;10,2;37;32;33;67;4,6;1,4;
2024/05/16;1900 UTC;;908,7;909;908,6;199,3;28,2;11;28,5;28;11,8;9,6;36;31;35;40;3,9;1,1;
2024/05/16;2000 UTC;;908,6;908,7;908,6;208,4;26,9;13;28,2;26,9;13,3;10,9;43;34;42;67;3,7;,7;
2024/05/16;2100 UTC;;908,8;908,8;908,6;85,2;23,4;14,3;26,9;23,4;14,3;12,8;57;42;57;100;2,9;,4;
2024/05/16;2200 UTC;;909,3;909,3;908,8;0;21,7;13,7;23,4;21,7;14,9;13,6;63;57;60;105;1,3;,3;
2024/05/16;2300 UTC;;910,1;910,1;909,3;0;20,7;12,9;21,9;20,7;13,5;12,8;61;58;61;102;1,3;,2;
2024/05/17;0000 UTC;;910,5;910,5;910,1;0;20,5;13,2;20,9;20,1;13,4;12,9;65;60;63;76;1,6;,4;
2024/05/17;0100 UTC;;910,8;910,8;910,5;0;19,6;12,9;20,5;19,6;13,3;12,8;66;63;65;106;2,2;,3;
2024/05/17;0200 UTC;;911,2;911,2;910,8;0;18,9;12,8;19,6;18,9;13,5;12,8;69;65;67;227;1,8;,4;
2024/05/17;0300 UTC;;911,4;911,4;911,2;0;18,5;12,9;18,9;18,3;13,2;12,8;71;67;70;14;1,8;,3;
2024/05/17;0400 UTC;;911,4;911,4;911,3;0;17,3;13,1;18,5;17,3;13,4;12,9;77;70;77;169;,9;,2;
2024/05/17;0500 UTC;;911,1;911,4;911,1;0;16,8;13;17,2;16,7;13,1;12,9;78;77;78;160;,6;,3;
2024/05/17;0600 UTC;;910,9;911,1;910,8;0;16,4;12,9;16,8;16,4;13,1;12,8;80;78;80;169;1,6;,2;
2024/05/17;0700 UTC;;911;911;910,9;0;16,2;12,7;16,4;16,1;12,9;12,7;80;79;80;212;,7;,4;
2024/05/17;0800 UTC;;911,2;911,2;910,9;0;16,3;13,1;16,5;16,1;13,2;12,6;82;79;81;329;,8;,2;
2024/05/17;0900 UTC;;911,7;911,7;911,2;0;15,4;12,9;16,3;15,2;13,1;12,7;87;80;85;281;,8;,3;
2024/05/17;1000 UTC;;912,2;912,2;911,7;12,4;15,9;13,1;15,9;15,4;13,1;12,8;85;83;84;305;,8;,2;
2024/05/17;1100 UTC;;912,9;912,9;912,2;200,5;18,6;14,4;18,6;15,9;14,4;13,1;84;76;77;104;1;,3;
2024/05/17;1200 UTC;;913,3;913,4;912,9;213,5;21,1;14,5;21,1;18,6;15;14,1;76;66;66;58;2,5;1;
2024/05/17;1300 UTC;;913,5;913,6;913,3;317,3;23,2;14,8;23,5;21;15,4;14,5;67;58;59;45;3,9;1,3;
2024/05/17;1400 UTC;;913,1;913,5;913,1;741,4;25,8;15,2;25,9;23,2;15,8;14,8;61;51;52;62;4,6;1,2;
2024/05/17;1500 UTC;;912,3;913,1;912,3;1257,6;26,5;12,5;26,8;25,5;15,8;12,3;54;41;42;76;4,9;1,1;
2024/05/17;1600 UTC;;911,5;912,3;911,5;2870,9;26,8;12,4;27;26,2;13,8;10,8;45;37;41;72;5;,9;
2024/05/17;1700 UTC;;910,6;911,5;910,6;434,9;27,2;13,3;27,2;26,5;13,5;11,7;44;39;42;75;4,6;1,4;
2024/05/17;1800 UTC;;910,1;910,6;910,1;272,6;27,1;12,3;27,6;26,9;13,7;11,6;43;38;40;98;6,1;,8;
2024/05/17;1900 UTC;;910;910,1;910;181,5;26,5;12,2;27,2;26,4;13;10,5;42;36;41;113;3,4;1;
2024/05/17;2000 UTC;;910;910;909,9;203,5;25,6;13,1;26,8;25,6;13,1;11,5;46;39;46;101;3,4;1;
2024/05/17;2100 UTC;;910,3;910,3;910;84,4;22,7;14,4;25,6;22,7;14,5;12,9;60;45;60;176;2,9;,3;
2024/05/17;2200 UTC;;910,7;910,7;910,3;0;21,5;13,9;22,7;21,5;14,5;13,9;62;60;62;157;1,2;,4;
2024/05/17;2300 UTC;;911,4;911,4;910,7;0;20,3;13,7;21,5;20,3;14,3;13,7;67;62;66;132;1,5;,3;
2024/05/18;0000 UTC;;911,6;911,6;911,4;0;19,5;13,6;20,6;19,4;14,4;13,5;71;66;69;104;2,1;,5;
2024/05/18;0100 UTC;;911,6;911,6;911,5;0;19,1;13,6;19,8;19,1;14,1;13,4;72;67;71;57;2,3;,4;
2024/05/18;0200 UTC;;911,8;911,8;911,6;0;18,1;13,7;19;18,1;13,8;13,6;76;71;76;101;1,1;,2;
2024/05/18;0300 UTC;;911,4;911,8;911,4;0;17,2;13,7;18;17,2;13,8;13,5;80;76;80;91;1,2;,2;
2024/05/18;0400 UTC;;911,2;911,4;911,2;0;16,7;13,7;17,2;16,7;13,8;13,6;83;80;83;20;,9;,3;
2024/05/18;0500 UTC;;911,1;911,2;911,1;0;16,4;13,7;16,7;16;13,9;13,4;85;83;84;237;,8;,4;
2024/05/18;0600 UTC;;910,9;911,1;910,9;0;16,6;13,5;16,9;16,4;13,8;13,4;84;81;82;226;,9;,3;
2024/05/18;0700 UTC;;910,7;910,9;910,6;0;16;13,4;16,6;15,9;13,5;13,3;85;82;85;217;,7;,3;
2024/05/18;0800 UTC;;910,8;910,8;910,6;0;15,8;13,4;16,1;15,8;13,6;13,3;86;84;85;168;,7;,2;
2024/05/18;0900 UTC;;911,4;911,4;910,8;0;15,6;13,3;15,9;15,6;13,5;13,3;87;85;87;229;,6;,2;
2024/05/18;1000 UTC;;912,1;912,1;911,4;13,8;15,8;13,5;15,8;15,4;13,6;13,3;88;86;86;188;,8;,2;
2024/05/18;1100 UTC;;912,8;912,8;912,1;203,4;17,9;14,8;17,9;15,8;14,9;13,5;88;82;82;207;,8;,2;
2024/05/18;1200 UTC;;913,4;913,4;912,8;207;21,1;14,1;21,1;17,9;15,8;13,8;82;64;64;77;2,5;1;
2024/05/18;1300 UTC;;913,5;913,6;913,4;304,4;23,5;14,1;23,6;21,1;15,2;13,9;66;55;56;77;4;1,1;
2024/05/18;1400 UTC;;913,2;913,5;913,1;719,5;25,2;13,3;25,3;23,5;14,9;12,2;56;45;48;47;4,1;1,6;
2024/05/18;1500 UTC;;912,2;913,2;912,2;1304,3;25,8;13,9;26,2;25;14;11,7;50;42;48;41;4,8;1,3;
2024/05/18;1600 UTC;;911,4;912,2;911,4;2841,3;25,6;13,7;26,2;25,3;14,4;12,4;50;43;48;127;4;1,1;
2024/05/18;1700 UTC;;910,6;911,4;910,6;358,2;26,3;13,1;26,7;25,6;14,6;11,6;50;39;44;70;5;1,3;
2024/05/18;1800 UTC;;910,1;910,6;910,1;273,5;26,5;12,2;27,4;26,3;13,3;11,7;44;38;41;57;3,8;1,2;
2024/05/18;1900 UTC;;909,8;910,1;909,8;172,7;26,2;13,4;26,8;26,1;13,4;12;46;40;45;77;3,5;,7;
2024/05/18;2000 UTC;;910,1;910,1;909,8;203,3;25,2;13,7;26,6;25,2;14,2;12,6;50;43;49;126;2,7;,4;
