REGIAO:;NE
UF:;MA
ESTACAO:;IMPERATRIZ
CODIGO (WMO):;A225
LATITUDE:;-5,55583333
LONGITUDE:;-47,45972222
ALTITUDE:;117,96
DATA DE FUNDACAO:;01/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/06/16;1500 UTC;0;998,8;999,4;998,8;3030,3;;;;;;;;;;;;;
2024/06/16;1600 UTC;0;998,3;998,8;998,3;2387,1;;;;;;;;;;;;;
2024/06/16;1700 UTC;0;997,5;998,3;997,5;1827;;;;;;;;;;;;;
2024/06/16;1800 UTC;0;997,1;997,5;997;1538,4;;;;;;;;;;;;;
2024/06/16;1900 UTC;0;997,2;997,2;997;739,8;;;;;;;;;;;;;
2024/06/16;2000 UTC;0;997,5;997,5;997,1;728,4;;;;;;;;;;;;;
2024/06/16;2100 UTC;0;998;998;997,5;133,6;;;;;;;;;;;;;
2024/06/16;2200 UTC;0;998,4;998,4;998;;;;;;;;;;;;;;
2024/06/16;2300 UTC;0;998,9;998,9;998,4;;;;;;;;;;;;;;
2024/06/17;0000 UTC;0;999,3;999,3;998,9;;;;;;;;;;;;;;
2024/06/17;0100 UTC;0;999,6;999,6;999,3;;;;;;;;;;;;;;
2024/06/17;0200 UTC;0;999,8;999,9;999,6;;;;;;;;;;;;;;
2024/06/17;0300 UTC;0;999,5;999,9;999,5;;;;;;;;;;;;;;
2024/06/17;0400 UTC;0;998,8;999,5;998,8;;;;;;;;;;;;;;
2024/06/17;0500 UTC;0;998,3;998,8;998,3;;;;;;;;;;;;;;
2024/06/17;0600 UTC;0;997,8;998,3;997,8;;;;;;;;;;;;;;
2024/06/17;0700 UTC;0;997,4;997,8;997,4;;;;;;;;;;;;;;
2024/06/17;0800 UTC;0;997,3;997,4;997,2;;;;;;;;;;;;;;
2024/06/17;0900 UTC;0;997,5;997,5;997,3;;;;;;;;;;;;;;
2024/06/17;1000 UTC;0;998;998;997,5;73,4;;;;;;;;;;;;;
2024/06/17;1100 UTC;0;998,7;998,7;998;401;;;;;;;;;;;;;
2024/06/17;1200 UTC;0;999,1;999,1;998,7;776,1;;;;;;;;;;;;;
2024/06/17;1300 UTC;0;998,9;999,2;998,9;2130;;;;;;;;;;;;;
2024/06/17;1400 UTC;0;998,4;998,9;998,3;2752,2;;;;;;;;;;;;;
2024/06/17;1500 UTC;0;997,6;998,4;997,5;2919,2;;;;;;;;;;;;;
2024/06/17;1600 UTC;0;996,8;997,5;996,8;2590,5;;;;;;;;;;;;;
2024/06/17;1700 UTC;0;995,9;996,8;995,9;1741,8;;;;;;;;;;;;;
2024/06/17;1800 UTC;0;995,6;996;995,6;1905,2;;;;;;;;;;;;;
2024/06/17;1900 UTC;0;995,6;995,6;995,4;1276,5;;;;;;;;;;;;;
2024/06/17;2000 UTC;0;995,8;995,8;995,5;656,2;;;;;;;;;;;;;
2024/06/17;2100 UTC;0;996,2;996,2;995,8;103,4;;;;;;;;;;;;;
2024/06/17;2200 UTC;0;996,6;996,6;996,2;;;;;;;;;;;;;;
2024/06/17;2300 UTC;0;997,4;997,4;996,6;;;;;;;;;;;;;;
2024/06/18;0000 UTC;0;998;998;997,4;;;;;;;;;;;;;;
2024/06/18;0100 UTC;0;998,3;998,3;998;;;;;;;;;;;;;;
2024/06/18;0200 UTC;0;998,2;998,3;998,2;;;;;;;;;;;;;;
2024/06/18;0300 UTC;0;998,2;998,3;998,2;;;;;;;;;;;;;;
2024/06/18;0400 UTC;0;997,9;998,2;997,9;;;;;;;;;;;;;;
2024/06/18;0500 UTC;0;997,4;997,9;997,4;;;;;;;;;;;;;;
2024/06/18;0600 UTC;0;997,2;997,4;997,2;;;;;;;;;;;;;;
2024/06/18;0700 UTC;0;996,9;997,2;996,8;;;;;;;;;;;;;;
2024/06/18;0800 UTC;0;997,1;997,1;996,8;;;;;;;;;;;;;;
2024/06/18;0900 UTC;0;997,7;997,7;997,1;;;;;;;;;;;;;;
2024/06/18;1000 UTC;0;998,3;998,3;997,7;105;;;;;;;;;;;;;
2024/06/18;1100 UTC;0;998,8;998,8;998,3;209,6;;;;;;;;;;;;;
2024/06/18;1200 UTC;0;998,9;998,9;998,8;288,9;;;;;;;;;;;;;
2024/06/18;1300 UTC;0;998,7;998,9;998,7;2185,9;;;;;;;;;;;;;
2024/06/18;1400 UTC;0;998,2;998,7;998,2;2766,1;;;;;;;;;;;;;
2024/06/18;1500 UTC;0;997,7;998,2;997,7;2954,5;;;;;;;;;;;;;
2024/06/18;1600 UTC;0;996,9;997,7;996,9;2950,9;;;;;;;;;;;;;
2024/06/18;1700 UTC;0;996,1;997;996,1;2652;;;;;;;;;;;;;
2024/06/18;1800 UTC;0;995,2;996,1;995,2;2184,6;;;;;;;;;;;;;
2024/06/18;1900 UTC;0;995,4;995,4;995,2;1539,5;;;;;;;;;;;;;
2024/06/18;2000 UTC;0;995,5;995,5;995,3;856,7;;;;;;;;;;;;;
2024/06/18;2100 UTC;0;996;996;995,5;197;;;;;;;;;;;;;
2024/06/18;2200 UTC;0;996,6;996,6;996;;;;;;;;;;;;;;
2024/06/18;2300 UTC;0;997,5;997,5;996,6;;;;;;;;;;;;;;
2024/06/19;0000 UTC;0;998,1;998,1;997,5;;;;;;;;;;;;;;
2024/06/19;0100 UTC;0;998,5;998,5;998,1;;;;;;;;;;;;;;
2024/06/19;0200 UTC;0;998,6;998,6;998,5;;;;;;;;;;;;;;
2024/06/19;0300 UTC;0;998,4;998,6;998,4;;;;;;;;;;;;;;
2024/06/19;0400 UTC;0;998;998,4;998;;;;;;;;;;;;;;
2024/06/19;0500 UTC;0;997,5;998;997,5;;;;;;;;;;;;;;
2024/06/19;0600 UTC;0;997,1;997,5;997,1;;;;;;;;;;;;;;
2024/06/19;0700 UTC;0;997,1;997,2;997;;;;;;;;;;;;;;
2024/06/19;0800 UTC;0;997,5;997,5;997,1;;;;;;;;;;;;;;
2024/06/19;0900 UTC;0;998;998;997,5;;;;;;;;;;;;;;
2024/06/19;1000 UTC;0;998,5;998,5;997,9;48,2;;;;;;;;;;;;;
2024/06/19;1100 UTC;0;999,5;999,5;998,5;137,5;;;;;;;;;;;;;
2024/06/19;1200 UTC;0;999,5;999,6;999,4;290;;;;;;;;;;;;;
2024/06/19;1300 UTC;0;999,3;999,6;999,3;2137,8;;;;;;;;;;;;;
2024/06/19;1400 UTC;0;999,1;999,4;999,1;2748,1;;;;;;;;;;;;;
2024/06/19;1500 UTC;0;998,6;999,1;998,6;2938,5;;;;;;;;;;;;;
2024/06/19;1600 UTC;0;997,9;998,6;997,9;2908,8;;;;;;;;;;;;;
2024/06/19;1700 UTC;0;996,9;997,9;996,9;2268,7;;;;;;;;;;;;;
2024/06/19;1800 UTC;0;996,3;996,9;996,3;2173,2;;;;;;;;;;;;;
