REGIAO:;CO
UF:;MT
ESTACAO:;SORRISO
CODIGO (WMO):;A904
LATITUDE:;-12,555
LONGITUDE:;-55,72277777
ALTITUDE:;379,31
DATA DE FUNDACAO:;16/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/22;1600 UTC;0;969,1;970,1;969,1;2260,7;29,7;22,4;30,7;29,3;23,5;22,2;69;63;65;77;5,6;3;
2024/04/22;1700 UTC;0;968,2;969,1;968,2;2603,8;30,7;22,5;31,7;29,7;23,6;21,9;66;59;62;76;6;2,9;
2024/04/22;1800 UTC;0;967,2;968,2;967,2;2419,3;31;22,1;32,2;30,2;23,3;21,4;62;56;59;42;5,7;3,3;
2024/04/22;1900 UTC;0;966,3;967,2;966,3;2302,5;31,6;22,1;31,7;31;22,7;21,5;60;56;57;66;5,5;3,1;
2024/04/22;2000 UTC;0;966,1;966,3;966;1544,8;30,9;22,1;31,7;30,9;22,2;21,3;59;55;59;92;5,2;2,9;
2024/04/22;2100 UTC;0;966,4;966,4;966,1;654,4;30,1;21,9;31,1;30,1;22,4;21,4;62;57;61;59;5,2;2,1;
2024/04/22;2200 UTC;0;966,7;966,7;966,3;20,7;29;22,3;30,1;28,9;22,4;21,6;68;61;67;59;3,9;1,7;
2024/04/22;2300 UTC;0;967,5;967,5;966,7;;28,2;22,5;29;28,1;22,6;22,3;71;67;71;38;2,5;1,2;
2024/04/23;0000 UTC;0;968;968;967,5;;27,7;22,4;28,2;27,6;22,5;22,3;73;71;73;22;2,2;1,3;
2024/04/23;0100 UTC;0;968,8;968,8;968;;26,9;22,2;27,7;26,9;22,4;22,1;75;73;75;63;2,2;,6;
2024/04/23;0200 UTC;0;968,9;968,9;968,8;;26,6;23;27;26,4;23;22,2;81;75;81;332;2,1;,9;
2024/04/23;0300 UTC;0;968,7;968,9;968,6;;25,6;23;26,6;25,6;23,1;22,8;85;80;85;32;2,1;,5;
2024/04/23;0400 UTC;0;968,8;968,8;968,7;;25,3;23,1;25,6;25,2;23,3;22,9;88;86;88;193;1,6;,3;
2024/04/23;0500 UTC;0;968,6;968,9;968,6;;24,6;22,8;25,3;24,6;23,3;22,8;90;88;90;127;1,4;,3;
2024/04/23;0600 UTC;0;968,5;968,6;968,4;;24,7;22,9;24,9;24,4;23,2;22,7;91;89;90;204;,9;,4;
2024/04/23;0700 UTC;0;968,3;968,5;968,3;;24,2;22,8;24,7;24,2;23;22,8;92;90;92;51;,9;,5;
2024/04/23;0800 UTC;0;968,3;968,4;968,2;;23,8;22,4;24,3;23,8;22,9;22,3;92;91;92;100;1,8;,8;
2024/04/23;0900 UTC;0;968,9;968,9;968,3;;23,6;22,3;23,9;23,6;22,6;22,3;92;92;92;58;1,5;,5;
2024/04/23;1000 UTC;0;969,5;969,5;968,9;5,2;23,5;22,1;23,8;23,4;22,4;22;92;91;92;107;2,8;1,3;
2024/04/23;1100 UTC;0;970,3;970,3;969,5;424,9;25,8;22,6;25,8;23,5;22,6;22,2;92;83;83;96;2,6;1,7;
2024/04/23;1200 UTC;0;970,8;970,8;970,3;964,2;27,7;22,7;27,8;25,8;23,2;22,3;83;74;74;101;2,9;1,9;
2024/04/23;1300 UTC;0;971,2;971,2;970,7;749,6;29,3;23,1;29,7;27,7;24,1;22,9;76;69;69;55;4,8;2,7;
2024/04/23;1400 UTC;0;971,3;971,4;971,2;1425,8;29,5;22,8;31;29,3;24,1;22,5;72;64;67;57;5,8;2,9;
2024/04/23;1500 UTC;0;970,8;971,3;970,8;2273,4;31,5;23,3;31,5;29,5;24,1;22,5;70;61;62;29;6,4;3,5;
2024/04/23;1600 UTC;0;969,8;970,7;969,8;2997;32,5;23,5;32,5;30,9;23,8;21,9;63;55;59;54;6,4;3,2;
2024/04/23;1700 UTC;0;968,7;969,8;968,7;3130;32,5;22,4;32,9;31,4;23,6;21,9;61;55;55;36;6,6;3;
2024/04/23;1800 UTC;0;967,6;968,7;967,6;2664,8;31,8;22,2;33,2;31,5;24;21,8;61;53;57;25;5,8;2,5;
2024/04/23;1900 UTC;0;966,6;967,6;966,6;1414,8;32,6;22,1;32,7;31,4;23,1;22,1;60;54;54;55;4,9;2,2;
2024/04/23;2000 UTC;0;966,5;966,6;966,4;892,9;31,6;20,6;32,8;31,3;22,6;20,4;56;51;52;131;4,9;1,9;
2024/04/23;2100 UTC;0;966,7;966,7;966,4;165,3;31,1;21,6;31,7;30,9;22,1;20,5;60;51;57;116;3,5;1;
2024/04/23;2200 UTC;0;967;967;966,7;33,4;29,9;22,3;31,2;29,9;22,8;21,8;64;57;64;66;2;,2;
2024/04/23;2300 UTC;0;967,8;967,8;967;;28,8;21,3;29,9;28,7;23,8;21,3;73;64;64;325;4,2;1,7;
2024/04/24;0000 UTC;0;969,2;969,2;967,8;;26,9;21,3;29;26,9;22,1;20,9;74;62;72;301;5,8;,5;
2024/04/24;0100 UTC;0;969,6;969,7;969,1;;25,7;21,7;26,8;25,7;21,9;21,3;79;72;79;266;3,1;1;
2024/04/24;0200 UTC;0;970,2;970,3;969,5;;25,8;22;26,1;25,4;22,4;21,7;81;79;80;88;6,9;3,2;
2024/04/24;0300 UTC;0;970,4;970,4;970,1;;26,1;21,2;26,3;25,4;21,9;20,6;80;71;74;56;6,9;2,2;
2024/04/24;0400 UTC;0;970,2;970,4;970,2;;25,2;21;26,1;25;21,5;20,9;81;74;77;9;4,5;1,1;
2024/04/24;0500 UTC;0;969,6;970,2;969,6;;25,1;21,3;25,3;25,1;21,4;20,9;79;77;79;263;2;,7;
2024/04/24;0600 UTC;0;969,3;969,7;969,3;;24,6;21,6;25,1;24,6;21,7;21,1;83;79;83;217;1,3;,4;
2024/04/24;0700 UTC;0;969;969,3;969;;24,6;21,6;24,7;24,3;21,9;21,6;85;83;84;153;1,6;,5;
2024/04/24;0800 UTC;0;969,2;969,2;969;;24,2;21,6;24,8;24;22;21,5;86;84;86;163;2,1;,6;
2024/04/24;0900 UTC;0;969,5;969,5;969,2;;24,3;21,9;24,6;24;22;21,5;87;85;86;155;1;,4;
2024/04/24;1000 UTC;0;970,1;970,1;969,5;5,1;24,2;21,8;24,3;23,7;21,9;21,5;88;86;86;142;1,7;,7;
2024/04/24;1100 UTC;0;970,7;970,7;970,1;430,2;26,9;22,1;26,9;24,2;22,6;21,7;86;75;75;67;1,5;,8;
2024/04/24;1200 UTC;0;971,4;971,4;970,7;1023,4;28,7;22,1;28,7;26,8;22,3;21,3;75;67;68;119;2,6;1,2;
2024/04/24;1300 UTC;0;971,9;971,9;971,4;812;30;22,3;30,5;28,3;23,2;21,5;69;62;63;89;3;1,4;
2024/04/24;1400 UTC;0;971,8;972,1;971,8;1738,6;30,6;23,5;31,1;29,9;23,8;22,2;66;62;66;37;4,5;2,8;
2024/04/24;1500 UTC;0;971;971,8;971;2970,7;31,8;23,6;31,9;30,4;24,3;23;68;60;62;17;4,6;2;
2024/04/24;1600 UTC;0;970;971;970;2800,8;32,2;23;32,9;30,9;24,6;22,5;67;57;58;253;6,2;1,3;
2024/04/24;1700 UTC;0;969,2;970;969,2;1987;31,6;23,3;32,8;31,5;24;21,5;62;53;61;233;3,7;1,5;
2024/04/24;1800 UTC;0;968,2;969,2;968,2;901,3;32,3;22,4;32,4;31;23,3;22,3;64;56;56;272;2,8;1,1;
2024/04/24;1900 UTC;0;967,1;968,2;967,1;1549,2;32,2;21,9;33,6;31,6;23,1;21,5;59;52;54;5;3,6;1,5;
2024/04/24;2000 UTC;0;967;967,1;966,9;220;31;21,6;32,2;31;22,7;21,3;61;55;58;22;3,6;,3;
2024/04/24;2100 UTC;0;967,2;967,2;966,8;369,4;30,2;23,6;31,9;30,2;24,2;21,9;69;58;68;222;5,1;2,7;
2024/04/24;2200 UTC;0;967,4;967,4;967,1;26,1;28,1;23,6;30,2;28,1;23,8;23,2;77;68;77;218;5,6;2,6;
2024/04/24;2300 UTC;0;968;968,1;967,3;;27,2;22,3;28,1;27,2;23,6;22,2;77;74;74;215;4,5;2,3;
2024/04/25;0000 UTC;0;968,8;968,8;968;;26,5;22;27,2;26,5;22,3;21,7;76;73;76;208;4,2;1,6;
2024/04/25;0100 UTC;0;969,6;969,6;968,8;;26,2;21,5;26,6;26,2;22;21,3;77;73;75;195;3;1,2;
2024/04/25;0200 UTC;0;969,7;969,8;969,6;;25,7;21,5;26,2;25,7;21,6;21,5;78;75;78;184;2,9;,9;
2024/04/25;0300 UTC;0;969,9;969,9;969,7;;25,6;21,7;25,7;25,3;21,9;21,5;81;78;79;217;2,4;1;
2024/04/25;0400 UTC;0;969,6;969,9;969,5;;24,8;21,9;25,6;24,6;21,9;21,7;84;79;84;40;2;,3;
2024/04/25;0500 UTC;0;968,7;969,6;968,7;;24,5;21,8;25,4;24,5;22,2;21,7;85;81;85;52;1,7;,6;
2024/04/25;0600 UTC;0;968,3;968,7;968,2;;24,4;22;24,5;24,2;22,1;21,8;88;85;86;142;2,1;1,1;
2024/04/25;0700 UTC;0;967,9;968,3;967,9;;23,9;21,9;24,4;23,8;22;21,7;89;86;89;324;2,1;,9;
2024/04/25;0800 UTC;0;967,8;967,9;967,8;;24,2;22,2;24,2;23,7;22,3;21,6;90;88;89;243;1,5;,8;
2024/04/25;0900 UTC;0;968;968;967,8;;23,8;22,2;24,3;23,7;22,4;22,1;91;89;91;283;1,6;,5;
2024/04/25;1000 UTC;0;968,9;968,9;968;4,3;23,4;22;23,9;23,3;22,3;21,9;92;91;92;219;4,9;1,2;
2024/04/25;1100 UTC;0;970,1;970,1;968,9;320,3;24,9;22,4;25,2;23,3;23,3;21,9;93;85;86;225;2,2;1,3;
2024/04/25;1200 UTC;0;970,7;970,7;970,1;840;28,2;22,4;28,2;24,9;23;21,6;87;70;71;214;3,1;1,2;
2024/04/25;1300 UTC;0;971;971;970,7;960,6;28,9;22;29,4;28,2;23;21,5;72;66;66;123;3,4;2,1;
2024/04/25;1400 UTC;0;971;971,3;971;1869,3;30,9;22,8;31,2;28,8;23,9;22,2;68;61;62;115;3,4;1,4;
2024/04/25;1500 UTC;0;970,2;971;970,2;2656,9;31,6;23,1;32,1;30,5;23,6;22,1;65;57;61;352;6,3;1,8;
2024/04/25;1600 UTC;0;969,3;970,2;969,3;3026,1;31,9;22,7;32,9;31,6;23,6;21,5;62;52;58;53;5,3;2,5;
2024/04/25;1700 UTC;0;968,2;969,3;968,2;3005,5;32,4;20,9;33,4;31,9;23;20,9;58;50;51;50;5,3;1,9;
2024/04/25;1800 UTC;0;966,8;968,2;966,8;2389;32,9;20;33,6;31,9;22,5;20;55;47;47;103;4,8;1,4;
2024/04/25;1900 UTC;0;966,2;966,8;966,2;522,4;31,6;21,2;32,8;31,5;21,6;19,8;55;47;54;124;4,3;2,3;
2024/04/25;2000 UTC;0;966,2;966,2;966;204,2;31,4;20,4;31,6;31,1;21,4;19,8;56;50;52;108;3,7;1,2;
2024/04/25;2100 UTC;0;966,4;966,5;966,2;156;29,9;22;31,6;28,6;22,5;20;66;51;63;187;8,4;1,1;
2024/04/25;2200 UTC;0;966,8;966,8;966,4;10,4;28,9;21,9;30;28,8;22,1;21,1;67;60;66;227;2,6;,7;
2024/04/25;2300 UTC;0;967,5;967,5;966,8;;27,4;22,2;29;27,1;22,2;21,8;74;65;74;257;4;,4;
2024/04/26;0000 UTC;0;968,1;968,1;967,5;;26,2;22,1;27,5;26,2;22,5;21,8;78;73;78;234;3,6;1,1;
2024/04/26;0100 UTC;0;968,9;968,9;968,2;;26,1;21,5;26,4;26;22,1;21,4;79;75;76;307;2,7;,3;
2024/04/26;0200 UTC;0;969;969;968,9;;25,7;21,6;26,5;25,7;21,6;21,4;78;74;78;331;2;,2;
2024/04/26;0300 UTC;0;968,8;969;968,8;;25,3;22,2;25,8;25,1;22,5;21,5;85;78;83;14;2;,4;
2024/04/26;0400 UTC;0;968,3;968,9;968,3;;24,9;22,3;25,6;24,5;22,4;21,8;86;81;85;138;1,5;,3;
2024/04/26;0500 UTC;0;968,1;968,3;968,1;;25,2;22,3;25,3;24,7;22,5;22,1;86;84;84;212;1,7;,7;
2024/04/26;0600 UTC;0;967,6;968,1;967,6;;24,4;22,4;25,2;24,2;22,4;22;89;84;88;292;1,8;,2;
2024/04/26;0700 UTC;0;967,6;967,6;967,5;;24,2;22,3;24,7;24,2;22,5;22,2;89;87;89;259;1,5;,1;
2024/04/26;0800 UTC;0;967,5;967,6;967,4;;23,3;21,8;24,2;23,2;22,4;21,6;92;89;91;64;2,8;1,3;
2024/04/26;0900 UTC;0;967,7;967,7;967,4;;23,5;22;23,6;23,2;22;21,6;91;90;91;20;2,5;,8;
2024/04/26;1000 UTC;0;968,5;968,5;967,7;2,5;24,2;22,4;24,2;23,5;22,4;22;91;90;90;232;1,1;,6;
2024/04/26;1100 UTC;0;969,2;969,2;968,5;117,1;24,7;22,4;24,7;24,2;22,4;22,1;90;86;87;191;1,9;,9;
2024/04/26;1200 UTC;0;969,7;969,7;969,2;711,9;26,3;23;26,3;24,7;23;22,3;87;81;82;231;2,3;1,4;
2024/04/26;1300 UTC;0;970;970;969,7;873,1;29,8;23,3;29,8;26,3;23,8;22,5;82;67;68;164;2,3;1,1;
2024/04/26;1400 UTC;0;970;970,2;970;1786,5;30,8;23,5;31;29,2;23,7;22,1;70;61;65;44;4,5;1,5;
2024/04/26;1500 UTC;0;969,4;970;969,4;2636;31,4;23,5;31,7;30,5;24,2;22,9;66;61;63;26;5,5;2,6;
2024/04/26;1600 UTC;0;968,4;969,4;968,4;2422,9;30,7;22,8;32,3;30,7;23,9;22,3;64;57;63;79;5,5;2,1;
2024/04/26;1700 UTC;0;967,4;968,4;967,4;2407,5;32,8;21,2;33,2;30,6;24;21,2;66;51;51;99;5,8;3,4;
2024/04/26;1800 UTC;0;966,2;967,4;966,2;2172,4;32,5;21,2;33,2;31,8;22,3;20,6;55;50;51;76;5,8;2,8;
2024/04/26;1900 UTC;0;965,5;966,2;965,5;2155,5;32,9;21,5;33,4;32,3;22;20,7;53;48;51;86;5,8;2,2;
2024/04/26;2000 UTC;0;965,5;965,5;965,3;862,8;31,4;21,6;32,9;31,4;21,9;20,9;56;50;56;103;5,7;2,2;
2024/04/26;2100 UTC;0;965,8;965,8;965,5;352,7;30,9;21,7;31,6;30,9;22,1;21,5;58;55;58;51;3,8;1,5;
2024/04/26;2200 UTC;0;966,3;966,4;965,8;20,3;29,7;22,3;31;29,4;22,7;21,3;67;57;65;52;2,4;1,3;
2024/04/26;2300 UTC;0;966,9;966,9;966,2;;28,6;23,2;29,8;28,6;23,3;22;73;63;73;49;2,5;1;
2024/04/27;0000 UTC;0;968,1;968,1;966,9;;27,9;24;28,6;27,9;24,1;23,3;79;73;79;21;1,9;,8;
2024/04/27;0100 UTC;0;968,1;968,4;968,1;;27,5;24,2;28,1;27,4;24,3;24;82;79;82;329;2,1;,9;
2024/04/27;0200 UTC;0;968,5;968,5;968,1;;26,7;24;27,5;26,7;24,2;23,9;85;82;85;338;4,4;2;
2024/04/27;0300 UTC;0;968,6;968,7;968,4;;25,9;23,4;26,7;25,9;23,9;23,2;86;82;86;60;4,3;2,9;
2024/04/27;0400 UTC;0;968,3;968,6;968,3;;25,6;23,5;25,9;25,5;23,7;23,4;89;86;88;55;4,3;1,7;
2024/04/27;0500 UTC;0;967,8;968,3;967,8;;25,8;23,3;25,8;25,4;23,6;23,3;89;86;86;342;3,1;1,7;
2024/04/27;0600 UTC;0;967,3;967,8;967,3;;25,6;22,8;25,9;25,6;23,3;22,8;86;84;85;318;3,9;1,1;
2024/04/27;0700 UTC;0;966,9;967,3;966,9;;25,6;22,8;25,6;25,5;22,9;22,8;85;84;85;290;3;,9;
2024/04/27;0800 UTC;0;967;967;966,8;;25,3;22,5;25,6;25,2;22,8;22,5;85;84;85;279;2,7;,9;
2024/04/27;0900 UTC;0;967,8;967,8;967;;24,9;22,7;25,3;24,8;22,7;22,4;88;85;87;273;1,8;,8;
2024/04/27;1000 UTC;0;968,3;968,3;967,8;1,7;24,7;22,2;24,9;24,6;22,7;22,1;88;86;86;340;1,8;,7;
2024/04/27;1100 UTC;0;969;969;968,3;414;27,5;22,8;27,5;24,6;23,3;22,1;87;76;76;88;1,3;,6;
2024/04/27;1200 UTC;0;969,6;969,6;969;860,8;28,1;23,2;28,3;26,6;23,3;22,3;80;73;75;298;2,7;,9;
2024/04/27;1300 UTC;0;970,3;970,3;969,6;760,3;29;22,6;29,1;27,5;23,3;22,2;75;68;69;325;3,3;1,3;
2024/04/27;1400 UTC;0;970,3;970,3;970,3;1891,1;29,5;22,9;30;28,8;23,7;22,2;71;66;68;357;4,7;2,5;
2024/04/27;1500 UTC;0;969,8;970,3;969,8;2469,7;31,2;22,8;31,6;29,3;24;22,8;70;60;61;301;4,9;1,4;
2024/04/27;1600 UTC;0;968,7;969,8;968,7;2260,7;31,2;22,6;32,7;30,7;24,2;22,1;65;57;60;316;6;2,3;
2024/04/27;1700 UTC;0;967,7;968,7;967,7;1449;30,7;23,3;32,2;30,7;23,7;22,1;65;57;65;189;5,8;2,7;
2024/04/27;1800 UTC;0;966,8;967,7;966,8;1051,3;30,9;22,8;31,7;29,9;23,5;22,3;67;59;62;220;5,3;2,8;
2024/04/27;1900 UTC;0;966,1;966,8;966,1;791,8;30,7;22,7;32,5;30,7;23,5;22,5;64;58;62;197;4,3;1,9;
2024/04/27;2000 UTC;0;966,4;966,5;966;388,6;27,5;22,4;31,5;27,2;23,3;22,3;76;61;74;341;8,3;4,2;
2024/04/27;2100 UTC;0;966,5;967;966,4;190,3;28,4;22,3;28,9;27,5;22,6;21,6;74;65;70;214;8,3;1,3;
2024/04/27;2200 UTC;0;967;967,2;966,5;26,4;26,7;22,3;28,4;26,6;23;22;79;69;77;52;5,1;1,6;
2024/04/27;2300 UTC;0;967,5;967,8;967;;27,2;21,7;27,3;26,6;22,4;21,7;78;72;72;77;4,9;2,5;
2024/04/28;0000 UTC;0;967,8;967,8;967,4;;26,8;21,7;27,3;26,8;21,8;21,5;74;71;73;341;4,4;1;
2024/04/28;0100 UTC;0;968,5;968,5;967,8;;26,2;22,2;26,9;26,2;22,2;21,7;78;73;78;45;2,6;1,6;
2024/04/28;0200 UTC;0;968,4;968,6;968,3;;25,4;22,5;26,2;25,3;22,5;22,1;84;78;84;58;3;1,8;
2024/04/28;0300 UTC;0;968,7;968,7;968,4;;25,1;22,5;25,6;25,1;22,5;22,4;86;83;86;46;3,1;1,6;
2024/04/28;0400 UTC;0;968,5;968,7;968,5;;25;22,5;25,1;24,7;22,6;22,4;88;85;86;16;2,6;1,7;
2024/04/28;0500 UTC;0;967,8;968,5;967,8;;25;22,3;25;24,9;22,5;22,3;86;85;85;48;2,8;,9;
2024/04/28;0600 UTC;0;967,8;967,9;967,8;;24,8;22,2;25,2;24,8;22,3;22,2;85;84;85;33;2,5;1,7;
2024/04/28;0700 UTC;0;967,9;967,9;967,8;;24,8;22,3;24,9;24,8;22,3;22;86;84;86;24;2,5;,6;
2024/04/28;0800 UTC;0;968,2;968,3;967,9;;24,8;22;24,9;24,7;22,3;22;86;84;84;23;1,9;1,3;
2024/04/28;0900 UTC;0;968,5;968,5;968,2;;24,5;22,1;24,8;24,5;22,1;22;86;84;86;54;2,3;1,4;
2024/04/28;1000 UTC;0;969;969;968,5;,9;24,4;22,2;24,5;24,3;22,2;22;88;86;88;90;2,1;1,2;
2024/04/28;1100 UTC;0;969,5;969,5;969;165,4;25,1;22,3;25,1;24,3;22,4;22,2;88;84;85;57;3;1,8;
2024/04/28;1200 UTC;0;970,2;970,2;969,5;759,3;27,1;22,7;27,3;25,1;22,9;22,2;85;76;77;63;4,4;2,7;
2024/04/28;1300 UTC;0;970,6;970,6;970,2;739,5;29,4;23,8;29,4;27,1;24;22,8;78;71;72;54;4,8;2,5;
2024/04/28;1400 UTC;0;970,5;970,7;970,5;1810,4;30,6;23,3;30,9;29,1;24,1;22,8;73;64;65;41;5,2;2,2;
2024/04/28;1500 UTC;0;970;970,5;970;2467,3;31;23,2;31,8;30,2;24;22,6;68;61;63;52;5,8;2,9;
2024/04/28;1600 UTC;0;969;970;969;1949,1;31,7;22,3;32,1;30,4;23,8;21,9;66;57;58;40;6,8;2,2;
2024/04/28;1700 UTC;0;967,9;969;967,9;2524,5;32,5;22,3;32,7;30,8;23,1;21,7;61;54;55;35;6,1;3,2;
2024/04/28;1800 UTC;0;966,4;967,9;966,4;2528,6;32,4;21,1;32,8;31,3;22,7;21;57;51;52;31;6,2;3,3;
2024/04/28;1900 UTC;0;965,4;966,4;965,4;2196,7;32,4;21,6;33;31,9;22,6;21;56;51;53;111;5,7;2,7;
2024/04/28;2000 UTC;0;965,4;965,4;965,2;1256,6;31,7;21,3;32,9;31,6;22,7;21,2;56;52;54;42;5,7;3;
2024/04/28;2100 UTC;0;965,8;965,8;965,4;474,8;31,1;22,6;31,7;31,1;22,7;21,1;61;53;61;71;5,1;3;
2024/04/28;2200 UTC;0;966,4;966,4;965,8;40,8;29,9;22,3;31,1;29,8;23;22,1;65;61;64;69;4,5;2,5;
2024/04/28;2300 UTC;0;967,4;967,4;966,4;;28,2;23,1;30;28,2;23,1;22,2;74;63;74;90;4,9;2,7;
2024/04/29;0000 UTC;0;967,6;967,7;966,9;;26,4;21,9;28,2;26,4;23,3;21,9;78;74;76;57;6,4;3,6;
2024/04/29;0100 UTC;0;967,8;967,9;967,3;;25,8;22,1;26,4;25,8;22,1;21,9;80;76;80;74;6,4;2;
2024/04/29;0200 UTC;0;968;968,1;967,7;;25,5;21,8;25,8;25,4;22,1;21,8;81;79;80;74;3,6;2,6;
2024/04/29;0300 UTC;0;967,9;968,1;967,8;;24,9;21,8;25,6;24,8;21,9;21,7;83;80;83;70;3,6;2;
2024/04/29;0400 UTC;0;968,3;968,4;967,9;;24,5;21,8;24,9;24,4;21,8;21,7;85;83;85;58;3,3;1,2;
2024/04/29;0500 UTC;0;967,9;968,4;967,9;;24,3;22,3;24,6;24;22,4;21,7;89;84;89;4;3,6;1,8;
2024/04/29;0600 UTC;0;967,6;967,9;967,6;;23,8;22,4;24,3;23,7;22,5;22,3;92;89;92;23;3,7;1,7;
2024/04/29;0700 UTC;0;967,4;967,6;967,3;;23,8;22,1;23,9;23,6;22,4;22;92;90;90;19;3,2;1,7;
2024/04/29;0800 UTC;0;967,6;967,7;967,3;;23,6;22;23,9;23,5;22,1;21,9;91;90;91;26;2,7;1,6;
2024/04/29;0900 UTC;0;968,2;968,2;967,6;;23,3;21,9;23,6;23,3;22;21,8;92;91;92;34;2,4;1,3;
2024/04/29;1000 UTC;0;968,9;968,9;968,2;,2;23,4;21,8;23,5;23,2;21,9;21,7;92;91;91;29;2,7;1;
2024/04/29;1100 UTC;0;969,8;969,8;968,9;276,7;25,5;22,5;25,5;23,4;22,6;21,8;91;83;84;32;2,4;1,2;
2024/04/29;1200 UTC;0;970,5;970,5;969,8;862,3;26,9;22,9;27,2;25,4;23,2;22,2;84;78;78;11;4,3;2,6;
2024/04/29;1300 UTC;0;971,3;971,3;970,5;764,8;28,4;22,6;29;26,7;23,5;22,2;80;69;71;13;5,2;2,9;
2024/04/29;1400 UTC;0;971,2;971,4;971,1;2101,8;29,8;22,5;30,7;28,4;23,1;22,1;71;62;65;41;5,2;3,2;
2024/04/29;1500 UTC;0;970,4;971,2;970,4;2640,4;31,4;22,4;32,3;29,5;24,1;21,9;68;57;59;25;5,8;3,1;
2024/04/29;1600 UTC;0;969,5;970,4;969,5;2986,4;32;21,9;32,5;31,2;23,3;21,9;61;55;55;9;6;2,8;
2024/04/29;1700 UTC;0;968,6;969,5;968,6;1744,2;31,6;22;32,3;31;23,3;21,9;61;55;57;98;6;2,8;
2024/04/29;1800 UTC;0;967,7;968,6;967,7;802,7;30,3;23,5;31,6;29;24,6;21,6;75;56;67;304;5,4;2,2;
2024/04/29;1900 UTC;0;967,2;967,7;967,2;1086,3;29,7;23,7;31,2;29,5;24,3;23,1;72;63;70;309;5,8;2,5;
2024/04/29;2000 UTC;0;967,3;967,3;966,9;890,9;29,5;22,7;31;29,5;23,8;22,7;70;63;67;329;4,7;1,9;
2024/04/29;2100 UTC;0;967,2;967,3;967;222,1;29;23,1;29,6;29;23,2;22,4;71;66;71;337;3,2;1,4;
2024/04/29;2200 UTC;0;967,3;967,3;967,2;13,6;27,9;23,5;29;27,9;23,5;22,8;77;69;77;342;2,4;,6;
2024/04/29;2300 UTC;0;967,9;967,9;967,3;;27,3;23,8;27,9;27,1;23,8;23,5;81;77;81;328;1,5;,7;
2024/04/30;0000 UTC;0;968,1;968,1;967,9;;26,2;23,5;27,3;26,2;23,9;23,4;85;81;85;131;2,1;,3;
2024/04/30;0100 UTC;0;968,8;968,8;968,1;;26,4;23,6;26,8;26,1;23,9;23,5;86;83;85;184;1,6;,3;
2024/04/30;0200 UTC;0;969;969;968,8;;25,5;23,4;26,3;25,4;23,8;23,3;89;85;89;98;1,4;,6;
2024/04/30;0300 UTC;0;968,9;969;968,8;;25,2;23,3;25,5;25,2;23,5;23,2;89;88;89;73;1,5;,4;
2024/04/30;0400 UTC;0;968,6;968,9;968,6;;24,6;23,1;25,3;24,6;23,4;23;91;89;91;53;1,4;,9;
2024/04/30;0500 UTC;0;968,3;968,6;968,3;;24,6;23;24,7;24,5;23,2;22,9;91;91;91;44;1,7;,4;
2024/04/30;0600 UTC;0;967,8;968,3;967,8;;24,3;22,7;24,6;24,2;23;22,6;91;91;91;91;1,3;,9;
2024/04/30;0700 UTC;0;967,7;967,9;967,7;;24;22,7;24,3;24;22,8;22,6;92;91;92;109;1,7;,7;
2024/04/30;0800 UTC;0;967,8;967,8;967,7;;23,8;22,6;24;23,7;22,7;22,6;93;92;93;86;1,7;,2;
2024/04/30;0900 UTC;0;968,3;968,3;967,8;;23,7;22,4;23,9;23,6;22,8;22,4;94;92;92;66;1,9;1;
2024/04/30;1000 UTC;0;969;969;968,3;3,4;23,9;22,3;24;23,6;22,5;22,2;92;90;91;19;2,4;,8;
2024/04/30;1100 UTC;0;969,7;969,7;969;360,3;26,4;22,8;26,4;23,9;23,5;22,3;91;81;81;72;2,4;1,4;
2024/04/30;1200 UTC;0;970,3;970,3;969,7;865,6;28;23,6;28;26,4;23,8;22,7;82;77;77;47;4,3;2,4;
2024/04/30;1300 UTC;0;970,6;970,6;970,2;663,1;29,9;23,4;29,9;27,8;24,1;23,1;78;68;68;15;5,5;3,1;
2024/04/30;1400 UTC;0;970,3;970,6;970,2;1989,6;30,9;22,5;31,3;29,8;23,5;22,3;68;60;61;16;6,2;2,8;
2024/04/30;1500 UTC;0;969,7;970,3;969,7;2144,6;31,4;23;32,2;30,6;23,1;22,1;62;56;61;35;5,8;2,3;
