REGIAO:;N
UF:;TO
ESTACAO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74499999
LONGITUDE:;-49,05166666
ALTITUDE:;274
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/05/01;2100 UTC;0;977,7;977,8;977,7;97,8;25,8;21,9;32,7;25,8;22,7;20,9;79;49;79;79;1,9;0;
2024/05/01;2200 UTC;0;977,9;978;977,7;;26,3;21,6;26,3;24,5;22;21,5;85;76;76;172;3,3;1;
2024/05/01;2300 UTC;0;978,2;978,2;977,9;;23,5;21,6;26,3;23,5;21,9;21,4;89;76;89;248;3,3;0;
2024/05/02;0000 UTC;0;978,7;978,7;978,2;;22,4;21,1;23,5;22,4;21,5;21,1;92;89;92;235;0;0;
2024/05/02;0100 UTC;0;978,7;978,7;978,6;;22,3;21,4;22,7;22,2;21,7;21,2;95;93;95;215;1;0;
2024/05/02;0200 UTC;0;978,4;978,7;978,4;;21,9;21,1;22,3;21,9;21,5;21,1;96;95;95;211;1,1;,5;
2024/05/02;0300 UTC;0;978;978,4;978;;21,6;20,9;22;21,6;21,3;20,9;96;95;96;140;1,1;0;
2024/05/02;0400 UTC;0;977,5;978;977,5;;21,4;20,8;21,8;21,3;21,1;20,7;97;96;96;62;0;0;
2024/05/02;0500 UTC;0;977,4;977,5;977,3;;21,1;20,6;21,4;21;20,9;20,5;97;96;97;74;0;0;
2024/05/02;0600 UTC;0;977,4;977,4;977,3;;21,5;21;21,5;21,1;21;20,5;97;97;97;121;1,2;0;
2024/05/02;0700 UTC;0;977,5;977,5;977,3;;21,7;21,1;22;21,5;21,5;21;97;97;97;190;0;0;
2024/05/02;0800 UTC;0;977,5;977,7;977,5;;21,3;20,8;21,7;21,3;21,1;20,7;97;97;97;243;,7;0;
2024/05/02;0900 UTC;0;978,4;978,4;977,5;;21,3;20,4;21,6;20,6;20,9;20,1;97;95;95;152;3,9;1,8;
2024/05/02;1000 UTC;0;978,9;979;978,4;232,4;23,5;22;23,5;21,1;22;20,3;96;91;91;230;3;,2;
2024/05/02;1100 UTC;0;979,5;979,5;978,9;1047,9;28;22,1;28;23,5;22,7;21,7;91;70;70;112;1,8;,9;
2024/05/02;1200 UTC;0;979,9;979,9;979,5;1858,5;30,1;22,1;30,1;28;22,6;21,3;71;61;62;99;4,3;1,8;
2024/05/02;1300 UTC;0;979,7;980;979,7;2563,3;31,9;21,3;32,1;30,1;22,2;20,8;63;52;53;87;5;2,5;
2024/05/02;1400 UTC;0;979,1;979,7;979,1;3057,5;33,2;18,3;33,3;31,9;21,1;18,1;54;41;41;68;6,4;3,4;
2024/05/02;1500 UTC;0;978,1;979,1;978,1;3294,3;33,2;18,3;33,7;32,8;19,5;17,5;45;39;41;52;7;3;
2024/05/02;1600 UTC;0;977,1;978,1;977,1;3168,7;33,6;19,5;34,2;33;19,8;17,9;44;39;44;67;5,6;2,9;
2024/05/02;1700 UTC;0;976,6;977,1;976,6;2871,8;34,2;17,9;34,7;32,8;19,7;16,8;44;36;38;50;7,5;3,5;
2024/05/02;1800 UTC;0;976,1;976,6;976,1;2321,3;33,9;18,3;34,4;33,1;18,6;17,4;41;37;40;78;6,4;3,2;
2024/05/02;1900 UTC;0;976,1;976,1;976;1644,5;33,3;19,2;33,9;33;19,5;17,6;45;39;43;34;6,4;1,7;
2024/05/02;2000 UTC;0;976,4;976,4;976,1;809,6;32,1;19,8;33,5;32,1;20,2;18,3;49;42;48;60;3,3;1,3;
2024/05/02;2100 UTC;0;976,6;976,6;976,4;88,9;25,9;21,7;32,3;25,9;21,9;19,6;78;48;78;239;2,4;0;
2024/05/02;2200 UTC;0;976,9;976,9;976,6;;24,1;21,3;25,8;24,1;21,8;21,3;84;78;84;218;0;0;
2024/05/02;2300 UTC;0;977,3;977,4;976,9;;23,5;21,6;24,1;23,5;21,7;21,2;89;84;89;251;1,1;,1;
2024/05/03;0000 UTC;0;977,7;977,7;977,4;;23,1;21,8;23,5;23,1;22,1;21,5;93;89;92;237;,9;0;
2024/05/03;0100 UTC;0;977,9;977,9;977,7;;23;21,8;23,2;22,9;21,9;21,6;93;92;93;219;,6;0;
2024/05/03;0200 UTC;0;977,8;978;977,8;;22,6;21,6;23;22,5;21,8;21,4;94;92;94;227;,3;0;
2024/05/03;0300 UTC;0;977,3;977,8;977,3;;22,3;21,5;22,6;22,3;21,8;21,3;95;94;95;203;1;,4;
2024/05/03;0400 UTC;0;976,7;977,3;976,7;;22,2;21,4;22,5;22,1;21,8;21,3;96;95;95;208;,9;0;
2024/05/03;0500 UTC;0;976,5;976,7;976,5;;21,9;21,2;22,2;21,9;21,5;21,1;96;95;96;253;0;0;
2024/05/03;0600 UTC;0;976,4;976,5;976,3;;21,8;21,2;22;21,8;21,3;21,1;96;96;96;215;,3;0;
2024/05/03;0700 UTC;0;976,6;976,6;976,4;;21,6;21;21,9;21,5;21,2;20,9;97;96;96;178;0;0;
2024/05/03;0800 UTC;0;977,2;977,2;976,5;;22;21,1;22,4;21,4;21,7;20,8;97;94;95;343;3,2;0;
2024/05/03;0900 UTC;0;977,9;977,9;977,2;;21,4;20,8;22;21,2;21;20,6;96;95;96;353;0;0;
2024/05/03;1000 UTC;0;978,8;978,8;977,9;158;23,3;22,6;23,3;21,4;22,6;20,8;97;96;96;160;1,2;0;
2024/05/03;1100 UTC;0;979,5;979,5;978,8;1036,5;27,2;22,6;27,2;23,3;23,5;22,3;96;76;76;112;3,7;2,2;
2024/05/03;1200 UTC;0;979,9;979,9;979,5;1825,9;30,4;22,7;30,4;27,2;23,1;21,6;77;62;63;130;4,5;2,3;
2024/05/03;1300 UTC;0;979,8;980;979,8;2500,9;32,6;21,9;32,7;30,3;23,1;20,9;64;52;53;140;5,2;2,6;
2024/05/03;1400 UTC;0;979,3;979,8;979,3;2881,6;33,6;22,2;33,8;32,3;22,7;21,2;55;51;51;125;6;2,6;
2024/05/03;1500 UTC;0;978,5;979,3;978,5;3200,8;34,1;21,2;34,5;33,2;22,5;20,8;53;46;47;111;5,5;2,3;
2024/05/03;1600 UTC;0;977,6;978,5;977,6;2125,7;32,6;20,8;34,8;32,5;22,7;20,2;52;44;50;101;5,3;2,4;
2024/05/03;1700 UTC;0;976,7;977,6;976,7;2203,5;33,5;21,7;34,7;32,5;22,2;20,7;53;44;50;74;6,6;3;
2024/05/03;1800 UTC;0;976,2;976,7;976,2;2190,5;33,8;21;34,4;32,8;23,1;20,5;55;45;47;67;6,8;2,9;
2024/05/03;1900 UTC;0;976,1;976,2;976,1;1737;33,6;21,1;34,5;33,6;21,8;20,9;49;46;48;68;6,4;2,5;
2024/05/03;2000 UTC;0;976,2;976,2;976,1;819,7;32,8;21,6;33,9;32,8;21,6;20,5;52;46;52;77;4,4;1,8;
2024/05/03;2100 UTC;0;976,8;976,8;976,2;92,7;27,8;23,2;32,8;27,5;23,4;21,5;78;52;76;144;4,8;,6;
2024/05/03;2200 UTC;0;977,2;977,2;976,8;;26,1;22,7;29,1;26,1;23,2;22,3;81;68;81;149;5,5;0;
2024/05/03;2300 UTC;0;977,9;977,9;977,2;;24,5;22,5;26,1;24,4;22,7;22,4;89;81;89;238;,6;0;
2024/05/04;0000 UTC;0;978,4;978,5;977,9;;23,7;22,1;24,5;23,7;22,6;22;91;89;91;238;0;0;
2024/05/04;0100 UTC;0;978,4;978,5;978,4;;23,1;22;23,7;23,1;22,4;22;93;91;93;210;,8;0;
2024/05/04;0200 UTC;0;978,3;978,5;978,3;;22,8;21,9;23,2;22,7;22,1;21,7;95;93;95;226;,4;0;
2024/05/04;0300 UTC;0;978,3;978,3;978,2;;22,8;22;22,8;22,6;22,1;21,8;96;95;96;203;0;0;
2024/05/04;0400 UTC;0;978;978,3;978;;22,7;22;22,8;22,5;22;21,8;96;95;96;115;0;0;
2024/05/04;0500 UTC;0;977,9;978;977,8;;22,3;21,7;22,7;22,2;22;21,6;96;96;96;222;1;,1;
2024/05/04;0600 UTC;0;977,9;977,9;977,7;;22,1;21,5;22,5;22;21,9;21,4;97;96;96;73;,6;0;
2024/05/04;0700 UTC;0;978,2;978,2;977,9;;21,9;21,3;22,2;21,8;21,6;21,3;97;96;97;23;,8;0;
2024/05/04;0800 UTC;0;978,7;978,7;978,2;;21,5;21;22,1;21,5;21,6;21;97;97;97;245;,3;0;
2024/05/04;0900 UTC;0;979,5;979,5;978,7;;21,4;20,9;21,7;21,3;21,3;20,8;97;97;97;231;0;0;
2024/05/04;1000 UTC;0;980,3;980,3;979,5;195,8;24,2;23,6;24,2;21,2;23,6;20,8;98;97;97;221;,6;0;
2024/05/04;1100 UTC;0;981,1;981,1;980,3;1020,5;27,5;22,6;27,5;24,2;24,3;22,4;97;74;75;126;4;2;
2024/05/04;1200 UTC;0;981,5;981,5;981,1;1815,9;29,4;22,2;29,8;27,5;22,7;21,7;75;64;65;106;4,6;2,3;
2024/05/04;1300 UTC;0;981,7;981,7;981,4;2501;31,2;20,2;31,4;29,3;22,9;20,1;66;51;52;102;7,1;3,9;
2024/05/04;1400 UTC;0;981,2;981,7;981,2;2973,3;32,6;20,7;33;31,2;21,3;20,1;53;48;50;76;7,2;3;
2024/05/04;1500 UTC;0;980,6;981,3;980,6;3190,3;33,1;20,8;33,6;32,4;21,6;20,5;51;47;48;88;6,6;2,9;
2024/05/04;1600 UTC;0;979,6;980,6;979,6;3155,3;34;20,1;34,3;32,8;21,3;19,8;50;43;44;93;7,2;2,9;
2024/05/04;1700 UTC;0;978,6;979,6;978,6;2877,3;34,2;19,6;34,4;33,5;20,4;18,9;46;41;42;86;8,4;3,4;
2024/05/04;1800 UTC;0;978,1;978,6;978,1;2390,7;34;19,6;34,4;33,7;20,1;18,5;44;40;43;80;9;3,1;
2024/05/04;1900 UTC;0;978,4;978,4;978;1681,6;33,2;19,1;34,1;33,1;20,4;18,4;46;40;43;106;7,9;3;
2024/05/04;2000 UTC;0;978,5;978,6;978,4;834,4;31,8;20,4;33,2;31,8;20,5;19,1;51;43;51;110;6,6;1,4;
2024/05/04;2100 UTC;0;978,8;978,8;978,5;92,4;26,3;21,5;31,8;26,3;21,6;20,3;75;51;75;118;3,8;,7;
2024/05/04;2200 UTC;0;979;979;978,7;;23,5;21,1;26,3;23,5;21,5;21,1;87;75;87;168;1,6;0;
2024/05/04;2300 UTC;0;979,6;979,6;979;;22,8;21,1;23,7;22,8;21,6;20,9;90;87;90;213;1,4;0;
2024/05/05;0000 UTC;0;980,2;980,2;979,6;;22;20,7;22,8;22;21,1;20,7;93;90;93;248;,4;0;
2024/05/05;0100 UTC;0;980,5;980,5;980,2;;21,5;20,6;22;21,4;20,8;20,4;95;92;94;209;,4;0;
2024/05/05;0200 UTC;0;980,5;980,5;980,4;;21,1;20,4;21,6;21,1;20,7;20,2;95;94;95;230;0;0;
2024/05/05;0300 UTC;0;980,4;980,6;980,4;;20,9;20,2;21,2;20,8;20,5;20,1;96;95;96;102;0;0;
2024/05/05;0400 UTC;0;980,1;980,4;980,1;;20,7;20,1;20,9;20,5;20,3;19,9;97;96;97;220;0;0;
2024/05/05;0500 UTC;0;980;980,2;979,9;;20,5;20;20,7;20,4;20,2;19,8;97;96;97;40;,6;0;
2024/05/05;0600 UTC;0;979,7;980;979,7;;20,1;19,6;20,7;20,1;20,2;19,5;97;97;97;231;1,1;,2;
2024/05/05;0700 UTC;0;979,5;979,7;979,5;;20;19,5;20,3;20;19,8;19,5;97;97;97;223;,8;,1;
2024/05/05;0800 UTC;0;979,8;979,8;979,5;;19,5;19,1;20,1;19,5;19,6;19;97;97;97;258;,9;0;
2024/05/05;0900 UTC;0;980,4;980,4;979,8;;19,4;19;19,8;19,3;19,4;18,9;98;97;97;282;,8;0;
2024/05/05;1000 UTC;0;981,4;981,4;980,4;195,3;22,2;21,6;22,2;19,4;21,6;19;98;97;97;163;1,4;0;
2024/05/05;1100 UTC;0;981,9;981,9;981,3;1027,5;26;21,7;26;22,2;22,3;21,1;97;77;77;98;5,7;2,5;
2024/05/05;1200 UTC;0;982,5;982,5;981,9;1836,2;28,8;20,7;28,8;26;22,1;20,7;77;62;62;102;7;3,8;
2024/05/05;1300 UTC;0;982,4;982,6;982,4;2530,4;30,7;20,2;30,8;28,6;21,1;19,9;62;53;54;99;8;4,1;
2024/05/05;1400 UTC;0;981,8;982,5;981,8;3008,2;31,9;20,2;32,1;30,3;21,1;20;55;50;50;98;9,2;3,6;
2024/05/05;1500 UTC;0;980,9;981,8;980,9;3215,7;32,3;19,4;32,8;31,7;21;19,4;52;46;47;89;10,4;5,2;
2024/05/05;1600 UTC;0;979,8;980,9;979,8;3193,7;32,9;19,9;33,5;32,2;20,9;19,5;49;46;46;86;10,4;4,3;
2024/05/05;1700 UTC;0;979;979,9;979;2891,7;33,2;20;33,7;31,9;20,8;18,9;50;43;46;97;8,9;4,2;
2024/05/05;1800 UTC;0;978,6;979;978,6;2274,2;32,2;19,8;33,6;32;20,7;19,3;48;44;48;113;8,1;3,1;
2024/05/05;1900 UTC;0;978,8;978,9;978,6;1604,7;32,6;19,7;33,2;32,2;20;19,1;48;44;47;91;7;3,4;
2024/05/05;2000 UTC;0;979,1;979,1;978,8;840,1;31,4;20,2;32,6;31,4;20,3;19,6;52;46;52;91;6,7;2,3;
2024/05/05;2100 UTC;0;979,4;979,4;979,1;94,3;26,4;21,7;31,3;26,4;21,8;20,2;75;52;75;116;3,8;,9;
2024/05/05;2200 UTC;0;979,7;979,7;979,4;;24,5;21,6;26,4;24,5;21,8;21,5;84;75;84;158;2,1;,6;
2024/05/05;2300 UTC;0;980,2;980,2;979,6;;23,4;21,6;24,5;23,4;21,7;21,4;90;84;90;233;1,3;0;
2024/05/06;0000 UTC;0;980,3;980,3;980,2;;22,6;21,2;23,4;22,6;21,6;21,1;92;90;92;230;0;0;
2024/05/06;0100 UTC;0;980,2;980,3;980,2;;22,1;21;22,7;22,1;21,4;21;94;92;93;212;1,1;0;
2024/05/06;0200 UTC;0;980,2;980,3;980,2;;21,8;20,8;22,3;21,7;21,1;20,6;94;93;94;338;0;0;
2024/05/06;0300 UTC;0;980;980,2;980;;21,4;20,6;21,8;21,2;20,7;20,3;95;94;95;9;0;0;
2024/05/06;0400 UTC;0;979,7;980;979,7;;21,1;20,4;21,7;21;20,9;20,3;96;95;96;215;0;0;
2024/05/06;0500 UTC;0;979,1;979,7;979,1;;20,8;20,2;21,3;20,6;20,6;20;96;96;96;231;1,1;0;
2024/05/06;0600 UTC;0;978,8;979,1;978,7;;20,2;19,7;20,8;20,2;20,2;19,6;97;96;97;240;0;0;
2024/05/06;0700 UTC;0;978,7;978,9;978,7;;20,3;19,8;20,6;19,9;20,1;19,3;97;96;97;246;1;0;
2024/05/06;0800 UTC;0;979,1;979,1;978,7;;19,9;19,4;20,3;19,8;19,8;19,3;97;97;97;150;,9;0;
2024/05/06;0900 UTC;0;979,8;979,8;979;;20;19,5;20,2;19,7;19,7;19,3;97;97;97;279;1,3;0;
2024/05/06;1000 UTC;0;980,5;980,5;979,9;193,9;23,2;22,4;23,2;20;22,4;19,6;98;95;95;130;1,7;,7;
2024/05/06;1100 UTC;0;980,9;980,9;980,5;1034,5;26,5;21,2;26,5;23,2;22,4;21;95;73;73;107;5;2,5;
2024/05/06;1200 UTC;0;981,2;981,2;980,9;1843,3;28,7;21,4;28,9;26,4;21,6;20,7;73;63;65;85;8,1;3,4;
2024/05/06;1300 UTC;0;981,1;981,3;981,1;2522,8;29,9;21,6;30,4;28,7;22;20,9;65;59;61;92;9;4,7;
2024/05/06;1400 UTC;0;980,5;981,1;980,5;2880,8;30,3;21,3;31,7;29,9;22,1;21;61;55;59;92;10,2;4,1;
2024/05/06;1500 UTC;0;979,6;980,5;979,6;3085,3;32,3;21,9;32,7;30,3;22,4;21,1;59;52;54;94;8,6;4,1;
2024/05/06;1600 UTC;0;978,6;979,6;978,6;3018,1;33,5;21,8;33,6;31,6;22,6;21;55;48;50;76;8;3,2;
2024/05/06;1700 UTC;0;977,8;978,6;977,8;2260,7;33,2;21,8;33,6;31,4;22;20,9;56;50;51;77;7,8;3,9;
2024/05/06;1800 UTC;0;977,3;977,9;977,3;2468,7;32,9;20,6;33,4;32,7;21,7;20,1;51;47;49;88;8;3,5;
2024/05/06;1900 UTC;0;977,4;977,4;977,3;1697,3;32,3;20,4;33,2;32,3;21,4;20,2;51;48;49;98;7,4;3,8;
2024/05/06;2000 UTC;0;977,7;977,7;977,3;818,3;31,7;21,5;32,6;31,7;21,8;20,5;56;49;55;91;6,4;1,6;
2024/05/06;2100 UTC;0;977,8;977,8;977,7;87,5;26,2;22,4;31,7;26,2;22,7;21,5;80;55;80;132;3,4;0;
2024/05/06;2200 UTC;0;978,1;978,1;977,8;;24,3;21,9;26,2;24,3;22,5;21,9;87;80;87;238;0;0;
2024/05/06;2300 UTC;0;978,5;978,5;978,1;;23,7;22,1;24,3;23,7;22,1;21,7;91;87;90;231;0;0;
2024/05/07;0000 UTC;0;979;979;978,5;;23,4;22,1;23,7;23,3;22,2;21,8;93;90;93;213;0;0;
2024/05/07;0100 UTC;0;979,2;979,3;979;;23,3;22,3;23,4;23,1;22,4;22,1;95;93;95;218;1,1;0;
2024/05/07;0200 UTC;0;979,4;979,4;979,2;;22,9;22;23,3;22,8;22,4;21,9;95;94;95;220;,8;0;
2024/05/07;0300 UTC;0;979,2;979,4;979,2;;23,1;22,2;23,1;22,8;22,3;22;95;95;95;120;1,3;0;
2024/05/07;0400 UTC;0;978,8;979,2;978,8;;23,2;22,5;23,2;22,8;22,5;21,9;96;95;96;72;1,9;1;
2024/05/07;0500 UTC;0;978,4;978,9;978,4;;22,6;21,7;23,8;22,6;22,7;21,7;96;92;94;240;2,7;,2;
2024/05/07;0600 UTC;0;978,2;978,5;978,2;;22,8;22,1;22,8;22,4;22,1;21,6;96;94;96;13;,8;0;
2024/05/07;0700 UTC;0;977,8;978,2;977,8;;23;22,2;23,2;22,8;22,4;22,1;96;95;95;212;1,4;1;
2024/05/07;0800 UTC;0;977,9;977,9;977,7;;22,2;21,6;23;22,2;22,3;21,5;96;95;96;154;1,4;0;
2024/05/07;0900 UTC;0;978,6;978,6;977,9;;22,7;22,2;22,8;22;22,3;21,4;97;96;97;158;2,2;,7;
2024/05/07;1000 UTC;0;979,1;979,1;978,6;209,9;25,2;22,9;25,2;22,7;23,3;22,2;97;87;87;173;2,2;,3;
2024/05/07;1100 UTC;0;979,8;979,8;979,1;1004,3;27,9;23,1;27,9;25,2;23,4;22,7;87;75;75;128;4;2,2;
2024/05/07;1200 UTC;0;980,5;980,5;979,8;1812,4;29,8;22,1;30,2;27,9;23,5;22,1;75;63;63;119;5,4;2,6;
2024/05/07;1300 UTC;0;980,7;980,7;980,4;2496,6;31,2;19,9;31,4;29,7;22,4;19,6;64;50;51;115;8,3;4;
2024/05/07;1400 UTC;0;980,4;980,7;980,4;2917,1;31,8;19,6;32,4;30,9;20,7;19,3;52;48;49;101;8,6;4,3;
2024/05/07;1500 UTC;0;979,8;980,5;979,8;3133,5;32,6;19,6;33,4;31,6;20,8;19,1;49;46;46;89;9;3,7;
2024/05/07;1600 UTC;0;978,9;979,8;978,9;3119,1;33,5;19,8;33,5;32,2;20,1;18,8;47;43;45;89;8,8;3,4;
2024/05/07;1700 UTC;0;978,1;978,9;978,1;2852,9;33,1;19,8;33,6;32,6;19,9;18,7;46;43;46;73;7,7;3,6;
2024/05/07;1800 UTC;0;977,4;978,1;977,4;2339,8;32,5;19,3;33,6;32,5;20;19;46;43;46;118;8,4;3,5;
2024/05/07;1900 UTC;0;977,5;977,5;977,4;1615,8;32,5;19,5;33;32,3;20;18,4;47;42;46;87;6,7;3,5;
2024/05/07;2000 UTC;0;977,7;977,7;977,5;794,7;31,2;20;32,7;31,2;20;19;51;45;51;100;6;1,9;
2024/05/07;2100 UTC;0;978,1;978,1;977,7;84,2;25,7;21;31,2;25,7;21;19,7;75;51;75;109;4,1;,4;
2024/05/07;2200 UTC;0;978,4;978,4;978,1;;23,7;20,9;25,7;23,6;21,2;20,7;84;75;84;130;1,4;,4;
2024/05/07;2300 UTC;0;978,9;978,9;978,4;;22,3;20,5;23,7;22,3;21,2;20,3;90;84;90;211;1,1;0;
2024/05/08;0000 UTC;0;979,1;979,2;978,9;;21,6;20,5;22,4;21,5;20,8;20,2;94;90;94;221;1,3;0;
2024/05/08;0100 UTC;0;979,1;979,3;979,1;;21,1;20,2;21,6;21;20,7;20;95;94;95;230;,6;0;
2024/05/08;0200 UTC;0;979;979,1;979;;20,9;20,2;21,3;20,9;20,5;20,1;96;95;96;194;,7;0;
2024/05/08;0300 UTC;0;978,8;979;978,8;;20,5;19,9;20,9;20,4;20,3;19,8;96;96;96;186;0;0;
2024/05/08;0400 UTC;0;978,4;978,8;978,4;;20,2;19,6;20,6;20,1;20;19,5;97;96;97;179;0;0;
2024/05/08;0500 UTC;0;978,3;978,4;978,3;;19,4;18,9;20,2;19,4;19,6;18,9;97;97;97;182;,4;0;
2024/05/08;0600 UTC;0;978,1;978,3;978,1;;19;18,5;19,5;18,9;19;18,5;97;97;97;225;,5;0;
2024/05/08;0700 UTC;0;978,4;978,4;978,1;;19,1;18,7;19,1;18,3;18,7;17,8;98;97;98;237;,6;0;
2024/05/08;0800 UTC;0;979,3;979,3;978,4;;18,6;18,2;19,1;18,3;18,7;17,9;98;97;98;285;,7;0;
2024/05/08;0900 UTC;0;980,2;980,2;979,3;;18,7;18,3;18,7;18,4;18,4;18;98;98;98;289;,9;0;
2024/05/08;1000 UTC;0;980,9;980,9;980,2;159;20,3;20,1;20,3;18,6;20,1;18,3;98;98;98;282;,6;0;
2024/05/08;1100 UTC;0;981,6;981,6;980,8;913,7;24,5;20,5;24,6;20,3;22,3;20,1;98;79;79;124;3,8;1,7;
2024/05/08;1200 UTC;0;982,1;982,1;981,6;1827,7;28,3;20,2;28,3;24,5;21;19,6;79;61;62;108;5,4;2,4;
2024/05/08;1300 UTC;0;982;982,1;981,9;2507,5;30,1;19,8;30,1;27,9;20;18,9;61;54;54;99;7,9;3,5;
2024/05/08;1400 UTC;0;981,7;982;981,7;2949,2;31,2;19,7;31,2;30;20,1;18,8;54;49;50;94;6,9;3,7;
2024/05/08;1500 UTC;0;980,9;981,7;980,9;3157,8;32,5;19,4;33;30,8;20,5;19,3;52;46;46;106;7,2;3,1;
2024/05/08;1600 UTC;0;980,1;980,9;980;3116,1;32,8;19,4;33,4;32;20,6;19;49;44;45;82;7,4;4,3;
2024/05/08;1700 UTC;0;979,4;980,1;979,3;2853,2;33,2;19,7;33,6;32,5;20,2;18,7;46;43;45;101;7,8;3,7;
2024/05/08;1800 UTC;0;979,2;979,4;979,1;2241,6;33,2;19,3;33,5;32,3;19,9;18,9;46;43;44;87;8,8;3,8;
2024/05/08;1900 UTC;0;979,2;979,2;979;1538,1;32,7;18,2;33,7;32,1;19,8;18,2;46;42;42;82;6,2;3,1;
2024/05/08;2000 UTC;0;979,6;979,6;979,2;792,3;31,5;20;32,7;31,5;20;18,3;51;42;51;107;5,4;1,5;
2024/05/08;2100 UTC;0;979,9;979,9;979,6;81,4;25,8;21,2;31,5;25,8;21,3;19,7;76;50;76;158;3,6;0;
2024/05/08;2200 UTC;0;980,4;980,4;979,9;;23,7;20,9;25,7;23,7;21,2;20,9;84;76;84;170;0;0;
2024/05/08;2300 UTC;0;981;981;980,4;;22,8;20,7;23,7;22,8;21;20,5;88;84;88;190;1,6;,5;
2024/05/09;0000 UTC;0;981,5;981,5;981;;22,4;20,8;22,9;22,4;21,4;20,7;91;88;91;244;1,6;,2;
2024/05/09;0100 UTC;0;981,7;981,7;981,5;;22,2;20,9;22,4;22,1;21,1;20,7;93;91;93;231;,9;0;
2024/05/09;0200 UTC;0;981,6;981,8;981,6;;22,3;21;22,5;22,2;21,3;20,9;93;92;93;236;0;0;
2024/05/09;0300 UTC;0;981,1;981,6;981,1;;21,7;20,7;22,3;21,7;21;20,6;94;93;94;182;1,2;0;
2024/05/09;0400 UTC;0;980,5;981,1;980,5;;21,6;20,8;21,8;21,4;20,8;20,5;95;94;95;222;0;0;
2024/05/09;0500 UTC;0;979,8;980,5;979,8;;21,2;20,5;21,6;21,1;20,8;20,4;96;95;96;195;0;0;
2024/05/09;0600 UTC;0;979,6;979,8;979,6;;20,9;20,3;21,2;20,8;20,5;20,2;96;96;96;160;0;0;
2024/05/09;0700 UTC;0;980,1;980,1;979,6;;20,6;20;21;20,6;20,4;20;97;96;96;98;,7;,1;
2024/05/09;0800 UTC;0;980,1;980,1;980,1;;20,2;19,7;20,7;20,2;20,1;19,6;97;96;97;239;1;0;
2024/05/09;0900 UTC;0;981;981;980,1;;19,8;19,3;20,5;19,8;20;19,2;97;97;97;246;,7;0;
2024/05/09;1000 UTC;0;981,4;981,4;981;207,3;23,6;21,1;23,6;19,8;21,7;19,3;98;86;86;172;1,1;,1;
2024/05/09;1100 UTC;0;982,2;982,2;981,4;1000,5;26,7;20,6;26,7;23,6;21,4;20,3;86;68;69;124;4,7;2,8;
2024/05/09;1200 UTC;0;982,4;982,4;982,2;1808,8;28,7;20,4;28,8;26,7;21;20;70;60;61;117;6,5;3,2;
2024/05/09;1300 UTC;0;982,6;982,7;982,4;2481,3;30,7;20,1;31,1;28,7;21,1;20;61;52;53;106;7,9;4;
2024/05/09;1400 UTC;0;982,2;982,6;982,2;2938,3;31,9;20,4;31,9;30,5;20,6;19,7;54;50;51;109;8,6;4,3;
2024/05/09;1500 UTC;0;981,2;982,2;981,2;3178,5;32,6;19,8;32,8;31,7;20,8;19,6;51;47;47;90;8,6;4;
2024/05/09;1600 UTC;0;980,2;981,2;980,2;3145,9;33,1;19,1;33,6;32,4;20,2;19,1;48;43;44;104;8,6;4,1;
2024/05/09;1700 UTC;0;979,5;980,2;979,4;2867,6;33,3;18,8;34;33;19,9;18,2;45;40;42;114;9,3;4,2;
2024/05/09;1800 UTC;0;978,8;979,5;978,7;2362,4;33,3;19,2;33,9;32,8;19,8;18,4;45;41;43;112;8,8;3,1;
2024/05/09;1900 UTC;0;978,7;978,8;978,6;1653,6;32,6;18,9;33,6;32,6;19,6;18,3;45;42;44;124;8,2;2,8;
2024/05/09;2000 UTC;0;978,9;978,9;978,7;810;31;19,5;32,6;31;19,6;18,1;50;43;50;129;5,8;1,9;
2024/05/09;2100 UTC;0;979,3;979,3;978,9;81,4;24,5;20,3;31;24,5;20,6;19,3;77;50;77;146;3,8;,2;
2024/05/09;2200 UTC;0;979,5;979,5;979,3;;22,7;19,9;24,5;22,7;20,4;19,9;84;77;84;235;1,2;0;
2024/05/09;2300 UTC;0;979,9;979,9;979,5;;21,7;20,1;22,7;21,5;20,1;19,4;91;84;90;271;0;0;
