REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/27;1900 UTC;0;876,1;876,2;876;1895,9;26;16,9;27,3;26;18;16,7;59;54;58;78;;;
2024/04/27;2000 UTC;0;875,9;876,1;875,8;934,4;24,7;17,1;26,4;24,6;17,5;16,5;63;56;63;104;;;
2024/04/27;2100 UTC;0;876,1;876,1;875,9;108;21,9;17,2;24,7;21,9;17,2;16,7;74;62;74;65;;;
2024/04/27;2200 UTC;0;876,3;876,3;876,1;;19,4;17;22,1;19,4;17,8;16,8;86;75;86;34;;;
2024/04/27;2300 UTC;0;876,5;876,5;876,3;;19;17;19,4;18,7;17,3;16,7;89;86;88;72;;;
2024/04/28;0000 UTC;0;876,7;876,7;876,5;;19,1;16,7;19,3;18,6;17,1;16,7;90;86;86;40;;;
2024/04/28;0100 UTC;0;877;877;876,7;;18,8;16,8;19,1;18,5;17;16,5;89;86;88;59;;;
2024/04/28;0200 UTC;0;877,4;877,4;877;;18,8;16,7;19,1;18,7;17;16,5;89;86;88;75;;;
2024/04/28;0300 UTC;0;877,2;877,4;877,2;;19,5;16,8;19,6;18,8;16,9;16,8;88;84;85;85;;;
2024/04/28;0400 UTC;0;876,8;877,2;876,8;;20,1;16,7;20,6;19,5;17,1;16,7;85;79;81;95;;;
2024/04/28;0500 UTC;0;876,3;876,8;876,3;;18,9;16,4;20,2;18,9;16,7;16,3;85;81;85;87;;;
2024/04/28;0600 UTC;0;876,3;876,4;876,3;;17,7;16,1;19,2;17,7;16,7;16;90;85;90;56;;;
2024/04/28;0700 UTC;0;876,2;876,3;876,2;;18,4;16,5;18,6;17,7;16,7;16;91;88;89;45;;;
2024/04/28;0800 UTC;0;876,4;876,4;876,2;;17,9;16,4;18,4;17,9;16,6;16,4;91;89;91;47;;;
2024/04/28;0900 UTC;0;877,1;877,1;876,4;;18;16,5;18,4;17,9;16,7;16,4;91;90;91;49;;;
2024/04/28;1000 UTC;0;877,5;877,5;877,1;95;18,2;17;18,2;17,5;17;16,3;93;91;93;97;;;
2024/04/28;1100 UTC;0;878,2;878,2;877,5;745,1;22;17,8;22,1;18,2;17,9;17;93;77;77;70;;;
2024/04/28;1200 UTC;0;878,4;878,4;878,2;1610,5;23,1;18,3;23,4;21,9;18,8;17,6;79;74;75;58;;;
2024/04/28;1300 UTC;0;878,7;878,7;878,4;1468,4;22,5;17,5;23,6;22,3;18,6;17,1;77;70;73;93;;;
2024/04/28;1400 UTC;0;878,5;878,7;878,5;2267,4;25,6;18,6;26;22,4;19,6;17,4;77;64;65;68;;;
2024/04/28;1500 UTC;0;878,2;878,6;878,2;2615;26,1;18,4;27;24,3;19,9;16,5;71;59;63;51;;;
2024/04/28;1600 UTC;0;877,4;878,2;877,4;2429,1;26,1;18,1;27;24,9;19,6;17;68;58;61;61;;;
2024/04/28;1700 UTC;0;876,6;877,4;876,6;2677,9;26,9;17,9;27,9;25,6;19,4;16,9;65;55;58;37;;;
2024/04/28;1800 UTC;0;876;876,6;876;2288,7;27,3;17,9;28;24,9;19,2;16,8;64;52;56;71;;;
2024/04/28;1900 UTC;0;875,8;876,1;875,8;1599,5;26,8;16,2;27,6;25,3;18;15,1;61;49;52;65;;;
2024/04/28;2000 UTC;0;875,6;875,8;875,6;877,8;25,5;16,4;27;25,4;16,9;15,1;59;48;57;84;;;
2024/04/28;2100 UTC;0;875,9;875,9;875,6;99,5;21,3;16,9;25,5;21,3;17,5;16,1;76;57;76;38;;;
2024/04/28;2200 UTC;0;876,1;876,1;875,9;;20;17,5;21,3;19,9;17,6;16,9;86;76;86;19;;;
2024/04/28;2300 UTC;0;876,5;876,5;876,1;;18,5;16,6;20;18,5;17,5;16,6;89;85;89;95;;;
2024/04/29;0000 UTC;0;876,6;876,6;876,4;;18,3;16,7;18,6;17,8;17,1;16,1;92;89;90;46;;;
2024/04/29;0100 UTC;0;877;877;876,6;;18,4;16;19,9;18,3;16,8;15,8;90;80;86;32;;;
2024/04/29;0200 UTC;0;877,2;877,2;877;;19;16,7;19;18,2;16,7;16;88;85;86;59;;;
2024/04/29;0300 UTC;0;877,2;877,2;877,1;;19,1;17,1;19,1;18,3;17,1;16,3;89;85;88;71;;;
2024/04/29;0400 UTC;0;877;877,2;877;;20;17,2;20,1;19,1;17,4;16,8;88;84;84;68;;;
2024/04/29;0500 UTC;0;876,9;877;876,8;;19,9;16,9;20,3;19,7;17,2;16,9;85;82;83;50;;;
2024/04/29;0600 UTC;0;876,6;876,9;876,6;;19,3;16,9;20;19,3;17;16,8;86;82;86;34;;;
2024/04/29;0700 UTC;0;876,3;876,6;876,2;;19,4;16,7;19,6;19,1;17;16,7;87;84;85;43;;;
2024/04/29;0800 UTC;0;876,7;876,7;876,3;;18,3;16,7;19,3;18,3;16,9;16,6;90;85;90;63;;;
2024/04/29;0900 UTC;0;877;877;876,7;;17,8;16,5;18,4;17,8;16,7;16,4;92;89;92;76;;;
2024/04/29;1000 UTC;0;877,6;877,6;877;109,4;18,5;17,1;18,5;17,5;17,1;16,3;94;91;91;76;;;
2024/04/29;1100 UTC;0;878,4;878,4;877,6;722,1;20,4;17,3;21,2;18,5;17,5;17,1;91;78;83;70;;;
2024/04/29;1200 UTC;0;879;879;878,4;1123,7;22,4;17,8;22,6;20,3;18,3;17,3;84;75;75;73;;;
2024/04/29;1300 UTC;0;879,4;879,4;879;1382,1;22,9;18;23,2;21,9;18,5;17,1;77;72;74;84;;;
2024/04/29;1400 UTC;0;879,3;879,4;879,2;2101,9;23,6;17,5;24,6;22,6;18,5;17,2;76;66;69;96;;;
2024/04/29;1500 UTC;0;878,6;879,3;878,6;1901,9;24,2;17,3;26;23,4;18,6;16,9;70;61;65;87;;;
2024/04/29;1600 UTC;0;877,8;878,6;877,8;2386;26,5;17,6;26,5;24,1;18;16,5;66;58;58;85;;;
2024/04/29;1700 UTC;0;877,1;877,8;877;3025,8;26,9;16,8;27;25,4;17,6;15,1;59;50;54;68;;;
2024/04/29;1800 UTC;0;876,7;877,1;876,7;2376,3;25,8;15,6;27,1;25,8;16,9;15;55;51;53;117;;;
2024/04/29;1900 UTC;0;876,7;876,7;876,6;1497,5;25,5;16,6;26,7;25,4;16,6;15,7;58;52;58;76;;;
2024/04/29;2000 UTC;0;876,8;876,8;876,6;664,7;25,2;16,1;26,3;25;17,2;15,9;59;55;57;111;;;
2024/04/29;2100 UTC;0;876,8;876,9;876,7;111,8;22,6;16,5;25,3;22,6;16,5;16;69;57;69;88;;;
2024/04/29;2200 UTC;0;877;877;876,8;;19,6;16,5;22,6;19,5;16,7;16,3;83;69;82;76;;;
2024/04/29;2300 UTC;0;877,4;877,4;877;;19,4;16,8;19,9;19;16,9;16,3;86;82;85;63;;;
2024/04/30;0000 UTC;0;877,6;877,6;877,4;;18,5;16,2;19,7;18,2;16,9;16;88;83;86;53;;;
2024/04/30;0100 UTC;0;877,6;877,7;877,5;;20,6;16,9;20,7;18,3;17,2;16;88;79;79;40;;;
2024/04/30;0200 UTC;0;877,7;877,7;877,5;;20,7;17,2;21,9;20,5;17,4;16,7;81;75;80;46;;;
2024/04/30;0300 UTC;0;877,7;877,8;877,7;;20,1;17;21;19,6;17,4;16,5;84;79;82;73;;;
2024/04/30;0400 UTC;0;877,3;877,8;877,3;;20,5;16,5;20,7;19,5;16,9;16,4;83;77;78;60;;;
2024/04/30;0500 UTC;0;876,9;877,3;876,9;;20,1;16,6;20,5;19,8;16,6;16,4;81;78;80;54;;;
2024/04/30;0600 UTC;0;876,9;877;876,8;;19,1;16,1;20,4;19,1;16,6;16,1;83;79;83;31;;;
2024/04/30;0700 UTC;0;877;877,1;876,9;;19,4;16,4;19,7;18,7;16,5;16;85;81;82;47;;;
2024/04/30;0800 UTC;0;877,1;877,1;877;;19,6;16;19,7;19;16,3;15,9;84;79;80;50;;;
2024/04/30;0900 UTC;0;877,5;877,6;877,1;;18,9;15,8;19,6;18,8;16;15,7;83;80;82;41;;;
2024/04/30;1000 UTC;0;877,9;877,9;877,5;104;19,8;16,3;19,8;18,7;16,3;15,7;83;80;81;48;;;
2024/04/30;1100 UTC;0;878,4;878,4;877,9;819,6;22,2;17,2;22,2;19,8;17,2;16,3;81;72;73;70;;;
2024/04/30;1200 UTC;0;879;879;878,4;1689,6;23,4;17,4;23,4;22,1;17,6;16,9;73;69;69;62;;;
2024/04/30;1300 UTC;0;879,1;879,2;879;2426,4;24,4;17,4;25,4;23,4;18,2;17,2;70;62;65;42;;;
2024/04/30;1400 UTC;0;878,9;879,1;878,9;3011,9;26,4;16,8;26,7;24,4;18,3;16,8;66;55;56;44;;;
2024/04/30;1500 UTC;0;878,7;878,9;878,7;2664,1;26,3;16,3;27,8;25,2;17,9;16;59;52;54;44;;;
2024/04/30;1600 UTC;0;878,1;878,7;878,1;1444,9;25;15,3;26,9;25;16,7;14,1;57;50;55;88;;;
2024/04/30;1700 UTC;0;877,4;878,1;877,4;2200,7;27,2;15,1;27,5;24,9;16,3;14,5;55;47;48;87;;;
2024/04/30;1800 UTC;0;876,9;877,4;876,8;2511;27,4;15,6;27,9;26,7;16,3;15,2;51;47;49;65;;;
2024/04/30;1900 UTC;0;876,8;876,9;876,7;1824,1;26,5;15;27,6;26,3;16,2;14,6;50;47;50;120;;;
2024/04/30;2000 UTC;0;877,1;877,1;876,8;789,3;25,3;15,4;26,8;25,3;15,8;14,6;55;48;54;76;;;
2024/04/30;2100 UTC;0;877,3;877,3;877;103;22,1;16,1;25,3;22,1;16,1;15,4;69;54;69;30;;;
2024/04/30;2200 UTC;0;877,5;877,5;877,2;;19,6;16,4;22,1;19,6;16,6;16,1;82;69;82;6;;;
2024/04/30;2300 UTC;0;877,9;877,9;877,5;;19,2;16,4;19,6;19,1;16,5;16,3;84;82;84;355;;;
2024/05/01;0000 UTC;0;878,3;878,3;877,9;;18,4;16;19,3;18,2;16,5;15,9;87;84;86;349;;;
2024/05/01;0100 UTC;0;878,4;878,5;878,3;;18,6;16,3;18,7;17,8;16,4;15,8;89;86;87;16;;;
2024/05/01;0200 UTC;0;878,2;878,4;878,1;;19,9;16,5;19,9;18,2;16,7;16;88;81;81;79;;;
2024/05/01;0300 UTC;0;878,1;878,2;878;;21;16,8;21,1;19,7;16,8;16,3;81;76;77;58;;;
2024/05/01;0400 UTC;0;877,9;878,1;877,9;;18,8;16,3;21;18,8;16,8;16,2;86;77;85;47;;;
2024/05/01;0500 UTC;0;877,1;877,9;877,1;;17;15,9;18,8;16,7;16,5;15,4;94;85;93;59;;;
2024/05/01;0600 UTC;0;876,7;877,1;876,7;;19,4;15,9;19,5;17;16,6;15,8;94;80;80;47;;;
2024/05/01;0700 UTC;0;876,8;876,8;876,7;;19,3;15,6;19,6;19,1;16;15,4;81;78;79;46;;;
2024/05/01;0800 UTC;0;876,8;876,9;876,7;;19,1;15;19,4;18,9;15,6;14,8;79;76;77;57;;;
2024/05/01;0900 UTC;0;876,9;876,9;876,8;;19,4;14;19,4;19;15,1;14;78;71;71;62;;;
2024/05/01;1000 UTC;0;877,5;877,5;876,9;106,2;19,7;14,3;19,7;18,7;14,3;13,9;75;70;71;62;;;
2024/05/01;1100 UTC;0;878,2;878,2;877,5;820,7;21,7;14,9;21,9;19,7;15,2;14,1;71;65;65;69;;;
2024/05/01;1200 UTC;0;878,8;878,8;878,2;1671,2;23;15,9;23,3;21,7;16,2;15;67;63;65;56;;;
2024/05/01;1300 UTC;0;879;879,1;878,8;2415,2;24,8;16,1;25,2;22,9;17,3;15,8;66;59;59;63;;;
2024/05/01;1400 UTC;0;878,9;879,1;878,9;2982,8;26,4;15,9;26,5;24,2;16,7;14,5;61;50;53;60;;;
2024/05/01;1500 UTC;0;878,3;878,9;878,3;2470,6;26,2;13,6;26,9;24,3;16,5;13,6;59;46;46;112;;;
2024/05/01;1600 UTC;0;877,7;878,4;877,7;2671,4;25,8;14,6;27;25,4;15,6;11,9;53;42;50;67;;;
2024/05/01;1700 UTC;0;877,1;877,7;877,1;2552,4;25,9;13,8;27,4;25,3;14,9;10,7;51;35;47;58;;;
2024/05/01;1800 UTC;0;876,3;877,1;876,3;2418,4;27,3;9;27,8;25,5;14,3;9;49;32;32;70;;;
2024/05/01;1900 UTC;0;876,1;876,3;876;1821,7;26,8;12,6;27,8;26,4;12,8;6,8;42;28;41;82;;;
2024/05/01;2000 UTC;0;876,2;876,2;876,1;875,8;25,3;13,4;26,8;25,3;14,1;12,4;48;41;48;55;;;
2024/05/01;2100 UTC;0;876,1;876,2;876;110,9;21,5;14,2;25,3;21,5;14,4;13,5;63;48;63;20;;;
2024/05/01;2200 UTC;0;876,1;876,1;876;;19,3;14,8;21,5;19,3;14,8;14,2;75;63;75;26;;;
2024/05/01;2300 UTC;0;876,3;876,3;876,1;;18,1;14,3;19,4;18,1;14,9;14,3;79;75;79;9;;;
2024/05/02;0000 UTC;0;876,6;876,7;876,3;;17,9;14,6;18,2;17;14,9;14,3;85;79;81;335;;;
2024/05/02;0100 UTC;0;876,7;876,7;876,6;;17,8;14,6;18,1;17;14,8;14,1;84;80;81;14;;;
2024/05/02;0200 UTC;0;876,6;876,7;876,5;;19,9;15,1;19,9;17,8;15,3;14,6;81;74;74;48;;;
2024/05/02;0300 UTC;0;876,5;876,6;876,5;;19,3;14,8;20,4;19;15,1;14,6;76;71;75;55;;;
2024/05/02;0400 UTC;0;876,1;876,5;876,1;;19,1;15,2;19,5;18,7;15,4;14,6;78;75;78;26;;;
2024/05/02;0500 UTC;0;875,7;876,1;875,7;;19;15,4;19,5;18,9;15,6;15,2;80;78;80;21;;;
2024/05/02;0600 UTC;0;875,4;875,7;875,4;;18,5;15,3;19;18;15,4;15;83;79;81;30;;;
2024/05/02;0700 UTC;0;875,4;875,4;875,3;;16,1;14;18,6;16,1;15,2;14;87;81;87;5;;;
2024/05/02;0800 UTC;0;875,4;875,5;875,2;;16,4;14,9;16,5;15,7;14,9;13,8;92;87;91;45;;;
2024/05/02;0900 UTC;0;875,8;875,8;875,4;;15,8;14,4;16,5;15,5;14,8;14;92;89;91;49;;;
2024/05/02;1000 UTC;0;876,4;876,4;875,8;111,7;17,8;15,8;17,8;15,4;15,8;14;93;88;88;358;;;
2024/05/02;1100 UTC;0;877,2;877,2;876,4;575,7;22,2;16,2;22,2;17,8;16,8;15,5;89;68;69;51;;;
2024/05/02;1200 UTC;0;877,6;877,6;877,2;1139,1;22,3;15,6;23,1;21,1;16,4;15;72;63;66;102;;;
2024/05/02;1300 UTC;0;877,4;877,6;877,4;1294,4;23,1;16,1;23,4;21,7;16,4;15,4;69;64;65;86;;;
2024/05/02;1400 UTC;0;877,1;877,4;877,1;2193;25,2;16,6;25,8;22,6;17,2;15,6;66;57;59;61;;;
2024/05/02;1500 UTC;0;876,2;877,1;876,2;2803,7;25,1;16,5;26;24,4;17,1;15,9;61;56;59;71;;;
2024/05/02;1600 UTC;0;875,5;876,2;875,5;3060;27,8;16,7;27,8;24,4;17,3;16;61;51;51;88;;;
2024/05/02;1700 UTC;0;874,9;875,5;874,8;3123;26,9;15,4;28,3;26,8;16,8;14,4;52;45;49;55;;;
2024/05/02;1800 UTC;0;874,4;874,9;874,4;2571,2;26,8;15,5;28;26,8;16,5;14,3;52;44;50;44;;;
2024/05/02;1900 UTC;0;874,3;874,4;874,2;1528,1;25,4;15,2;27,2;25,4;16,4;14,8;53;48;53;49;;;
2024/05/02;2000 UTC;0;874,8;874,8;874,3;684,7;23,7;16,2;26,6;23,7;16,2;14,6;63;49;63;19;;;
2024/05/02;2100 UTC;0;875;875;874,8;53,6;21,5;16,8;23,7;21,5;17;16,2;75;63;75;11;;;
2024/05/02;2200 UTC;0;875,2;875,2;875;;20,1;16,3;21,6;20,1;16,9;16,3;79;75;79;356;;;
2024/05/02;2300 UTC;0;875,6;875,6;875,2;;18,3;15,9;20,1;17,9;16,3;15,1;87;79;86;43;;;
2024/05/03;0000 UTC;0;876;876;875,6;;18,3;15,9;19,1;18,2;16,6;15,5;87;83;85;357;;;
2024/05/03;0100 UTC;0;875,9;876,1;875,9;;18,5;16;18,6;17,3;16,1;15,4;89;84;85;338;;;
2024/05/03;0200 UTC;0;875,7;876;875,7;;18,5;15,8;18,6;17,8;16;15,4;87;84;84;6;;;
2024/05/03;0300 UTC;0;875,7;875,8;875,7;;19,7;16,2;19,7;17,8;16,4;15,5;87;80;80;73;;;
2024/05/03;0400 UTC;0;875,3;875,8;875,3;;20,3;16,3;20,9;19,7;16,5;16,1;80;76;78;85;;;
2024/05/03;0500 UTC;0;874,9;875,3;874,9;;20,8;16,6;21,5;20,3;16,7;16,1;78;73;77;76;;;
2024/05/03;0600 UTC;0;874,6;874,9;874,6;;20,3;16,7;21,1;20,3;16,8;16,5;80;76;80;88;;;
2024/05/03;0700 UTC;0;874,9;874,9;874,6;;20;16,6;20,3;19,8;16,7;16,4;81;80;81;51;;;
2024/05/03;0800 UTC;0;875;875,1;874,8;;18,6;16,1;20,1;18,6;16,6;16,1;86;80;85;55;;;
2024/05/03;0900 UTC;0;875,5;875,5;875;;18,8;16,4;18,8;17,9;16,5;15,9;89;85;86;47;;;
2024/05/03;1000 UTC;0;876,3;876,4;875,5;59,9;19,8;16,8;19,8;18,8;16,8;16,3;86;83;83;56;;;
2024/05/03;1100 UTC;0;877;877;876,4;787,4;22,4;17,2;22,5;19,8;17,5;16,9;83;71;72;63;;;
2024/05/03;1200 UTC;0;877,6;877,6;877;1630,6;23,4;15,6;23,9;22,3;17,2;15,2;72;60;62;76;;;
2024/05/03;1300 UTC;0;877,8;877,8;877,6;2365,9;24,6;15,2;24,8;23,1;16,3;14,7;62;54;56;71;;;
2024/05/03;1400 UTC;0;877,7;877,9;877,7;2883,1;25,8;16,5;25,9;24,3;17,1;14,7;60;52;57;80;;;
2024/05/03;1500 UTC;0;876,9;877,7;876,9;3142;26,5;14,4;26,9;25,5;17,2;14,4;59;47;48;88;;;
2024/05/03;1600 UTC;0;876,4;876,9;876,4;3192,1;26,7;14,7;27,5;25,7;15;13,8;50;45;48;63;;;
2024/05/03;1700 UTC;0;875,6;876,4;875,6;2940,5;26,8;15,3;27,4;26,4;15,4;14,3;49;47;49;79;;;
2024/05/03;1800 UTC;0;875,1;875,6;875,1;2404,1;26,3;14,8;27,3;26,3;15,6;14,6;50;47;49;86;;;
2024/05/03;1900 UTC;0;874,9;875,2;874,9;1682,4;26,2;15,1;26,7;25,9;15,9;15;53;49;51;95;;;
2024/05/03;2000 UTC;0;875,2;875,2;874,9;873,8;25;15,1;26,3;25;15,8;14,3;54;49;54;112;;;
2024/05/03;2100 UTC;0;875,6;875,6;875,2;78,4;22;15,7;25;22;15,7;15,1;67;54;67;29;;;
2024/05/03;2200 UTC;0;875,9;875,9;875,6;;19,2;15,5;22;19,2;15,8;15,3;79;67;79;355;;;
2024/05/03;2300 UTC;0;876,4;876,4;875,9;;18,6;15,4;19,2;17,9;15,5;15,1;85;79;82;332;;;
2024/05/04;0000 UTC;0;876,8;876,8;876,4;;17,1;14,9;18,6;17,1;15,5;14,9;88;82;87;11;;;
2024/05/04;0100 UTC;0;877,2;877,2;876,8;;19,1;15,5;19,1;16,9;15,8;14,9;89;80;80;77;;;
2024/05/04;0200 UTC;0;877,2;877,4;877,2;;19,8;15,2;21;19;15,8;15,2;80;72;75;83;;;
2024/05/04;0300 UTC;0;877,1;877,2;877,1;;20,4;15;20,5;19,9;15,3;15;75;71;71;109;;;
2024/05/04;0400 UTC;0;876,6;877,1;876,6;;19,7;14,8;20,5;19,7;15;14,8;73;71;73;103;;;
2024/05/04;0500 UTC;0;876,2;876,6;876,2;;19,5;14,5;19,7;19;14,8;14,5;76;73;73;97;;;
2024/05/04;0600 UTC;0;876,2;876,2;876,1;;17,5;13,7;19,5;17,5;14,5;13,6;78;73;78;116;;;
2024/05/04;0700 UTC;0;876,4;876,5;876,2;;15;13,3;17,8;14,3;14;12,5;90;77;89;334;;;
2024/05/04;0800 UTC;0;876,7;876,7;876,4;;14,8;12,9;15,1;13,9;13,6;12,2;92;88;89;322;;;
2024/05/04;0900 UTC;0;877,4;877,4;876,7;;14,1;12,6;15,5;14,1;13,6;12,3;92;86;91;302;;;
2024/05/04;1000 UTC;0;878;878;877,4;107,2;16,3;14,3;16,3;13,7;14,3;11,9;92;88;88;55;;;
2024/05/04;1100 UTC;0;878,6;878,6;878;794,4;21,5;14,5;21,5;16,3;14,9;14;88;64;64;70;;;
2024/05/04;1200 UTC;0;879;879;878,5;1667;23,1;13,6;23,1;21,2;14,3;12,8;64;54;55;81;;;
2024/05/04;1300 UTC;0;879,3;879,4;879;2400,9;24,3;15;24,5;22,9;15,3;13;58;53;56;56;;;
2024/05/04;1400 UTC;0;879;879,4;879;2917,5;25,1;13,6;25,5;24,1;15,3;13,4;56;48;49;71;;;
2024/05/04;1500 UTC;0;878,7;879;878,7;3188,8;25,5;14;26,4;24,7;15,3;12,9;53;45;49;66;;;
2024/05/04;1600 UTC;0;878;878,7;878;3223;26,7;12,5;26,9;25,4;14,5;10,5;50;38;41;76;;;
2024/05/04;1700 UTC;0;877,2;878;877,2;2979;26,3;12;27,4;25,9;13,1;10,3;44;36;41;60;;;
2024/05/04;1800 UTC;0;876,7;877,3;876,7;2488,7;26;10,8;26,5;25,5;13,1;9,6;45;35;39;95;;;
2024/05/04;1900 UTC;0;876,8;876,8;876,7;1776,8;25,5;12,8;26,2;25,4;12,9;9,4;46;35;45;78;;;
2024/05/04;2000 UTC;0;877,1;877,1;876,7;818,2;24;13,3;25,5;24;13,3;12,4;51;45;51;64;;;
2024/05/04;2100 UTC;0;877,3;877,3;877,1;70,7;20,3;14;24;20,3;14,2;13,3;67;51;67;73;;;
2024/05/04;2200 UTC;0;877,4;877,4;877,2;;18;14,2;21,2;17,9;14,5;14;79;65;79;93;;;
2024/05/04;2300 UTC;0;877,9;877,9;877,4;;17,3;14;18,1;17,2;14,4;13,9;82;78;81;95;;;
2024/05/05;0000 UTC;0;878,4;878,4;877,9;;18,4;14,3;18,4;16,9;14,4;13,8;83;77;77;105;;;
2024/05/05;0100 UTC;0;878,8;878,8;878,4;;20,9;14,7;21,1;18,4;14,8;14,2;77;66;68;97;;;
2024/05/05;0200 UTC;0;878,8;878,9;878,8;;20,2;15;20,9;20,1;15,1;14,6;72;68;72;90;;;
2024/05/05;0300 UTC;0;878,5;878,8;878,5;;19,8;15,1;20,3;19,6;15,2;15,1;75;72;75;82;;;
2024/05/05;0400 UTC;0;878,3;878,5;878,2;;19,5;15,2;19,9;19,5;15,2;15,1;76;74;76;78;;;
2024/05/05;0500 UTC;0;878;878,3;878;;18,2;15,1;19,5;18,1;15,2;14,9;82;76;82;35;;;
2024/05/05;0600 UTC;0;877,6;878;877,6;;19;15,5;19;18,2;15,6;15,1;83;80;80;57;;;
2024/05/05;0700 UTC;0;877,6;877,7;877,5;;18,6;15,5;19,2;18,4;15,5;15,3;82;79;82;75;;;
2024/05/05;0800 UTC;0;877,8;877,8;877,5;;17,9;15,2;18,7;17,8;15,5;15,2;85;82;85;76;;;
2024/05/05;0900 UTC;0;878,4;878,4;877,8;;17;14,7;18,4;17;15,3;14,7;87;81;87;70;;;
2024/05/05;1000 UTC;0;879,2;879,2;878,4;53,2;17,4;15,2;17,4;16,7;15,2;14,6;88;86;87;76;;;
2024/05/05;1100 UTC;0;879,6;879,6;879,2;619;20;15,3;20,1;17,4;15,9;15;87;74;74;74;;;
2024/05/05;1200 UTC;0;880,1;880,2;879,6;1047,6;20,6;15,7;20,8;19,8;15,9;15,3;77;72;74;71;;;
2024/05/05;1300 UTC;0;880,2;880,2;880,1;1705,4;22;15,4;22,7;20,5;16,4;15,3;74;66;66;52;;;
2024/05/05;1400 UTC;0;879,8;880,2;879,8;2388,3;23,6;14,3;24;21,6;16,4;13,9;69;55;56;104;;;
2024/05/05;1500 UTC;0;879,2;879,8;879,2;3096,9;25,1;14,7;25,2;23,1;15,5;13,7;58;52;53;64;;;
2024/05/05;1600 UTC;0;878,4;879,2;878,4;3274,9;25,1;13,6;25,9;24,4;15,4;13,6;55;48;49;65;;;
2024/05/05;1700 UTC;0;877,7;878,4;877,7;2997,7;24,8;14,7;25,4;24,4;15;13,7;54;49;53;98;;;
2024/05/05;1800 UTC;0;877,1;877,7;877;1669,6;25,2;16;25,9;23,9;16;14;58;52;57;104;;;
2024/05/05;1900 UTC;0;877;877,1;876,9;1296,6;24,7;15;25,3;24;15,6;14;58;52;55;66;;;
2024/05/05;2000 UTC;0;877,4;877,4;876,9;854,3;23,6;15,7;24,8;23,6;15,7;15;61;55;61;68;;;
2024/05/05;2100 UTC;0;877,5;877,6;877,3;85,4;20,8;15,9;23,6;20,8;16;15,6;73;61;73;46;;;
2024/05/05;2200 UTC;0;877,8;877,8;877,5;;18;15,7;20,9;17,6;16,1;15,2;87;73;86;103;;;
2024/05/05;2300 UTC;0;878,3;878,3;877,8;;17;15,2;18,2;17;15,9;15,1;89;85;89;67;;;
2024/05/06;0000 UTC;0;878,5;878,6;878,3;;20,1;16,2;20,2;17;16,4;15,2;91;78;78;92;;;
2024/05/06;0100 UTC;0;878,4;878,5;878,4;;20,9;16,1;21,1;20,1;16,2;15,9;78;73;74;94;;;
2024/05/06;0200 UTC;0;878,1;878,4;878,1;;20,1;15,9;21;20,1;16,2;15,9;77;74;77;89;;;
2024/05/06;0300 UTC;0;878;878,1;878;;19,4;15,9;20,1;19,4;16,1;15,8;81;77;80;75;;;
2024/05/06;0400 UTC;0;877,4;878;877,4;;18,2;15,9;19,6;18,2;16;15,7;86;80;86;41;;;
2024/05/06;0500 UTC;0;877;877,4;877;;18,9;16,2;18,9;18,2;16,2;15,8;86;84;84;36;;;
2024/05/06;0600 UTC;0;876,9;877;876,9;;19;16,1;19;18,8;16,3;16,1;85;83;83;63;;;
2024/05/06;0700 UTC;0;876,8;876,9;876,8;;19,1;16,1;19,5;19;16,1;15,9;83;80;83;74;;;
2024/05/06;0800 UTC;0;876,9;876,9;876,7;;19,1;16,2;19,2;19;16,2;16,1;83;82;83;85;;;
2024/05/06;0900 UTC;0;877,5;877,5;876,9;;18,7;16,2;19,1;18,7;16,2;16,1;85;83;85;80;;;
2024/05/06;1000 UTC;0;877,9;877,9;877,5;13;18,6;16,7;18,7;18,5;16,7;16,2;89;85;89;84;;;
2024/05/06;1100 UTC;0;878,3;878,3;877,9;229,5;19,1;16,8;19,1;18,5;17,1;16,6;90;87;87;93;;;
2024/05/06;1200 UTC;0;878,8;878,8;878,3;517,8;19,9;16,8;20;19,1;17;16,7;87;82;82;88;;;
